Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,1286,260000,261000,35,355,270000,10000
7,1287,270000,271000,35,355,280000,10000
7,1288,280000,281000,35,355,290000,10000
7,1289,290000,291000,35,355,300000,10000
7,1290,300000,301000,35,355,310000,10000
7,1291,310000,311000,35,355,320000,10000
7,1292,320000,321000,35,355,330000,10000
7,1293,330000,331000,35,355,340000,10000
7,1294,340000,341000,35,355,350000,10000
7,1295,350000,351000,35,355,360000,10000
7,1296,360000,361000,35,355,370000,10000
7,1297,370000,371000,35,355,380000,10000
7,1298,380000,381000,35,355,390000,10000
7,1299,390000,391000,35,355,400000,10000
7,1300,400000,401000,35,355,410000,10000
7,1301,410000,411000,35,355,420000,10000
7,1302,420000,421000,35,355,430000,10000
7,1303,430000,431000,35,355,440000,10000
7,1304,440000,441000,35,355,450000,10000
7,1305,450000,451000,35,355,460000,10000
7,1306,460000,461000,35,355,470000,10000
7,1307,470000,471000,35,355,480000,10000
7,1308,480000,481000,35,355,490000,10000
7,1309,490000,491000,35,355,500000,10000
7,1310,500000,501000,35,355,510000,10000
7,1311,510000,511000,35,355,520000,10000
7,1312,520000,521000,35,355,530000,10000
7,1313,530000,531000,35,355,540000,10000
7,1314,540000,541000,35,355,550000,10000
7,1315,550000,551000,35,355,560000,10000
7,1316,560000,561000,35,355,570000,10000
7,1317,570000,571000,35,355,580000,10000
7,1318,580000,581000,35,355,590000,10000
7,1319,590000,591000,35,355,600000,10000
7,1320,600000,601000,35,355,610000,10000
7,1321,610000,611000,35,355,620000,10000
7,1322,620000,621000,35,355,630000,10000
7,1323,630000,631000,35,355,640000,10000
7,1324,640000,641000,35,355,650000,10000
7,1325,650000,651000,35,355,660000,10000
7,1326,660000,661000,35,355,670000,10000
7,1327,670000,671000,35,355,680000,10000
7,1328,680000,681000,35,355,690000,10000
7,1329,690000,691000,35,355,700000,10000
7,1330,700000,701000,35,355,710000,10000
7,1331,710000,711000,35,355,720000,10000
7,1332,720000,721000,35,355,730000,10000
7,1333,730000,731000,35,355,740000,10000
7,1334,740000,741000,35,355,750000,10000
7,1335,750000,751000,35,355,760000,10000
7,1336,760000,761000,35,355,770000,10000
7,1337,770000,771000,35,355,780000,10000
7,1338,780000,781000,35,355,790000,10000
7,1339,790000,791000,35,355,800000,10000
7,1340,800000,801000,35,355,810000,10000
7,1341,810000,811000,35,355,820000,10000
7,1342,820000,821000,35,355,830000,10000
7,1343,830000,831000,35,355,840000,10000
7,1344,840000,841000,35,355,850000,10000
7,1345,850000,851000,35,355,860000,10000
7,1346,860000,861000,35,355,870000,10000
7,1347,870000,871000,35,355,880000,10000
7,1348,880000,881000,35,355,890000,10000
7,1349,890000,891000,35,355,900000,10000
7,1350,900000,901000,35,355,910000,10000
7,1351,910000,911000,35,355,920000,10000
7,1352,920000,921000,35,355,930000,10000
7,1353,930000,931000,35,355,940000,10000
7,1354,940000,941000,35,355,950000,10000
7,1355,950000,951000,35,355,960000,10000
7,1356,960000,961000,35,355,970000,10000
7,1357,970000,971000,35,355,980000,10000
7,1358,980000,981000,35,355,990000,10000
7,1359,990000,991000,35,355,1000000,10000
7,1360,1000000,1001000,35,355,1010000,10000
7,1361,1010000,1011000,35,355,1020000,10000
7,1362,1020000,1021000,35,355,1030000,10000
7,1363,1030000,1031000,35,355,1040000,10000
7,1364,1040000,1041000,35,355,1050000,10000
7,1365,1050000,1051000,35,355,1060000,10000
7,1366,1060000,1061000,35,355,1070000,10000
7,1367,1070000,1071000,35,355,1080000,10000
7,1368,1080000,1081000,35,355,1090000,10000
7,1369,1090000,1091000,35,355,1100000,10000
7,1370,1100000,1101000,35,355,1110000,10000
7,1371,1110000,1111000,35,355,1120000,10000
7,1372,1120000,1121000,35,355,1130000,10000
7,1373,1130000,1131000,35,355,1140000,10000
7,1374,1140000,1141000,35,355,1150000,10000
7,1375,1150000,1151000,35,355,1160000,10000
7,1376,1160000,1161000,35,355,1170000,10000
7,1377,1170000,1171000,35,355,1180000,10000
7,1378,1180000,1181000,35,355,1190000,10000
7,1379,1190000,1191000,35,355,1200000,10000
7,1380,1200000,1201000,35,355,1210000,10000
7,1381,1210000,1211000,35,355,1220000,10000
7,1382,1220000,1221000,35,355,1230000,10000
7,1383,1230000,1231000,35,355,1240000,10000
7,1384,1240000,1241000,35,355,1250000,10000
7,1385,1250000,1251000,35,355,1260000,10000
7,1386,1260000,1261000,35,355,1270000,10000
7,1387,1270000,1271000,35,355,1280000,10000
7,1388,1280000,1281000,35,355,1290000,10000
7,1389,1290000,1291000,35,355,1300000,10000
7,1390,1300000,1301000,35,355,1310000,10000
7,1391,1310000,1311000,35,355,1320000,10000
7,1392,1320000,1321000,35,355,1330000,10000
7,1393,1330000,1331000,35,355,1340000,10000
7,1394,1340000,1341000,35,355,1350000,10000
7,1395,1350000,1351000,35,355,1360000,10000
7,1396,1360000,1361000,35,355,1370000,10000
7,1397,1370000,1371000,35,355,1380000,10000
7,1398,1380000,1381000,35,355,1390000,10000
7,1399,1390000,1391000,35,355,1400000,10000
7,1400,1400000,1401000,35,355,1410000,10000
7,1401,1410000,1411000,35,355,1420000,10000
7,1402,1420000,1421000,35,355,1430000,10000
7,1403,1430000,1431000,35,355,1440000,10000
7,1404,1440000,1441000,35,355,1450000,10000
7,1405,1450000,1451000,35,355,1460000,10000
7,1406,1460000,1461000,35,355,1470000,10000
7,1407,1470000,1471000,35,355,1480000,10000
7,1408,1480000,1481000,35,355,1490000,10000
7,1409,1490000,1491000,35,355,1500000,10000
7,1410,1500000,1501000,35,355,1510000,10000
7,1411,1510000,1511000,35,355,1520000,10000
7,1412,1520000,1521000,35,355,1530000,10000
7,1413,1530000,1531000,35,355,1540000,10000
7,1414,1540000,1541000,35,355,1550000,10000
7,1415,1550000,1551000,35,355,1560000,10000
7,1416,1560000,1561000,35,355,1570000,10000
7,1417,1570000,1571000,35,355,1580000,10000
7,1418,1580000,1581000,35,355,1590000,10000
7,1419,1590000,1591000,35,355,1600000,10000
7,1420,1600000,1601000,35,355,1610000,10000
7,1421,1610000,1611000,35,355,1620000,10000
7,1422,1620000,1621000,35,355,1630000,10000
7,1423,1630000,1631000,35,355,1640000,10000
7,1424,1640000,1641000,35,355,1650000,10000
7,1425,1650000,1651000,35,355,1660000,10000
7,1426,1660000,1661000,35,355,1670000,10000
7,1427,1670000,1671000,35,355,1680000,10000
7,1428,1680000,1681000,35,355,1690000,10000
7,1429,1690000,1691000,35,355,1700000,10000
7,1430,1700000,1701000,35,355,1710000,10000
7,1431,1710000,1711000,35,355,1720000,10000
7,1432,1720000,1721000,35,355,1730000,10000
7,1433,1730000,1731000,35,355,1740000,10000
7,1434,1740000,1741000,35,355,1750000,10000
7,1435,1750000,1751000,35,355,1760000,10000
7,1436,1760000,1761000,35,355,1770000,10000
7,1437,1770000,1771000,35,355,1780000,10000
7,1438,1780000,1781000,35,355,1790000,10000
7,1439,1790000,1791000,35,355,1800000,10000
8,1440,0,1000,97,974,10000,10000
8,1441,10000,11000,97,974,20000,10000
8,1442,20000,21000,97,974,30000,10000
8,1443,30000,31000,97,974,40000,10000
8,1444,40000,41000,97,974,50000,10000
8,1445,50000,51000,97,974,60000,10000
8,1446,60000,61000,97,974,70000,10000
8,1447,70000,71000,97,974,80000,10000
8,1448,80000,81000,97,974,90000,10000
8,1449,90000,91000,97,974,100000,10000
8,1450,100000,101000,97,974,110000,10000
8,1451,110000,111000,97,974,120000,10000
8,1452,120000,121000,97,974,130000,10000
8,1453,130000,131000,97,974,140000,10000
8,1454,140000,141000,97,974,150000,10000
8,1455,150000,151000,97,974,160000,10000
8,1456,160000,161000,97,974,170000,10000
8,1457,170000,171000,97,974,180000,10000
8,1458,180000,181000,97,974,190000,10000
8,1459,190000,191000,97,974,200000,10000
8,1460,200000,201000,97,974,210000,10000
8,1461,210000,211000,97,974,220000,10000
8,1462,220000,221000,97,974,230000,10000
8,1463,230000,231000,97,974,240000,10000
8,1464,240000,241000,97,974,250000,10000
8,1465,250000,251000,97,974,260000,10000
8,1466,260000,261000,97,974,270000,10000
8,1467,270000,271000,97,974,280000,10000
8,1468,280000,281000,97,974,290000,10000
8,1469,290000,291000,97,974,300000,10000
8,1470,300000,301000,97,974,310000,10000
8,1471,310000,311000,97,974,320000,10000
8,1472,320000,321000,97,974,330000,10000
8,1473,330000,331000,97,974,340000,10000
8,1474,340000,341000,97,974,350000,10000
8,1475,350000,351000,97,974,360000,10000
8,1476,360000,361000,97,974,370000,10000
8,1477,370000,371000,97,974,380000,10000
8,1478,380000,381000,97,974,390000,10000
8,1479,390000,391000,97,974,400000,10000
8,1480,400000,401000,97,974,410000,10000
8,1481,410000,411000,97,974,420000,10000
8,1482,420000,421000,97,974,430000,10000
8,1483,430000,431000,97,974,440000,10000
8,1484,440000,441000,97,974,450000,10000
8,1485,450000,451000,97,974,460000,10000
8,1486,460000,461000,97,974,470000,10000
8,1487,470000,471000,97,974,480000,10000
8,1488,480000,481000,97,974,490000,10000
8,1489,490000,491000,97,974,500000,10000
8,1490,500000,501000,97,974,510000,10000
8,1491,510000,511000,97,974,520000,10000
8,1492,520000,521000,97,974,530000,10000
8,1493,530000,531000,97,974,540000,10000
8,1494,540000,541000,97,974,550000,10000
8,1495,550000,551000,97,974,560000,10000
8,1496,560000,561000,97,974,570000,10000
8,1497,570000,571000,97,974,580000,10000
8,1498,580000,581000,97,974,590000,10000
8,1499,590000,591000,97,974,600000,10000
8,1500,600000,601000,97,974,610000,10000
8,1501,610000,611000,97,974,620000,10000
8,1502,620000,621000,97,974,630000,10000
8,1503,630000,631000,97,974,640000,10000
8,1504,640000,641000,97,974,650000,10000
8,1505,650000,651000,97,974,660000,10000
8,1506,660000,661000,97,974,670000,10000
8,1507,670000,671000,97,974,680000,10000
8,1508,680000,681000,97,974,690000,10000
8,1509,690000,691000,97,974,700000,10000
8,1510,700000,701000,97,974,710000,10000
8,1511,710000,711000,97,974,720000,10000
8,1512,720000,721000,97,974,730000,10000
8,1513,730000,731000,97,974,740000,10000
8,1514,740000,741000,97,974,750000,10000
8,1515,750000,751000,97,974,760000,10000
8,1516,760000,761000,97,974,770000,10000
8,1517,770000,771000,97,974,780000,10000
8,1518,780000,781000,97,974,790000,10000
8,1519,790000,791000,97,974,800000,10000
8,1520,800000,801000,97,974,810000,10000
8,1521,810000,811000,97,974,820000,10000
8,1522,820000,821000,97,974,830000,10000
8,1523,830000,831000,97,974,840000,10000
8,1524,840000,841000,97,974,850000,10000
8,1525,850000,851000,97,974,860000,10000
8,1526,860000,861000,97,974,870000,10000
8,1527,870000,871000,97,974,880000,10000
8,1528,880000,881000,97,974,890000,10000
8,1529,890000,891000,97,974,900000,10000
8,1530,900000,901000,97,974,910000,10000
8,1531,910000,911000,97,974,920000,10000
8,1532,920000,921000,97,974,930000,10000
8,1533,930000,931000,97,974,940000,10000
8,1534,940000,941000,97,974,950000,10000
8,1535,950000,951000,97,974,960000,10000
8,1536,960000,961000,97,974,970000,10000
8,1537,970000,971000,97,974,980000,10000
8,1538,980000,981000,97,974,990000,10000
8,1539,990000,991000,97,974,1000000,10000
8,1540,1000000,1001000,97,974,1010000,10000
8,1541,1010000,1011000,97,974,1020000,10000
8,1542,1020000,1021000,97,974,1030000,10000
8,1543,1030000,1031000,97,974,1040000,10000
8,1544,1040000,1041000,97,974,1050000,10000
8,1545,1050000,1051000,97,974,1060000,10000
8,1546,1060000,1061000,97,974,1070000,10000
8,1547,1070000,1071000,97,974,1080000,10000
8,1548,1080000,1081000,97,974,1090000,10000
8,1549,1090000,1091000,97,974,1100000,10000
8,1550,1100000,1101000,97,974,1110000,10000
8,1551,1110000,1111000,97,974,1120000,10000
8,1552,1120000,1121000,97,974,1130000,10000
8,1553,1130000,1131000,97,974,1140000,10000
8,1554,1140000,1141000,97,974,1150000,10000
8,1555,1150000,1151000,97,974,1160000,10000
8,1556,1160000,1161000,97,974,1170000,10000
8,1557,1170000,1171000,97,974,1180000,10000
8,1558,1180000,1181000,97,974,1190000,10000
8,1559,1190000,1191000,97,974,1200000,10000
8,1560,1200000,1201000,97,974,1210000,10000
8,1561,1210000,1211000,97,974,1220000,10000
8,1562,1220000,1221000,97,974,1230000,10000
8,1563,1230000,1231000,97,974,1240000,10000
8,1564,1240000,1241000,97,974,1250000,10000
8,1565,1250000,1251000,97,974,1260000,10000
8,1566,1260000,1261000,97,974,1270000,10000
8,1567,1270000,1271000,97,974,1280000,10000
8,1568,1280000,1281000,97,974,1290000,10000
8,1569,1290000,1291000,97,974,1300000,10000
8,1570,1300000,1301000,97,974,1310000,10000
8,1571,1310000,1311000,97,974,1320000,10000
8,1572,1320000,1321000,97,974,1330000,10000
8,1573,1330000,1331000,97,974,1340000,10000
8,1574,1340000,1341000,97,974,1350000,10000
8,1575,1350000,1351000,97,974,1360000,10000
8,1576,1360000,1361000,97,974,1370000,10000
8,1577,1370000,1371000,97,974,1380000,10000
8,1578,1380000,1381000,97,974,1390000,10000
8,1579,1390000,1391000,97,974,1400000,10000
8,1580,1400000,1401000,97,974,1410000,10000
8,1581,1410000,1411000,97,974,1420000,10000
8,1582,1420000,1421000,97,974,1430000,10000
8,1583,1430000,1431000,97,974,1440000,10000
8,1584,1440000,1441000,97,974,1450000,10000
8,1585,1450000,1451000,97,974,1460000,10000
8,1586,1460000,1461000,97,974,1470000,10000
8,1587,1470000,1471000,97,974,1480000,10000
8,1588,1480000,1481000,97,974,1490000,10000
8,1589,1490000,1491000,97,974,1500000,10000
8,1590,1500000,1501000,97,974,1510000,10000
8,1591,1510000,1511000,97,974,1520000,10000
8,1592,1520000,1521000,97,974,1530000,10000
8,1593,1530000,1531000,97,974,1540000,10000
8,1594,1540000,1541000,97,974,1550000,10000
8,1595,1550000,1551000,97,974,1560000,10000
8,1596,1560000,1561000,97,974,1570000,10000
8,1597,1570000,1571000,97,974,1580000,10000
8,1598,1580000,1581000,97,974,1590000,10000
8,1599,1590000,1591000,97,974,1600000,10000
8,1600,1600000,1601000,97,974,1610000,10000
8,1601,1610000,1611000,97,974,1620000,10000
8,1602,1620000,1621000,97,974,1630000,10000
8,1603,1630000,1631000,97,974,1640000,10000
8,1604,1640000,1641000,97,974,1650000,10000
8,1605,1650000,1651000,97,974,1660000,10000
8,1606,1660000,1661000,97,974,1670000,10000
8,1607,1670000,1671000,97,974,1680000,10000
8,1608,1680000,1681000,97,974,1690000,10000
8,1609,1690000,1691000,97,974,1700000,10000
8,1610,1700000,1701000,97,974,1710000,10000
8,1611,1710000,1711000,97,974,1720000,10000
8,1612,1720000,1721000,97,974,1730000,10000
8,1613,1730000,1731000,97,974,1740000,10000
8,1614,1740000,1741000,97,974,1750000,10000
8,1615,1750000,1751000,97,974,1760000,10000
8,1616,1760000,1761000,97,974,1770000,10000
8,1617,1770000,1771000,97,974,1780000,10000
8,1618,1780000,1781000,97,974,1790000,10000
8,1619,1790000,1791000,97,974,1800000,10000
9,1620,0,1000,91,915,10000,10000
9,1621,10000,11000,91,915,20000,10000
9,1622,20000,21000,91,915,30000,10000
9,1623,30000,31000,91,915,40000,10000
9,1624,40000,41000,91,915,50000,10000
9,1625,50000,51000,91,915,60000,10000
9,1626,60000,61000,91,915,70000,10000
9,1627,70000,71000,91,915,80000,10000
9,1628,80000,81000,91,915,90000,10000
9,1629,90000,91000,91,915,100000,10000
9,1630,100000,101000,91,915,110000,10000
9,1631,110000,111000,91,915,120000,10000
9,1632,120000,121000,91,915,130000,10000
9,1633,130000,131000,91,915,140000,10000
9,1634,140000,141000,91,915,150000,10000
9,1635,150000,151000,91,915,160000,10000
9,1636,160000,161000,91,915,170000,10000
9,1637,170000,171000,91,915,180000,10000
9,1638,180000,181000,91,915,190000,10000
9,1639,190000,191000,91,915,200000,10000
9,1640,200000,201000,91,915,210000,10000
9,1641,210000,211000,91,915,220000,10000
9,1642,220000,221000,91,915,230000,10000
9,1643,230000,231000,91,915,240000,10000
9,1644,240000,241000,91,915,250000,10000
9,1645,250000,251000,91,915,260000,10000
9,1646,260000,261000,91,915,270000,10000
9,1647,270000,271000,91,915,280000,10000
9,1648,280000,281000,91,915,290000,10000
9,1649,290000,291000,91,915,300000,10000
9,1650,300000,301000,91,915,310000,10000
9,1651,310000,311000,91,915,320000,10000
9,1652,320000,321000,91,915,330000,10000
9,1653,330000,331000,91,915,340000,10000
9,1654,340000,341000,91,915,350000,10000
9,1655,350000,351000,91,915,360000,10000
9,1656,360000,361000,91,915,370000,10000
9,1657,370000,371000,91,915,380000,10000
9,1658,380000,381000,91,915,390000,10000
9,1659,390000,391000,91,915,400000,10000
9,1660,400000,401000,91,915,410000,10000
9,1661,410000,411000,91,915,420000,10000
9,1662,420000,421000,91,915,430000,10000
9,1663,430000,431000,91,915,440000,10000
9,1664,440000,441000,91,915,450000,10000
9,1665,450000,451000,91,915,460000,10000
9,1666,460000,461000,91,915,470000,10000
9,1667,470000,471000,91,915,480000,10000
9,1668,480000,481000,91,915,490000,10000
9,1669,490000,491000,91,915,500000,10000
9,1670,500000,501000,91,915,510000,10000
9,1671,510000,511000,91,915,520000,10000
9,1672,520000,521000,91,915,530000,10000
9,1673,530000,531000,91,915,540000,10000
9,1674,540000,541000,91,915,550000,10000
9,1675,550000,551000,91,915,560000,10000
9,1676,560000,561000,91,915,570000,10000
9,1677,570000,571000,91,915,580000,10000
9,1678,580000,581000,91,915,590000,10000
9,1679,590000,591000,91,915,600000,10000
9,1680,600000,601000,91,915,610000,10000
9,1681,610000,611000,91,915,620000,10000
9,1682,620000,621000,91,915,630000,10000
9,1683,630000,631000,91,915,640000,10000
9,1684,640000,641000,91,915,650000,10000
9,1685,650000,651000,91,915,660000,10000
9,1686,660000,661000,91,915,670000,10000
9,1687,670000,671000,91,915,680000,10000
9,1688,680000,681000,91,915,690000,10000
9,1689,690000,691000,91,915,700000,10000
9,1690,700000,701000,91,915,710000,10000
9,1691,710000,711000,91,915,720000,10000
9,1692,720000,721000,91,915,730000,10000
9,1693,730000,731000,91,915,740000,10000
9,1694,740000,741000,91,915,750000,10000
9,1695,750000,751000,91,915,760000,10000
9,1696,760000,761000,91,915,770000,10000
9,1697,770000,771000,91,915,780000,10000
9,1698,780000,781000,91,915,790000,10000
9,1699,790000,791000,91,915,800000,10000
9,1700,800000,801000,91,915,810000,10000
9,1701,810000,811000,91,915,820000,10000
9,1702,820000,821000,91,915,830000,10000
9,1703,830000,831000,91,915,840000,10000
9,1704,840000,841000,91,915,850000,10000
9,1705,850000,851000,91,915,860000,10000
9,1706,860000,861000,91,915,870000,10000
9,1707,870000,871000,91,915,880000,10000
9,1708,880000,881000,91,915,890000,10000
9,1709,890000,891000,91,915,900000,10000
9,1710,900000,901000,91,915,910000,10000
9,1711,910000,911000,91,915,920000,10000
9,1712,920000,921000,91,915,930000,10000
9,1713,930000,931000,91,915,940000,10000
9,1714,940000,941000,91,915,950000,10000
9,1715,950000,951000,91,915,960000,10000
9,1716,960000,961000,91,915,970000,10000
9,1717,970000,971000,91,915,980000,10000
9,1718,980000,981000,91,915,990000,10000
9,1719,990000,991000,91,915,1000000,10000
9,1720,1000000,1001000,91,915,1010000,10000
9,1721,1010000,1011000,91,915,1020000,10000
9,1722,1020000,1021000,91,915,1030000,10000
9,1723,1030000,1031000,91,915,1040000,10000
9,1724,1040000,1041000,91,915,1050000,10000
9,1725,1050000,1051000,91,915,1060000,10000
9,1726,1060000,1061000,91,915,1070000,10000
9,1727,1070000,1071000,91,915,1080000,10000
9,1728,1080000,1081000,91,915,1090000,10000
9,1729,1090000,1091000,91,915,1100000,10000
9,1730,1100000,1101000,91,915,1110000,10000
9,1731,1110000,1111000,91,915,1120000,10000
9,1732,1120000,1121000,91,915,1130000,10000
9,1733,1130000,1131000,91,915,1140000,10000
9,1734,1140000,1141000,91,915,1150000,10000
9,1735,1150000,1151000,91,915,1160000,10000
9,1736,1160000,1161000,91,915,1170000,10000
9,1737,1170000,1171000,91,915,1180000,10000
9,1738,1180000,1181000,91,915,1190000,10000
9,1739,1190000,1191000,91,915,1200000,10000
9,1740,1200000,1201000,91,915,1210000,10000
9,1741,1210000,1211000,91,915,1220000,10000
9,1742,1220000,1221000,91,915,1230000,10000
9,1743,1230000,1231000,91,915,1240000,10000
9,1744,1240000,1241000,91,915,1250000,10000
9,1745,1250000,1251000,91,915,1260000,10000
9,1746,1260000,1261000,91,915,1270000,10000
9,1747,1270000,1271000,91,915,1280000,10000
9,1748,1280000,1281000,91,915,1290000,10000
9,1749,1290000,1291000,91,915,1300000,10000
9,1750,1300000,1301000,91,915,1310000,10000
9,1751,1310000,1311000,91,915,1320000,10000
9,1752,1320000,1321000,91,915,1330000,10000
9,1753,1330000,1331000,91,915,1340000,10000
9,1754,1340000,1341000,91,915,1350000,10000
9,1755,1350000,1351000,91,915,1360000,10000
9,1756,1360000,1361000,91,915,1370000,10000
9,1757,1370000,1371000,91,915,1380000,10000
9,1758,1380000,1381000,91,915,1390000,10000
9,1759,1390000,1391000,91,915,1400000,10000
9,1760,1400000,1401000,91,915,1410000,10000
9,1761,1410000,1411000,91,915,1420000,10000
9,1762,1420000,1421000,91,915,1430000,10000
9,1763,1430000,1431000,91,915,1440000,10000
9,1764,1440000,1441000,91,915,1450000,10000
9,1765,1450000,1451000,91,915,1460000,10000
9,1766,1460000,1461000,91,915,1470000,10000
9,1767,1470000,1471000,91,915,1480000,10000
9,1768,1480000,1481000,91,915,1490000,10000
9,1769,1490000,1491000,91,915,1500000,10000
9,1770,1500000,1501000,91,915,1510000,10000
9,1771,1510000,1511000,91,915,1520000,10000
9,1772,1520000,1521000,91,915,1530000,10000
9,1773,1530000,1531000,91,915,1540000,10000
9,1774,1540000,1541000,91,915,1550000,10000
9,1775,1550000,1551000,91,915,1560000,10000
9,1776,1560000,1561000,91,915,1570000,10000
9,1777,1570000,1571000,91,915,1580000,10000
9,1778,1580000,1581000,91,915,1590000,10000
9,1779,1590000,1591000,91,915,1600000,10000
9,1780,1600000,1601000,91,915,1610000,10000
9,1781,1610000,1611000,91,915,1620000,10000
9,1782,1620000,1621000,91,915,1630000,10000
9,1783,1630000,1631000,91,915,1640000,10000
9,1784,1640000,1641000,91,915,1650000,10000
9,1785,1650000,1651000,91,915,1660000,10000
9,1786,1660000,1661000,91,915,1670000,10000
9,1787,1670000,1671000,91,915,1680000,10000
9,1788,1680000,1681000,91,915,1690000,10000
9,1789,1690000,1691000,91,915,1700000,10000
9,1790,1700000,1701000,91,915,1710000,10000
9,1791,1710000,1711000,91,915,1720000,10000
9,1792,1720000,1721000,91,915,1730000,10000
9,1793,1730000,1731000,91,915,1740000,10000
9,1794,1740000,1741000,91,915,1750000,10000
9,1795,1750000,1751000,91,915,1760000,10000
9,1796,1760000,1761000,91,915,1770000,10000
9,1797,1770000,1771000,91,915,1780000,10000
9,1798,1780000,1781000,91,915,1790000,10000
9,1799,1790000,1791000,91,915,1800000,10000
10,1800,0,1000,20,197,10000,10000
10,1801,10000,11000,20,197,20000,10000
10,1802,20000,21000,20,197,30000,10000
10,1803,30000,31000,20,197,40000,10000
10,1804,40000,41000,20,197,50000,10000
10,1805,50000,51000,20,197,60000,10000
10,1806,60000,61000,20,197,70000,10000
10,1807,70000,71000,20,197,80000,10000
10,1808,80000,81000,20,197,90000,10000
10,1809,90000,91000,20,197,100000,10000
10,1810,100000,101000,20,197,110000,10000
10,1811,110000,111000,20,197,120000,10000
10,1812,120000,121000,20,197,130000,10000
10,1813,130000,131000,20,197,140000,10000
10,1814,140000,141000,20,197,150000,10000
10,1815,150000,151000,20,197,160000,10000
10,1816,160000,161000,20,197,170000,10000
10,1817,170000,171000,20,197,180000,10000
10,1818,180000,181000,20,197,190000,10000
10,1819,190000,191000,20,197,200000,10000
10,1820,200000,201000,20,197,210000,10000
10,1821,210000,211000,20,197,220000,10000
10,1822,220000,221000,20,197,230000,10000
10,1823,230000,231000,20,197,240000,10000
10,1824,240000,241000,20,197,250000,10000
10,1825,250000,251000,20,197,260000,10000
10,1826,260000,261000,20,197,270000,10000
10,1827,270000,271000,20,197,280000,10000
10,1828,280000,281000,20,197,290000,10000
10,1829,290000,291000,20,197,300000,10000
10,1830,300000,301000,20,197,310000,10000
10,1831,310000,311000,20,197,320000,10000
10,1832,320000,321000,20,197,330000,10000
10,1833,330000,331000,20,197,340000,10000
10,1834,340000,341000,20,197,350000,10000
10,1835,350000,351000,20,197,360000,10000
10,1836,360000,361000,20,197,370000,10000
10,1837,370000,371000,20,197,380000,10000
10,1838,380000,381000,20,197,390000,10000
10,1839,390000,391000,20,197,400000,10000
10,1840,400000,401000,20,197,410000,10000
10,1841,410000,411000,20,197,420000,10000
10,1842,420000,421000,20,197,430000,10000
10,1843,430000,431000,20,197,440000,10000
10,1844,440000,441000,20,197,450000,10000
10,1845,450000,451000,20,197,460000,10000
10,1846,460000,461000,20,197,470000,10000
10,1847,470000,471000,20,197,480000,10000
10,1848,480000,481000,20,197,490000,10000
10,1849,490000,491000,20,197,500000,10000
10,1850,500000,501000,20,197,510000,10000
10,1851,510000,511000,20,197,520000,10000
10,1852,520000,521000,20,197,530000,10000
10,1853,530000,531000,20,197,540000,10000
10,1854,540000,541000,20,197,550000,10000
10,1855,550000,551000,20,197,560000,10000
10,1856,560000,561000,20,197,570000,10000
10,1857,570000,571000,20,197,580000,10000
10,1858,580000,581000,20,197,590000,10000
10,1859,590000,591000,20,197,600000,10000
10,1860,600000,601000,20,197,610000,10000
10,1861,610000,611000,20,197,620000,10000
10,1862,620000,621000,20,197,630000,10000
10,1863,630000,631000,20,197,640000,10000
10,1864,640000,641000,20,197,650000,10000
10,1865,650000,651000,20,197,660000,10000
10,1866,660000,661000,20,197,670000,10000
10,1867,670000,671000,20,197,680000,10000
10,1868,680000,681000,20,197,690000,10000
10,1869,690000,691000,20,197,700000,10000
10,1870,700000,701000,20,197,710000,10000
10,1871,710000,711000,20,197,720000,10000
10,1872,720000,721000,20,197,730000,10000
10,1873,730000,731000,20,197,740000,10000
10,1874,740000,741000,20,197,750000,10000
10,1875,750000,751000,20,197,760000,10000
10,1876,760000,761000,20,197,770000,10000
10,1877,770000,771000,20,197,780000,10000
10,1878,780000,781000,20,197,790000,10000
10,1879,790000,791000,20,197,800000,10000
10,1880,800000,801000,20,197,810000,10000
10,1881,810000,811000,20,197,820000,10000
10,1882,820000,821000,20,197,830000,10000
10,1883,830000,831000,20,197,840000,10000
10,1884,840000,841000,20,197,850000,10000
10,1885,850000,851000,20,197,860000,10000
10,1886,860000,861000,20,197,870000,10000
10,1887,870000,871000,20,197,880000,10000
10,1888,880000,881000,20,197,890000,10000
10,1889,890000,891000,20,197,900000,10000
10,1890,900000,901000,20,197,910000,10000
10,1891,910000,911000,20,197,920000,10000
10,1892,920000,921000,20,197,930000,10000
10,1893,930000,931000,20,197,940000,10000
10,1894,940000,941000,20,197,950000,10000
10,1895,950000,951000,20,197,960000,10000
10,1896,960000,961000,20,197,970000,10000
10,1897,970000,971000,20,197,980000,10000
10,1898,980000,981000,20,197,990000,10000
10,1899,990000,991000,20,197,1000000,10000
10,1900,1000000,1001000,20,197,1010000,10000
10,1901,1010000,1011000,20,197,1020000,10000
10,1902,1020000,1021000,20,197,1030000,10000
10,1903,1030000,1031000,20,197,1040000,10000
10,1904,1040000,1041000,20,197,1050000,10000
10,1905,1050000,1051000,20,197,1060000,10000
10,1906,1060000,1061000,20,197,1070000,10000
10,1907,1070000,1071000,20,197,1080000,10000
10,1908,1080000,1081000,20,197,1090000,10000
10,1909,1090000,1091000,20,197,1100000,10000
10,1910,1100000,1101000,20,197,1110000,10000
10,1911,1110000,1111000,20,197,1120000,10000
10,1912,1120000,1121000,20,197,1130000,10000
10,1913,1130000,1131000,20,197,1140000,10000
