Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
24,1270,1280000,1288000,750,7496,1360000,80000
24,1271,1360000,1368000,750,7496,1440000,80000
24,1272,1440000,1448000,750,7496,1520000,80000
25,1273,0,8000,642,6419,80000,80000
25,1274,80000,88000,642,6419,160000,80000
25,1275,160000,168000,642,6419,240000,80000
25,1276,240000,248000,642,6419,320000,80000
25,1277,320000,328000,642,6419,400000,80000
25,1278,400000,408000,642,6419,480000,80000
25,1279,480000,488000,642,6419,560000,80000
25,1280,560000,568000,642,6419,640000,80000
25,1281,640000,648000,642,6419,720000,80000
25,1282,720000,728000,642,6419,800000,80000
25,1283,800000,808000,642,6419,880000,80000
25,1284,880000,888000,642,6419,960000,80000
25,1285,960000,968000,642,6419,1040000,80000
25,1286,1040000,1048000,642,6419,1120000,80000
25,1287,1120000,1128000,642,6419,1200000,80000
25,1288,1200000,1208000,642,6419,1280000,80000
25,1289,1280000,1288000,642,6419,1360000,80000
25,1290,1360000,1368000,642,6419,1440000,80000
25,1291,1440000,1448000,642,6419,1520000,80000
26,1292,0,8000,459,4589,80000,80000
26,1293,80000,88000,459,4589,160000,80000
26,1294,160000,168000,459,4589,240000,80000
26,1295,240000,248000,459,4589,320000,80000
26,1296,320000,328000,459,4589,400000,80000
26,1297,400000,408000,459,4589,480000,80000
26,1298,480000,488000,459,4589,560000,80000
26,1299,560000,568000,459,4589,640000,80000
26,1300,640000,648000,459,4589,720000,80000
26,1301,720000,728000,459,4589,800000,80000
26,1302,800000,808000,459,4589,880000,80000
26,1303,880000,888000,459,4589,960000,80000
26,1304,960000,968000,459,4589,1040000,80000
26,1305,1040000,1048000,459,4589,1120000,80000
26,1306,1120000,1128000,459,4589,1200000,80000
26,1307,1200000,1208000,459,4589,1280000,80000
26,1308,1280000,1288000,459,4589,1360000,80000
26,1309,1360000,1368000,459,4589,1440000,80000
26,1310,1440000,1448000,459,4589,1520000,80000
27,1311,0,8000,322,3225,80000,80000
27,1312,80000,88000,322,3225,160000,80000
27,1313,160000,168000,322,3225,240000,80000
27,1314,240000,248000,322,3225,320000,80000
27,1315,320000,328000,322,3225,400000,80000
27,1316,400000,408000,322,3225,480000,80000
27,1317,480000,488000,322,3225,560000,80000
27,1318,560000,568000,322,3225,640000,80000
27,1319,640000,648000,322,3225,720000,80000
27,1320,720000,728000,322,3225,800000,80000
27,1321,800000,808000,322,3225,880000,80000
27,1322,880000,888000,322,3225,960000,80000
27,1323,960000,968000,322,3225,1040000,80000
27,1324,1040000,1048000,322,3225,1120000,80000
27,1325,1120000,1128000,322,3225,1200000,80000
27,1326,1200000,1208000,322,3225,1280000,80000
27,1327,1280000,1288000,322,3225,1360000,80000
27,1328,1360000,1368000,322,3225,1440000,80000
27,1329,1440000,1448000,322,3225,1520000,80000
28,1330,0,8000,1396,13957,80000,80000
28,1331,80000,88000,1396,13957,160000,80000
28,1332,160000,168000,1396,13957,240000,80000
28,1333,240000,248000,1396,13957,320000,80000
28,1334,320000,328000,1396,13957,400000,80000
28,1335,400000,408000,1396,13957,480000,80000
28,1336,480000,488000,1396,13957,560000,80000
28,1337,560000,568000,1396,13957,640000,80000
28,1338,640000,648000,1396,13957,720000,80000
28,1339,720000,728000,1396,13957,800000,80000
28,1340,800000,808000,1396,13957,880000,80000
28,1341,880000,888000,1396,13957,960000,80000
28,1342,960000,968000,1396,13957,1040000,80000
28,1343,1040000,1048000,1396,13957,1120000,80000
28,1344,1120000,1128000,1396,13957,1200000,80000
28,1345,1200000,1208000,1396,13957,1280000,80000
28,1346,1280000,1288000,1396,13957,1360000,80000
28,1347,1360000,1368000,1396,13957,1440000,80000
28,1348,1440000,1448000,1396,13957,1520000,80000
29,1349,0,19000,879,8792,190000,190000
29,1350,190000,209000,879,8792,380000,190000
29,1351,380000,399000,879,8792,570000,190000
29,1352,570000,589000,879,8792,760000,190000
29,1353,760000,779000,879,8792,950000,190000
29,1354,950000,969000,879,8792,1140000,190000
29,1355,1140000,1159000,879,8792,1330000,190000
29,1356,1330000,1349000,879,8792,1520000,190000
30,1357,0,19000,1348,13482,190000,190000
30,1358,190000,209000,1348,13482,380000,190000
30,1359,380000,399000,1348,13482,570000,190000
30,1360,570000,589000,1348,13482,760000,190000
30,1361,760000,779000,1348,13482,950000,190000
30,1362,950000,969000,1348,13482,1140000,190000
30,1363,1140000,1159000,1348,13482,1330000,190000
30,1364,1330000,1349000,1348,13482,1520000,190000
31,1365,0,19000,435,4355,190000,190000
31,1366,190000,209000,435,4355,380000,190000
31,1367,380000,399000,435,4355,570000,190000
31,1368,570000,589000,435,4355,760000,190000
31,1369,760000,779000,435,4355,950000,190000
31,1370,950000,969000,435,4355,1140000,190000
31,1371,1140000,1159000,435,4355,1330000,190000
31,1372,1330000,1349000,435,4355,1520000,190000
32,1373,0,19000,2983,29835,190000,190000
32,1374,190000,209000,2983,29835,380000,190000
32,1375,380000,399000,2983,29835,570000,190000
32,1376,570000,589000,2983,29835,760000,190000
32,1377,760000,779000,2983,29835,950000,190000
32,1378,950000,969000,2983,29835,1140000,190000
32,1379,1140000,1159000,2983,29835,1330000,190000
32,1380,1330000,1349000,2983,29835,1520000,190000
33,1381,0,19000,1720,17199,190000,190000
33,1382,190000,209000,1720,17199,380000,190000
33,1383,380000,399000,1720,17199,570000,190000
33,1384,570000,589000,1720,17199,760000,190000
33,1385,760000,779000,1720,17199,950000,190000
33,1386,950000,969000,1720,17199,1140000,190000
33,1387,1140000,1159000,1720,17199,1330000,190000
33,1388,1330000,1349000,1720,17199,1520000,190000
34,1389,0,19000,1093,10928,190000,190000
34,1390,190000,209000,1093,10928,380000,190000
34,1391,380000,399000,1093,10928,570000,190000
34,1392,570000,589000,1093,10928,760000,190000
34,1393,760000,779000,1093,10928,950000,190000
34,1394,950000,969000,1093,10928,1140000,190000
34,1395,1140000,1159000,1093,10928,1330000,190000
34,1396,1330000,1349000,1093,10928,1520000,190000
35,1397,0,19000,2778,27773,190000,190000
35,1398,190000,209000,2778,27773,380000,190000
35,1399,380000,399000,2778,27773,570000,190000
35,1400,570000,589000,2778,27773,760000,190000
35,1401,760000,779000,2778,27773,950000,190000
35,1402,950000,969000,2778,27773,1140000,190000
35,1403,1140000,1159000,2778,27773,1330000,190000
35,1404,1330000,1349000,2778,27773,1520000,190000
36,1405,0,19000,1821,18212,190000,190000
36,1406,190000,209000,1821,18212,380000,190000
36,1407,380000,399000,1821,18212,570000,190000
36,1408,570000,589000,1821,18212,760000,190000
36,1409,760000,779000,1821,18212,950000,190000
36,1410,950000,969000,1821,18212,1140000,190000
36,1411,1140000,1159000,1821,18212,1330000,190000
36,1412,1330000,1349000,1821,18212,1520000,190000
