From TID,From JID,To TID,To JID
20,609,15,459
20,609,12,369
20,609,18,549
20,609,19,579
20,610,15,460
20,610,12,370
20,610,18,550
20,610,19,580
20,611,15,461
20,611,12,371
20,611,18,551
20,611,19,581
20,612,15,462
20,612,12,372
20,612,18,552
20,612,19,582
20,613,15,463
20,613,12,373
20,613,18,553
20,613,19,583
20,614,15,464
20,614,12,374
20,614,18,554
20,614,19,584
20,615,15,465
20,615,12,375
20,615,18,555
20,615,19,585
20,616,15,466
20,616,12,376
20,616,18,556
20,616,19,586
20,617,15,467
20,617,12,377
20,617,18,557
20,617,19,587
20,618,15,468
20,618,12,378
20,618,18,558
20,618,19,588
20,619,15,469
20,619,12,379
20,619,18,559
20,619,19,589
20,620,15,470
20,620,12,380
20,620,18,560
20,620,19,590
20,621,15,471
20,621,12,381
20,621,18,561
20,621,19,591
20,622,15,472
20,622,12,382
20,622,18,562
20,622,19,592
20,623,15,473
20,623,12,383
20,623,18,563
20,623,19,593
20,624,15,474
20,624,12,384
20,624,18,564
20,624,19,594
20,625,15,475
20,625,12,385
20,625,18,565
20,625,19,595
20,626,15,476
20,626,12,386
20,626,18,566
20,626,19,596
20,627,15,477
20,627,12,387
20,627,18,567
20,627,19,597
20,628,15,478
20,628,12,388
20,628,18,568
20,628,19,598
20,629,15,479
20,629,12,389
20,629,18,569
20,629,19,599
21,630,15,450
21,630,12,360
21,630,19,570
21,631,15,451
21,631,12,361
21,631,19,571
21,632,15,452
21,632,12,362
21,632,19,572
21,633,15,453
21,633,12,363
21,633,19,573
21,634,15,454
21,634,12,364
21,634,19,574
21,635,15,455
21,635,12,365
21,635,19,575
21,636,15,456
21,636,12,366
21,636,19,576
21,637,15,457
21,637,12,367
21,637,19,577
21,638,15,458
21,638,12,368
21,638,19,578
21,639,15,459
21,639,12,369
21,639,19,579
21,640,15,460
21,640,12,370
21,640,19,580
21,641,15,461
21,641,12,371
21,641,19,581
21,642,15,462
21,642,12,372
21,642,19,582
21,643,15,463
21,643,12,373
21,643,19,583
21,644,15,464
21,644,12,374
21,644,19,584
21,645,15,465
21,645,12,375
21,645,19,585
21,646,15,466
21,646,12,376
21,646,19,586
21,647,15,467
21,647,12,377
21,647,19,587
21,648,15,468
21,648,12,378
21,648,19,588
21,649,15,469
21,649,12,379
21,649,19,589
21,650,15,470
21,650,12,380
21,650,19,590
21,651,15,471
21,651,12,381
21,651,19,591
21,652,15,472
21,652,12,382
21,652,19,592
21,653,15,473
21,653,12,383
21,653,19,593
21,654,15,474
21,654,12,384
21,654,19,594
21,655,15,475
21,655,12,385
21,655,19,595
21,656,15,476
21,656,12,386
21,656,19,596
21,657,15,477
21,657,12,387
21,657,19,597
21,658,15,478
21,658,12,388
21,658,19,598
21,659,15,479
21,659,12,389
21,659,19,599
22,660,24,690
22,660,33,825
22,660,34,840
22,660,23,675
22,660,25,705
22,660,27,735
22,660,32,810
22,661,24,691
22,661,33,826
22,661,34,841
22,661,23,676
22,661,25,706
22,661,27,736
22,661,32,811
22,662,24,692
22,662,33,827
22,662,34,842
22,662,23,677
22,662,25,707
22,662,27,737
22,662,32,812
22,663,24,693
22,663,33,828
22,663,34,843
22,663,23,678
22,663,25,708
22,663,27,738
22,663,32,813
22,664,24,694
22,664,33,829
22,664,34,844
22,664,23,679
22,664,25,709
22,664,27,739
22,664,32,814
22,665,24,695
22,665,33,830
22,665,34,845
22,665,23,680
22,665,25,710
22,665,27,740
22,665,32,815
22,666,24,696
22,666,33,831
22,666,34,846
22,666,23,681
22,666,25,711
22,666,27,741
22,666,32,816
22,667,24,697
22,667,33,832
22,667,34,847
22,667,23,682
22,667,25,712
22,667,27,742
22,667,32,817
22,668,24,698
22,668,33,833
22,668,34,848
22,668,23,683
22,668,25,713
22,668,27,743
22,668,32,818
22,669,24,699
22,669,33,834
22,669,34,849
22,669,23,684
22,669,25,714
22,669,27,744
22,669,32,819
22,670,24,700
22,670,33,835
22,670,34,850
22,670,23,685
22,670,25,715
22,670,27,745
22,670,32,820
22,671,24,701
22,671,33,836
22,671,34,851
22,671,23,686
22,671,25,716
22,671,27,746
22,671,32,821
22,672,24,702
22,672,33,837
22,672,34,852
22,672,23,687
22,672,25,717
22,672,27,747
22,672,32,822
22,673,24,703
22,673,33,838
22,673,34,853
22,673,23,688
22,673,25,718
22,673,27,748
22,673,32,823
22,674,24,704
22,674,33,839
22,674,34,854
22,674,23,689
22,674,25,719
22,674,27,749
22,674,32,824
24,690,26,720
24,690,31,795
24,690,32,810
24,690,23,675
24,690,29,765
24,691,26,721
24,691,31,796
24,691,32,811
24,691,23,676
24,691,29,766
24,692,26,722
24,692,31,797
24,692,32,812
24,692,23,677
24,692,29,767
24,693,26,723
24,693,31,798
24,693,32,813
24,693,23,678
24,693,29,768
24,694,26,724
24,694,31,799
24,694,32,814
24,694,23,679
24,694,29,769
24,695,26,725
24,695,31,800
24,695,32,815
24,695,23,680
24,695,29,770
24,696,26,726
24,696,31,801
24,696,32,816
24,696,23,681
24,696,29,771
24,697,26,727
24,697,31,802
24,697,32,817
24,697,23,682
24,697,29,772
24,698,26,728
24,698,31,803
24,698,32,818
24,698,23,683
24,698,29,773
24,699,26,729
24,699,31,804
24,699,32,819
24,699,23,684
24,699,29,774
24,700,26,730
24,700,31,805
24,700,32,820
24,700,23,685
24,700,29,775
24,701,26,731
24,701,31,806
24,701,32,821
24,701,23,686
24,701,29,776
24,702,26,732
24,702,31,807
24,702,32,822
24,702,23,687
24,702,29,777
24,703,26,733
24,703,31,808
24,703,32,823
24,703,23,688
24,703,29,778
24,704,26,734
24,704,31,809
24,704,32,824
24,704,23,689
24,704,29,779
25,705,23,675
25,706,23,676
25,707,23,677
25,708,23,678
25,709,23,679
25,710,23,680
25,711,23,681
25,712,23,682
25,713,23,683
25,714,23,684
25,715,23,685
25,716,23,686
25,717,23,687
25,718,23,688
25,719,23,689
26,720,28,750
26,720,29,765
26,720,30,780
26,720,23,675
26,720,25,705
26,721,28,751
26,721,29,766
26,721,30,781
26,721,23,676
26,721,25,706
26,722,28,752
26,722,29,767
26,722,30,782
26,722,23,677
26,722,25,707
26,723,28,753
26,723,29,768
26,723,30,783
26,723,23,678
26,723,25,708
26,724,28,754
26,724,29,769
26,724,30,784
26,724,23,679
26,724,25,709
26,725,28,755
26,725,29,770
26,725,30,785
26,725,23,680
26,725,25,710
26,726,28,756
26,726,29,771
26,726,30,786
26,726,23,681
26,726,25,711
26,727,28,757
26,727,29,772
26,727,30,787
26,727,23,682
26,727,25,712
26,728,28,758
26,728,29,773
26,728,30,788
26,728,23,683
26,728,25,713
26,729,28,759
26,729,29,774
26,729,30,789
26,729,23,684
26,729,25,714
26,730,28,760
26,730,29,775
26,730,30,790
26,730,23,685
26,730,25,715
26,731,28,761
26,731,29,776
26,731,30,791
26,731,23,686
26,731,25,716
26,732,28,762
26,732,29,777
26,732,30,792
26,732,23,687
26,732,25,717
26,733,28,763
26,733,29,778
26,733,30,793
26,733,23,688
26,733,25,718
26,734,28,764
26,734,29,779
26,734,30,794
26,734,23,689
26,734,25,719
27,735,25,705
27,736,25,706
27,737,25,707
27,738,25,708
27,739,25,709
27,740,25,710
27,741,25,711
27,742,25,712
27,743,25,713
27,744,25,714
27,745,25,715
27,746,25,716
27,747,25,717
27,748,25,718
27,749,25,719
28,750,27,735
28,750,25,705
28,751,27,736
28,751,25,706
28,752,27,737
28,752,25,707
28,753,27,738
28,753,25,708
28,754,27,739
28,754,25,709
28,755,27,740
28,755,25,710
28,756,27,741
28,756,25,711
28,757,27,742
28,757,25,712
28,758,27,743
28,758,25,713
28,759,27,744
28,759,25,714
28,760,27,745
28,760,25,715
28,761,27,746
28,761,25,716
28,762,27,747
28,762,25,717
28,763,27,748
28,763,25,718
28,764,27,749
28,764,25,719
29,765,27,735
29,765,23,675
29,766,27,736
29,766,23,676
29,767,27,737
29,767,23,677
29,768,27,738
29,768,23,678
29,769,27,739
29,769,23,679
29,770,27,740
29,770,23,680
29,771,27,741
29,771,23,681
29,772,27,742
29,772,23,682
29,773,27,743
29,773,23,683
29,774,27,744
29,774,23,684
29,775,27,745
29,775,23,685
29,776,27,746
29,776,23,686
29,777,27,747
29,777,23,687
29,778,27,748
29,778,23,688
29,779,27,749
29,779,23,689
30,780,27,735
30,780,23,675
30,780,25,705
30,781,27,736
30,781,23,676
30,781,25,706
30,782,27,737
30,782,23,677
30,782,25,707
30,783,27,738
30,783,23,678
30,783,25,708
30,784,27,739
30,784,23,679
30,784,25,709
30,785,27,740
30,785,23,680
30,785,25,710
30,786,27,741
30,786,23,681
30,786,25,711
30,787,27,742
30,787,23,682
30,787,25,712
30,788,27,743
30,788,23,683
30,788,25,713
30,789,27,744
30,789,23,684
30,789,25,714
30,790,27,745
30,790,23,685
30,790,25,715
30,791,27,746
30,791,23,686
30,791,25,716
30,792,27,747
30,792,23,687
30,792,25,717
30,793,27,748
30,793,23,688
30,793,25,718
30,794,27,749
30,794,23,689
30,794,25,719
31,795,25,705
31,795,27,735
31,795,28,750
31,795,29,765
31,795,30,780
31,796,25,706
31,796,27,736
31,796,28,751
31,796,29,766
31,796,30,781
31,797,25,707
31,797,27,737
31,797,28,752
31,797,29,767
31,797,30,782
31,798,25,708
31,798,27,738
31,798,28,753
31,798,29,768
31,798,30,783
31,799,25,709
31,799,27,739
31,799,28,754
31,799,29,769
31,799,30,784
31,800,25,710
31,800,27,740
31,800,28,755
31,800,29,770
31,800,30,785
31,801,25,711
31,801,27,741
31,801,28,756
31,801,29,771
31,801,30,786
31,802,25,712
31,802,27,742
31,802,28,757
31,802,29,772
31,802,30,787
31,803,25,713
31,803,27,743
31,803,28,758
31,803,29,773
31,803,30,788
31,804,25,714
31,804,27,744
31,804,28,759
31,804,29,774
31,804,30,789
31,805,25,715
31,805,27,745
31,805,28,760
31,805,29,775
31,805,30,790
31,806,25,716
31,806,27,746
31,806,28,761
31,806,29,776
31,806,30,791
31,807,25,717
31,807,27,747
31,807,28,762
31,807,29,777
31,807,30,792
31,808,25,718
31,808,27,748
31,808,28,763
31,808,29,778
31,808,30,793
31,809,25,719
31,809,27,749
31,809,28,764
31,809,29,779
31,809,30,794
32,810,25,705
32,810,28,750
32,811,25,706
32,811,28,751
32,812,25,707
32,812,28,752
32,813,25,708
32,813,28,753
32,814,25,709
32,814,28,754
32,815,25,710
32,815,28,755
32,816,25,711
32,816,28,756
32,817,25,712
32,817,28,757
32,818,25,713
32,818,28,758
32,819,25,714
32,819,28,759
32,820,25,715
32,820,28,760
32,821,25,716
32,821,28,761
32,822,25,717
32,822,28,762
32,823,25,718
32,823,28,763
32,824,25,719
32,824,28,764
33,825,23,675
33,826,23,676
33,827,23,677
33,828,23,678
33,829,23,679
33,830,23,680
33,831,23,681
33,832,23,682
33,833,23,683
33,834,23,684
33,835,23,685
33,836,23,686
33,837,23,687
33,838,23,688
33,839,23,689
34,840,23,675
34,840,28,750
34,840,29,765
34,840,31,795
34,841,23,676
34,841,28,751
34,841,29,766
34,841,31,796
34,842,23,677
34,842,28,752
34,842,29,767
34,842,31,797
34,843,23,678
34,843,28,753
34,843,29,768
34,843,31,798
34,844,23,679
34,844,28,754
34,844,29,769
34,844,31,799
34,845,23,680
34,845,28,755
34,845,29,770
34,845,31,800
34,846,23,681
34,846,28,756
34,846,29,771
34,846,31,801
34,847,23,682
34,847,28,757
34,847,29,772
34,847,31,802
34,848,23,683
34,848,28,758
34,848,29,773
34,848,31,803
34,849,23,684
34,849,28,759
34,849,29,774
34,849,31,804
34,850,23,685
34,850,28,760
34,850,29,775
34,850,31,805
34,851,23,686
34,851,28,761
34,851,29,776
34,851,31,806
34,852,23,687
34,852,28,762
34,852,29,777
34,852,31,807
34,853,23,688
34,853,28,763
34,853,29,778
34,853,31,808
34,854,23,689
34,854,28,764
34,854,29,779
34,854,31,809
35,855,37,859
35,855,38,861
35,855,39,863
35,856,37,860
35,856,38,862
35,856,39,864
37,859,36,857
37,860,36,858
38,861,36,857
38,862,36,858
39,863,36,857
39,864,36,858
