Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,1302,1260000,1261000,88,876,1270000,10000
7,1303,1270000,1271000,88,876,1280000,10000
7,1304,1280000,1281000,88,876,1290000,10000
7,1305,1290000,1291000,88,876,1300000,10000
7,1306,1300000,1301000,88,876,1310000,10000
7,1307,1310000,1311000,88,876,1320000,10000
7,1308,1320000,1321000,88,876,1330000,10000
7,1309,1330000,1331000,88,876,1340000,10000
7,1310,1340000,1341000,88,876,1350000,10000
7,1311,1350000,1351000,88,876,1360000,10000
7,1312,1360000,1361000,88,876,1370000,10000
7,1313,1370000,1371000,88,876,1380000,10000
7,1314,1380000,1381000,88,876,1390000,10000
7,1315,1390000,1391000,88,876,1400000,10000
7,1316,1400000,1401000,88,876,1410000,10000
7,1317,1410000,1411000,88,876,1420000,10000
7,1318,1420000,1421000,88,876,1430000,10000
7,1319,1430000,1431000,88,876,1440000,10000
7,1320,1440000,1441000,88,876,1450000,10000
7,1321,1450000,1451000,88,876,1460000,10000
7,1322,1460000,1461000,88,876,1470000,10000
7,1323,1470000,1471000,88,876,1480000,10000
7,1324,1480000,1481000,88,876,1490000,10000
7,1325,1490000,1491000,88,876,1500000,10000
7,1326,1500000,1501000,88,876,1510000,10000
7,1327,1510000,1511000,88,876,1520000,10000
7,1328,1520000,1521000,88,876,1530000,10000
7,1329,1530000,1531000,88,876,1540000,10000
7,1330,1540000,1541000,88,876,1550000,10000
7,1331,1550000,1551000,88,876,1560000,10000
7,1332,1560000,1561000,88,876,1570000,10000
7,1333,1570000,1571000,88,876,1580000,10000
7,1334,1580000,1581000,88,876,1590000,10000
7,1335,1590000,1591000,88,876,1600000,10000
7,1336,1600000,1601000,88,876,1610000,10000
7,1337,1610000,1611000,88,876,1620000,10000
7,1338,1620000,1621000,88,876,1630000,10000
7,1339,1630000,1631000,88,876,1640000,10000
7,1340,1640000,1641000,88,876,1650000,10000
7,1341,1650000,1651000,88,876,1660000,10000
7,1342,1660000,1661000,88,876,1670000,10000
7,1343,1670000,1671000,88,876,1680000,10000
8,1344,0,1000,37,369,10000,10000
8,1345,10000,11000,37,369,20000,10000
8,1346,20000,21000,37,369,30000,10000
8,1347,30000,31000,37,369,40000,10000
8,1348,40000,41000,37,369,50000,10000
8,1349,50000,51000,37,369,60000,10000
8,1350,60000,61000,37,369,70000,10000
8,1351,70000,71000,37,369,80000,10000
8,1352,80000,81000,37,369,90000,10000
8,1353,90000,91000,37,369,100000,10000
8,1354,100000,101000,37,369,110000,10000
8,1355,110000,111000,37,369,120000,10000
8,1356,120000,121000,37,369,130000,10000
8,1357,130000,131000,37,369,140000,10000
8,1358,140000,141000,37,369,150000,10000
8,1359,150000,151000,37,369,160000,10000
8,1360,160000,161000,37,369,170000,10000
8,1361,170000,171000,37,369,180000,10000
8,1362,180000,181000,37,369,190000,10000
8,1363,190000,191000,37,369,200000,10000
8,1364,200000,201000,37,369,210000,10000
8,1365,210000,211000,37,369,220000,10000
8,1366,220000,221000,37,369,230000,10000
8,1367,230000,231000,37,369,240000,10000
8,1368,240000,241000,37,369,250000,10000
8,1369,250000,251000,37,369,260000,10000
8,1370,260000,261000,37,369,270000,10000
8,1371,270000,271000,37,369,280000,10000
8,1372,280000,281000,37,369,290000,10000
8,1373,290000,291000,37,369,300000,10000
8,1374,300000,301000,37,369,310000,10000
8,1375,310000,311000,37,369,320000,10000
8,1376,320000,321000,37,369,330000,10000
8,1377,330000,331000,37,369,340000,10000
8,1378,340000,341000,37,369,350000,10000
8,1379,350000,351000,37,369,360000,10000
8,1380,360000,361000,37,369,370000,10000
8,1381,370000,371000,37,369,380000,10000
8,1382,380000,381000,37,369,390000,10000
8,1383,390000,391000,37,369,400000,10000
8,1384,400000,401000,37,369,410000,10000
8,1385,410000,411000,37,369,420000,10000
8,1386,420000,421000,37,369,430000,10000
8,1387,430000,431000,37,369,440000,10000
8,1388,440000,441000,37,369,450000,10000
8,1389,450000,451000,37,369,460000,10000
8,1390,460000,461000,37,369,470000,10000
8,1391,470000,471000,37,369,480000,10000
8,1392,480000,481000,37,369,490000,10000
8,1393,490000,491000,37,369,500000,10000
8,1394,500000,501000,37,369,510000,10000
8,1395,510000,511000,37,369,520000,10000
8,1396,520000,521000,37,369,530000,10000
8,1397,530000,531000,37,369,540000,10000
8,1398,540000,541000,37,369,550000,10000
8,1399,550000,551000,37,369,560000,10000
8,1400,560000,561000,37,369,570000,10000
8,1401,570000,571000,37,369,580000,10000
8,1402,580000,581000,37,369,590000,10000
8,1403,590000,591000,37,369,600000,10000
8,1404,600000,601000,37,369,610000,10000
8,1405,610000,611000,37,369,620000,10000
8,1406,620000,621000,37,369,630000,10000
8,1407,630000,631000,37,369,640000,10000
8,1408,640000,641000,37,369,650000,10000
8,1409,650000,651000,37,369,660000,10000
8,1410,660000,661000,37,369,670000,10000
8,1411,670000,671000,37,369,680000,10000
8,1412,680000,681000,37,369,690000,10000
8,1413,690000,691000,37,369,700000,10000
8,1414,700000,701000,37,369,710000,10000
8,1415,710000,711000,37,369,720000,10000
8,1416,720000,721000,37,369,730000,10000
8,1417,730000,731000,37,369,740000,10000
8,1418,740000,741000,37,369,750000,10000
8,1419,750000,751000,37,369,760000,10000
8,1420,760000,761000,37,369,770000,10000
8,1421,770000,771000,37,369,780000,10000
8,1422,780000,781000,37,369,790000,10000
8,1423,790000,791000,37,369,800000,10000
8,1424,800000,801000,37,369,810000,10000
8,1425,810000,811000,37,369,820000,10000
8,1426,820000,821000,37,369,830000,10000
8,1427,830000,831000,37,369,840000,10000
8,1428,840000,841000,37,369,850000,10000
8,1429,850000,851000,37,369,860000,10000
8,1430,860000,861000,37,369,870000,10000
8,1431,870000,871000,37,369,880000,10000
8,1432,880000,881000,37,369,890000,10000
8,1433,890000,891000,37,369,900000,10000
8,1434,900000,901000,37,369,910000,10000
8,1435,910000,911000,37,369,920000,10000
8,1436,920000,921000,37,369,930000,10000
8,1437,930000,931000,37,369,940000,10000
8,1438,940000,941000,37,369,950000,10000
8,1439,950000,951000,37,369,960000,10000
8,1440,960000,961000,37,369,970000,10000
8,1441,970000,971000,37,369,980000,10000
8,1442,980000,981000,37,369,990000,10000
8,1443,990000,991000,37,369,1000000,10000
8,1444,1000000,1001000,37,369,1010000,10000
8,1445,1010000,1011000,37,369,1020000,10000
8,1446,1020000,1021000,37,369,1030000,10000
8,1447,1030000,1031000,37,369,1040000,10000
8,1448,1040000,1041000,37,369,1050000,10000
8,1449,1050000,1051000,37,369,1060000,10000
8,1450,1060000,1061000,37,369,1070000,10000
8,1451,1070000,1071000,37,369,1080000,10000
8,1452,1080000,1081000,37,369,1090000,10000
8,1453,1090000,1091000,37,369,1100000,10000
8,1454,1100000,1101000,37,369,1110000,10000
8,1455,1110000,1111000,37,369,1120000,10000
8,1456,1120000,1121000,37,369,1130000,10000
8,1457,1130000,1131000,37,369,1140000,10000
8,1458,1140000,1141000,37,369,1150000,10000
8,1459,1150000,1151000,37,369,1160000,10000
8,1460,1160000,1161000,37,369,1170000,10000
8,1461,1170000,1171000,37,369,1180000,10000
8,1462,1180000,1181000,37,369,1190000,10000
8,1463,1190000,1191000,37,369,1200000,10000
8,1464,1200000,1201000,37,369,1210000,10000
8,1465,1210000,1211000,37,369,1220000,10000
8,1466,1220000,1221000,37,369,1230000,10000
8,1467,1230000,1231000,37,369,1240000,10000
8,1468,1240000,1241000,37,369,1250000,10000
8,1469,1250000,1251000,37,369,1260000,10000
8,1470,1260000,1261000,37,369,1270000,10000
8,1471,1270000,1271000,37,369,1280000,10000
8,1472,1280000,1281000,37,369,1290000,10000
8,1473,1290000,1291000,37,369,1300000,10000
8,1474,1300000,1301000,37,369,1310000,10000
8,1475,1310000,1311000,37,369,1320000,10000
8,1476,1320000,1321000,37,369,1330000,10000
8,1477,1330000,1331000,37,369,1340000,10000
8,1478,1340000,1341000,37,369,1350000,10000
8,1479,1350000,1351000,37,369,1360000,10000
8,1480,1360000,1361000,37,369,1370000,10000
8,1481,1370000,1371000,37,369,1380000,10000
8,1482,1380000,1381000,37,369,1390000,10000
8,1483,1390000,1391000,37,369,1400000,10000
8,1484,1400000,1401000,37,369,1410000,10000
8,1485,1410000,1411000,37,369,1420000,10000
8,1486,1420000,1421000,37,369,1430000,10000
8,1487,1430000,1431000,37,369,1440000,10000
8,1488,1440000,1441000,37,369,1450000,10000
8,1489,1450000,1451000,37,369,1460000,10000
8,1490,1460000,1461000,37,369,1470000,10000
8,1491,1470000,1471000,37,369,1480000,10000
8,1492,1480000,1481000,37,369,1490000,10000
8,1493,1490000,1491000,37,369,1500000,10000
8,1494,1500000,1501000,37,369,1510000,10000
8,1495,1510000,1511000,37,369,1520000,10000
8,1496,1520000,1521000,37,369,1530000,10000
8,1497,1530000,1531000,37,369,1540000,10000
8,1498,1540000,1541000,37,369,1550000,10000
8,1499,1550000,1551000,37,369,1560000,10000
8,1500,1560000,1561000,37,369,1570000,10000
8,1501,1570000,1571000,37,369,1580000,10000
8,1502,1580000,1581000,37,369,1590000,10000
8,1503,1590000,1591000,37,369,1600000,10000
8,1504,1600000,1601000,37,369,1610000,10000
8,1505,1610000,1611000,37,369,1620000,10000
8,1506,1620000,1621000,37,369,1630000,10000
8,1507,1630000,1631000,37,369,1640000,10000
8,1508,1640000,1641000,37,369,1650000,10000
8,1509,1650000,1651000,37,369,1660000,10000
8,1510,1660000,1661000,37,369,1670000,10000
8,1511,1670000,1671000,37,369,1680000,10000
9,1512,0,1000,84,839,10000,10000
9,1513,10000,11000,84,839,20000,10000
9,1514,20000,21000,84,839,30000,10000
9,1515,30000,31000,84,839,40000,10000
9,1516,40000,41000,84,839,50000,10000
9,1517,50000,51000,84,839,60000,10000
9,1518,60000,61000,84,839,70000,10000
9,1519,70000,71000,84,839,80000,10000
9,1520,80000,81000,84,839,90000,10000
9,1521,90000,91000,84,839,100000,10000
9,1522,100000,101000,84,839,110000,10000
9,1523,110000,111000,84,839,120000,10000
9,1524,120000,121000,84,839,130000,10000
9,1525,130000,131000,84,839,140000,10000
9,1526,140000,141000,84,839,150000,10000
9,1527,150000,151000,84,839,160000,10000
9,1528,160000,161000,84,839,170000,10000
9,1529,170000,171000,84,839,180000,10000
9,1530,180000,181000,84,839,190000,10000
9,1531,190000,191000,84,839,200000,10000
9,1532,200000,201000,84,839,210000,10000
9,1533,210000,211000,84,839,220000,10000
9,1534,220000,221000,84,839,230000,10000
9,1535,230000,231000,84,839,240000,10000
9,1536,240000,241000,84,839,250000,10000
9,1537,250000,251000,84,839,260000,10000
9,1538,260000,261000,84,839,270000,10000
9,1539,270000,271000,84,839,280000,10000
9,1540,280000,281000,84,839,290000,10000
9,1541,290000,291000,84,839,300000,10000
9,1542,300000,301000,84,839,310000,10000
9,1543,310000,311000,84,839,320000,10000
9,1544,320000,321000,84,839,330000,10000
9,1545,330000,331000,84,839,340000,10000
9,1546,340000,341000,84,839,350000,10000
9,1547,350000,351000,84,839,360000,10000
9,1548,360000,361000,84,839,370000,10000
9,1549,370000,371000,84,839,380000,10000
9,1550,380000,381000,84,839,390000,10000
9,1551,390000,391000,84,839,400000,10000
9,1552,400000,401000,84,839,410000,10000
9,1553,410000,411000,84,839,420000,10000
9,1554,420000,421000,84,839,430000,10000
9,1555,430000,431000,84,839,440000,10000
9,1556,440000,441000,84,839,450000,10000
9,1557,450000,451000,84,839,460000,10000
9,1558,460000,461000,84,839,470000,10000
9,1559,470000,471000,84,839,480000,10000
9,1560,480000,481000,84,839,490000,10000
9,1561,490000,491000,84,839,500000,10000
9,1562,500000,501000,84,839,510000,10000
9,1563,510000,511000,84,839,520000,10000
9,1564,520000,521000,84,839,530000,10000
9,1565,530000,531000,84,839,540000,10000
9,1566,540000,541000,84,839,550000,10000
9,1567,550000,551000,84,839,560000,10000
9,1568,560000,561000,84,839,570000,10000
9,1569,570000,571000,84,839,580000,10000
9,1570,580000,581000,84,839,590000,10000
9,1571,590000,591000,84,839,600000,10000
9,1572,600000,601000,84,839,610000,10000
9,1573,610000,611000,84,839,620000,10000
9,1574,620000,621000,84,839,630000,10000
9,1575,630000,631000,84,839,640000,10000
9,1576,640000,641000,84,839,650000,10000
9,1577,650000,651000,84,839,660000,10000
9,1578,660000,661000,84,839,670000,10000
9,1579,670000,671000,84,839,680000,10000
9,1580,680000,681000,84,839,690000,10000
9,1581,690000,691000,84,839,700000,10000
9,1582,700000,701000,84,839,710000,10000
9,1583,710000,711000,84,839,720000,10000
9,1584,720000,721000,84,839,730000,10000
9,1585,730000,731000,84,839,740000,10000
9,1586,740000,741000,84,839,750000,10000
9,1587,750000,751000,84,839,760000,10000
9,1588,760000,761000,84,839,770000,10000
9,1589,770000,771000,84,839,780000,10000
9,1590,780000,781000,84,839,790000,10000
9,1591,790000,791000,84,839,800000,10000
9,1592,800000,801000,84,839,810000,10000
9,1593,810000,811000,84,839,820000,10000
9,1594,820000,821000,84,839,830000,10000
9,1595,830000,831000,84,839,840000,10000
9,1596,840000,841000,84,839,850000,10000
9,1597,850000,851000,84,839,860000,10000
9,1598,860000,861000,84,839,870000,10000
9,1599,870000,871000,84,839,880000,10000
9,1600,880000,881000,84,839,890000,10000
9,1601,890000,891000,84,839,900000,10000
9,1602,900000,901000,84,839,910000,10000
9,1603,910000,911000,84,839,920000,10000
9,1604,920000,921000,84,839,930000,10000
9,1605,930000,931000,84,839,940000,10000
9,1606,940000,941000,84,839,950000,10000
9,1607,950000,951000,84,839,960000,10000
9,1608,960000,961000,84,839,970000,10000
9,1609,970000,971000,84,839,980000,10000
9,1610,980000,981000,84,839,990000,10000
9,1611,990000,991000,84,839,1000000,10000
9,1612,1000000,1001000,84,839,1010000,10000
9,1613,1010000,1011000,84,839,1020000,10000
9,1614,1020000,1021000,84,839,1030000,10000
9,1615,1030000,1031000,84,839,1040000,10000
9,1616,1040000,1041000,84,839,1050000,10000
9,1617,1050000,1051000,84,839,1060000,10000
9,1618,1060000,1061000,84,839,1070000,10000
9,1619,1070000,1071000,84,839,1080000,10000
9,1620,1080000,1081000,84,839,1090000,10000
9,1621,1090000,1091000,84,839,1100000,10000
9,1622,1100000,1101000,84,839,1110000,10000
9,1623,1110000,1111000,84,839,1120000,10000
9,1624,1120000,1121000,84,839,1130000,10000
9,1625,1130000,1131000,84,839,1140000,10000
9,1626,1140000,1141000,84,839,1150000,10000
9,1627,1150000,1151000,84,839,1160000,10000
9,1628,1160000,1161000,84,839,1170000,10000
9,1629,1170000,1171000,84,839,1180000,10000
9,1630,1180000,1181000,84,839,1190000,10000
9,1631,1190000,1191000,84,839,1200000,10000
9,1632,1200000,1201000,84,839,1210000,10000
9,1633,1210000,1211000,84,839,1220000,10000
9,1634,1220000,1221000,84,839,1230000,10000
9,1635,1230000,1231000,84,839,1240000,10000
9,1636,1240000,1241000,84,839,1250000,10000
9,1637,1250000,1251000,84,839,1260000,10000
9,1638,1260000,1261000,84,839,1270000,10000
9,1639,1270000,1271000,84,839,1280000,10000
9,1640,1280000,1281000,84,839,1290000,10000
9,1641,1290000,1291000,84,839,1300000,10000
9,1642,1300000,1301000,84,839,1310000,10000
9,1643,1310000,1311000,84,839,1320000,10000
9,1644,1320000,1321000,84,839,1330000,10000
9,1645,1330000,1331000,84,839,1340000,10000
9,1646,1340000,1341000,84,839,1350000,10000
9,1647,1350000,1351000,84,839,1360000,10000
9,1648,1360000,1361000,84,839,1370000,10000
9,1649,1370000,1371000,84,839,1380000,10000
9,1650,1380000,1381000,84,839,1390000,10000
9,1651,1390000,1391000,84,839,1400000,10000
9,1652,1400000,1401000,84,839,1410000,10000
9,1653,1410000,1411000,84,839,1420000,10000
9,1654,1420000,1421000,84,839,1430000,10000
9,1655,1430000,1431000,84,839,1440000,10000
9,1656,1440000,1441000,84,839,1450000,10000
9,1657,1450000,1451000,84,839,1460000,10000
9,1658,1460000,1461000,84,839,1470000,10000
9,1659,1470000,1471000,84,839,1480000,10000
9,1660,1480000,1481000,84,839,1490000,10000
9,1661,1490000,1491000,84,839,1500000,10000
9,1662,1500000,1501000,84,839,1510000,10000
9,1663,1510000,1511000,84,839,1520000,10000
9,1664,1520000,1521000,84,839,1530000,10000
9,1665,1530000,1531000,84,839,1540000,10000
9,1666,1540000,1541000,84,839,1550000,10000
9,1667,1550000,1551000,84,839,1560000,10000
9,1668,1560000,1561000,84,839,1570000,10000
9,1669,1570000,1571000,84,839,1580000,10000
9,1670,1580000,1581000,84,839,1590000,10000
9,1671,1590000,1591000,84,839,1600000,10000
9,1672,1600000,1601000,84,839,1610000,10000
9,1673,1610000,1611000,84,839,1620000,10000
9,1674,1620000,1621000,84,839,1630000,10000
9,1675,1630000,1631000,84,839,1640000,10000
9,1676,1640000,1641000,84,839,1650000,10000
9,1677,1650000,1651000,84,839,1660000,10000
9,1678,1660000,1661000,84,839,1670000,10000
9,1679,1670000,1671000,84,839,1680000,10000
10,1680,0,1000,7,71,10000,10000
10,1681,10000,11000,7,71,20000,10000
10,1682,20000,21000,7,71,30000,10000
10,1683,30000,31000,7,71,40000,10000
10,1684,40000,41000,7,71,50000,10000
10,1685,50000,51000,7,71,60000,10000
10,1686,60000,61000,7,71,70000,10000
10,1687,70000,71000,7,71,80000,10000
10,1688,80000,81000,7,71,90000,10000
10,1689,90000,91000,7,71,100000,10000
10,1690,100000,101000,7,71,110000,10000
10,1691,110000,111000,7,71,120000,10000
10,1692,120000,121000,7,71,130000,10000
10,1693,130000,131000,7,71,140000,10000
10,1694,140000,141000,7,71,150000,10000
10,1695,150000,151000,7,71,160000,10000
10,1696,160000,161000,7,71,170000,10000
10,1697,170000,171000,7,71,180000,10000
10,1698,180000,181000,7,71,190000,10000
10,1699,190000,191000,7,71,200000,10000
10,1700,200000,201000,7,71,210000,10000
10,1701,210000,211000,7,71,220000,10000
10,1702,220000,221000,7,71,230000,10000
10,1703,230000,231000,7,71,240000,10000
10,1704,240000,241000,7,71,250000,10000
10,1705,250000,251000,7,71,260000,10000
10,1706,260000,261000,7,71,270000,10000
10,1707,270000,271000,7,71,280000,10000
10,1708,280000,281000,7,71,290000,10000
10,1709,290000,291000,7,71,300000,10000
10,1710,300000,301000,7,71,310000,10000
10,1711,310000,311000,7,71,320000,10000
10,1712,320000,321000,7,71,330000,10000
10,1713,330000,331000,7,71,340000,10000
10,1714,340000,341000,7,71,350000,10000
10,1715,350000,351000,7,71,360000,10000
10,1716,360000,361000,7,71,370000,10000
10,1717,370000,371000,7,71,380000,10000
10,1718,380000,381000,7,71,390000,10000
10,1719,390000,391000,7,71,400000,10000
10,1720,400000,401000,7,71,410000,10000
10,1721,410000,411000,7,71,420000,10000
10,1722,420000,421000,7,71,430000,10000
10,1723,430000,431000,7,71,440000,10000
10,1724,440000,441000,7,71,450000,10000
10,1725,450000,451000,7,71,460000,10000
10,1726,460000,461000,7,71,470000,10000
10,1727,470000,471000,7,71,480000,10000
10,1728,480000,481000,7,71,490000,10000
10,1729,490000,491000,7,71,500000,10000
10,1730,500000,501000,7,71,510000,10000
10,1731,510000,511000,7,71,520000,10000
10,1732,520000,521000,7,71,530000,10000
10,1733,530000,531000,7,71,540000,10000
10,1734,540000,541000,7,71,550000,10000
10,1735,550000,551000,7,71,560000,10000
10,1736,560000,561000,7,71,570000,10000
10,1737,570000,571000,7,71,580000,10000
10,1738,580000,581000,7,71,590000,10000
10,1739,590000,591000,7,71,600000,10000
10,1740,600000,601000,7,71,610000,10000
10,1741,610000,611000,7,71,620000,10000
10,1742,620000,621000,7,71,630000,10000
10,1743,630000,631000,7,71,640000,10000
10,1744,640000,641000,7,71,650000,10000
10,1745,650000,651000,7,71,660000,10000
10,1746,660000,661000,7,71,670000,10000
10,1747,670000,671000,7,71,680000,10000
10,1748,680000,681000,7,71,690000,10000
10,1749,690000,691000,7,71,700000,10000
10,1750,700000,701000,7,71,710000,10000
10,1751,710000,711000,7,71,720000,10000
10,1752,720000,721000,7,71,730000,10000
10,1753,730000,731000,7,71,740000,10000
10,1754,740000,741000,7,71,750000,10000
10,1755,750000,751000,7,71,760000,10000
10,1756,760000,761000,7,71,770000,10000
10,1757,770000,771000,7,71,780000,10000
10,1758,780000,781000,7,71,790000,10000
10,1759,790000,791000,7,71,800000,10000
10,1760,800000,801000,7,71,810000,10000
10,1761,810000,811000,7,71,820000,10000
10,1762,820000,821000,7,71,830000,10000
10,1763,830000,831000,7,71,840000,10000
10,1764,840000,841000,7,71,850000,10000
10,1765,850000,851000,7,71,860000,10000
10,1766,860000,861000,7,71,870000,10000
10,1767,870000,871000,7,71,880000,10000
10,1768,880000,881000,7,71,890000,10000
10,1769,890000,891000,7,71,900000,10000
10,1770,900000,901000,7,71,910000,10000
10,1771,910000,911000,7,71,920000,10000
10,1772,920000,921000,7,71,930000,10000
10,1773,930000,931000,7,71,940000,10000
10,1774,940000,941000,7,71,950000,10000
10,1775,950000,951000,7,71,960000,10000
10,1776,960000,961000,7,71,970000,10000
10,1777,970000,971000,7,71,980000,10000
10,1778,980000,981000,7,71,990000,10000
10,1779,990000,991000,7,71,1000000,10000
10,1780,1000000,1001000,7,71,1010000,10000
10,1781,1010000,1011000,7,71,1020000,10000
10,1782,1020000,1021000,7,71,1030000,10000
10,1783,1030000,1031000,7,71,1040000,10000
10,1784,1040000,1041000,7,71,1050000,10000
10,1785,1050000,1051000,7,71,1060000,10000
10,1786,1060000,1061000,7,71,1070000,10000
10,1787,1070000,1071000,7,71,1080000,10000
10,1788,1080000,1081000,7,71,1090000,10000
10,1789,1090000,1091000,7,71,1100000,10000
10,1790,1100000,1101000,7,71,1110000,10000
10,1791,1110000,1111000,7,71,1120000,10000
10,1792,1120000,1121000,7,71,1130000,10000
10,1793,1130000,1131000,7,71,1140000,10000
10,1794,1140000,1141000,7,71,1150000,10000
10,1795,1150000,1151000,7,71,1160000,10000
10,1796,1160000,1161000,7,71,1170000,10000
10,1797,1170000,1171000,7,71,1180000,10000
10,1798,1180000,1181000,7,71,1190000,10000
10,1799,1190000,1191000,7,71,1200000,10000
10,1800,1200000,1201000,7,71,1210000,10000
10,1801,1210000,1211000,7,71,1220000,10000
10,1802,1220000,1221000,7,71,1230000,10000
10,1803,1230000,1231000,7,71,1240000,10000
10,1804,1240000,1241000,7,71,1250000,10000
10,1805,1250000,1251000,7,71,1260000,10000
10,1806,1260000,1261000,7,71,1270000,10000
10,1807,1270000,1271000,7,71,1280000,10000
10,1808,1280000,1281000,7,71,1290000,10000
10,1809,1290000,1291000,7,71,1300000,10000
10,1810,1300000,1301000,7,71,1310000,10000
10,1811,1310000,1311000,7,71,1320000,10000
10,1812,1320000,1321000,7,71,1330000,10000
10,1813,1330000,1331000,7,71,1340000,10000
10,1814,1340000,1341000,7,71,1350000,10000
10,1815,1350000,1351000,7,71,1360000,10000
10,1816,1360000,1361000,7,71,1370000,10000
10,1817,1370000,1371000,7,71,1380000,10000
10,1818,1380000,1381000,7,71,1390000,10000
10,1819,1390000,1391000,7,71,1400000,10000
10,1820,1400000,1401000,7,71,1410000,10000
10,1821,1410000,1411000,7,71,1420000,10000
10,1822,1420000,1421000,7,71,1430000,10000
10,1823,1430000,1431000,7,71,1440000,10000
10,1824,1440000,1441000,7,71,1450000,10000
10,1825,1450000,1451000,7,71,1460000,10000
10,1826,1460000,1461000,7,71,1470000,10000
10,1827,1470000,1471000,7,71,1480000,10000
10,1828,1480000,1481000,7,71,1490000,10000
10,1829,1490000,1491000,7,71,1500000,10000
10,1830,1500000,1501000,7,71,1510000,10000
10,1831,1510000,1511000,7,71,1520000,10000
10,1832,1520000,1521000,7,71,1530000,10000
10,1833,1530000,1531000,7,71,1540000,10000
10,1834,1540000,1541000,7,71,1550000,10000
10,1835,1550000,1551000,7,71,1560000,10000
10,1836,1560000,1561000,7,71,1570000,10000
10,1837,1570000,1571000,7,71,1580000,10000
10,1838,1580000,1581000,7,71,1590000,10000
10,1839,1590000,1591000,7,71,1600000,10000
10,1840,1600000,1601000,7,71,1610000,10000
10,1841,1610000,1611000,7,71,1620000,10000
10,1842,1620000,1621000,7,71,1630000,10000
10,1843,1630000,1631000,7,71,1640000,10000
10,1844,1640000,1641000,7,71,1650000,10000
10,1845,1650000,1651000,7,71,1660000,10000
10,1846,1660000,1661000,7,71,1670000,10000
10,1847,1670000,1671000,7,71,1680000,10000
11,1848,0,1000,40,397,10000,10000
11,1849,10000,11000,40,397,20000,10000
11,1850,20000,21000,40,397,30000,10000
11,1851,30000,31000,40,397,40000,10000
11,1852,40000,41000,40,397,50000,10000
11,1853,50000,51000,40,397,60000,10000
11,1854,60000,61000,40,397,70000,10000
11,1855,70000,71000,40,397,80000,10000
11,1856,80000,81000,40,397,90000,10000
11,1857,90000,91000,40,397,100000,10000
11,1858,100000,101000,40,397,110000,10000
11,1859,110000,111000,40,397,120000,10000
11,1860,120000,121000,40,397,130000,10000
11,1861,130000,131000,40,397,140000,10000
11,1862,140000,141000,40,397,150000,10000
11,1863,150000,151000,40,397,160000,10000
11,1864,160000,161000,40,397,170000,10000
11,1865,170000,171000,40,397,180000,10000
11,1866,180000,181000,40,397,190000,10000
11,1867,190000,191000,40,397,200000,10000
11,1868,200000,201000,40,397,210000,10000
11,1869,210000,211000,40,397,220000,10000
11,1870,220000,221000,40,397,230000,10000
11,1871,230000,231000,40,397,240000,10000
11,1872,240000,241000,40,397,250000,10000
11,1873,250000,251000,40,397,260000,10000
11,1874,260000,261000,40,397,270000,10000
11,1875,270000,271000,40,397,280000,10000
11,1876,280000,281000,40,397,290000,10000
11,1877,290000,291000,40,397,300000,10000
11,1878,300000,301000,40,397,310000,10000
11,1879,310000,311000,40,397,320000,10000
11,1880,320000,321000,40,397,330000,10000
11,1881,330000,331000,40,397,340000,10000
11,1882,340000,341000,40,397,350000,10000
11,1883,350000,351000,40,397,360000,10000
11,1884,360000,361000,40,397,370000,10000
11,1885,370000,371000,40,397,380000,10000
11,1886,380000,381000,40,397,390000,10000
11,1887,390000,391000,40,397,400000,10000
11,1888,400000,401000,40,397,410000,10000
11,1889,410000,411000,40,397,420000,10000
11,1890,420000,421000,40,397,430000,10000
11,1891,430000,431000,40,397,440000,10000
11,1892,440000,441000,40,397,450000,10000
11,1893,450000,451000,40,397,460000,10000
11,1894,460000,461000,40,397,470000,10000
11,1895,470000,471000,40,397,480000,10000
11,1896,480000,481000,40,397,490000,10000
11,1897,490000,491000,40,397,500000,10000
11,1898,500000,501000,40,397,510000,10000
11,1899,510000,511000,40,397,520000,10000
11,1900,520000,521000,40,397,530000,10000
11,1901,530000,531000,40,397,540000,10000
11,1902,540000,541000,40,397,550000,10000
11,1903,550000,551000,40,397,560000,10000
11,1904,560000,561000,40,397,570000,10000
11,1905,570000,571000,40,397,580000,10000
11,1906,580000,581000,40,397,590000,10000
11,1907,590000,591000,40,397,600000,10000
11,1908,600000,601000,40,397,610000,10000
11,1909,610000,611000,40,397,620000,10000
11,1910,620000,621000,40,397,630000,10000
11,1911,630000,631000,40,397,640000,10000
11,1912,640000,641000,40,397,650000,10000
11,1913,650000,651000,40,397,660000,10000
11,1914,660000,661000,40,397,670000,10000
11,1915,670000,671000,40,397,680000,10000
11,1916,680000,681000,40,397,690000,10000
11,1917,690000,691000,40,397,700000,10000
11,1918,700000,701000,40,397,710000,10000
11,1919,710000,711000,40,397,720000,10000
11,1920,720000,721000,40,397,730000,10000
11,1921,730000,731000,40,397,740000,10000
11,1922,740000,741000,40,397,750000,10000
11,1923,750000,751000,40,397,760000,10000
11,1924,760000,761000,40,397,770000,10000
11,1925,770000,771000,40,397,780000,10000
11,1926,780000,781000,40,397,790000,10000
11,1927,790000,791000,40,397,800000,10000
11,1928,800000,801000,40,397,810000,10000
11,1929,810000,811000,40,397,820000,10000
11,1930,820000,821000,40,397,830000,10000
