From TID,From JID,To TID,To JID
21,548,15,428
21,548,20,528
21,549,15,429
21,549,20,529
21,550,15,430
21,550,20,530
21,551,15,431
21,551,20,531
21,552,15,432
21,552,20,532
21,553,15,433
21,553,20,533
21,554,15,434
21,554,20,534
21,555,15,435
21,555,20,535
21,556,15,436
21,556,20,536
21,557,15,437
21,557,20,537
21,558,15,438
21,558,20,538
21,559,15,439
21,559,20,539
22,560,15,420
22,560,17,460
22,561,15,421
22,561,17,461
22,562,15,422
22,562,17,462
22,563,15,423
22,563,17,463
22,564,15,424
22,564,17,464
22,565,15,425
22,565,17,465
22,566,15,426
22,566,17,466
22,567,15,427
22,567,17,467
22,568,15,428
22,568,17,468
22,569,15,429
22,569,17,469
22,570,15,430
22,570,17,470
22,571,15,431
22,571,17,471
22,572,15,432
22,572,17,472
22,573,15,433
22,573,17,473
22,574,15,434
22,574,17,474
22,575,15,435
22,575,17,475
22,576,15,436
22,576,17,476
22,577,15,437
22,577,17,477
22,578,15,438
22,578,17,478
22,579,15,439
22,579,17,479
23,580,13,380
23,580,15,420
23,580,17,460
23,580,20,520
23,580,21,540
23,581,13,381
23,581,15,421
23,581,17,461
23,581,20,521
23,581,21,541
23,582,13,382
23,582,15,422
23,582,17,462
23,582,20,522
23,582,21,542
23,583,13,383
23,583,15,423
23,583,17,463
23,583,20,523
23,583,21,543
23,584,13,384
23,584,15,424
23,584,17,464
23,584,20,524
23,584,21,544
23,585,13,385
23,585,15,425
23,585,17,465
23,585,20,525
23,585,21,545
23,586,13,386
23,586,15,426
23,586,17,466
23,586,20,526
23,586,21,546
23,587,13,387
23,587,15,427
23,587,17,467
23,587,20,527
23,587,21,547
23,588,13,388
23,588,15,428
23,588,17,468
23,588,20,528
23,588,21,548
23,589,13,389
23,589,15,429
23,589,17,469
23,589,20,529
23,589,21,549
23,590,13,390
23,590,15,430
23,590,17,470
23,590,20,530
23,590,21,550
23,591,13,391
23,591,15,431
23,591,17,471
23,591,20,531
23,591,21,551
23,592,13,392
23,592,15,432
23,592,17,472
23,592,20,532
23,592,21,552
23,593,13,393
23,593,15,433
23,593,17,473
23,593,20,533
23,593,21,553
23,594,13,394
23,594,15,434
23,594,17,474
23,594,20,534
23,594,21,554
23,595,13,395
23,595,15,435
23,595,17,475
23,595,20,535
23,595,21,555
23,596,13,396
23,596,15,436
23,596,17,476
23,596,20,536
23,596,21,556
23,597,13,397
23,597,15,437
23,597,17,477
23,597,20,537
23,597,21,557
23,598,13,398
23,598,15,438
23,598,17,478
23,598,20,538
23,598,21,558
23,599,13,399
23,599,15,439
23,599,17,479
23,599,20,539
23,599,21,559
24,600,26,630
24,600,37,795
24,600,38,810
24,600,25,615
24,600,32,720
24,600,34,750
24,600,35,765
24,600,36,780
24,601,26,631
24,601,37,796
24,601,38,811
24,601,25,616
24,601,32,721
24,601,34,751
24,601,35,766
24,601,36,781
24,602,26,632
24,602,37,797
24,602,38,812
24,602,25,617
24,602,32,722
24,602,34,752
24,602,35,767
24,602,36,782
24,603,26,633
24,603,37,798
24,603,38,813
24,603,25,618
24,603,32,723
24,603,34,753
24,603,35,768
24,603,36,783
24,604,26,634
24,604,37,799
24,604,38,814
24,604,25,619
24,604,32,724
24,604,34,754
24,604,35,769
24,604,36,784
24,605,26,635
24,605,37,800
24,605,38,815
24,605,25,620
24,605,32,725
24,605,34,755
24,605,35,770
24,605,36,785
24,606,26,636
24,606,37,801
24,606,38,816
24,606,25,621
24,606,32,726
24,606,34,756
24,606,35,771
24,606,36,786
24,607,26,637
24,607,37,802
24,607,38,817
24,607,25,622
24,607,32,727
24,607,34,757
24,607,35,772
24,607,36,787
24,608,26,638
24,608,37,803
24,608,38,818
24,608,25,623
24,608,32,728
24,608,34,758
24,608,35,773
24,608,36,788
24,609,26,639
24,609,37,804
24,609,38,819
24,609,25,624
24,609,32,729
24,609,34,759
24,609,35,774
24,609,36,789
24,610,26,640
24,610,37,805
24,610,38,820
24,610,25,625
24,610,32,730
24,610,34,760
24,610,35,775
24,610,36,790
24,611,26,641
24,611,37,806
24,611,38,821
24,611,25,626
24,611,32,731
24,611,34,761
24,611,35,776
24,611,36,791
24,612,26,642
24,612,37,807
24,612,38,822
24,612,25,627
24,612,32,732
24,612,34,762
24,612,35,777
24,612,36,792
24,613,26,643
24,613,37,808
24,613,38,823
24,613,25,628
24,613,32,733
24,613,34,763
24,613,35,778
24,613,36,793
24,614,26,644
24,614,37,809
24,614,38,824
24,614,25,629
24,614,32,734
24,614,34,764
24,614,35,779
24,614,36,794
26,630,28,660
26,630,32,720
26,630,36,780
26,630,25,615
26,630,30,690
26,630,31,705
26,630,33,735
26,630,34,750
26,630,35,765
26,631,28,661
26,631,32,721
26,631,36,781
26,631,25,616
26,631,30,691
26,631,31,706
26,631,33,736
26,631,34,751
26,631,35,766
26,632,28,662
26,632,32,722
26,632,36,782
26,632,25,617
26,632,30,692
26,632,31,707
26,632,33,737
26,632,34,752
26,632,35,767
26,633,28,663
26,633,32,723
26,633,36,783
26,633,25,618
26,633,30,693
26,633,31,708
26,633,33,738
26,633,34,753
26,633,35,768
26,634,28,664
26,634,32,724
26,634,36,784
26,634,25,619
26,634,30,694
26,634,31,709
26,634,33,739
26,634,34,754
26,634,35,769
26,635,28,665
26,635,32,725
26,635,36,785
26,635,25,620
26,635,30,695
26,635,31,710
26,635,33,740
26,635,34,755
26,635,35,770
26,636,28,666
26,636,32,726
26,636,36,786
26,636,25,621
26,636,30,696
26,636,31,711
26,636,33,741
26,636,34,756
26,636,35,771
26,637,28,667
26,637,32,727
26,637,36,787
26,637,25,622
26,637,30,697
26,637,31,712
26,637,33,742
26,637,34,757
26,637,35,772
26,638,28,668
26,638,32,728
26,638,36,788
26,638,25,623
26,638,30,698
26,638,31,713
26,638,33,743
26,638,34,758
26,638,35,773
26,639,28,669
26,639,32,729
26,639,36,789
26,639,25,624
26,639,30,699
26,639,31,714
26,639,33,744
26,639,34,759
26,639,35,774
26,640,28,670
26,640,32,730
26,640,36,790
26,640,25,625
26,640,30,700
26,640,31,715
26,640,33,745
26,640,34,760
26,640,35,775
26,641,28,671
26,641,32,731
26,641,36,791
26,641,25,626
26,641,30,701
26,641,31,716
26,641,33,746
26,641,34,761
26,641,35,776
26,642,28,672
26,642,32,732
26,642,36,792
26,642,25,627
26,642,30,702
26,642,31,717
26,642,33,747
26,642,34,762
26,642,35,777
26,643,28,673
26,643,32,733
26,643,36,793
26,643,25,628
26,643,30,703
26,643,31,718
26,643,33,748
26,643,34,763
26,643,35,778
26,644,28,674
26,644,32,734
26,644,36,794
26,644,25,629
26,644,30,704
26,644,31,719
26,644,33,749
26,644,34,764
26,644,35,779
27,645,25,615
27,646,25,616
27,647,25,617
27,648,25,618
27,649,25,619
27,650,25,620
27,651,25,621
27,652,25,622
27,653,25,623
27,654,25,624
27,655,25,625
27,656,25,626
27,657,25,627
27,658,25,628
27,659,25,629
28,660,30,690
28,660,31,705
28,660,25,615
28,660,27,645
28,660,35,765
28,661,30,691
28,661,31,706
28,661,25,616
28,661,27,646
28,661,35,766
28,662,30,692
28,662,31,707
28,662,25,617
28,662,27,647
28,662,35,767
28,663,30,693
28,663,31,708
28,663,25,618
28,663,27,648
28,663,35,768
28,664,30,694
28,664,31,709
28,664,25,619
28,664,27,649
28,664,35,769
28,665,30,695
28,665,31,710
28,665,25,620
28,665,27,650
28,665,35,770
28,666,30,696
28,666,31,711
28,666,25,621
28,666,27,651
28,666,35,771
28,667,30,697
28,667,31,712
28,667,25,622
28,667,27,652
28,667,35,772
28,668,30,698
28,668,31,713
28,668,25,623
28,668,27,653
28,668,35,773
28,669,30,699
28,669,31,714
28,669,25,624
28,669,27,654
28,669,35,774
28,670,30,700
28,670,31,715
28,670,25,625
28,670,27,655
28,670,35,775
28,671,30,701
28,671,31,716
28,671,25,626
28,671,27,656
28,671,35,776
28,672,30,702
28,672,31,717
28,672,25,627
28,672,27,657
28,672,35,777
28,673,30,703
28,673,31,718
28,673,25,628
28,673,27,658
28,673,35,778
28,674,30,704
28,674,31,719
28,674,25,629
28,674,27,659
28,674,35,779
29,675,27,645
29,675,25,615
29,676,27,646
29,676,25,616
29,677,27,647
29,677,25,617
29,678,27,648
29,678,25,618
29,679,27,649
29,679,25,619
29,680,27,650
29,680,25,620
29,681,27,651
29,681,25,621
29,682,27,652
29,682,25,622
29,683,27,653
29,683,25,623
29,684,27,654
29,684,25,624
29,685,27,655
29,685,25,625
29,686,27,656
29,686,25,626
29,687,27,657
29,687,25,627
29,688,27,658
29,688,25,628
29,689,27,659
29,689,25,629
30,690,29,675
30,690,27,645
30,691,29,676
30,691,27,646
30,692,29,677
30,692,27,647
30,693,29,678
30,693,27,648
30,694,29,679
30,694,27,649
30,695,29,680
30,695,27,650
30,696,29,681
30,696,27,651
30,697,29,682
30,697,27,652
30,698,29,683
30,698,27,653
30,699,29,684
30,699,27,654
30,700,29,685
30,700,27,655
30,701,29,686
30,701,27,656
30,702,29,687
30,702,27,657
30,703,29,688
30,703,27,658
30,704,29,689
30,704,27,659
31,705,29,675
31,705,25,615
31,705,27,645
31,706,29,676
31,706,25,616
31,706,27,646
31,707,29,677
31,707,25,617
31,707,27,647
31,708,29,678
31,708,25,618
31,708,27,648
31,709,29,679
31,709,25,619
31,709,27,649
31,710,29,680
31,710,25,620
31,710,27,650
31,711,29,681
31,711,25,621
31,711,27,651
31,712,29,682
31,712,25,622
31,712,27,652
31,713,29,683
31,713,25,623
31,713,27,653
31,714,29,684
31,714,25,624
31,714,27,654
31,715,29,685
31,715,25,625
31,715,27,655
31,716,29,686
31,716,25,626
31,716,27,656
31,717,29,687
31,717,25,627
31,717,27,657
31,718,29,688
31,718,25,628
31,718,27,658
31,719,29,689
31,719,25,629
31,719,27,659
32,720,34,750
32,720,35,765
32,720,27,645
32,720,30,690
32,720,31,705
32,720,33,735
32,721,34,751
32,721,35,766
32,721,27,646
32,721,30,691
32,721,31,706
32,721,33,736
32,722,34,752
32,722,35,767
32,722,27,647
32,722,30,692
32,722,31,707
32,722,33,737
32,723,34,753
32,723,35,768
32,723,27,648
32,723,30,693
32,723,31,708
32,723,33,738
32,724,34,754
32,724,35,769
32,724,27,649
32,724,30,694
32,724,31,709
32,724,33,739
32,725,34,755
32,725,35,770
32,725,27,650
32,725,30,695
32,725,31,710
32,725,33,740
32,726,34,756
32,726,35,771
32,726,27,651
32,726,30,696
32,726,31,711
32,726,33,741
32,727,34,757
32,727,35,772
32,727,27,652
32,727,30,697
32,727,31,712
32,727,33,742
32,728,34,758
32,728,35,773
32,728,27,653
32,728,30,698
32,728,31,713
32,728,33,743
32,729,34,759
32,729,35,774
32,729,27,654
32,729,30,699
32,729,31,714
32,729,33,744
32,730,34,760
32,730,35,775
32,730,27,655
32,730,30,700
32,730,31,715
32,730,33,745
32,731,34,761
32,731,35,776
32,731,27,656
32,731,30,701
32,731,31,716
32,731,33,746
32,732,34,762
32,732,35,777
32,732,27,657
32,732,30,702
32,732,31,717
32,732,33,747
32,733,34,763
32,733,35,778
32,733,27,658
32,733,30,703
32,733,31,718
32,733,33,748
32,734,34,764
32,734,35,779
32,734,27,659
32,734,30,704
32,734,31,719
32,734,33,749
33,735,27,645
33,736,27,646
33,737,27,647
33,738,27,648
33,739,27,649
33,740,27,650
33,741,27,651
33,742,27,652
33,743,27,653
33,744,27,654
33,745,27,655
33,746,27,656
33,747,27,657
33,748,27,658
33,749,27,659
34,750,33,735
34,751,33,736
34,752,33,737
34,753,33,738
34,754,33,739
34,755,33,740
34,756,33,741
34,757,33,742
34,758,33,743
34,759,33,744
34,760,33,745
34,761,33,746
34,762,33,747
34,763,33,748
34,764,33,749
35,765,33,735
35,765,25,615
35,765,29,675
35,766,33,736
35,766,25,616
35,766,29,676
35,767,33,737
35,767,25,617
35,767,29,677
35,768,33,738
35,768,25,618
35,768,29,678
35,769,33,739
35,769,25,619
35,769,29,679
35,770,33,740
35,770,25,620
35,770,29,680
35,771,33,741
35,771,25,621
35,771,29,681
35,772,33,742
35,772,25,622
35,772,29,682
35,773,33,743
35,773,25,623
35,773,29,683
35,774,33,744
35,774,25,624
35,774,29,684
35,775,33,745
35,775,25,625
35,775,29,685
35,776,33,746
35,776,25,626
35,776,29,686
35,777,33,747
35,777,25,627
35,777,29,687
35,778,33,748
35,778,25,628
35,778,29,688
35,779,33,749
35,779,25,629
35,779,29,689
36,780,27,645
36,780,33,735
36,780,34,750
36,781,27,646
36,781,33,736
36,781,34,751
36,782,27,647
36,782,33,737
36,782,34,752
36,783,27,648
36,783,33,738
36,783,34,753
36,784,27,649
36,784,33,739
36,784,34,754
36,785,27,650
36,785,33,740
36,785,34,755
36,786,27,651
36,786,33,741
36,786,34,756
36,787,27,652
36,787,33,742
36,787,34,757
36,788,27,653
36,788,33,743
36,788,34,758
36,789,27,654
36,789,33,744
36,789,34,759
36,790,27,655
36,790,33,745
36,790,34,760
36,791,27,656
36,791,33,746
36,791,34,761
36,792,27,657
36,792,33,747
36,792,34,762
36,793,27,658
36,793,33,748
36,793,34,763
36,794,27,659
36,794,33,749
36,794,34,764
37,795,25,615
37,795,30,690
37,795,32,720
37,795,34,750
37,796,25,616
37,796,30,691
37,796,32,721
37,796,34,751
37,797,25,617
37,797,30,692
37,797,32,722
37,797,34,752
37,798,25,618
37,798,30,693
37,798,32,723
37,798,34,753
37,799,25,619
37,799,30,694
37,799,32,724
37,799,34,754
37,800,25,620
37,800,30,695
37,800,32,725
37,800,34,755
37,801,25,621
37,801,30,696
37,801,32,726
37,801,34,756
37,802,25,622
37,802,30,697
37,802,32,727
37,802,34,757
37,803,25,623
37,803,30,698
37,803,32,728
37,803,34,758
37,804,25,624
37,804,30,699
37,804,32,729
37,804,34,759
37,805,25,625
37,805,30,700
37,805,32,730
37,805,34,760
37,806,25,626
37,806,30,701
37,806,32,731
37,806,34,761
37,807,25,627
37,807,30,702
37,807,32,732
37,807,34,762
37,808,25,628
37,808,30,703
37,808,32,733
37,808,34,763
37,809,25,629
37,809,30,704
37,809,32,734
37,809,34,764
38,810,25,615
38,810,27,645
38,810,31,705
38,810,34,750
38,810,35,765
38,810,36,780
38,811,25,616
38,811,27,646
38,811,31,706
38,811,34,751
38,811,35,766
38,811,36,781
38,812,25,617
38,812,27,647
38,812,31,707
38,812,34,752
38,812,35,767
38,812,36,782
38,813,25,618
38,813,27,648
38,813,31,708
38,813,34,753
38,813,35,768
38,813,36,783
38,814,25,619
38,814,27,649
38,814,31,709
38,814,34,754
38,814,35,769
38,814,36,784
38,815,25,620
38,815,27,650
38,815,31,710
38,815,34,755
38,815,35,770
38,815,36,785
38,816,25,621
38,816,27,651
38,816,31,711
38,816,34,756
38,816,35,771
38,816,36,786
38,817,25,622
38,817,27,652
38,817,31,712
38,817,34,757
38,817,35,772
38,817,36,787
38,818,25,623
38,818,27,653
38,818,31,713
38,818,34,758
38,818,35,773
38,818,36,788
38,819,25,624
38,819,27,654
38,819,31,714
38,819,34,759
38,819,35,774
38,819,36,789
38,820,25,625
38,820,27,655
38,820,31,715
38,820,34,760
38,820,35,775
38,820,36,790
38,821,25,626
38,821,27,656
38,821,31,716
38,821,34,761
38,821,35,776
38,821,36,791
38,822,25,627
38,822,27,657
38,822,31,717
38,822,34,762
38,822,35,777
38,822,36,792
38,823,25,628
38,823,27,658
38,823,31,718
38,823,34,763
38,823,35,778
38,823,36,793
38,824,25,629
38,824,27,659
38,824,31,719
38,824,34,764
38,824,35,779
38,824,36,794
39,825,41,837
39,825,42,843
39,825,43,849
39,825,44,855
39,825,45,861
39,825,46,867
39,825,47,873
39,825,48,879
39,825,49,885
39,825,50,891
39,826,41,838
39,826,42,844
39,826,43,850
39,826,44,856
39,826,45,862
39,826,46,868
39,826,47,874
39,826,48,880
39,826,49,886
39,826,50,892
39,827,41,839
39,827,42,845
39,827,43,851
39,827,44,857
39,827,45,863
39,827,46,869
39,827,47,875
39,827,48,881
39,827,49,887
39,827,50,893
39,828,41,840
39,828,42,846
39,828,43,852
39,828,44,858
39,828,45,864
39,828,46,870
39,828,47,876
39,828,48,882
39,828,49,888
39,828,50,894
39,829,41,841
39,829,42,847
39,829,43,853
39,829,44,859
39,829,45,865
39,829,46,871
39,829,47,877
39,829,48,883
39,829,49,889
39,829,50,895
39,830,41,842
39,830,42,848
39,830,43,854
39,830,44,860
39,830,45,866
39,830,46,872
39,830,47,878
39,830,48,884
39,830,49,890
39,830,50,896
41,837,40,831
41,837,47,873
41,838,40,832
41,838,47,874
41,839,40,833
41,839,47,875
41,840,40,834
41,840,47,876
41,841,40,835
41,841,47,877
41,842,40,836
41,842,47,878
42,843,40,831
42,843,44,855
42,843,47,873
42,843,49,885
42,843,50,891
42,844,40,832
42,844,44,856
42,844,47,874
42,844,49,886
42,844,50,892
42,845,40,833
42,845,44,857
42,845,47,875
42,845,49,887
42,845,50,893
42,846,40,834
42,846,44,858
42,846,47,876
42,846,49,888
42,846,50,894
42,847,40,835
42,847,44,859
42,847,47,877
42,847,49,889
42,847,50,895
42,848,40,836
42,848,44,860
42,848,47,878
42,848,49,890
42,848,50,896
43,849,45,861
43,849,50,891
43,849,46,867
43,849,49,885
43,850,45,862
43,850,50,892
43,850,46,868
43,850,49,886
43,851,45,863
43,851,50,893
43,851,46,869
43,851,49,887
43,852,45,864
43,852,50,894
43,852,46,870
43,852,49,888
43,853,45,865
43,853,50,895
43,853,46,871
43,853,49,889
43,854,45,866
43,854,50,896
43,854,46,872
43,854,49,890
44,855,40,831
44,856,40,832
44,857,40,833
44,858,40,834
44,859,40,835
44,860,40,836
45,861,47,873
45,861,48,879
45,861,49,885
45,861,44,855
45,862,47,874
45,862,48,880
45,862,49,886
45,862,44,856
45,863,47,875
45,863,48,881
45,863,49,887
45,863,44,857
45,864,47,876
45,864,48,882
45,864,49,888
45,864,44,858
45,865,47,877
45,865,48,883
45,865,49,889
45,865,44,859
45,866,47,878
45,866,48,884
45,866,49,890
45,866,44,860
46,867,44,855
46,868,44,856
46,869,44,857
46,870,44,858
46,871,44,859
46,872,44,860
47,873,46,867
47,873,40,831
47,874,46,868
47,874,40,832
47,875,46,869
47,875,40,833
47,876,46,870
47,876,40,834
47,877,46,871
47,877,40,835
47,878,46,872
47,878,40,836
48,879,46,867
48,880,46,868
48,881,46,869
48,882,46,870
48,883,46,871
48,884,46,872
49,885,46,867
49,886,46,868
49,887,46,869
49,888,46,870
49,889,46,871
49,890,46,872
50,891,44,855
50,891,40,831
50,891,46,867
50,891,48,879
50,892,44,856
50,892,40,832
50,892,46,868
50,892,48,880
50,893,44,857
50,893,40,833
50,893,46,869
50,893,48,881
50,894,44,858
50,894,40,834
50,894,46,870
50,894,48,882
50,895,44,859
50,895,40,835
50,895,46,871
50,895,48,883
50,896,44,860
50,896,40,836
50,896,46,872
50,896,48,884
