From TID,From JID,To TID,To JID
4,2026,8,3850
4,2026,5,2482
4,2027,6,2939
4,2027,7,3395
4,2027,8,3851
4,2027,5,2483
4,2028,6,2940
4,2028,7,3396
4,2028,8,3852
4,2028,5,2484
4,2029,6,2941
4,2029,7,3397
4,2029,8,3853
4,2029,5,2485
4,2030,6,2942
4,2030,7,3398
4,2030,8,3854
4,2030,5,2486
4,2031,6,2943
4,2031,7,3399
4,2031,8,3855
4,2031,5,2487
4,2032,6,2944
4,2032,7,3400
4,2032,8,3856
4,2032,5,2488
4,2033,6,2945
4,2033,7,3401
4,2033,8,3857
4,2033,5,2489
4,2034,6,2946
4,2034,7,3402
4,2034,8,3858
4,2034,5,2490
4,2035,6,2947
4,2035,7,3403
4,2035,8,3859
4,2035,5,2491
4,2036,6,2948
4,2036,7,3404
4,2036,8,3860
4,2036,5,2492
4,2037,6,2949
4,2037,7,3405
4,2037,8,3861
4,2037,5,2493
4,2038,6,2950
4,2038,7,3406
4,2038,8,3862
4,2038,5,2494
4,2039,6,2951
4,2039,7,3407
4,2039,8,3863
4,2039,5,2495
4,2040,6,2952
4,2040,7,3408
4,2040,8,3864
4,2040,5,2496
4,2041,6,2953
4,2041,7,3409
4,2041,8,3865
4,2041,5,2497
4,2042,6,2954
4,2042,7,3410
4,2042,8,3866
4,2042,5,2498
4,2043,6,2955
4,2043,7,3411
4,2043,8,3867
4,2043,5,2499
4,2044,6,2956
4,2044,7,3412
4,2044,8,3868
4,2044,5,2500
4,2045,6,2957
4,2045,7,3413
4,2045,8,3869
4,2045,5,2501
4,2046,6,2958
4,2046,7,3414
4,2046,8,3870
4,2046,5,2502
4,2047,6,2959
4,2047,7,3415
4,2047,8,3871
4,2047,5,2503
4,2048,6,2960
4,2048,7,3416
4,2048,8,3872
4,2048,5,2504
4,2049,6,2961
4,2049,7,3417
4,2049,8,3873
4,2049,5,2505
4,2050,6,2962
4,2050,7,3418
4,2050,8,3874
4,2050,5,2506
4,2051,6,2963
4,2051,7,3419
4,2051,8,3875
4,2051,5,2507
4,2052,6,2964
4,2052,7,3420
4,2052,8,3876
4,2052,5,2508
4,2053,6,2965
4,2053,7,3421
4,2053,8,3877
4,2053,5,2509
4,2054,6,2966
4,2054,7,3422
4,2054,8,3878
4,2054,5,2510
4,2055,6,2967
4,2055,7,3423
4,2055,8,3879
4,2055,5,2511
4,2056,6,2968
4,2056,7,3424
4,2056,8,3880
4,2056,5,2512
4,2057,6,2969
4,2057,7,3425
4,2057,8,3881
4,2057,5,2513
4,2058,6,2970
4,2058,7,3426
4,2058,8,3882
4,2058,5,2514
4,2059,6,2971
4,2059,7,3427
4,2059,8,3883
4,2059,5,2515
4,2060,6,2972
4,2060,7,3428
4,2060,8,3884
4,2060,5,2516
4,2061,6,2973
4,2061,7,3429
4,2061,8,3885
4,2061,5,2517
4,2062,6,2974
4,2062,7,3430
4,2062,8,3886
4,2062,5,2518
4,2063,6,2975
4,2063,7,3431
4,2063,8,3887
4,2063,5,2519
4,2064,6,2976
4,2064,7,3432
4,2064,8,3888
4,2064,5,2520
4,2065,6,2977
4,2065,7,3433
4,2065,8,3889
4,2065,5,2521
4,2066,6,2978
4,2066,7,3434
4,2066,8,3890
4,2066,5,2522
4,2067,6,2979
4,2067,7,3435
4,2067,8,3891
4,2067,5,2523
4,2068,6,2980
4,2068,7,3436
4,2068,8,3892
4,2068,5,2524
4,2069,6,2981
4,2069,7,3437
4,2069,8,3893
4,2069,5,2525
4,2070,6,2982
4,2070,7,3438
4,2070,8,3894
4,2070,5,2526
4,2071,6,2983
4,2071,7,3439
4,2071,8,3895
4,2071,5,2527
4,2072,6,2984
4,2072,7,3440
4,2072,8,3896
4,2072,5,2528
4,2073,6,2985
4,2073,7,3441
4,2073,8,3897
4,2073,5,2529
4,2074,6,2986
4,2074,7,3442
4,2074,8,3898
4,2074,5,2530
4,2075,6,2987
4,2075,7,3443
4,2075,8,3899
4,2075,5,2531
4,2076,6,2988
4,2076,7,3444
4,2076,8,3900
4,2076,5,2532
4,2077,6,2989
4,2077,7,3445
4,2077,8,3901
4,2077,5,2533
4,2078,6,2990
4,2078,7,3446
4,2078,8,3902
4,2078,5,2534
4,2079,6,2991
4,2079,7,3447
4,2079,8,3903
4,2079,5,2535
4,2080,6,2992
4,2080,7,3448
4,2080,8,3904
4,2080,5,2536
4,2081,6,2993
4,2081,7,3449
4,2081,8,3905
4,2081,5,2537
4,2082,6,2994
4,2082,7,3450
4,2082,8,3906
4,2082,5,2538
4,2083,6,2995
4,2083,7,3451
4,2083,8,3907
4,2083,5,2539
4,2084,6,2996
4,2084,7,3452
4,2084,8,3908
4,2084,5,2540
4,2085,6,2997
4,2085,7,3453
4,2085,8,3909
4,2085,5,2541
4,2086,6,2998
4,2086,7,3454
4,2086,8,3910
4,2086,5,2542
4,2087,6,2999
4,2087,7,3455
4,2087,8,3911
4,2087,5,2543
4,2088,6,3000
4,2088,7,3456
4,2088,8,3912
4,2088,5,2544
4,2089,6,3001
4,2089,7,3457
4,2089,8,3913
4,2089,5,2545
4,2090,6,3002
4,2090,7,3458
4,2090,8,3914
4,2090,5,2546
4,2091,6,3003
4,2091,7,3459
4,2091,8,3915
4,2091,5,2547
4,2092,6,3004
4,2092,7,3460
4,2092,8,3916
4,2092,5,2548
4,2093,6,3005
4,2093,7,3461
4,2093,8,3917
4,2093,5,2549
4,2094,6,3006
4,2094,7,3462
4,2094,8,3918
4,2094,5,2550
4,2095,6,3007
4,2095,7,3463
4,2095,8,3919
4,2095,5,2551
4,2096,6,3008
4,2096,7,3464
4,2096,8,3920
4,2096,5,2552
4,2097,6,3009
4,2097,7,3465
4,2097,8,3921
4,2097,5,2553
4,2098,6,3010
4,2098,7,3466
4,2098,8,3922
4,2098,5,2554
4,2099,6,3011
4,2099,7,3467
4,2099,8,3923
4,2099,5,2555
4,2100,6,3012
4,2100,7,3468
4,2100,8,3924
4,2100,5,2556
4,2101,6,3013
4,2101,7,3469
4,2101,8,3925
4,2101,5,2557
4,2102,6,3014
4,2102,7,3470
4,2102,8,3926
4,2102,5,2558
4,2103,6,3015
4,2103,7,3471
4,2103,8,3927
4,2103,5,2559
4,2104,6,3016
4,2104,7,3472
4,2104,8,3928
4,2104,5,2560
4,2105,6,3017
4,2105,7,3473
4,2105,8,3929
4,2105,5,2561
4,2106,6,3018
4,2106,7,3474
4,2106,8,3930
4,2106,5,2562
4,2107,6,3019
4,2107,7,3475
4,2107,8,3931
4,2107,5,2563
4,2108,6,3020
4,2108,7,3476
4,2108,8,3932
4,2108,5,2564
4,2109,6,3021
4,2109,7,3477
4,2109,8,3933
4,2109,5,2565
4,2110,6,3022
4,2110,7,3478
4,2110,8,3934
4,2110,5,2566
4,2111,6,3023
4,2111,7,3479
4,2111,8,3935
4,2111,5,2567
4,2112,6,3024
4,2112,7,3480
4,2112,8,3936
4,2112,5,2568
4,2113,6,3025
4,2113,7,3481
4,2113,8,3937
4,2113,5,2569
4,2114,6,3026
4,2114,7,3482
4,2114,8,3938
4,2114,5,2570
4,2115,6,3027
4,2115,7,3483
4,2115,8,3939
4,2115,5,2571
4,2116,6,3028
4,2116,7,3484
4,2116,8,3940
4,2116,5,2572
4,2117,6,3029
4,2117,7,3485
4,2117,8,3941
4,2117,5,2573
4,2118,6,3030
4,2118,7,3486
4,2118,8,3942
4,2118,5,2574
4,2119,6,3031
4,2119,7,3487
4,2119,8,3943
4,2119,5,2575
4,2120,6,3032
4,2120,7,3488
4,2120,8,3944
4,2120,5,2576
4,2121,6,3033
4,2121,7,3489
4,2121,8,3945
4,2121,5,2577
4,2122,6,3034
4,2122,7,3490
4,2122,8,3946
4,2122,5,2578
4,2123,6,3035
4,2123,7,3491
4,2123,8,3947
4,2123,5,2579
4,2124,6,3036
4,2124,7,3492
4,2124,8,3948
4,2124,5,2580
4,2125,6,3037
4,2125,7,3493
4,2125,8,3949
4,2125,5,2581
4,2126,6,3038
4,2126,7,3494
4,2126,8,3950
4,2126,5,2582
4,2127,6,3039
4,2127,7,3495
4,2127,8,3951
4,2127,5,2583
4,2128,6,3040
4,2128,7,3496
4,2128,8,3952
4,2128,5,2584
4,2129,6,3041
4,2129,7,3497
4,2129,8,3953
4,2129,5,2585
4,2130,6,3042
4,2130,7,3498
4,2130,8,3954
4,2130,5,2586
4,2131,6,3043
4,2131,7,3499
4,2131,8,3955
4,2131,5,2587
4,2132,6,3044
4,2132,7,3500
4,2132,8,3956
4,2132,5,2588
4,2133,6,3045
4,2133,7,3501
4,2133,8,3957
4,2133,5,2589
4,2134,6,3046
4,2134,7,3502
4,2134,8,3958
4,2134,5,2590
4,2135,6,3047
4,2135,7,3503
4,2135,8,3959
4,2135,5,2591
4,2136,6,3048
4,2136,7,3504
4,2136,8,3960
4,2136,5,2592
4,2137,6,3049
4,2137,7,3505
4,2137,8,3961
4,2137,5,2593
4,2138,6,3050
4,2138,7,3506
4,2138,8,3962
4,2138,5,2594
4,2139,6,3051
4,2139,7,3507
4,2139,8,3963
4,2139,5,2595
4,2140,6,3052
4,2140,7,3508
4,2140,8,3964
4,2140,5,2596
4,2141,6,3053
4,2141,7,3509
4,2141,8,3965
4,2141,5,2597
4,2142,6,3054
4,2142,7,3510
4,2142,8,3966
4,2142,5,2598
4,2143,6,3055
4,2143,7,3511
4,2143,8,3967
4,2143,5,2599
4,2144,6,3056
4,2144,7,3512
4,2144,8,3968
4,2144,5,2600
4,2145,6,3057
4,2145,7,3513
4,2145,8,3969
4,2145,5,2601
4,2146,6,3058
4,2146,7,3514
4,2146,8,3970
4,2146,5,2602
4,2147,6,3059
4,2147,7,3515
4,2147,8,3971
4,2147,5,2603
4,2148,6,3060
4,2148,7,3516
4,2148,8,3972
4,2148,5,2604
4,2149,6,3061
4,2149,7,3517
4,2149,8,3973
4,2149,5,2605
4,2150,6,3062
4,2150,7,3518
4,2150,8,3974
4,2150,5,2606
4,2151,6,3063
4,2151,7,3519
4,2151,8,3975
4,2151,5,2607
4,2152,6,3064
4,2152,7,3520
4,2152,8,3976
4,2152,5,2608
4,2153,6,3065
4,2153,7,3521
4,2153,8,3977
4,2153,5,2609
4,2154,6,3066
4,2154,7,3522
4,2154,8,3978
4,2154,5,2610
4,2155,6,3067
4,2155,7,3523
4,2155,8,3979
4,2155,5,2611
4,2156,6,3068
4,2156,7,3524
4,2156,8,3980
4,2156,5,2612
4,2157,6,3069
4,2157,7,3525
4,2157,8,3981
4,2157,5,2613
4,2158,6,3070
4,2158,7,3526
4,2158,8,3982
4,2158,5,2614
4,2159,6,3071
4,2159,7,3527
4,2159,8,3983
4,2159,5,2615
4,2160,6,3072
4,2160,7,3528
4,2160,8,3984
4,2160,5,2616
4,2161,6,3073
4,2161,7,3529
4,2161,8,3985
4,2161,5,2617
4,2162,6,3074
4,2162,7,3530
4,2162,8,3986
4,2162,5,2618
4,2163,6,3075
4,2163,7,3531
4,2163,8,3987
4,2163,5,2619
4,2164,6,3076
4,2164,7,3532
4,2164,8,3988
4,2164,5,2620
4,2165,6,3077
4,2165,7,3533
4,2165,8,3989
4,2165,5,2621
4,2166,6,3078
4,2166,7,3534
4,2166,8,3990
4,2166,5,2622
4,2167,6,3079
4,2167,7,3535
4,2167,8,3991
4,2167,5,2623
4,2168,6,3080
4,2168,7,3536
4,2168,8,3992
4,2168,5,2624
4,2169,6,3081
4,2169,7,3537
4,2169,8,3993
4,2169,5,2625
4,2170,6,3082
4,2170,7,3538
4,2170,8,3994
4,2170,5,2626
4,2171,6,3083
4,2171,7,3539
4,2171,8,3995
4,2171,5,2627
4,2172,6,3084
4,2172,7,3540
4,2172,8,3996
4,2172,5,2628
4,2173,6,3085
4,2173,7,3541
4,2173,8,3997
4,2173,5,2629
4,2174,6,3086
4,2174,7,3542
4,2174,8,3998
4,2174,5,2630
4,2175,6,3087
4,2175,7,3543
4,2175,8,3999
4,2175,5,2631
4,2176,6,3088
4,2176,7,3544
4,2176,8,4000
4,2176,5,2632
4,2177,6,3089
4,2177,7,3545
4,2177,8,4001
4,2177,5,2633
4,2178,6,3090
4,2178,7,3546
4,2178,8,4002
4,2178,5,2634
4,2179,6,3091
4,2179,7,3547
4,2179,8,4003
4,2179,5,2635
4,2180,6,3092
4,2180,7,3548
4,2180,8,4004
4,2180,5,2636
4,2181,6,3093
4,2181,7,3549
4,2181,8,4005
4,2181,5,2637
4,2182,6,3094
4,2182,7,3550
4,2182,8,4006
4,2182,5,2638
4,2183,6,3095
4,2183,7,3551
4,2183,8,4007
4,2183,5,2639
4,2184,6,3096
4,2184,7,3552
4,2184,8,4008
4,2184,5,2640
4,2185,6,3097
4,2185,7,3553
4,2185,8,4009
4,2185,5,2641
4,2186,6,3098
4,2186,7,3554
4,2186,8,4010
4,2186,5,2642
4,2187,6,3099
4,2187,7,3555
4,2187,8,4011
4,2187,5,2643
4,2188,6,3100
4,2188,7,3556
4,2188,8,4012
4,2188,5,2644
4,2189,6,3101
4,2189,7,3557
4,2189,8,4013
4,2189,5,2645
4,2190,6,3102
4,2190,7,3558
4,2190,8,4014
4,2190,5,2646
4,2191,6,3103
4,2191,7,3559
4,2191,8,4015
4,2191,5,2647
4,2192,6,3104
4,2192,7,3560
4,2192,8,4016
4,2192,5,2648
4,2193,6,3105
4,2193,7,3561
4,2193,8,4017
4,2193,5,2649
4,2194,6,3106
4,2194,7,3562
4,2194,8,4018
4,2194,5,2650
4,2195,6,3107
4,2195,7,3563
4,2195,8,4019
4,2195,5,2651
4,2196,6,3108
4,2196,7,3564
4,2196,8,4020
4,2196,5,2652
4,2197,6,3109
4,2197,7,3565
4,2197,8,4021
4,2197,5,2653
4,2198,6,3110
4,2198,7,3566
4,2198,8,4022
4,2198,5,2654
4,2199,6,3111
4,2199,7,3567
4,2199,8,4023
4,2199,5,2655
4,2200,6,3112
4,2200,7,3568
4,2200,8,4024
4,2200,5,2656
4,2201,6,3113
4,2201,7,3569
4,2201,8,4025
4,2201,5,2657
4,2202,6,3114
4,2202,7,3570
4,2202,8,4026
4,2202,5,2658
4,2203,6,3115
4,2203,7,3571
4,2203,8,4027
4,2203,5,2659
4,2204,6,3116
4,2204,7,3572
4,2204,8,4028
4,2204,5,2660
4,2205,6,3117
4,2205,7,3573
4,2205,8,4029
4,2205,5,2661
4,2206,6,3118
4,2206,7,3574
4,2206,8,4030
4,2206,5,2662
4,2207,6,3119
4,2207,7,3575
4,2207,8,4031
4,2207,5,2663
4,2208,6,3120
4,2208,7,3576
4,2208,8,4032
4,2208,5,2664
4,2209,6,3121
4,2209,7,3577
4,2209,8,4033
4,2209,5,2665
4,2210,6,3122
4,2210,7,3578
4,2210,8,4034
4,2210,5,2666
4,2211,6,3123
4,2211,7,3579
4,2211,8,4035
4,2211,5,2667
4,2212,6,3124
4,2212,7,3580
4,2212,8,4036
4,2212,5,2668
4,2213,6,3125
4,2213,7,3581
4,2213,8,4037
4,2213,5,2669
4,2214,6,3126
4,2214,7,3582
4,2214,8,4038
4,2214,5,2670
4,2215,6,3127
4,2215,7,3583
4,2215,8,4039
4,2215,5,2671
4,2216,6,3128
4,2216,7,3584
4,2216,8,4040
4,2216,5,2672
4,2217,6,3129
4,2217,7,3585
4,2217,8,4041
4,2217,5,2673
4,2218,6,3130
4,2218,7,3586
4,2218,8,4042
4,2218,5,2674
4,2219,6,3131
4,2219,7,3587
4,2219,8,4043
4,2219,5,2675
4,2220,6,3132
4,2220,7,3588
4,2220,8,4044
4,2220,5,2676
4,2221,6,3133
4,2221,7,3589
4,2221,8,4045
4,2221,5,2677
4,2222,6,3134
4,2222,7,3590
4,2222,8,4046
4,2222,5,2678
4,2223,6,3135
4,2223,7,3591
4,2223,8,4047
4,2223,5,2679
4,2224,6,3136
4,2224,7,3592
4,2224,8,4048
4,2224,5,2680
4,2225,6,3137
4,2225,7,3593
4,2225,8,4049
4,2225,5,2681
4,2226,6,3138
4,2226,7,3594
4,2226,8,4050
4,2226,5,2682
4,2227,6,3139
4,2227,7,3595
4,2227,8,4051
4,2227,5,2683
4,2228,6,3140
4,2228,7,3596
4,2228,8,4052
4,2228,5,2684
4,2229,6,3141
4,2229,7,3597
4,2229,8,4053
4,2229,5,2685
4,2230,6,3142
4,2230,7,3598
4,2230,8,4054
4,2230,5,2686
4,2231,6,3143
4,2231,7,3599
4,2231,8,4055
4,2231,5,2687
4,2232,6,3144
4,2232,7,3600
4,2232,8,4056
4,2232,5,2688
4,2233,6,3145
4,2233,7,3601
4,2233,8,4057
4,2233,5,2689
4,2234,6,3146
4,2234,7,3602
4,2234,8,4058
4,2234,5,2690
4,2235,6,3147
4,2235,7,3603
4,2235,8,4059
4,2235,5,2691
4,2236,6,3148
4,2236,7,3604
4,2236,8,4060
4,2236,5,2692
4,2237,6,3149
4,2237,7,3605
4,2237,8,4061
4,2237,5,2693
4,2238,6,3150
4,2238,7,3606
4,2238,8,4062
4,2238,5,2694
4,2239,6,3151
4,2239,7,3607
4,2239,8,4063
4,2239,5,2695
4,2240,6,3152
4,2240,7,3608
4,2240,8,4064
4,2240,5,2696
4,2241,6,3153
4,2241,7,3609
4,2241,8,4065
4,2241,5,2697
4,2242,6,3154
4,2242,7,3610
4,2242,8,4066
4,2242,5,2698
4,2243,6,3155
4,2243,7,3611
4,2243,8,4067
4,2243,5,2699
4,2244,6,3156
4,2244,7,3612
4,2244,8,4068
4,2244,5,2700
4,2245,6,3157
4,2245,7,3613
4,2245,8,4069
4,2245,5,2701
4,2246,6,3158
4,2246,7,3614
4,2246,8,4070
4,2246,5,2702
4,2247,6,3159
4,2247,7,3615
4,2247,8,4071
4,2247,5,2703
4,2248,6,3160
4,2248,7,3616
4,2248,8,4072
4,2248,5,2704
4,2249,6,3161
4,2249,7,3617
4,2249,8,4073
4,2249,5,2705
4,2250,6,3162
4,2250,7,3618
4,2250,8,4074
4,2250,5,2706
4,2251,6,3163
4,2251,7,3619
4,2251,8,4075
4,2251,5,2707
4,2252,6,3164
4,2252,7,3620
4,2252,8,4076
4,2252,5,2708
4,2253,6,3165
4,2253,7,3621
4,2253,8,4077
4,2253,5,2709
4,2254,6,3166
4,2254,7,3622
4,2254,8,4078
4,2254,5,2710
4,2255,6,3167
4,2255,7,3623
4,2255,8,4079
4,2255,5,2711
4,2256,6,3168
4,2256,7,3624
4,2256,8,4080
4,2256,5,2712
4,2257,6,3169
4,2257,7,3625
4,2257,8,4081
4,2257,5,2713
4,2258,6,3170
4,2258,7,3626
4,2258,8,4082
4,2258,5,2714
4,2259,6,3171
4,2259,7,3627
4,2259,8,4083
4,2259,5,2715
4,2260,6,3172
4,2260,7,3628
4,2260,8,4084
4,2260,5,2716
4,2261,6,3173
4,2261,7,3629
4,2261,8,4085
4,2261,5,2717
4,2262,6,3174
4,2262,7,3630
4,2262,8,4086
4,2262,5,2718
4,2263,6,3175
4,2263,7,3631
4,2263,8,4087
4,2263,5,2719
4,2264,6,3176
4,2264,7,3632
4,2264,8,4088
4,2264,5,2720
4,2265,6,3177
4,2265,7,3633
4,2265,8,4089
4,2265,5,2721
4,2266,6,3178
4,2266,7,3634
4,2266,8,4090
4,2266,5,2722
4,2267,6,3179
4,2267,7,3635
4,2267,8,4091
4,2267,5,2723
4,2268,6,3180
4,2268,7,3636
4,2268,8,4092
4,2268,5,2724
4,2269,6,3181
4,2269,7,3637
4,2269,8,4093
4,2269,5,2725
4,2270,6,3182
4,2270,7,3638
4,2270,8,4094
4,2270,5,2726
4,2271,6,3183
4,2271,7,3639
4,2271,8,4095
4,2271,5,2727
4,2272,6,3184
4,2272,7,3640
4,2272,8,4096
4,2272,5,2728
4,2273,6,3185
4,2273,7,3641
4,2273,8,4097
4,2273,5,2729
4,2274,6,3186
4,2274,7,3642
4,2274,8,4098
4,2274,5,2730
4,2275,6,3187
4,2275,7,3643
4,2275,8,4099
4,2275,5,2731
4,2276,6,3188
4,2276,7,3644
4,2276,8,4100
4,2276,5,2732
4,2277,6,3189
4,2277,7,3645
4,2277,8,4101
4,2277,5,2733
4,2278,6,3190
4,2278,7,3646
4,2278,8,4102
4,2278,5,2734
4,2279,6,3191
4,2279,7,3647
4,2279,8,4103
4,2279,5,2735
5,2280,1,456
5,2281,1,457
5,2282,1,458
5,2283,1,459
5,2284,1,460
5,2285,1,461
5,2286,1,462
5,2287,1,463
5,2288,1,464
5,2289,1,465
5,2290,1,466
5,2291,1,467
5,2292,1,468
5,2293,1,469
5,2294,1,470
5,2295,1,471
5,2296,1,472
5,2297,1,473
5,2298,1,474
5,2299,1,475
5,2300,1,476
5,2301,1,477
5,2302,1,478
5,2303,1,479
5,2304,1,480
5,2305,1,481
5,2306,1,482
5,2307,1,483
5,2308,1,484
5,2309,1,485
5,2310,1,486
5,2311,1,487
5,2312,1,488
5,2313,1,489
5,2314,1,490
5,2315,1,491
5,2316,1,492
5,2317,1,493
5,2318,1,494
5,2319,1,495
5,2320,1,496
5,2321,1,497
5,2322,1,498
5,2323,1,499
5,2324,1,500
5,2325,1,501
5,2326,1,502
5,2327,1,503
5,2328,1,504
5,2329,1,505
5,2330,1,506
5,2331,1,507
5,2332,1,508
5,2333,1,509
5,2334,1,510
5,2335,1,511
5,2336,1,512
5,2337,1,513
5,2338,1,514
5,2339,1,515
5,2340,1,516
5,2341,1,517
5,2342,1,518
5,2343,1,519
5,2344,1,520
5,2345,1,521
5,2346,1,522
5,2347,1,523
5,2348,1,524
5,2349,1,525
5,2350,1,526
5,2351,1,527
5,2352,1,528
5,2353,1,529
5,2354,1,530
5,2355,1,531
5,2356,1,532
5,2357,1,533
5,2358,1,534
5,2359,1,535
5,2360,1,536
5,2361,1,537
5,2362,1,538
5,2363,1,539
5,2364,1,540
5,2365,1,541
5,2366,1,542
5,2367,1,543
5,2368,1,544
5,2369,1,545
5,2370,1,546
5,2371,1,547
5,2372,1,548
5,2373,1,549
5,2374,1,550
5,2375,1,551
5,2376,1,552
5,2377,1,553
5,2378,1,554
5,2379,1,555
5,2380,1,556
5,2381,1,557
5,2382,1,558
5,2383,1,559
5,2384,1,560
5,2385,1,561
5,2386,1,562
5,2387,1,563
5,2388,1,564
5,2389,1,565
5,2390,1,566
5,2391,1,567
5,2392,1,568
5,2393,1,569
5,2394,1,570
5,2395,1,571
5,2396,1,572
5,2397,1,573
5,2398,1,574
5,2399,1,575
5,2400,1,576
5,2401,1,577
5,2402,1,578
5,2403,1,579
5,2404,1,580
5,2405,1,581
5,2406,1,582
5,2407,1,583
5,2408,1,584
5,2409,1,585
5,2410,1,586
5,2411,1,587
5,2412,1,588
5,2413,1,589
5,2414,1,590
5,2415,1,591
5,2416,1,592
5,2417,1,593
5,2418,1,594
5,2419,1,595
5,2420,1,596
5,2421,1,597
5,2422,1,598
5,2423,1,599
5,2424,1,600
5,2425,1,601
5,2426,1,602
5,2427,1,603
5,2428,1,604
5,2429,1,605
5,2430,1,606
5,2431,1,607
5,2432,1,608
5,2433,1,609
5,2434,1,610
5,2435,1,611
5,2436,1,612
5,2437,1,613
5,2438,1,614
5,2439,1,615
5,2440,1,616
5,2441,1,617
5,2442,1,618
5,2443,1,619
5,2444,1,620
5,2445,1,621
5,2446,1,622
5,2447,1,623
5,2448,1,624
5,2449,1,625
5,2450,1,626
5,2451,1,627
5,2452,1,628
5,2453,1,629
5,2454,1,630
5,2455,1,631
5,2456,1,632
5,2457,1,633
5,2458,1,634
5,2459,1,635
5,2460,1,636
5,2461,1,637
5,2462,1,638
5,2463,1,639
5,2464,1,640
5,2465,1,641
5,2466,1,642
5,2467,1,643
5,2468,1,644
5,2469,1,645
5,2470,1,646
5,2471,1,647
5,2472,1,648
5,2473,1,649
5,2474,1,650
5,2475,1,651
5,2476,1,652
5,2477,1,653
5,2478,1,654
5,2479,1,655
5,2480,1,656
5,2481,1,657
5,2482,1,658
5,2483,1,659
5,2484,1,660
5,2485,1,661
5,2486,1,662
5,2487,1,663
5,2488,1,664
5,2489,1,665
5,2490,1,666
5,2491,1,667
5,2492,1,668
5,2493,1,669
5,2494,1,670
5,2495,1,671
5,2496,1,672
5,2497,1,673
5,2498,1,674
5,2499,1,675
5,2500,1,676
5,2501,1,677
5,2502,1,678
5,2503,1,679
5,2504,1,680
5,2505,1,681
5,2506,1,682
5,2507,1,683
5,2508,1,684
5,2509,1,685
5,2510,1,686
5,2511,1,687
5,2512,1,688
5,2513,1,689
5,2514,1,690
5,2515,1,691
5,2516,1,692
5,2517,1,693
5,2518,1,694
5,2519,1,695
5,2520,1,696
5,2521,1,697
5,2522,1,698
5,2523,1,699
5,2524,1,700
5,2525,1,701
5,2526,1,702
5,2527,1,703
5,2528,1,704
5,2529,1,705
5,2530,1,706
5,2531,1,707
5,2532,1,708
5,2533,1,709
5,2534,1,710
5,2535,1,711
5,2536,1,712
5,2537,1,713
5,2538,1,714
5,2539,1,715
5,2540,1,716
5,2541,1,717
5,2542,1,718
5,2543,1,719
5,2544,1,720
5,2545,1,721
5,2546,1,722
5,2547,1,723
5,2548,1,724
5,2549,1,725
5,2550,1,726
5,2551,1,727
5,2552,1,728
5,2553,1,729
5,2554,1,730
5,2555,1,731
5,2556,1,732
5,2557,1,733
5,2558,1,734
5,2559,1,735
5,2560,1,736
5,2561,1,737
5,2562,1,738
5,2563,1,739
5,2564,1,740
5,2565,1,741
5,2566,1,742
5,2567,1,743
5,2568,1,744
5,2569,1,745
5,2570,1,746
5,2571,1,747
5,2572,1,748
5,2573,1,749
5,2574,1,750
5,2575,1,751
5,2576,1,752
5,2577,1,753
5,2578,1,754
5,2579,1,755
5,2580,1,756
5,2581,1,757
5,2582,1,758
5,2583,1,759
5,2584,1,760
5,2585,1,761
5,2586,1,762
5,2587,1,763
5,2588,1,764
5,2589,1,765
5,2590,1,766
5,2591,1,767
5,2592,1,768
5,2593,1,769
5,2594,1,770
5,2595,1,771
5,2596,1,772
5,2597,1,773
5,2598,1,774
5,2599,1,775
5,2600,1,776
5,2601,1,777
5,2602,1,778
5,2603,1,779
5,2604,1,780
5,2605,1,781
5,2606,1,782
5,2607,1,783
5,2608,1,784
5,2609,1,785
5,2610,1,786
5,2611,1,787
5,2612,1,788
5,2613,1,789
5,2614,1,790
5,2615,1,791
5,2616,1,792
5,2617,1,793
5,2618,1,794
5,2619,1,795
5,2620,1,796
5,2621,1,797
5,2622,1,798
5,2623,1,799
5,2624,1,800
5,2625,1,801
5,2626,1,802
5,2627,1,803
5,2628,1,804
5,2629,1,805
5,2630,1,806
5,2631,1,807
5,2632,1,808
5,2633,1,809
5,2634,1,810
5,2635,1,811
5,2636,1,812
5,2637,1,813
5,2638,1,814
5,2639,1,815
5,2640,1,816
5,2641,1,817
5,2642,1,818
5,2643,1,819
5,2644,1,820
5,2645,1,821
5,2646,1,822
5,2647,1,823
5,2648,1,824
5,2649,1,825
5,2650,1,826
5,2651,1,827
5,2652,1,828
5,2653,1,829
5,2654,1,830
5,2655,1,831
5,2656,1,832
5,2657,1,833
5,2658,1,834
5,2659,1,835
5,2660,1,836
5,2661,1,837
5,2662,1,838
5,2663,1,839
5,2664,1,840
5,2665,1,841
5,2666,1,842
5,2667,1,843
5,2668,1,844
5,2669,1,845
5,2670,1,846
5,2671,1,847
5,2672,1,848
5,2673,1,849
5,2674,1,850
5,2675,1,851
5,2676,1,852
5,2677,1,853
5,2678,1,854
5,2679,1,855
5,2680,1,856
5,2681,1,857
5,2682,1,858
5,2683,1,859
5,2684,1,860
5,2685,1,861
5,2686,1,862
5,2687,1,863
5,2688,1,864
5,2689,1,865
5,2690,1,866
5,2691,1,867
5,2692,1,868
5,2693,1,869
5,2694,1,870
5,2695,1,871
5,2696,1,872
5,2697,1,873
5,2698,1,874
5,2699,1,875
5,2700,1,876
5,2701,1,877
5,2702,1,878
5,2703,1,879
5,2704,1,880
5,2705,1,881
5,2706,1,882
