From TID,From JID,To TID,To JID
14,2941,12,2815
14,2941,15,3004
14,2941,17,3130
14,2942,16,3068
14,2942,20,3320
14,2942,12,2816
14,2942,15,3005
14,2942,17,3131
14,2943,16,3069
14,2943,20,3321
14,2943,12,2817
14,2943,15,3006
14,2943,17,3132
14,2944,16,3070
14,2944,20,3322
14,2944,12,2818
14,2944,15,3007
14,2944,17,3133
14,2945,16,3071
14,2945,20,3323
14,2945,12,2819
14,2945,15,3008
14,2945,17,3134
14,2946,16,3072
14,2946,20,3324
14,2946,12,2820
14,2946,15,3009
14,2946,17,3135
14,2947,16,3073
14,2947,20,3325
14,2947,12,2821
14,2947,15,3010
14,2947,17,3136
14,2948,16,3074
14,2948,20,3326
14,2948,12,2822
14,2948,15,3011
14,2948,17,3137
14,2949,16,3075
14,2949,20,3327
14,2949,12,2823
14,2949,15,3012
14,2949,17,3138
14,2950,16,3076
14,2950,20,3328
14,2950,12,2824
14,2950,15,3013
14,2950,17,3139
14,2951,16,3077
14,2951,20,3329
14,2951,12,2825
14,2951,15,3014
14,2951,17,3140
14,2952,16,3078
14,2952,20,3330
14,2952,12,2826
14,2952,15,3015
14,2952,17,3141
14,2953,16,3079
14,2953,20,3331
14,2953,12,2827
14,2953,15,3016
14,2953,17,3142
14,2954,16,3080
14,2954,20,3332
14,2954,12,2828
14,2954,15,3017
14,2954,17,3143
14,2955,16,3081
14,2955,20,3333
14,2955,12,2829
14,2955,15,3018
14,2955,17,3144
14,2956,16,3082
14,2956,20,3334
14,2956,12,2830
14,2956,15,3019
14,2956,17,3145
14,2957,16,3083
14,2957,20,3335
14,2957,12,2831
14,2957,15,3020
14,2957,17,3146
14,2958,16,3084
14,2958,20,3336
14,2958,12,2832
14,2958,15,3021
14,2958,17,3147
14,2959,16,3085
14,2959,20,3337
14,2959,12,2833
14,2959,15,3022
14,2959,17,3148
14,2960,16,3086
14,2960,20,3338
14,2960,12,2834
14,2960,15,3023
14,2960,17,3149
15,2961,9,2583
15,2962,9,2584
15,2963,9,2585
15,2964,9,2586
15,2965,9,2587
15,2966,9,2588
15,2967,9,2589
15,2968,9,2590
15,2969,9,2591
15,2970,9,2592
15,2971,9,2593
15,2972,9,2594
15,2973,9,2595
15,2974,9,2596
15,2975,9,2597
15,2976,9,2598
15,2977,9,2599
15,2978,9,2600
15,2979,9,2601
15,2980,9,2602
15,2981,9,2603
15,2982,9,2604
15,2983,9,2605
15,2984,9,2606
15,2985,9,2607
15,2986,9,2608
15,2987,9,2609
15,2988,9,2610
15,2989,9,2611
15,2990,9,2612
15,2991,9,2613
15,2992,9,2614
15,2993,9,2615
15,2994,9,2616
15,2995,9,2617
15,2996,9,2618
15,2997,9,2619
15,2998,9,2620
15,2999,9,2621
15,3000,9,2622
15,3001,9,2623
15,3002,9,2624
15,3003,9,2625
15,3004,9,2626
15,3005,9,2627
15,3006,9,2628
15,3007,9,2629
15,3008,9,2630
15,3009,9,2631
15,3010,9,2632
15,3011,9,2633
15,3012,9,2634
15,3013,9,2635
15,3014,9,2636
15,3015,9,2637
15,3016,9,2638
15,3017,9,2639
15,3018,9,2640
15,3019,9,2641
15,3020,9,2642
15,3021,9,2643
15,3022,9,2644
15,3023,9,2645
16,3024,18,3150
16,3024,19,3213
16,3024,15,2961
16,3025,18,3151
16,3025,19,3214
16,3025,15,2962
16,3026,18,3152
16,3026,19,3215
16,3026,15,2963
16,3027,18,3153
16,3027,19,3216
16,3027,15,2964
16,3028,18,3154
16,3028,19,3217
16,3028,15,2965
16,3029,18,3155
16,3029,19,3218
16,3029,15,2966
16,3030,18,3156
16,3030,19,3219
16,3030,15,2967
16,3031,18,3157
16,3031,19,3220
16,3031,15,2968
16,3032,18,3158
16,3032,19,3221
16,3032,15,2969
16,3033,18,3159
16,3033,19,3222
16,3033,15,2970
16,3034,18,3160
16,3034,19,3223
16,3034,15,2971
16,3035,18,3161
16,3035,19,3224
16,3035,15,2972
16,3036,18,3162
16,3036,19,3225
16,3036,15,2973
16,3037,18,3163
16,3037,19,3226
16,3037,15,2974
16,3038,18,3164
16,3038,19,3227
16,3038,15,2975
16,3039,18,3165
16,3039,19,3228
16,3039,15,2976
16,3040,18,3166
16,3040,19,3229
16,3040,15,2977
16,3041,18,3167
16,3041,19,3230
16,3041,15,2978
16,3042,18,3168
16,3042,19,3231
16,3042,15,2979
16,3043,18,3169
16,3043,19,3232
16,3043,15,2980
16,3044,18,3170
16,3044,19,3233
16,3044,15,2981
16,3045,18,3171
16,3045,19,3234
16,3045,15,2982
16,3046,18,3172
16,3046,19,3235
16,3046,15,2983
16,3047,18,3173
16,3047,19,3236
16,3047,15,2984
16,3048,18,3174
16,3048,19,3237
16,3048,15,2985
16,3049,18,3175
16,3049,19,3238
16,3049,15,2986
16,3050,18,3176
16,3050,19,3239
16,3050,15,2987
16,3051,18,3177
16,3051,19,3240
16,3051,15,2988
16,3052,18,3178
16,3052,19,3241
16,3052,15,2989
16,3053,18,3179
16,3053,19,3242
16,3053,15,2990
16,3054,18,3180
16,3054,19,3243
16,3054,15,2991
16,3055,18,3181
16,3055,19,3244
16,3055,15,2992
16,3056,18,3182
16,3056,19,3245
16,3056,15,2993
16,3057,18,3183
16,3057,19,3246
16,3057,15,2994
16,3058,18,3184
16,3058,19,3247
16,3058,15,2995
16,3059,18,3185
16,3059,19,3248
16,3059,15,2996
16,3060,18,3186
16,3060,19,3249
16,3060,15,2997
16,3061,18,3187
16,3061,19,3250
16,3061,15,2998
16,3062,18,3188
16,3062,19,3251
16,3062,15,2999
16,3063,18,3189
16,3063,19,3252
16,3063,15,3000
16,3064,18,3190
16,3064,19,3253
16,3064,15,3001
16,3065,18,3191
16,3065,19,3254
16,3065,15,3002
16,3066,18,3192
16,3066,19,3255
16,3066,15,3003
16,3067,18,3193
16,3067,19,3256
16,3067,15,3004
16,3068,18,3194
16,3068,19,3257
16,3068,15,3005
16,3069,18,3195
16,3069,19,3258
16,3069,15,3006
16,3070,18,3196
16,3070,19,3259
16,3070,15,3007
16,3071,18,3197
16,3071,19,3260
16,3071,15,3008
16,3072,18,3198
16,3072,19,3261
16,3072,15,3009
16,3073,18,3199
16,3073,19,3262
16,3073,15,3010
16,3074,18,3200
16,3074,19,3263
16,3074,15,3011
16,3075,18,3201
16,3075,19,3264
16,3075,15,3012
16,3076,18,3202
16,3076,19,3265
16,3076,15,3013
16,3077,18,3203
16,3077,19,3266
16,3077,15,3014
16,3078,18,3204
16,3078,19,3267
16,3078,15,3015
16,3079,18,3205
16,3079,19,3268
16,3079,15,3016
16,3080,18,3206
16,3080,19,3269
16,3080,15,3017
16,3081,18,3207
16,3081,19,3270
16,3081,15,3018
16,3082,18,3208
16,3082,19,3271
16,3082,15,3019
16,3083,18,3209
16,3083,19,3272
16,3083,15,3020
16,3084,18,3210
16,3084,19,3273
16,3084,15,3021
16,3085,18,3211
16,3085,19,3274
16,3085,15,3022
16,3086,18,3212
16,3086,19,3275
16,3086,15,3023
17,3087,15,2961
17,3087,9,2583
17,3088,15,2962
17,3088,9,2584
17,3089,15,2963
17,3089,9,2585
17,3090,15,2964
17,3090,9,2586
17,3091,15,2965
17,3091,9,2587
17,3092,15,2966
17,3092,9,2588
17,3093,15,2967
17,3093,9,2589
17,3094,15,2968
17,3094,9,2590
17,3095,15,2969
17,3095,9,2591
17,3096,15,2970
17,3096,9,2592
17,3097,15,2971
17,3097,9,2593
17,3098,15,2972
17,3098,9,2594
17,3099,15,2973
17,3099,9,2595
17,3100,15,2974
17,3100,9,2596
17,3101,15,2975
17,3101,9,2597
17,3102,15,2976
17,3102,9,2598
17,3103,15,2977
17,3103,9,2599
17,3104,15,2978
17,3104,9,2600
17,3105,15,2979
17,3105,9,2601
17,3106,15,2980
17,3106,9,2602
17,3107,15,2981
17,3107,9,2603
17,3108,15,2982
17,3108,9,2604
17,3109,15,2983
17,3109,9,2605
17,3110,15,2984
17,3110,9,2606
17,3111,15,2985
17,3111,9,2607
17,3112,15,2986
17,3112,9,2608
17,3113,15,2987
17,3113,9,2609
17,3114,15,2988
17,3114,9,2610
17,3115,15,2989
17,3115,9,2611
17,3116,15,2990
17,3116,9,2612
17,3117,15,2991
17,3117,9,2613
17,3118,15,2992
17,3118,9,2614
17,3119,15,2993
17,3119,9,2615
17,3120,15,2994
17,3120,9,2616
17,3121,15,2995
17,3121,9,2617
17,3122,15,2996
17,3122,9,2618
17,3123,15,2997
17,3123,9,2619
17,3124,15,2998
17,3124,9,2620
17,3125,15,2999
17,3125,9,2621
17,3126,15,3000
17,3126,9,2622
17,3127,15,3001
17,3127,9,2623
17,3128,15,3002
17,3128,9,2624
17,3129,15,3003
17,3129,9,2625
17,3130,15,3004
17,3130,9,2626
17,3131,15,3005
17,3131,9,2627
17,3132,15,3006
17,3132,9,2628
17,3133,15,3007
17,3133,9,2629
17,3134,15,3008
17,3134,9,2630
17,3135,15,3009
17,3135,9,2631
17,3136,15,3010
17,3136,9,2632
17,3137,15,3011
17,3137,9,2633
17,3138,15,3012
17,3138,9,2634
17,3139,15,3013
17,3139,9,2635
17,3140,15,3014
17,3140,9,2636
17,3141,15,3015
17,3141,9,2637
17,3142,15,3016
17,3142,9,2638
17,3143,15,3017
17,3143,9,2639
17,3144,15,3018
17,3144,9,2640
17,3145,15,3019
17,3145,9,2641
17,3146,15,3020
17,3146,9,2642
17,3147,15,3021
17,3147,9,2643
17,3148,15,3022
17,3148,9,2644
17,3149,15,3023
17,3149,9,2645
18,3150,17,3087
18,3150,11,2709
18,3150,15,2961
18,3151,17,3088
18,3151,11,2710
18,3151,15,2962
18,3152,17,3089
18,3152,11,2711
18,3152,15,2963
18,3153,17,3090
18,3153,11,2712
18,3153,15,2964
18,3154,17,3091
18,3154,11,2713
18,3154,15,2965
18,3155,17,3092
18,3155,11,2714
18,3155,15,2966
18,3156,17,3093
18,3156,11,2715
18,3156,15,2967
18,3157,17,3094
18,3157,11,2716
18,3157,15,2968
18,3158,17,3095
18,3158,11,2717
18,3158,15,2969
18,3159,17,3096
18,3159,11,2718
18,3159,15,2970
18,3160,17,3097
18,3160,11,2719
18,3160,15,2971
18,3161,17,3098
18,3161,11,2720
18,3161,15,2972
18,3162,17,3099
18,3162,11,2721
18,3162,15,2973
18,3163,17,3100
18,3163,11,2722
18,3163,15,2974
18,3164,17,3101
18,3164,11,2723
18,3164,15,2975
18,3165,17,3102
18,3165,11,2724
18,3165,15,2976
18,3166,17,3103
18,3166,11,2725
18,3166,15,2977
18,3167,17,3104
18,3167,11,2726
18,3167,15,2978
18,3168,17,3105
18,3168,11,2727
18,3168,15,2979
18,3169,17,3106
18,3169,11,2728
18,3169,15,2980
18,3170,17,3107
18,3170,11,2729
18,3170,15,2981
18,3171,17,3108
18,3171,11,2730
18,3171,15,2982
18,3172,17,3109
18,3172,11,2731
18,3172,15,2983
18,3173,17,3110
18,3173,11,2732
18,3173,15,2984
18,3174,17,3111
18,3174,11,2733
18,3174,15,2985
18,3175,17,3112
18,3175,11,2734
18,3175,15,2986
18,3176,17,3113
18,3176,11,2735
18,3176,15,2987
18,3177,17,3114
18,3177,11,2736
18,3177,15,2988
18,3178,17,3115
18,3178,11,2737
18,3178,15,2989
18,3179,17,3116
18,3179,11,2738
18,3179,15,2990
18,3180,17,3117
18,3180,11,2739
18,3180,15,2991
18,3181,17,3118
18,3181,11,2740
18,3181,15,2992
18,3182,17,3119
18,3182,11,2741
18,3182,15,2993
18,3183,17,3120
18,3183,11,2742
18,3183,15,2994
18,3184,17,3121
18,3184,11,2743
18,3184,15,2995
18,3185,17,3122
18,3185,11,2744
18,3185,15,2996
18,3186,17,3123
18,3186,11,2745
18,3186,15,2997
18,3187,17,3124
18,3187,11,2746
18,3187,15,2998
18,3188,17,3125
18,3188,11,2747
18,3188,15,2999
18,3189,17,3126
18,3189,11,2748
18,3189,15,3000
18,3190,17,3127
18,3190,11,2749
18,3190,15,3001
18,3191,17,3128
18,3191,11,2750
18,3191,15,3002
18,3192,17,3129
18,3192,11,2751
18,3192,15,3003
18,3193,17,3130
18,3193,11,2752
18,3193,15,3004
18,3194,17,3131
18,3194,11,2753
18,3194,15,3005
18,3195,17,3132
18,3195,11,2754
18,3195,15,3006
18,3196,17,3133
18,3196,11,2755
18,3196,15,3007
18,3197,17,3134
18,3197,11,2756
18,3197,15,3008
18,3198,17,3135
18,3198,11,2757
18,3198,15,3009
18,3199,17,3136
18,3199,11,2758
18,3199,15,3010
18,3200,17,3137
18,3200,11,2759
18,3200,15,3011
18,3201,17,3138
18,3201,11,2760
18,3201,15,3012
18,3202,17,3139
18,3202,11,2761
18,3202,15,3013
18,3203,17,3140
18,3203,11,2762
18,3203,15,3014
18,3204,17,3141
18,3204,11,2763
18,3204,15,3015
18,3205,17,3142
18,3205,11,2764
18,3205,15,3016
18,3206,17,3143
18,3206,11,2765
18,3206,15,3017
18,3207,17,3144
18,3207,11,2766
18,3207,15,3018
18,3208,17,3145
18,3208,11,2767
18,3208,15,3019
18,3209,17,3146
18,3209,11,2768
18,3209,15,3020
18,3210,17,3147
18,3210,11,2769
18,3210,15,3021
18,3211,17,3148
18,3211,11,2770
18,3211,15,3022
18,3212,17,3149
18,3212,11,2771
18,3212,15,3023
19,3213,17,3087
19,3213,11,2709
19,3214,17,3088
19,3214,11,2710
19,3215,17,3089
19,3215,11,2711
19,3216,17,3090
19,3216,11,2712
19,3217,17,3091
19,3217,11,2713
19,3218,17,3092
19,3218,11,2714
19,3219,17,3093
19,3219,11,2715
19,3220,17,3094
19,3220,11,2716
19,3221,17,3095
19,3221,11,2717
19,3222,17,3096
19,3222,11,2718
19,3223,17,3097
19,3223,11,2719
19,3224,17,3098
19,3224,11,2720
19,3225,17,3099
19,3225,11,2721
19,3226,17,3100
19,3226,11,2722
19,3227,17,3101
19,3227,11,2723
19,3228,17,3102
19,3228,11,2724
19,3229,17,3103
19,3229,11,2725
19,3230,17,3104
19,3230,11,2726
19,3231,17,3105
19,3231,11,2727
19,3232,17,3106
19,3232,11,2728
19,3233,17,3107
19,3233,11,2729
19,3234,17,3108
19,3234,11,2730
19,3235,17,3109
19,3235,11,2731
19,3236,17,3110
19,3236,11,2732
19,3237,17,3111
19,3237,11,2733
19,3238,17,3112
19,3238,11,2734
19,3239,17,3113
19,3239,11,2735
19,3240,17,3114
19,3240,11,2736
19,3241,17,3115
19,3241,11,2737
19,3242,17,3116
19,3242,11,2738
19,3243,17,3117
19,3243,11,2739
19,3244,17,3118
19,3244,11,2740
19,3245,17,3119
19,3245,11,2741
19,3246,17,3120
19,3246,11,2742
19,3247,17,3121
19,3247,11,2743
19,3248,17,3122
19,3248,11,2744
19,3249,17,3123
19,3249,11,2745
19,3250,17,3124
19,3250,11,2746
19,3251,17,3125
19,3251,11,2747
19,3252,17,3126
19,3252,11,2748
19,3253,17,3127
19,3253,11,2749
19,3254,17,3128
19,3254,11,2750
19,3255,17,3129
19,3255,11,2751
19,3256,17,3130
19,3256,11,2752
19,3257,17,3131
19,3257,11,2753
19,3258,17,3132
19,3258,11,2754
19,3259,17,3133
19,3259,11,2755
19,3260,17,3134
19,3260,11,2756
19,3261,17,3135
19,3261,11,2757
19,3262,17,3136
19,3262,11,2758
19,3263,17,3137
19,3263,11,2759
19,3264,17,3138
19,3264,11,2760
19,3265,17,3139
19,3265,11,2761
19,3266,17,3140
19,3266,11,2762
19,3267,17,3141
19,3267,11,2763
19,3268,17,3142
19,3268,11,2764
19,3269,17,3143
19,3269,11,2765
19,3270,17,3144
19,3270,11,2766
19,3271,17,3145
19,3271,11,2767
19,3272,17,3146
19,3272,11,2768
19,3273,17,3147
19,3273,11,2769
19,3274,17,3148
19,3274,11,2770
19,3275,17,3149
19,3275,11,2771
20,3276,15,2961
20,3276,19,3213
20,3277,15,2962
20,3277,19,3214
20,3278,15,2963
20,3278,19,3215
20,3279,15,2964
20,3279,19,3216
20,3280,15,2965
20,3280,19,3217
20,3281,15,2966
20,3281,19,3218
20,3282,15,2967
20,3282,19,3219
20,3283,15,2968
20,3283,19,3220
20,3284,15,2969
20,3284,19,3221
20,3285,15,2970
20,3285,19,3222
20,3286,15,2971
20,3286,19,3223
20,3287,15,2972
20,3287,19,3224
20,3288,15,2973
20,3288,19,3225
20,3289,15,2974
20,3289,19,3226
20,3290,15,2975
20,3290,19,3227
20,3291,15,2976
20,3291,19,3228
20,3292,15,2977
20,3292,19,3229
20,3293,15,2978
20,3293,19,3230
20,3294,15,2979
20,3294,19,3231
20,3295,15,2980
20,3295,19,3232
20,3296,15,2981
20,3296,19,3233
20,3297,15,2982
20,3297,19,3234
20,3298,15,2983
20,3298,19,3235
20,3299,15,2984
20,3299,19,3236
20,3300,15,2985
20,3300,19,3237
20,3301,15,2986
20,3301,19,3238
20,3302,15,2987
20,3302,19,3239
20,3303,15,2988
20,3303,19,3240
20,3304,15,2989
20,3304,19,3241
20,3305,15,2990
20,3305,19,3242
20,3306,15,2991
20,3306,19,3243
20,3307,15,2992
20,3307,19,3244
20,3308,15,2993
20,3308,19,3245
20,3309,15,2994
20,3309,19,3246
20,3310,15,2995
20,3310,19,3247
20,3311,15,2996
20,3311,19,3248
20,3312,15,2997
20,3312,19,3249
20,3313,15,2998
20,3313,19,3250
20,3314,15,2999
20,3314,19,3251
20,3315,15,3000
20,3315,19,3252
20,3316,15,3001
20,3316,19,3253
20,3317,15,3002
20,3317,19,3254
20,3318,15,3003
20,3318,19,3255
20,3319,15,3004
20,3319,19,3256
20,3320,15,3005
20,3320,19,3257
20,3321,15,3006
20,3321,19,3258
20,3322,15,3007
20,3322,19,3259
20,3323,15,3008
20,3323,19,3260
20,3324,15,3009
20,3324,19,3261
20,3325,15,3010
20,3325,19,3262
20,3326,15,3011
20,3326,19,3263
20,3327,15,3012
20,3327,19,3264
20,3328,15,3013
20,3328,19,3265
20,3329,15,3014
20,3329,19,3266
20,3330,15,3015
20,3330,19,3267
20,3331,15,3016
20,3331,19,3268
20,3332,15,3017
20,3332,19,3269
20,3333,15,3018
20,3333,19,3270
20,3334,15,3019
20,3334,19,3271
20,3335,15,3020
20,3335,19,3272
20,3336,15,3021
20,3336,19,3273
20,3337,15,3022
20,3337,19,3274
20,3338,15,3023
20,3338,19,3275
21,3339,9,2583
21,3339,15,2961
21,3339,16,3024
21,3339,17,3087
21,3339,18,3150
21,3339,19,3213
21,3339,20,3276
21,3340,9,2584
21,3340,15,2962
21,3340,16,3025
21,3340,17,3088
21,3340,18,3151
21,3340,19,3214
21,3340,20,3277
21,3341,9,2585
21,3341,15,2963
21,3341,16,3026
21,3341,17,3089
21,3341,18,3152
21,3341,19,3215
21,3341,20,3278
21,3342,9,2586
21,3342,15,2964
21,3342,16,3027
21,3342,17,3090
21,3342,18,3153
21,3342,19,3216
21,3342,20,3279
21,3343,9,2587
21,3343,15,2965
21,3343,16,3028
21,3343,17,3091
21,3343,18,3154
21,3343,19,3217
21,3343,20,3280
21,3344,9,2588
21,3344,15,2966
21,3344,16,3029
21,3344,17,3092
21,3344,18,3155
21,3344,19,3218
21,3344,20,3281
21,3345,9,2589
21,3345,15,2967
21,3345,16,3030
21,3345,17,3093
21,3345,18,3156
21,3345,19,3219
21,3345,20,3282
21,3346,9,2590
21,3346,15,2968
21,3346,16,3031
21,3346,17,3094
21,3346,18,3157
21,3346,19,3220
21,3346,20,3283
21,3347,9,2591
21,3347,15,2969
21,3347,16,3032
21,3347,17,3095
21,3347,18,3158
21,3347,19,3221
21,3347,20,3284
21,3348,9,2592
21,3348,15,2970
21,3348,16,3033
21,3348,17,3096
21,3348,18,3159
21,3348,19,3222
21,3348,20,3285
21,3349,9,2593
21,3349,15,2971
21,3349,16,3034
21,3349,17,3097
21,3349,18,3160
21,3349,19,3223
21,3349,20,3286
21,3350,9,2594
21,3350,15,2972
21,3350,16,3035
21,3350,17,3098
21,3350,18,3161
21,3350,19,3224
21,3350,20,3287
21,3351,9,2595
21,3351,15,2973
21,3351,16,3036
21,3351,17,3099
21,3351,18,3162
21,3351,19,3225
21,3351,20,3288
21,3352,9,2596
21,3352,15,2974
21,3352,16,3037
21,3352,17,3100
21,3352,18,3163
21,3352,19,3226
21,3352,20,3289
21,3353,9,2597
21,3353,15,2975
21,3353,16,3038
21,3353,17,3101
21,3353,18,3164
21,3353,19,3227
21,3353,20,3290
21,3354,9,2598
21,3354,15,2976
21,3354,16,3039
21,3354,17,3102
21,3354,18,3165
21,3354,19,3228
21,3354,20,3291
21,3355,9,2599
21,3355,15,2977
21,3355,16,3040
21,3355,17,3103
21,3355,18,3166
21,3355,19,3229
21,3355,20,3292
21,3356,9,2600
21,3356,15,2978
21,3356,16,3041
21,3356,17,3104
21,3356,18,3167
21,3356,19,3230
21,3356,20,3293
21,3357,9,2601
21,3357,15,2979
21,3357,16,3042
21,3357,17,3105
21,3357,18,3168
21,3357,19,3231
21,3357,20,3294
21,3358,9,2602
21,3358,15,2980
21,3358,16,3043
21,3358,17,3106
21,3358,18,3169
21,3358,19,3232
21,3358,20,3295
21,3359,9,2603
21,3359,15,2981
21,3359,16,3044
21,3359,17,3107
21,3359,18,3170
21,3359,19,3233
21,3359,20,3296
21,3360,9,2604
21,3360,15,2982
21,3360,16,3045
21,3360,17,3108
21,3360,18,3171
21,3360,19,3234
21,3360,20,3297
21,3361,9,2605
21,3361,15,2983
21,3361,16,3046
21,3361,17,3109
21,3361,18,3172
21,3361,19,3235
21,3361,20,3298
21,3362,9,2606
21,3362,15,2984
21,3362,16,3047
21,3362,17,3110
21,3362,18,3173
21,3362,19,3236
21,3362,20,3299
21,3363,9,2607
21,3363,15,2985
21,3363,16,3048
21,3363,17,3111
21,3363,18,3174
21,3363,19,3237
21,3363,20,3300
21,3364,9,2608
21,3364,15,2986
21,3364,16,3049
21,3364,17,3112
21,3364,18,3175
21,3364,19,3238
21,3364,20,3301
21,3365,9,2609
21,3365,15,2987
21,3365,16,3050
21,3365,17,3113
21,3365,18,3176
21,3365,19,3239
21,3365,20,3302
21,3366,9,2610
21,3366,15,2988
21,3366,16,3051
21,3366,17,3114
21,3366,18,3177
21,3366,19,3240
21,3366,20,3303
21,3367,9,2611
21,3367,15,2989
21,3367,16,3052
21,3367,17,3115
21,3367,18,3178
21,3367,19,3241
21,3367,20,3304
21,3368,9,2612
21,3368,15,2990
21,3368,16,3053
21,3368,17,3116
21,3368,18,3179
21,3368,19,3242
21,3368,20,3305
21,3369,9,2613
21,3369,15,2991
21,3369,16,3054
21,3369,17,3117
21,3369,18,3180
21,3369,19,3243
21,3369,20,3306
21,3370,9,2614
21,3370,15,2992
21,3370,16,3055
21,3370,17,3118
21,3370,18,3181
21,3370,19,3244
21,3370,20,3307
21,3371,9,2615
21,3371,15,2993
21,3371,16,3056
21,3371,17,3119
21,3371,18,3182
21,3371,19,3245
21,3371,20,3308
21,3372,9,2616
21,3372,15,2994
21,3372,16,3057
21,3372,17,3120
21,3372,18,3183
21,3372,19,3246
21,3372,20,3309
21,3373,9,2617
21,3373,15,2995
21,3373,16,3058
21,3373,17,3121
21,3373,18,3184
21,3373,19,3247
21,3373,20,3310
21,3374,9,2618
21,3374,15,2996
21,3374,16,3059
21,3374,17,3122
21,3374,18,3185
21,3374,19,3248
21,3374,20,3311
21,3375,9,2619
21,3375,15,2997
21,3375,16,3060
21,3375,17,3123
21,3375,18,3186
21,3375,19,3249
21,3375,20,3312
21,3376,9,2620
21,3376,15,2998
21,3376,16,3061
21,3376,17,3124
21,3376,18,3187
21,3376,19,3250
21,3376,20,3313
21,3377,9,2621
21,3377,15,2999
21,3377,16,3062
21,3377,17,3125
21,3377,18,3188
21,3377,19,3251
21,3377,20,3314
21,3378,9,2622
21,3378,15,3000
21,3378,16,3063
21,3378,17,3126
21,3378,18,3189
21,3378,19,3252
21,3378,20,3315
21,3379,9,2623
21,3379,15,3001
21,3379,16,3064
21,3379,17,3127
21,3379,18,3190
21,3379,19,3253
21,3379,20,3316
21,3380,9,2624
21,3380,15,3002
21,3380,16,3065
21,3380,17,3128
21,3380,18,3191
21,3380,19,3254
21,3380,20,3317
21,3381,9,2625
21,3381,15,3003
21,3381,16,3066
21,3381,17,3129
21,3381,18,3192
21,3381,19,3255
21,3381,20,3318
21,3382,9,2626
21,3382,15,3004
21,3382,16,3067
21,3382,17,3130
21,3382,18,3193
21,3382,19,3256
21,3382,20,3319
21,3383,9,2627
21,3383,15,3005
21,3383,16,3068
21,3383,17,3131
21,3383,18,3194
21,3383,19,3257
21,3383,20,3320
21,3384,9,2628
21,3384,15,3006
21,3384,16,3069
21,3384,17,3132
21,3384,18,3195
21,3384,19,3258
21,3384,20,3321
21,3385,9,2629
21,3385,15,3007
21,3385,16,3070
21,3385,17,3133
21,3385,18,3196
21,3385,19,3259
21,3385,20,3322
21,3386,9,2630
21,3386,15,3008
21,3386,16,3071
21,3386,17,3134
21,3386,18,3197
21,3386,19,3260
21,3386,20,3323
21,3387,9,2631
21,3387,15,3009
21,3387,16,3072
21,3387,17,3135
21,3387,18,3198
21,3387,19,3261
21,3387,20,3324
21,3388,9,2632
21,3388,15,3010
21,3388,16,3073
21,3388,17,3136
21,3388,18,3199
21,3388,19,3262
21,3388,20,3325
21,3389,9,2633
21,3389,15,3011
21,3389,16,3074
21,3389,17,3137
21,3389,18,3200
21,3389,19,3263
21,3389,20,3326
21,3390,9,2634
21,3390,15,3012
21,3390,16,3075
21,3390,17,3138
21,3390,18,3201
21,3390,19,3264
21,3390,20,3327
21,3391,9,2635
21,3391,15,3013
21,3391,16,3076
21,3391,17,3139
21,3391,18,3202
21,3391,19,3265
21,3391,20,3328
21,3392,9,2636
21,3392,15,3014
21,3392,16,3077
21,3392,17,3140
21,3392,18,3203
21,3392,19,3266
21,3392,20,3329
21,3393,9,2637
21,3393,15,3015
21,3393,16,3078
21,3393,17,3141
21,3393,18,3204
21,3393,19,3267
21,3393,20,3330
21,3394,9,2638
21,3394,15,3016
21,3394,16,3079
21,3394,17,3142
21,3394,18,3205
21,3394,19,3268
21,3394,20,3331
21,3395,9,2639
21,3395,15,3017
21,3395,16,3080
21,3395,17,3143
21,3395,18,3206
21,3395,19,3269
21,3395,20,3332
21,3396,9,2640
21,3396,15,3018
21,3396,16,3081
21,3396,17,3144
21,3396,18,3207
21,3396,19,3270
21,3396,20,3333
21,3397,9,2641
21,3397,15,3019
21,3397,16,3082
21,3397,17,3145
21,3397,18,3208
21,3397,19,3271
21,3397,20,3334
21,3398,9,2642
21,3398,15,3020
21,3398,16,3083
21,3398,17,3146
21,3398,18,3209
21,3398,19,3272
21,3398,20,3335
21,3399,9,2643
21,3399,15,3021
21,3399,16,3084
21,3399,17,3147
21,3399,18,3210
21,3399,19,3273
21,3399,20,3336
21,3400,9,2644
21,3400,15,3022
21,3400,16,3085
21,3400,17,3148
21,3400,18,3211
21,3400,19,3274
21,3400,20,3337
21,3401,9,2645
21,3401,15,3023
21,3401,16,3086
21,3401,17,3149
21,3401,18,3212
21,3401,19,3275
21,3401,20,3338
22,3402,24,3492
22,3402,33,3897
22,3402,25,3537
22,3402,26,3582
22,3402,27,3627
22,3402,30,3762
22,3403,24,3493
22,3403,33,3898
22,3403,25,3538
22,3403,26,3583
22,3403,27,3628
22,3403,30,3763
22,3404,24,3494
22,3404,33,3899
22,3404,25,3539
22,3404,26,3584
22,3404,27,3629
22,3404,30,3764
22,3405,24,3495
22,3405,33,3900
22,3405,25,3540
22,3405,26,3585
22,3405,27,3630
22,3405,30,3765
22,3406,24,3496
22,3406,33,3901
22,3406,25,3541
22,3406,26,3586
22,3406,27,3631
22,3406,30,3766
22,3407,24,3497
22,3407,33,3902
22,3407,25,3542
22,3407,26,3587
22,3407,27,3632
22,3407,30,3767
22,3408,24,3498
22,3408,33,3903
22,3408,25,3543
22,3408,26,3588
