Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,1265,330000,331000,67,668,340000,10000
7,1266,340000,341000,67,668,350000,10000
7,1267,350000,351000,67,668,360000,10000
7,1268,360000,361000,67,668,370000,10000
7,1269,370000,371000,67,668,380000,10000
7,1270,380000,381000,67,668,390000,10000
7,1271,390000,391000,67,668,400000,10000
7,1272,400000,401000,67,668,410000,10000
7,1273,410000,411000,67,668,420000,10000
7,1274,420000,421000,67,668,430000,10000
7,1275,430000,431000,67,668,440000,10000
7,1276,440000,441000,67,668,450000,10000
7,1277,450000,451000,67,668,460000,10000
7,1278,460000,461000,67,668,470000,10000
7,1279,470000,471000,67,668,480000,10000
7,1280,480000,481000,67,668,490000,10000
7,1281,490000,491000,67,668,500000,10000
7,1282,500000,501000,67,668,510000,10000
7,1283,510000,511000,67,668,520000,10000
7,1284,520000,521000,67,668,530000,10000
7,1285,530000,531000,67,668,540000,10000
7,1286,540000,541000,67,668,550000,10000
7,1287,550000,551000,67,668,560000,10000
7,1288,560000,561000,67,668,570000,10000
7,1289,570000,571000,67,668,580000,10000
7,1290,580000,581000,67,668,590000,10000
7,1291,590000,591000,67,668,600000,10000
7,1292,600000,601000,67,668,610000,10000
7,1293,610000,611000,67,668,620000,10000
7,1294,620000,621000,67,668,630000,10000
7,1295,630000,631000,67,668,640000,10000
7,1296,640000,641000,67,668,650000,10000
7,1297,650000,651000,67,668,660000,10000
7,1298,660000,661000,67,668,670000,10000
7,1299,670000,671000,67,668,680000,10000
7,1300,680000,681000,67,668,690000,10000
7,1301,690000,691000,67,668,700000,10000
7,1302,700000,701000,67,668,710000,10000
7,1303,710000,711000,67,668,720000,10000
7,1304,720000,721000,67,668,730000,10000
7,1305,730000,731000,67,668,740000,10000
7,1306,740000,741000,67,668,750000,10000
7,1307,750000,751000,67,668,760000,10000
7,1308,760000,761000,67,668,770000,10000
7,1309,770000,771000,67,668,780000,10000
7,1310,780000,781000,67,668,790000,10000
7,1311,790000,791000,67,668,800000,10000
7,1312,800000,801000,67,668,810000,10000
7,1313,810000,811000,67,668,820000,10000
7,1314,820000,821000,67,668,830000,10000
7,1315,830000,831000,67,668,840000,10000
7,1316,840000,841000,67,668,850000,10000
7,1317,850000,851000,67,668,860000,10000
7,1318,860000,861000,67,668,870000,10000
7,1319,870000,871000,67,668,880000,10000
7,1320,880000,881000,67,668,890000,10000
7,1321,890000,891000,67,668,900000,10000
7,1322,900000,901000,67,668,910000,10000
7,1323,910000,911000,67,668,920000,10000
7,1324,920000,921000,67,668,930000,10000
7,1325,930000,931000,67,668,940000,10000
7,1326,940000,941000,67,668,950000,10000
7,1327,950000,951000,67,668,960000,10000
7,1328,960000,961000,67,668,970000,10000
7,1329,970000,971000,67,668,980000,10000
7,1330,980000,981000,67,668,990000,10000
7,1331,990000,991000,67,668,1000000,10000
7,1332,1000000,1001000,67,668,1010000,10000
7,1333,1010000,1011000,67,668,1020000,10000
7,1334,1020000,1021000,67,668,1030000,10000
7,1335,1030000,1031000,67,668,1040000,10000
7,1336,1040000,1041000,67,668,1050000,10000
7,1337,1050000,1051000,67,668,1060000,10000
7,1338,1060000,1061000,67,668,1070000,10000
7,1339,1070000,1071000,67,668,1080000,10000
7,1340,1080000,1081000,67,668,1090000,10000
7,1341,1090000,1091000,67,668,1100000,10000
7,1342,1100000,1101000,67,668,1110000,10000
7,1343,1110000,1111000,67,668,1120000,10000
7,1344,1120000,1121000,67,668,1130000,10000
7,1345,1130000,1131000,67,668,1140000,10000
7,1346,1140000,1141000,67,668,1150000,10000
7,1347,1150000,1151000,67,668,1160000,10000
7,1348,1160000,1161000,67,668,1170000,10000
7,1349,1170000,1171000,67,668,1180000,10000
7,1350,1180000,1181000,67,668,1190000,10000
7,1351,1190000,1191000,67,668,1200000,10000
7,1352,1200000,1201000,67,668,1210000,10000
7,1353,1210000,1211000,67,668,1220000,10000
7,1354,1220000,1221000,67,668,1230000,10000
7,1355,1230000,1231000,67,668,1240000,10000
7,1356,1240000,1241000,67,668,1250000,10000
7,1357,1250000,1251000,67,668,1260000,10000
7,1358,1260000,1261000,67,668,1270000,10000
7,1359,1270000,1271000,67,668,1280000,10000
7,1360,1280000,1281000,67,668,1290000,10000
7,1361,1290000,1291000,67,668,1300000,10000
7,1362,1300000,1301000,67,668,1310000,10000
7,1363,1310000,1311000,67,668,1320000,10000
7,1364,1320000,1321000,67,668,1330000,10000
7,1365,1330000,1331000,67,668,1340000,10000
7,1366,1340000,1341000,67,668,1350000,10000
7,1367,1350000,1351000,67,668,1360000,10000
7,1368,1360000,1361000,67,668,1370000,10000
7,1369,1370000,1371000,67,668,1380000,10000
7,1370,1380000,1381000,67,668,1390000,10000
7,1371,1390000,1391000,67,668,1400000,10000
7,1372,1400000,1401000,67,668,1410000,10000
7,1373,1410000,1411000,67,668,1420000,10000
7,1374,1420000,1421000,67,668,1430000,10000
7,1375,1430000,1431000,67,668,1440000,10000
7,1376,1440000,1441000,67,668,1450000,10000
7,1377,1450000,1451000,67,668,1460000,10000
7,1378,1460000,1461000,67,668,1470000,10000
7,1379,1470000,1471000,67,668,1480000,10000
7,1380,1480000,1481000,67,668,1490000,10000
7,1381,1490000,1491000,67,668,1500000,10000
7,1382,1500000,1501000,67,668,1510000,10000
7,1383,1510000,1511000,67,668,1520000,10000
7,1384,1520000,1521000,67,668,1530000,10000
7,1385,1530000,1531000,67,668,1540000,10000
7,1386,1540000,1541000,67,668,1550000,10000
7,1387,1550000,1551000,67,668,1560000,10000
7,1388,1560000,1561000,67,668,1570000,10000
7,1389,1570000,1571000,67,668,1580000,10000
7,1390,1580000,1581000,67,668,1590000,10000
7,1391,1590000,1591000,67,668,1600000,10000
7,1392,1600000,1601000,67,668,1610000,10000
7,1393,1610000,1611000,67,668,1620000,10000
7,1394,1620000,1621000,67,668,1630000,10000
7,1395,1630000,1631000,67,668,1640000,10000
7,1396,1640000,1641000,67,668,1650000,10000
7,1397,1650000,1651000,67,668,1660000,10000
7,1398,1660000,1661000,67,668,1670000,10000
7,1399,1670000,1671000,67,668,1680000,10000
7,1400,1680000,1681000,67,668,1690000,10000
7,1401,1690000,1691000,67,668,1700000,10000
7,1402,1700000,1701000,67,668,1710000,10000
7,1403,1710000,1711000,67,668,1720000,10000
7,1404,1720000,1721000,67,668,1730000,10000
7,1405,1730000,1731000,67,668,1740000,10000
7,1406,1740000,1741000,67,668,1750000,10000
7,1407,1750000,1751000,67,668,1760000,10000
8,1408,0,1000,37,374,10000,10000
8,1409,10000,11000,37,374,20000,10000
8,1410,20000,21000,37,374,30000,10000
8,1411,30000,31000,37,374,40000,10000
8,1412,40000,41000,37,374,50000,10000
8,1413,50000,51000,37,374,60000,10000
8,1414,60000,61000,37,374,70000,10000
8,1415,70000,71000,37,374,80000,10000
8,1416,80000,81000,37,374,90000,10000
8,1417,90000,91000,37,374,100000,10000
8,1418,100000,101000,37,374,110000,10000
8,1419,110000,111000,37,374,120000,10000
8,1420,120000,121000,37,374,130000,10000
8,1421,130000,131000,37,374,140000,10000
8,1422,140000,141000,37,374,150000,10000
8,1423,150000,151000,37,374,160000,10000
8,1424,160000,161000,37,374,170000,10000
8,1425,170000,171000,37,374,180000,10000
8,1426,180000,181000,37,374,190000,10000
8,1427,190000,191000,37,374,200000,10000
8,1428,200000,201000,37,374,210000,10000
8,1429,210000,211000,37,374,220000,10000
8,1430,220000,221000,37,374,230000,10000
8,1431,230000,231000,37,374,240000,10000
8,1432,240000,241000,37,374,250000,10000
8,1433,250000,251000,37,374,260000,10000
8,1434,260000,261000,37,374,270000,10000
8,1435,270000,271000,37,374,280000,10000
8,1436,280000,281000,37,374,290000,10000
8,1437,290000,291000,37,374,300000,10000
8,1438,300000,301000,37,374,310000,10000
8,1439,310000,311000,37,374,320000,10000
8,1440,320000,321000,37,374,330000,10000
8,1441,330000,331000,37,374,340000,10000
8,1442,340000,341000,37,374,350000,10000
8,1443,350000,351000,37,374,360000,10000
8,1444,360000,361000,37,374,370000,10000
8,1445,370000,371000,37,374,380000,10000
8,1446,380000,381000,37,374,390000,10000
8,1447,390000,391000,37,374,400000,10000
8,1448,400000,401000,37,374,410000,10000
8,1449,410000,411000,37,374,420000,10000
8,1450,420000,421000,37,374,430000,10000
8,1451,430000,431000,37,374,440000,10000
8,1452,440000,441000,37,374,450000,10000
8,1453,450000,451000,37,374,460000,10000
8,1454,460000,461000,37,374,470000,10000
8,1455,470000,471000,37,374,480000,10000
8,1456,480000,481000,37,374,490000,10000
8,1457,490000,491000,37,374,500000,10000
8,1458,500000,501000,37,374,510000,10000
8,1459,510000,511000,37,374,520000,10000
8,1460,520000,521000,37,374,530000,10000
8,1461,530000,531000,37,374,540000,10000
8,1462,540000,541000,37,374,550000,10000
8,1463,550000,551000,37,374,560000,10000
8,1464,560000,561000,37,374,570000,10000
8,1465,570000,571000,37,374,580000,10000
8,1466,580000,581000,37,374,590000,10000
8,1467,590000,591000,37,374,600000,10000
8,1468,600000,601000,37,374,610000,10000
8,1469,610000,611000,37,374,620000,10000
8,1470,620000,621000,37,374,630000,10000
8,1471,630000,631000,37,374,640000,10000
8,1472,640000,641000,37,374,650000,10000
8,1473,650000,651000,37,374,660000,10000
8,1474,660000,661000,37,374,670000,10000
8,1475,670000,671000,37,374,680000,10000
8,1476,680000,681000,37,374,690000,10000
8,1477,690000,691000,37,374,700000,10000
8,1478,700000,701000,37,374,710000,10000
8,1479,710000,711000,37,374,720000,10000
8,1480,720000,721000,37,374,730000,10000
8,1481,730000,731000,37,374,740000,10000
8,1482,740000,741000,37,374,750000,10000
8,1483,750000,751000,37,374,760000,10000
8,1484,760000,761000,37,374,770000,10000
8,1485,770000,771000,37,374,780000,10000
8,1486,780000,781000,37,374,790000,10000
8,1487,790000,791000,37,374,800000,10000
8,1488,800000,801000,37,374,810000,10000
8,1489,810000,811000,37,374,820000,10000
8,1490,820000,821000,37,374,830000,10000
8,1491,830000,831000,37,374,840000,10000
8,1492,840000,841000,37,374,850000,10000
8,1493,850000,851000,37,374,860000,10000
8,1494,860000,861000,37,374,870000,10000
8,1495,870000,871000,37,374,880000,10000
8,1496,880000,881000,37,374,890000,10000
8,1497,890000,891000,37,374,900000,10000
8,1498,900000,901000,37,374,910000,10000
8,1499,910000,911000,37,374,920000,10000
8,1500,920000,921000,37,374,930000,10000
8,1501,930000,931000,37,374,940000,10000
8,1502,940000,941000,37,374,950000,10000
8,1503,950000,951000,37,374,960000,10000
8,1504,960000,961000,37,374,970000,10000
8,1505,970000,971000,37,374,980000,10000
8,1506,980000,981000,37,374,990000,10000
8,1507,990000,991000,37,374,1000000,10000
8,1508,1000000,1001000,37,374,1010000,10000
8,1509,1010000,1011000,37,374,1020000,10000
8,1510,1020000,1021000,37,374,1030000,10000
8,1511,1030000,1031000,37,374,1040000,10000
8,1512,1040000,1041000,37,374,1050000,10000
8,1513,1050000,1051000,37,374,1060000,10000
8,1514,1060000,1061000,37,374,1070000,10000
8,1515,1070000,1071000,37,374,1080000,10000
8,1516,1080000,1081000,37,374,1090000,10000
8,1517,1090000,1091000,37,374,1100000,10000
8,1518,1100000,1101000,37,374,1110000,10000
8,1519,1110000,1111000,37,374,1120000,10000
8,1520,1120000,1121000,37,374,1130000,10000
8,1521,1130000,1131000,37,374,1140000,10000
8,1522,1140000,1141000,37,374,1150000,10000
8,1523,1150000,1151000,37,374,1160000,10000
8,1524,1160000,1161000,37,374,1170000,10000
8,1525,1170000,1171000,37,374,1180000,10000
8,1526,1180000,1181000,37,374,1190000,10000
8,1527,1190000,1191000,37,374,1200000,10000
8,1528,1200000,1201000,37,374,1210000,10000
8,1529,1210000,1211000,37,374,1220000,10000
8,1530,1220000,1221000,37,374,1230000,10000
8,1531,1230000,1231000,37,374,1240000,10000
8,1532,1240000,1241000,37,374,1250000,10000
8,1533,1250000,1251000,37,374,1260000,10000
8,1534,1260000,1261000,37,374,1270000,10000
8,1535,1270000,1271000,37,374,1280000,10000
8,1536,1280000,1281000,37,374,1290000,10000
8,1537,1290000,1291000,37,374,1300000,10000
8,1538,1300000,1301000,37,374,1310000,10000
8,1539,1310000,1311000,37,374,1320000,10000
8,1540,1320000,1321000,37,374,1330000,10000
8,1541,1330000,1331000,37,374,1340000,10000
8,1542,1340000,1341000,37,374,1350000,10000
8,1543,1350000,1351000,37,374,1360000,10000
8,1544,1360000,1361000,37,374,1370000,10000
8,1545,1370000,1371000,37,374,1380000,10000
8,1546,1380000,1381000,37,374,1390000,10000
8,1547,1390000,1391000,37,374,1400000,10000
8,1548,1400000,1401000,37,374,1410000,10000
8,1549,1410000,1411000,37,374,1420000,10000
8,1550,1420000,1421000,37,374,1430000,10000
8,1551,1430000,1431000,37,374,1440000,10000
8,1552,1440000,1441000,37,374,1450000,10000
8,1553,1450000,1451000,37,374,1460000,10000
8,1554,1460000,1461000,37,374,1470000,10000
8,1555,1470000,1471000,37,374,1480000,10000
8,1556,1480000,1481000,37,374,1490000,10000
8,1557,1490000,1491000,37,374,1500000,10000
8,1558,1500000,1501000,37,374,1510000,10000
8,1559,1510000,1511000,37,374,1520000,10000
8,1560,1520000,1521000,37,374,1530000,10000
8,1561,1530000,1531000,37,374,1540000,10000
8,1562,1540000,1541000,37,374,1550000,10000
8,1563,1550000,1551000,37,374,1560000,10000
8,1564,1560000,1561000,37,374,1570000,10000
8,1565,1570000,1571000,37,374,1580000,10000
8,1566,1580000,1581000,37,374,1590000,10000
8,1567,1590000,1591000,37,374,1600000,10000
8,1568,1600000,1601000,37,374,1610000,10000
8,1569,1610000,1611000,37,374,1620000,10000
8,1570,1620000,1621000,37,374,1630000,10000
8,1571,1630000,1631000,37,374,1640000,10000
8,1572,1640000,1641000,37,374,1650000,10000
8,1573,1650000,1651000,37,374,1660000,10000
8,1574,1660000,1661000,37,374,1670000,10000
8,1575,1670000,1671000,37,374,1680000,10000
8,1576,1680000,1681000,37,374,1690000,10000
8,1577,1690000,1691000,37,374,1700000,10000
8,1578,1700000,1701000,37,374,1710000,10000
8,1579,1710000,1711000,37,374,1720000,10000
8,1580,1720000,1721000,37,374,1730000,10000
8,1581,1730000,1731000,37,374,1740000,10000
8,1582,1740000,1741000,37,374,1750000,10000
8,1583,1750000,1751000,37,374,1760000,10000
9,1584,0,1000,90,896,10000,10000
9,1585,10000,11000,90,896,20000,10000
9,1586,20000,21000,90,896,30000,10000
9,1587,30000,31000,90,896,40000,10000
9,1588,40000,41000,90,896,50000,10000
9,1589,50000,51000,90,896,60000,10000
9,1590,60000,61000,90,896,70000,10000
9,1591,70000,71000,90,896,80000,10000
9,1592,80000,81000,90,896,90000,10000
9,1593,90000,91000,90,896,100000,10000
9,1594,100000,101000,90,896,110000,10000
9,1595,110000,111000,90,896,120000,10000
9,1596,120000,121000,90,896,130000,10000
9,1597,130000,131000,90,896,140000,10000
9,1598,140000,141000,90,896,150000,10000
9,1599,150000,151000,90,896,160000,10000
9,1600,160000,161000,90,896,170000,10000
9,1601,170000,171000,90,896,180000,10000
9,1602,180000,181000,90,896,190000,10000
9,1603,190000,191000,90,896,200000,10000
9,1604,200000,201000,90,896,210000,10000
9,1605,210000,211000,90,896,220000,10000
9,1606,220000,221000,90,896,230000,10000
9,1607,230000,231000,90,896,240000,10000
9,1608,240000,241000,90,896,250000,10000
9,1609,250000,251000,90,896,260000,10000
9,1610,260000,261000,90,896,270000,10000
9,1611,270000,271000,90,896,280000,10000
9,1612,280000,281000,90,896,290000,10000
9,1613,290000,291000,90,896,300000,10000
9,1614,300000,301000,90,896,310000,10000
9,1615,310000,311000,90,896,320000,10000
9,1616,320000,321000,90,896,330000,10000
9,1617,330000,331000,90,896,340000,10000
9,1618,340000,341000,90,896,350000,10000
9,1619,350000,351000,90,896,360000,10000
9,1620,360000,361000,90,896,370000,10000
9,1621,370000,371000,90,896,380000,10000
9,1622,380000,381000,90,896,390000,10000
9,1623,390000,391000,90,896,400000,10000
9,1624,400000,401000,90,896,410000,10000
9,1625,410000,411000,90,896,420000,10000
9,1626,420000,421000,90,896,430000,10000
9,1627,430000,431000,90,896,440000,10000
9,1628,440000,441000,90,896,450000,10000
9,1629,450000,451000,90,896,460000,10000
9,1630,460000,461000,90,896,470000,10000
9,1631,470000,471000,90,896,480000,10000
9,1632,480000,481000,90,896,490000,10000
9,1633,490000,491000,90,896,500000,10000
9,1634,500000,501000,90,896,510000,10000
9,1635,510000,511000,90,896,520000,10000
9,1636,520000,521000,90,896,530000,10000
9,1637,530000,531000,90,896,540000,10000
9,1638,540000,541000,90,896,550000,10000
9,1639,550000,551000,90,896,560000,10000
9,1640,560000,561000,90,896,570000,10000
9,1641,570000,571000,90,896,580000,10000
9,1642,580000,581000,90,896,590000,10000
9,1643,590000,591000,90,896,600000,10000
9,1644,600000,601000,90,896,610000,10000
9,1645,610000,611000,90,896,620000,10000
9,1646,620000,621000,90,896,630000,10000
9,1647,630000,631000,90,896,640000,10000
9,1648,640000,641000,90,896,650000,10000
9,1649,650000,651000,90,896,660000,10000
9,1650,660000,661000,90,896,670000,10000
9,1651,670000,671000,90,896,680000,10000
9,1652,680000,681000,90,896,690000,10000
9,1653,690000,691000,90,896,700000,10000
9,1654,700000,701000,90,896,710000,10000
9,1655,710000,711000,90,896,720000,10000
9,1656,720000,721000,90,896,730000,10000
9,1657,730000,731000,90,896,740000,10000
9,1658,740000,741000,90,896,750000,10000
9,1659,750000,751000,90,896,760000,10000
9,1660,760000,761000,90,896,770000,10000
9,1661,770000,771000,90,896,780000,10000
9,1662,780000,781000,90,896,790000,10000
9,1663,790000,791000,90,896,800000,10000
9,1664,800000,801000,90,896,810000,10000
9,1665,810000,811000,90,896,820000,10000
9,1666,820000,821000,90,896,830000,10000
9,1667,830000,831000,90,896,840000,10000
9,1668,840000,841000,90,896,850000,10000
9,1669,850000,851000,90,896,860000,10000
9,1670,860000,861000,90,896,870000,10000
9,1671,870000,871000,90,896,880000,10000
9,1672,880000,881000,90,896,890000,10000
9,1673,890000,891000,90,896,900000,10000
9,1674,900000,901000,90,896,910000,10000
9,1675,910000,911000,90,896,920000,10000
9,1676,920000,921000,90,896,930000,10000
9,1677,930000,931000,90,896,940000,10000
9,1678,940000,941000,90,896,950000,10000
9,1679,950000,951000,90,896,960000,10000
9,1680,960000,961000,90,896,970000,10000
9,1681,970000,971000,90,896,980000,10000
9,1682,980000,981000,90,896,990000,10000
9,1683,990000,991000,90,896,1000000,10000
9,1684,1000000,1001000,90,896,1010000,10000
9,1685,1010000,1011000,90,896,1020000,10000
9,1686,1020000,1021000,90,896,1030000,10000
9,1687,1030000,1031000,90,896,1040000,10000
9,1688,1040000,1041000,90,896,1050000,10000
9,1689,1050000,1051000,90,896,1060000,10000
9,1690,1060000,1061000,90,896,1070000,10000
9,1691,1070000,1071000,90,896,1080000,10000
9,1692,1080000,1081000,90,896,1090000,10000
9,1693,1090000,1091000,90,896,1100000,10000
9,1694,1100000,1101000,90,896,1110000,10000
9,1695,1110000,1111000,90,896,1120000,10000
9,1696,1120000,1121000,90,896,1130000,10000
9,1697,1130000,1131000,90,896,1140000,10000
9,1698,1140000,1141000,90,896,1150000,10000
9,1699,1150000,1151000,90,896,1160000,10000
9,1700,1160000,1161000,90,896,1170000,10000
9,1701,1170000,1171000,90,896,1180000,10000
9,1702,1180000,1181000,90,896,1190000,10000
9,1703,1190000,1191000,90,896,1200000,10000
9,1704,1200000,1201000,90,896,1210000,10000
9,1705,1210000,1211000,90,896,1220000,10000
9,1706,1220000,1221000,90,896,1230000,10000
9,1707,1230000,1231000,90,896,1240000,10000
9,1708,1240000,1241000,90,896,1250000,10000
9,1709,1250000,1251000,90,896,1260000,10000
9,1710,1260000,1261000,90,896,1270000,10000
9,1711,1270000,1271000,90,896,1280000,10000
9,1712,1280000,1281000,90,896,1290000,10000
9,1713,1290000,1291000,90,896,1300000,10000
9,1714,1300000,1301000,90,896,1310000,10000
9,1715,1310000,1311000,90,896,1320000,10000
9,1716,1320000,1321000,90,896,1330000,10000
9,1717,1330000,1331000,90,896,1340000,10000
9,1718,1340000,1341000,90,896,1350000,10000
9,1719,1350000,1351000,90,896,1360000,10000
9,1720,1360000,1361000,90,896,1370000,10000
9,1721,1370000,1371000,90,896,1380000,10000
9,1722,1380000,1381000,90,896,1390000,10000
9,1723,1390000,1391000,90,896,1400000,10000
9,1724,1400000,1401000,90,896,1410000,10000
9,1725,1410000,1411000,90,896,1420000,10000
9,1726,1420000,1421000,90,896,1430000,10000
9,1727,1430000,1431000,90,896,1440000,10000
9,1728,1440000,1441000,90,896,1450000,10000
9,1729,1450000,1451000,90,896,1460000,10000
9,1730,1460000,1461000,90,896,1470000,10000
9,1731,1470000,1471000,90,896,1480000,10000
9,1732,1480000,1481000,90,896,1490000,10000
9,1733,1490000,1491000,90,896,1500000,10000
9,1734,1500000,1501000,90,896,1510000,10000
9,1735,1510000,1511000,90,896,1520000,10000
9,1736,1520000,1521000,90,896,1530000,10000
9,1737,1530000,1531000,90,896,1540000,10000
9,1738,1540000,1541000,90,896,1550000,10000
9,1739,1550000,1551000,90,896,1560000,10000
9,1740,1560000,1561000,90,896,1570000,10000
9,1741,1570000,1571000,90,896,1580000,10000
9,1742,1580000,1581000,90,896,1590000,10000
9,1743,1590000,1591000,90,896,1600000,10000
9,1744,1600000,1601000,90,896,1610000,10000
9,1745,1610000,1611000,90,896,1620000,10000
9,1746,1620000,1621000,90,896,1630000,10000
9,1747,1630000,1631000,90,896,1640000,10000
9,1748,1640000,1641000,90,896,1650000,10000
9,1749,1650000,1651000,90,896,1660000,10000
9,1750,1660000,1661000,90,896,1670000,10000
9,1751,1670000,1671000,90,896,1680000,10000
9,1752,1680000,1681000,90,896,1690000,10000
9,1753,1690000,1691000,90,896,1700000,10000
9,1754,1700000,1701000,90,896,1710000,10000
9,1755,1710000,1711000,90,896,1720000,10000
9,1756,1720000,1721000,90,896,1730000,10000
9,1757,1730000,1731000,90,896,1740000,10000
9,1758,1740000,1741000,90,896,1750000,10000
9,1759,1750000,1751000,90,896,1760000,10000
10,1760,0,1000,91,910,10000,10000
10,1761,10000,11000,91,910,20000,10000
10,1762,20000,21000,91,910,30000,10000
10,1763,30000,31000,91,910,40000,10000
10,1764,40000,41000,91,910,50000,10000
10,1765,50000,51000,91,910,60000,10000
10,1766,60000,61000,91,910,70000,10000
10,1767,70000,71000,91,910,80000,10000
10,1768,80000,81000,91,910,90000,10000
10,1769,90000,91000,91,910,100000,10000
10,1770,100000,101000,91,910,110000,10000
10,1771,110000,111000,91,910,120000,10000
10,1772,120000,121000,91,910,130000,10000
10,1773,130000,131000,91,910,140000,10000
10,1774,140000,141000,91,910,150000,10000
10,1775,150000,151000,91,910,160000,10000
10,1776,160000,161000,91,910,170000,10000
10,1777,170000,171000,91,910,180000,10000
10,1778,180000,181000,91,910,190000,10000
10,1779,190000,191000,91,910,200000,10000
10,1780,200000,201000,91,910,210000,10000
10,1781,210000,211000,91,910,220000,10000
10,1782,220000,221000,91,910,230000,10000
10,1783,230000,231000,91,910,240000,10000
10,1784,240000,241000,91,910,250000,10000
10,1785,250000,251000,91,910,260000,10000
10,1786,260000,261000,91,910,270000,10000
10,1787,270000,271000,91,910,280000,10000
10,1788,280000,281000,91,910,290000,10000
10,1789,290000,291000,91,910,300000,10000
10,1790,300000,301000,91,910,310000,10000
10,1791,310000,311000,91,910,320000,10000
10,1792,320000,321000,91,910,330000,10000
10,1793,330000,331000,91,910,340000,10000
10,1794,340000,341000,91,910,350000,10000
10,1795,350000,351000,91,910,360000,10000
10,1796,360000,361000,91,910,370000,10000
10,1797,370000,371000,91,910,380000,10000
10,1798,380000,381000,91,910,390000,10000
10,1799,390000,391000,91,910,400000,10000
10,1800,400000,401000,91,910,410000,10000
10,1801,410000,411000,91,910,420000,10000
10,1802,420000,421000,91,910,430000,10000
10,1803,430000,431000,91,910,440000,10000
10,1804,440000,441000,91,910,450000,10000
10,1805,450000,451000,91,910,460000,10000
10,1806,460000,461000,91,910,470000,10000
10,1807,470000,471000,91,910,480000,10000
10,1808,480000,481000,91,910,490000,10000
10,1809,490000,491000,91,910,500000,10000
10,1810,500000,501000,91,910,510000,10000
10,1811,510000,511000,91,910,520000,10000
10,1812,520000,521000,91,910,530000,10000
10,1813,530000,531000,91,910,540000,10000
10,1814,540000,541000,91,910,550000,10000
10,1815,550000,551000,91,910,560000,10000
10,1816,560000,561000,91,910,570000,10000
10,1817,570000,571000,91,910,580000,10000
10,1818,580000,581000,91,910,590000,10000
10,1819,590000,591000,91,910,600000,10000
10,1820,600000,601000,91,910,610000,10000
10,1821,610000,611000,91,910,620000,10000
10,1822,620000,621000,91,910,630000,10000
10,1823,630000,631000,91,910,640000,10000
10,1824,640000,641000,91,910,650000,10000
10,1825,650000,651000,91,910,660000,10000
10,1826,660000,661000,91,910,670000,10000
10,1827,670000,671000,91,910,680000,10000
10,1828,680000,681000,91,910,690000,10000
10,1829,690000,691000,91,910,700000,10000
10,1830,700000,701000,91,910,710000,10000
10,1831,710000,711000,91,910,720000,10000
10,1832,720000,721000,91,910,730000,10000
10,1833,730000,731000,91,910,740000,10000
10,1834,740000,741000,91,910,750000,10000
10,1835,750000,751000,91,910,760000,10000
10,1836,760000,761000,91,910,770000,10000
10,1837,770000,771000,91,910,780000,10000
10,1838,780000,781000,91,910,790000,10000
10,1839,790000,791000,91,910,800000,10000
10,1840,800000,801000,91,910,810000,10000
10,1841,810000,811000,91,910,820000,10000
10,1842,820000,821000,91,910,830000,10000
10,1843,830000,831000,91,910,840000,10000
10,1844,840000,841000,91,910,850000,10000
10,1845,850000,851000,91,910,860000,10000
10,1846,860000,861000,91,910,870000,10000
10,1847,870000,871000,91,910,880000,10000
10,1848,880000,881000,91,910,890000,10000
10,1849,890000,891000,91,910,900000,10000
10,1850,900000,901000,91,910,910000,10000
10,1851,910000,911000,91,910,920000,10000
10,1852,920000,921000,91,910,930000,10000
10,1853,930000,931000,91,910,940000,10000
10,1854,940000,941000,91,910,950000,10000
10,1855,950000,951000,91,910,960000,10000
10,1856,960000,961000,91,910,970000,10000
10,1857,970000,971000,91,910,980000,10000
10,1858,980000,981000,91,910,990000,10000
10,1859,990000,991000,91,910,1000000,10000
10,1860,1000000,1001000,91,910,1010000,10000
10,1861,1010000,1011000,91,910,1020000,10000
10,1862,1020000,1021000,91,910,1030000,10000
10,1863,1030000,1031000,91,910,1040000,10000
10,1864,1040000,1041000,91,910,1050000,10000
10,1865,1050000,1051000,91,910,1060000,10000
10,1866,1060000,1061000,91,910,1070000,10000
10,1867,1070000,1071000,91,910,1080000,10000
10,1868,1080000,1081000,91,910,1090000,10000
10,1869,1090000,1091000,91,910,1100000,10000
10,1870,1100000,1101000,91,910,1110000,10000
10,1871,1110000,1111000,91,910,1120000,10000
10,1872,1120000,1121000,91,910,1130000,10000
10,1873,1130000,1131000,91,910,1140000,10000
10,1874,1140000,1141000,91,910,1150000,10000
10,1875,1150000,1151000,91,910,1160000,10000
10,1876,1160000,1161000,91,910,1170000,10000
10,1877,1170000,1171000,91,910,1180000,10000
10,1878,1180000,1181000,91,910,1190000,10000
10,1879,1190000,1191000,91,910,1200000,10000
10,1880,1200000,1201000,91,910,1210000,10000
10,1881,1210000,1211000,91,910,1220000,10000
10,1882,1220000,1221000,91,910,1230000,10000
10,1883,1230000,1231000,91,910,1240000,10000
10,1884,1240000,1241000,91,910,1250000,10000
10,1885,1250000,1251000,91,910,1260000,10000
10,1886,1260000,1261000,91,910,1270000,10000
10,1887,1270000,1271000,91,910,1280000,10000
10,1888,1280000,1281000,91,910,1290000,10000
10,1889,1290000,1291000,91,910,1300000,10000
10,1890,1300000,1301000,91,910,1310000,10000
10,1891,1310000,1311000,91,910,1320000,10000
