From TID,From JID,To TID,To JID
4,1492,7,2437
4,1492,5,1807
4,1493,6,2123
4,1493,7,2438
4,1493,5,1808
4,1494,6,2124
4,1494,7,2439
4,1494,5,1809
4,1495,6,2125
4,1495,7,2440
4,1495,5,1810
4,1496,6,2126
4,1496,7,2441
4,1496,5,1811
4,1497,6,2127
4,1497,7,2442
4,1497,5,1812
4,1498,6,2128
4,1498,7,2443
4,1498,5,1813
4,1499,6,2129
4,1499,7,2444
4,1499,5,1814
4,1500,6,2130
4,1500,7,2445
4,1500,5,1815
4,1501,6,2131
4,1501,7,2446
4,1501,5,1816
4,1502,6,2132
4,1502,7,2447
4,1502,5,1817
4,1503,6,2133
4,1503,7,2448
4,1503,5,1818
4,1504,6,2134
4,1504,7,2449
4,1504,5,1819
4,1505,6,2135
4,1505,7,2450
4,1505,5,1820
4,1506,6,2136
4,1506,7,2451
4,1506,5,1821
4,1507,6,2137
4,1507,7,2452
4,1507,5,1822
4,1508,6,2138
4,1508,7,2453
4,1508,5,1823
4,1509,6,2139
4,1509,7,2454
4,1509,5,1824
4,1510,6,2140
4,1510,7,2455
4,1510,5,1825
4,1511,6,2141
4,1511,7,2456
4,1511,5,1826
4,1512,6,2142
4,1512,7,2457
4,1512,5,1827
4,1513,6,2143
4,1513,7,2458
4,1513,5,1828
4,1514,6,2144
4,1514,7,2459
4,1514,5,1829
4,1515,6,2145
4,1515,7,2460
4,1515,5,1830
4,1516,6,2146
4,1516,7,2461
4,1516,5,1831
4,1517,6,2147
4,1517,7,2462
4,1517,5,1832
4,1518,6,2148
4,1518,7,2463
4,1518,5,1833
4,1519,6,2149
4,1519,7,2464
4,1519,5,1834
4,1520,6,2150
4,1520,7,2465
4,1520,5,1835
4,1521,6,2151
4,1521,7,2466
4,1521,5,1836
4,1522,6,2152
4,1522,7,2467
4,1522,5,1837
4,1523,6,2153
4,1523,7,2468
4,1523,5,1838
4,1524,6,2154
4,1524,7,2469
4,1524,5,1839
4,1525,6,2155
4,1525,7,2470
4,1525,5,1840
4,1526,6,2156
4,1526,7,2471
4,1526,5,1841
4,1527,6,2157
4,1527,7,2472
4,1527,5,1842
4,1528,6,2158
4,1528,7,2473
4,1528,5,1843
4,1529,6,2159
4,1529,7,2474
4,1529,5,1844
4,1530,6,2160
4,1530,7,2475
4,1530,5,1845
4,1531,6,2161
4,1531,7,2476
4,1531,5,1846
4,1532,6,2162
4,1532,7,2477
4,1532,5,1847
4,1533,6,2163
4,1533,7,2478
4,1533,5,1848
4,1534,6,2164
4,1534,7,2479
4,1534,5,1849
4,1535,6,2165
4,1535,7,2480
4,1535,5,1850
4,1536,6,2166
4,1536,7,2481
4,1536,5,1851
4,1537,6,2167
4,1537,7,2482
4,1537,5,1852
4,1538,6,2168
4,1538,7,2483
4,1538,5,1853
4,1539,6,2169
4,1539,7,2484
4,1539,5,1854
4,1540,6,2170
4,1540,7,2485
4,1540,5,1855
4,1541,6,2171
4,1541,7,2486
4,1541,5,1856
4,1542,6,2172
4,1542,7,2487
4,1542,5,1857
4,1543,6,2173
4,1543,7,2488
4,1543,5,1858
4,1544,6,2174
4,1544,7,2489
4,1544,5,1859
4,1545,6,2175
4,1545,7,2490
4,1545,5,1860
4,1546,6,2176
4,1546,7,2491
4,1546,5,1861
4,1547,6,2177
4,1547,7,2492
4,1547,5,1862
4,1548,6,2178
4,1548,7,2493
4,1548,5,1863
4,1549,6,2179
4,1549,7,2494
4,1549,5,1864
4,1550,6,2180
4,1550,7,2495
4,1550,5,1865
4,1551,6,2181
4,1551,7,2496
4,1551,5,1866
4,1552,6,2182
4,1552,7,2497
4,1552,5,1867
4,1553,6,2183
4,1553,7,2498
4,1553,5,1868
4,1554,6,2184
4,1554,7,2499
4,1554,5,1869
4,1555,6,2185
4,1555,7,2500
4,1555,5,1870
4,1556,6,2186
4,1556,7,2501
4,1556,5,1871
4,1557,6,2187
4,1557,7,2502
4,1557,5,1872
4,1558,6,2188
4,1558,7,2503
4,1558,5,1873
4,1559,6,2189
4,1559,7,2504
4,1559,5,1874
4,1560,6,2190
4,1560,7,2505
4,1560,5,1875
4,1561,6,2191
4,1561,7,2506
4,1561,5,1876
4,1562,6,2192
4,1562,7,2507
4,1562,5,1877
4,1563,6,2193
4,1563,7,2508
4,1563,5,1878
4,1564,6,2194
4,1564,7,2509
4,1564,5,1879
4,1565,6,2195
4,1565,7,2510
4,1565,5,1880
4,1566,6,2196
4,1566,7,2511
4,1566,5,1881
4,1567,6,2197
4,1567,7,2512
4,1567,5,1882
4,1568,6,2198
4,1568,7,2513
4,1568,5,1883
4,1569,6,2199
4,1569,7,2514
4,1569,5,1884
4,1570,6,2200
4,1570,7,2515
4,1570,5,1885
4,1571,6,2201
4,1571,7,2516
4,1571,5,1886
4,1572,6,2202
4,1572,7,2517
4,1572,5,1887
4,1573,6,2203
4,1573,7,2518
4,1573,5,1888
4,1574,6,2204
4,1574,7,2519
4,1574,5,1889
5,1575,3,945
5,1576,3,946
5,1577,3,947
5,1578,3,948
5,1579,3,949
5,1580,3,950
5,1581,3,951
5,1582,3,952
5,1583,3,953
5,1584,3,954
5,1585,3,955
5,1586,3,956
5,1587,3,957
5,1588,3,958
5,1589,3,959
5,1590,3,960
5,1591,3,961
5,1592,3,962
5,1593,3,963
5,1594,3,964
5,1595,3,965
5,1596,3,966
5,1597,3,967
5,1598,3,968
5,1599,3,969
5,1600,3,970
5,1601,3,971
5,1602,3,972
5,1603,3,973
5,1604,3,974
5,1605,3,975
5,1606,3,976
5,1607,3,977
5,1608,3,978
5,1609,3,979
5,1610,3,980
5,1611,3,981
5,1612,3,982
5,1613,3,983
5,1614,3,984
5,1615,3,985
5,1616,3,986
5,1617,3,987
5,1618,3,988
5,1619,3,989
5,1620,3,990
5,1621,3,991
5,1622,3,992
5,1623,3,993
5,1624,3,994
5,1625,3,995
5,1626,3,996
5,1627,3,997
5,1628,3,998
5,1629,3,999
5,1630,3,1000
5,1631,3,1001
5,1632,3,1002
5,1633,3,1003
5,1634,3,1004
5,1635,3,1005
5,1636,3,1006
5,1637,3,1007
5,1638,3,1008
5,1639,3,1009
5,1640,3,1010
5,1641,3,1011
5,1642,3,1012
5,1643,3,1013
5,1644,3,1014
5,1645,3,1015
5,1646,3,1016
5,1647,3,1017
5,1648,3,1018
5,1649,3,1019
5,1650,3,1020
5,1651,3,1021
5,1652,3,1022
5,1653,3,1023
5,1654,3,1024
5,1655,3,1025
5,1656,3,1026
5,1657,3,1027
5,1658,3,1028
5,1659,3,1029
5,1660,3,1030
5,1661,3,1031
5,1662,3,1032
5,1663,3,1033
5,1664,3,1034
5,1665,3,1035
5,1666,3,1036
5,1667,3,1037
5,1668,3,1038
5,1669,3,1039
5,1670,3,1040
5,1671,3,1041
5,1672,3,1042
5,1673,3,1043
5,1674,3,1044
5,1675,3,1045
5,1676,3,1046
5,1677,3,1047
5,1678,3,1048
5,1679,3,1049
5,1680,3,1050
5,1681,3,1051
5,1682,3,1052
5,1683,3,1053
5,1684,3,1054
5,1685,3,1055
5,1686,3,1056
5,1687,3,1057
5,1688,3,1058
5,1689,3,1059
5,1690,3,1060
5,1691,3,1061
5,1692,3,1062
5,1693,3,1063
5,1694,3,1064
5,1695,3,1065
5,1696,3,1066
5,1697,3,1067
5,1698,3,1068
5,1699,3,1069
5,1700,3,1070
5,1701,3,1071
5,1702,3,1072
5,1703,3,1073
5,1704,3,1074
5,1705,3,1075
5,1706,3,1076
5,1707,3,1077
5,1708,3,1078
5,1709,3,1079
5,1710,3,1080
5,1711,3,1081
5,1712,3,1082
5,1713,3,1083
5,1714,3,1084
5,1715,3,1085
5,1716,3,1086
5,1717,3,1087
5,1718,3,1088
5,1719,3,1089
5,1720,3,1090
5,1721,3,1091
5,1722,3,1092
5,1723,3,1093
5,1724,3,1094
5,1725,3,1095
5,1726,3,1096
5,1727,3,1097
5,1728,3,1098
5,1729,3,1099
5,1730,3,1100
5,1731,3,1101
5,1732,3,1102
5,1733,3,1103
5,1734,3,1104
5,1735,3,1105
5,1736,3,1106
5,1737,3,1107
5,1738,3,1108
5,1739,3,1109
5,1740,3,1110
5,1741,3,1111
5,1742,3,1112
5,1743,3,1113
5,1744,3,1114
5,1745,3,1115
5,1746,3,1116
5,1747,3,1117
5,1748,3,1118
5,1749,3,1119
5,1750,3,1120
5,1751,3,1121
5,1752,3,1122
5,1753,3,1123
5,1754,3,1124
5,1755,3,1125
5,1756,3,1126
5,1757,3,1127
5,1758,3,1128
5,1759,3,1129
5,1760,3,1130
5,1761,3,1131
5,1762,3,1132
5,1763,3,1133
5,1764,3,1134
5,1765,3,1135
5,1766,3,1136
5,1767,3,1137
5,1768,3,1138
5,1769,3,1139
5,1770,3,1140
5,1771,3,1141
5,1772,3,1142
5,1773,3,1143
5,1774,3,1144
5,1775,3,1145
5,1776,3,1146
5,1777,3,1147
5,1778,3,1148
5,1779,3,1149
5,1780,3,1150
5,1781,3,1151
5,1782,3,1152
5,1783,3,1153
5,1784,3,1154
5,1785,3,1155
5,1786,3,1156
5,1787,3,1157
5,1788,3,1158
5,1789,3,1159
5,1790,3,1160
5,1791,3,1161
5,1792,3,1162
5,1793,3,1163
5,1794,3,1164
5,1795,3,1165
5,1796,3,1166
5,1797,3,1167
5,1798,3,1168
5,1799,3,1169
5,1800,3,1170
5,1801,3,1171
5,1802,3,1172
5,1803,3,1173
5,1804,3,1174
5,1805,3,1175
5,1806,3,1176
5,1807,3,1177
5,1808,3,1178
5,1809,3,1179
5,1810,3,1180
5,1811,3,1181
5,1812,3,1182
5,1813,3,1183
5,1814,3,1184
5,1815,3,1185
5,1816,3,1186
5,1817,3,1187
5,1818,3,1188
5,1819,3,1189
5,1820,3,1190
5,1821,3,1191
5,1822,3,1192
5,1823,3,1193
5,1824,3,1194
5,1825,3,1195
5,1826,3,1196
5,1827,3,1197
5,1828,3,1198
5,1829,3,1199
5,1830,3,1200
5,1831,3,1201
5,1832,3,1202
5,1833,3,1203
5,1834,3,1204
5,1835,3,1205
5,1836,3,1206
5,1837,3,1207
5,1838,3,1208
5,1839,3,1209
5,1840,3,1210
5,1841,3,1211
5,1842,3,1212
5,1843,3,1213
5,1844,3,1214
5,1845,3,1215
5,1846,3,1216
5,1847,3,1217
5,1848,3,1218
5,1849,3,1219
5,1850,3,1220
5,1851,3,1221
5,1852,3,1222
5,1853,3,1223
5,1854,3,1224
5,1855,3,1225
5,1856,3,1226
5,1857,3,1227
5,1858,3,1228
5,1859,3,1229
5,1860,3,1230
5,1861,3,1231
5,1862,3,1232
5,1863,3,1233
5,1864,3,1234
5,1865,3,1235
5,1866,3,1236
5,1867,3,1237
5,1868,3,1238
5,1869,3,1239
5,1870,3,1240
5,1871,3,1241
5,1872,3,1242
5,1873,3,1243
5,1874,3,1244
5,1875,3,1245
5,1876,3,1246
5,1877,3,1247
5,1878,3,1248
5,1879,3,1249
5,1880,3,1250
5,1881,3,1251
5,1882,3,1252
5,1883,3,1253
5,1884,3,1254
5,1885,3,1255
5,1886,3,1256
5,1887,3,1257
5,1888,3,1258
5,1889,3,1259
6,1890,5,1575
6,1890,9,2835
6,1891,5,1576
6,1891,9,2836
6,1892,5,1577
6,1892,9,2837
6,1893,5,1578
6,1893,9,2838
6,1894,5,1579
6,1894,9,2839
6,1895,5,1580
6,1895,9,2840
6,1896,5,1581
6,1896,9,2841
6,1897,5,1582
6,1897,9,2842
6,1898,5,1583
6,1898,9,2843
6,1899,5,1584
6,1899,9,2844
6,1900,5,1585
6,1900,9,2845
6,1901,5,1586
6,1901,9,2846
6,1902,5,1587
6,1902,9,2847
6,1903,5,1588
6,1903,9,2848
6,1904,5,1589
6,1904,9,2849
6,1905,5,1590
6,1905,9,2850
6,1906,5,1591
6,1906,9,2851
6,1907,5,1592
6,1907,9,2852
6,1908,5,1593
6,1908,9,2853
6,1909,5,1594
6,1909,9,2854
6,1910,5,1595
6,1910,9,2855
6,1911,5,1596
6,1911,9,2856
6,1912,5,1597
6,1912,9,2857
6,1913,5,1598
6,1913,9,2858
6,1914,5,1599
6,1914,9,2859
6,1915,5,1600
6,1915,9,2860
6,1916,5,1601
6,1916,9,2861
6,1917,5,1602
6,1917,9,2862
6,1918,5,1603
6,1918,9,2863
6,1919,5,1604
6,1919,9,2864
6,1920,5,1605
6,1920,9,2865
6,1921,5,1606
6,1921,9,2866
6,1922,5,1607
6,1922,9,2867
6,1923,5,1608
6,1923,9,2868
6,1924,5,1609
6,1924,9,2869
6,1925,5,1610
6,1925,9,2870
6,1926,5,1611
6,1926,9,2871
6,1927,5,1612
6,1927,9,2872
6,1928,5,1613
6,1928,9,2873
6,1929,5,1614
6,1929,9,2874
6,1930,5,1615
6,1930,9,2875
6,1931,5,1616
6,1931,9,2876
6,1932,5,1617
6,1932,9,2877
6,1933,5,1618
6,1933,9,2878
6,1934,5,1619
6,1934,9,2879
6,1935,5,1620
6,1935,9,2880
6,1936,5,1621
6,1936,9,2881
6,1937,5,1622
6,1937,9,2882
6,1938,5,1623
6,1938,9,2883
6,1939,5,1624
6,1939,9,2884
6,1940,5,1625
6,1940,9,2885
6,1941,5,1626
6,1941,9,2886
6,1942,5,1627
6,1942,9,2887
6,1943,5,1628
6,1943,9,2888
6,1944,5,1629
6,1944,9,2889
6,1945,5,1630
6,1945,9,2890
6,1946,5,1631
6,1946,9,2891
6,1947,5,1632
6,1947,9,2892
6,1948,5,1633
6,1948,9,2893
6,1949,5,1634
6,1949,9,2894
6,1950,5,1635
6,1950,9,2895
6,1951,5,1636
6,1951,9,2896
6,1952,5,1637
6,1952,9,2897
6,1953,5,1638
6,1953,9,2898
6,1954,5,1639
6,1954,9,2899
6,1955,5,1640
6,1955,9,2900
6,1956,5,1641
6,1956,9,2901
6,1957,5,1642
6,1957,9,2902
6,1958,5,1643
6,1958,9,2903
6,1959,5,1644
6,1959,9,2904
6,1960,5,1645
6,1960,9,2905
6,1961,5,1646
6,1961,9,2906
6,1962,5,1647
6,1962,9,2907
6,1963,5,1648
6,1963,9,2908
6,1964,5,1649
6,1964,9,2909
6,1965,5,1650
6,1965,9,2910
6,1966,5,1651
6,1966,9,2911
6,1967,5,1652
6,1967,9,2912
6,1968,5,1653
6,1968,9,2913
6,1969,5,1654
6,1969,9,2914
6,1970,5,1655
6,1970,9,2915
6,1971,5,1656
6,1971,9,2916
6,1972,5,1657
6,1972,9,2917
6,1973,5,1658
6,1973,9,2918
6,1974,5,1659
6,1974,9,2919
6,1975,5,1660
6,1975,9,2920
6,1976,5,1661
6,1976,9,2921
6,1977,5,1662
6,1977,9,2922
6,1978,5,1663
6,1978,9,2923
6,1979,5,1664
6,1979,9,2924
6,1980,5,1665
6,1980,9,2925
6,1981,5,1666
6,1981,9,2926
6,1982,5,1667
6,1982,9,2927
6,1983,5,1668
6,1983,9,2928
6,1984,5,1669
6,1984,9,2929
6,1985,5,1670
6,1985,9,2930
6,1986,5,1671
6,1986,9,2931
6,1987,5,1672
6,1987,9,2932
6,1988,5,1673
6,1988,9,2933
6,1989,5,1674
6,1989,9,2934
6,1990,5,1675
6,1990,9,2935
6,1991,5,1676
6,1991,9,2936
6,1992,5,1677
6,1992,9,2937
6,1993,5,1678
6,1993,9,2938
6,1994,5,1679
6,1994,9,2939
6,1995,5,1680
6,1995,9,2940
6,1996,5,1681
6,1996,9,2941
6,1997,5,1682
6,1997,9,2942
6,1998,5,1683
6,1998,9,2943
6,1999,5,1684
6,1999,9,2944
6,2000,5,1685
6,2000,9,2945
6,2001,5,1686
6,2001,9,2946
6,2002,5,1687
6,2002,9,2947
6,2003,5,1688
6,2003,9,2948
6,2004,5,1689
6,2004,9,2949
6,2005,5,1690
6,2005,9,2950
6,2006,5,1691
6,2006,9,2951
6,2007,5,1692
6,2007,9,2952
6,2008,5,1693
6,2008,9,2953
6,2009,5,1694
6,2009,9,2954
6,2010,5,1695
6,2010,9,2955
6,2011,5,1696
6,2011,9,2956
6,2012,5,1697
6,2012,9,2957
6,2013,5,1698
6,2013,9,2958
6,2014,5,1699
6,2014,9,2959
6,2015,5,1700
6,2015,9,2960
6,2016,5,1701
6,2016,9,2961
6,2017,5,1702
6,2017,9,2962
6,2018,5,1703
6,2018,9,2963
6,2019,5,1704
6,2019,9,2964
6,2020,5,1705
6,2020,9,2965
6,2021,5,1706
6,2021,9,2966
6,2022,5,1707
6,2022,9,2967
6,2023,5,1708
6,2023,9,2968
6,2024,5,1709
6,2024,9,2969
6,2025,5,1710
6,2025,9,2970
6,2026,5,1711
6,2026,9,2971
6,2027,5,1712
6,2027,9,2972
6,2028,5,1713
6,2028,9,2973
6,2029,5,1714
6,2029,9,2974
6,2030,5,1715
6,2030,9,2975
6,2031,5,1716
6,2031,9,2976
6,2032,5,1717
6,2032,9,2977
6,2033,5,1718
6,2033,9,2978
6,2034,5,1719
6,2034,9,2979
6,2035,5,1720
6,2035,9,2980
6,2036,5,1721
6,2036,9,2981
6,2037,5,1722
6,2037,9,2982
6,2038,5,1723
6,2038,9,2983
6,2039,5,1724
6,2039,9,2984
6,2040,5,1725
6,2040,9,2985
6,2041,5,1726
6,2041,9,2986
6,2042,5,1727
6,2042,9,2987
6,2043,5,1728
6,2043,9,2988
6,2044,5,1729
6,2044,9,2989
6,2045,5,1730
6,2045,9,2990
6,2046,5,1731
6,2046,9,2991
6,2047,5,1732
6,2047,9,2992
6,2048,5,1733
6,2048,9,2993
6,2049,5,1734
6,2049,9,2994
6,2050,5,1735
6,2050,9,2995
6,2051,5,1736
6,2051,9,2996
6,2052,5,1737
6,2052,9,2997
6,2053,5,1738
6,2053,9,2998
6,2054,5,1739
6,2054,9,2999
6,2055,5,1740
6,2055,9,3000
6,2056,5,1741
6,2056,9,3001
6,2057,5,1742
6,2057,9,3002
6,2058,5,1743
6,2058,9,3003
6,2059,5,1744
6,2059,9,3004
6,2060,5,1745
6,2060,9,3005
6,2061,5,1746
6,2061,9,3006
6,2062,5,1747
6,2062,9,3007
6,2063,5,1748
6,2063,9,3008
6,2064,5,1749
6,2064,9,3009
6,2065,5,1750
6,2065,9,3010
6,2066,5,1751
6,2066,9,3011
6,2067,5,1752
6,2067,9,3012
6,2068,5,1753
6,2068,9,3013
6,2069,5,1754
6,2069,9,3014
6,2070,5,1755
6,2070,9,3015
6,2071,5,1756
6,2071,9,3016
6,2072,5,1757
6,2072,9,3017
6,2073,5,1758
6,2073,9,3018
6,2074,5,1759
6,2074,9,3019
6,2075,5,1760
6,2075,9,3020
6,2076,5,1761
6,2076,9,3021
6,2077,5,1762
6,2077,9,3022
6,2078,5,1763
6,2078,9,3023
6,2079,5,1764
6,2079,9,3024
6,2080,5,1765
6,2080,9,3025
6,2081,5,1766
6,2081,9,3026
6,2082,5,1767
6,2082,9,3027
6,2083,5,1768
6,2083,9,3028
6,2084,5,1769
6,2084,9,3029
6,2085,5,1770
6,2085,9,3030
6,2086,5,1771
6,2086,9,3031
6,2087,5,1772
6,2087,9,3032
6,2088,5,1773
6,2088,9,3033
6,2089,5,1774
6,2089,9,3034
6,2090,5,1775
6,2090,9,3035
6,2091,5,1776
6,2091,9,3036
6,2092,5,1777
6,2092,9,3037
6,2093,5,1778
6,2093,9,3038
6,2094,5,1779
6,2094,9,3039
6,2095,5,1780
6,2095,9,3040
6,2096,5,1781
6,2096,9,3041
6,2097,5,1782
6,2097,9,3042
6,2098,5,1783
6,2098,9,3043
6,2099,5,1784
6,2099,9,3044
6,2100,5,1785
6,2100,9,3045
6,2101,5,1786
6,2101,9,3046
6,2102,5,1787
6,2102,9,3047
6,2103,5,1788
6,2103,9,3048
6,2104,5,1789
6,2104,9,3049
6,2105,5,1790
6,2105,9,3050
6,2106,5,1791
6,2106,9,3051
6,2107,5,1792
6,2107,9,3052
6,2108,5,1793
6,2108,9,3053
6,2109,5,1794
6,2109,9,3054
6,2110,5,1795
6,2110,9,3055
6,2111,5,1796
6,2111,9,3056
6,2112,5,1797
6,2112,9,3057
6,2113,5,1798
6,2113,9,3058
6,2114,5,1799
6,2114,9,3059
6,2115,5,1800
6,2115,9,3060
6,2116,5,1801
6,2116,9,3061
6,2117,5,1802
6,2117,9,3062
6,2118,5,1803
6,2118,9,3063
6,2119,5,1804
6,2119,9,3064
6,2120,5,1805
6,2120,9,3065
6,2121,5,1806
6,2121,9,3066
6,2122,5,1807
6,2122,9,3067
6,2123,5,1808
6,2123,9,3068
6,2124,5,1809
6,2124,9,3069
6,2125,5,1810
6,2125,9,3070
6,2126,5,1811
6,2126,9,3071
6,2127,5,1812
6,2127,9,3072
6,2128,5,1813
6,2128,9,3073
6,2129,5,1814
6,2129,9,3074
6,2130,5,1815
6,2130,9,3075
6,2131,5,1816
6,2131,9,3076
6,2132,5,1817
6,2132,9,3077
6,2133,5,1818
6,2133,9,3078
6,2134,5,1819
6,2134,9,3079
6,2135,5,1820
6,2135,9,3080
6,2136,5,1821
6,2136,9,3081
6,2137,5,1822
6,2137,9,3082
6,2138,5,1823
6,2138,9,3083
6,2139,5,1824
6,2139,9,3084
6,2140,5,1825
6,2140,9,3085
6,2141,5,1826
6,2141,9,3086
6,2142,5,1827
6,2142,9,3087
6,2143,5,1828
6,2143,9,3088
6,2144,5,1829
6,2144,9,3089
6,2145,5,1830
6,2145,9,3090
6,2146,5,1831
6,2146,9,3091
6,2147,5,1832
6,2147,9,3092
6,2148,5,1833
6,2148,9,3093
6,2149,5,1834
6,2149,9,3094
6,2150,5,1835
6,2150,9,3095
6,2151,5,1836
6,2151,9,3096
6,2152,5,1837
6,2152,9,3097
6,2153,5,1838
6,2153,9,3098
6,2154,5,1839
6,2154,9,3099
6,2155,5,1840
6,2155,9,3100
6,2156,5,1841
6,2156,9,3101
6,2157,5,1842
6,2157,9,3102
6,2158,5,1843
6,2158,9,3103
6,2159,5,1844
6,2159,9,3104
6,2160,5,1845
6,2160,9,3105
6,2161,5,1846
6,2161,9,3106
6,2162,5,1847
6,2162,9,3107
6,2163,5,1848
6,2163,9,3108
6,2164,5,1849
6,2164,9,3109
6,2165,5,1850
6,2165,9,3110
6,2166,5,1851
6,2166,9,3111
6,2167,5,1852
6,2167,9,3112
6,2168,5,1853
6,2168,9,3113
6,2169,5,1854
6,2169,9,3114
6,2170,5,1855
6,2170,9,3115
6,2171,5,1856
6,2171,9,3116
6,2172,5,1857
6,2172,9,3117
6,2173,5,1858
6,2173,9,3118
6,2174,5,1859
6,2174,9,3119
6,2175,5,1860
6,2175,9,3120
6,2176,5,1861
6,2176,9,3121
6,2177,5,1862
6,2177,9,3122
6,2178,5,1863
6,2178,9,3123
6,2179,5,1864
6,2179,9,3124
6,2180,5,1865
6,2180,9,3125
6,2181,5,1866
6,2181,9,3126
6,2182,5,1867
6,2182,9,3127
6,2183,5,1868
6,2183,9,3128
6,2184,5,1869
6,2184,9,3129
6,2185,5,1870
6,2185,9,3130
6,2186,5,1871
6,2186,9,3131
6,2187,5,1872
6,2187,9,3132
6,2188,5,1873
6,2188,9,3133
6,2189,5,1874
6,2189,9,3134
6,2190,5,1875
6,2190,9,3135
6,2191,5,1876
6,2191,9,3136
6,2192,5,1877
6,2192,9,3137
6,2193,5,1878
6,2193,9,3138
6,2194,5,1879
6,2194,9,3139
6,2195,5,1880
6,2195,9,3140
6,2196,5,1881
6,2196,9,3141
6,2197,5,1882
6,2197,9,3142
6,2198,5,1883
6,2198,9,3143
6,2199,5,1884
6,2199,9,3144
6,2200,5,1885
6,2200,9,3145
6,2201,5,1886
6,2201,9,3146
6,2202,5,1887
6,2202,9,3147
6,2203,5,1888
6,2203,9,3148
6,2204,5,1889
6,2204,9,3149
7,2205,5,1575
7,2205,1,315
7,2206,5,1576
7,2206,1,316
7,2207,5,1577
7,2207,1,317
7,2208,5,1578
7,2208,1,318
7,2209,5,1579
7,2209,1,319
7,2210,5,1580
7,2210,1,320
7,2211,5,1581
7,2211,1,321
7,2212,5,1582
7,2212,1,322
7,2213,5,1583
7,2213,1,323
7,2214,5,1584
7,2214,1,324
7,2215,5,1585
7,2215,1,325
7,2216,5,1586
7,2216,1,326
7,2217,5,1587
7,2217,1,327
7,2218,5,1588
7,2218,1,328
7,2219,5,1589
7,2219,1,329
7,2220,5,1590
7,2220,1,330
7,2221,5,1591
7,2221,1,331
7,2222,5,1592
7,2222,1,332
7,2223,5,1593
7,2223,1,333
7,2224,5,1594
7,2224,1,334
7,2225,5,1595
7,2225,1,335
7,2226,5,1596
7,2226,1,336
7,2227,5,1597
7,2227,1,337
7,2228,5,1598
7,2228,1,338
7,2229,5,1599
7,2229,1,339
7,2230,5,1600
7,2230,1,340
7,2231,5,1601
7,2231,1,341
7,2232,5,1602
7,2232,1,342
7,2233,5,1603
7,2233,1,343
7,2234,5,1604
7,2234,1,344
7,2235,5,1605
7,2235,1,345
7,2236,5,1606
7,2236,1,346
7,2237,5,1607
7,2237,1,347
7,2238,5,1608
7,2238,1,348
7,2239,5,1609
7,2239,1,349
7,2240,5,1610
7,2240,1,350
7,2241,5,1611
7,2241,1,351
7,2242,5,1612
7,2242,1,352
7,2243,5,1613
7,2243,1,353
7,2244,5,1614
7,2244,1,354
7,2245,5,1615
7,2245,1,355
7,2246,5,1616
7,2246,1,356
7,2247,5,1617
7,2247,1,357
7,2248,5,1618
7,2248,1,358
7,2249,5,1619
7,2249,1,359
7,2250,5,1620
7,2250,1,360
7,2251,5,1621
7,2251,1,361
7,2252,5,1622
7,2252,1,362
7,2253,5,1623
7,2253,1,363
7,2254,5,1624
7,2254,1,364
7,2255,5,1625
7,2255,1,365
7,2256,5,1626
7,2256,1,366
7,2257,5,1627
7,2257,1,367
7,2258,5,1628
7,2258,1,368
7,2259,5,1629
7,2259,1,369
7,2260,5,1630
7,2260,1,370
7,2261,5,1631
7,2261,1,371
7,2262,5,1632
7,2262,1,372
7,2263,5,1633
7,2263,1,373
7,2264,5,1634
7,2264,1,374
7,2265,5,1635
7,2265,1,375
7,2266,5,1636
7,2266,1,376
7,2267,5,1637
7,2267,1,377
7,2268,5,1638
7,2268,1,378
7,2269,5,1639
7,2269,1,379
7,2270,5,1640
7,2270,1,380
7,2271,5,1641
7,2271,1,381
7,2272,5,1642
7,2272,1,382
7,2273,5,1643
7,2273,1,383
7,2274,5,1644
7,2274,1,384
7,2275,5,1645
7,2275,1,385
7,2276,5,1646
7,2276,1,386
7,2277,5,1647
7,2277,1,387
7,2278,5,1648
7,2278,1,388
7,2279,5,1649
7,2279,1,389
7,2280,5,1650
7,2280,1,390
7,2281,5,1651
7,2281,1,391
7,2282,5,1652
7,2282,1,392
7,2283,5,1653
7,2283,1,393
7,2284,5,1654
7,2284,1,394
7,2285,5,1655
7,2285,1,395
7,2286,5,1656
7,2286,1,396
7,2287,5,1657
7,2287,1,397
7,2288,5,1658
7,2288,1,398
7,2289,5,1659
7,2289,1,399
7,2290,5,1660
7,2290,1,400
7,2291,5,1661
7,2291,1,401
7,2292,5,1662
7,2292,1,402
7,2293,5,1663
7,2293,1,403
7,2294,5,1664
7,2294,1,404
7,2295,5,1665
7,2295,1,405
7,2296,5,1666
7,2296,1,406
7,2297,5,1667
7,2297,1,407
7,2298,5,1668
7,2298,1,408
7,2299,5,1669
7,2299,1,409
7,2300,5,1670
7,2300,1,410
7,2301,5,1671
7,2301,1,411
7,2302,5,1672
7,2302,1,412
7,2303,5,1673
7,2303,1,413
7,2304,5,1674
7,2304,1,414
7,2305,5,1675
7,2305,1,415
7,2306,5,1676
7,2306,1,416
7,2307,5,1677
7,2307,1,417
7,2308,5,1678
7,2308,1,418
7,2309,5,1679
7,2309,1,419
7,2310,5,1680
7,2310,1,420
7,2311,5,1681
7,2311,1,421
7,2312,5,1682
7,2312,1,422
7,2313,5,1683
7,2313,1,423
7,2314,5,1684
7,2314,1,424
7,2315,5,1685
7,2315,1,425
