Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
8,1887,2070000,2071000,78,782,2080000,10000
8,1888,2080000,2081000,78,782,2090000,10000
8,1889,2090000,2091000,78,782,2100000,10000
9,1890,0,1000,29,286,10000,10000
9,1891,10000,11000,29,286,20000,10000
9,1892,20000,21000,29,286,30000,10000
9,1893,30000,31000,29,286,40000,10000
9,1894,40000,41000,29,286,50000,10000
9,1895,50000,51000,29,286,60000,10000
9,1896,60000,61000,29,286,70000,10000
9,1897,70000,71000,29,286,80000,10000
9,1898,80000,81000,29,286,90000,10000
9,1899,90000,91000,29,286,100000,10000
9,1900,100000,101000,29,286,110000,10000
9,1901,110000,111000,29,286,120000,10000
9,1902,120000,121000,29,286,130000,10000
9,1903,130000,131000,29,286,140000,10000
9,1904,140000,141000,29,286,150000,10000
9,1905,150000,151000,29,286,160000,10000
9,1906,160000,161000,29,286,170000,10000
9,1907,170000,171000,29,286,180000,10000
9,1908,180000,181000,29,286,190000,10000
9,1909,190000,191000,29,286,200000,10000
9,1910,200000,201000,29,286,210000,10000
9,1911,210000,211000,29,286,220000,10000
9,1912,220000,221000,29,286,230000,10000
9,1913,230000,231000,29,286,240000,10000
9,1914,240000,241000,29,286,250000,10000
9,1915,250000,251000,29,286,260000,10000
9,1916,260000,261000,29,286,270000,10000
9,1917,270000,271000,29,286,280000,10000
9,1918,280000,281000,29,286,290000,10000
9,1919,290000,291000,29,286,300000,10000
9,1920,300000,301000,29,286,310000,10000
9,1921,310000,311000,29,286,320000,10000
9,1922,320000,321000,29,286,330000,10000
9,1923,330000,331000,29,286,340000,10000
9,1924,340000,341000,29,286,350000,10000
9,1925,350000,351000,29,286,360000,10000
9,1926,360000,361000,29,286,370000,10000
9,1927,370000,371000,29,286,380000,10000
9,1928,380000,381000,29,286,390000,10000
9,1929,390000,391000,29,286,400000,10000
9,1930,400000,401000,29,286,410000,10000
9,1931,410000,411000,29,286,420000,10000
9,1932,420000,421000,29,286,430000,10000
9,1933,430000,431000,29,286,440000,10000
9,1934,440000,441000,29,286,450000,10000
9,1935,450000,451000,29,286,460000,10000
9,1936,460000,461000,29,286,470000,10000
9,1937,470000,471000,29,286,480000,10000
9,1938,480000,481000,29,286,490000,10000
9,1939,490000,491000,29,286,500000,10000
9,1940,500000,501000,29,286,510000,10000
9,1941,510000,511000,29,286,520000,10000
9,1942,520000,521000,29,286,530000,10000
9,1943,530000,531000,29,286,540000,10000
9,1944,540000,541000,29,286,550000,10000
9,1945,550000,551000,29,286,560000,10000
9,1946,560000,561000,29,286,570000,10000
9,1947,570000,571000,29,286,580000,10000
9,1948,580000,581000,29,286,590000,10000
9,1949,590000,591000,29,286,600000,10000
9,1950,600000,601000,29,286,610000,10000
9,1951,610000,611000,29,286,620000,10000
9,1952,620000,621000,29,286,630000,10000
9,1953,630000,631000,29,286,640000,10000
9,1954,640000,641000,29,286,650000,10000
9,1955,650000,651000,29,286,660000,10000
9,1956,660000,661000,29,286,670000,10000
9,1957,670000,671000,29,286,680000,10000
9,1958,680000,681000,29,286,690000,10000
9,1959,690000,691000,29,286,700000,10000
9,1960,700000,701000,29,286,710000,10000
9,1961,710000,711000,29,286,720000,10000
9,1962,720000,721000,29,286,730000,10000
9,1963,730000,731000,29,286,740000,10000
9,1964,740000,741000,29,286,750000,10000
9,1965,750000,751000,29,286,760000,10000
9,1966,760000,761000,29,286,770000,10000
9,1967,770000,771000,29,286,780000,10000
9,1968,780000,781000,29,286,790000,10000
9,1969,790000,791000,29,286,800000,10000
9,1970,800000,801000,29,286,810000,10000
9,1971,810000,811000,29,286,820000,10000
9,1972,820000,821000,29,286,830000,10000
9,1973,830000,831000,29,286,840000,10000
9,1974,840000,841000,29,286,850000,10000
9,1975,850000,851000,29,286,860000,10000
9,1976,860000,861000,29,286,870000,10000
9,1977,870000,871000,29,286,880000,10000
9,1978,880000,881000,29,286,890000,10000
9,1979,890000,891000,29,286,900000,10000
9,1980,900000,901000,29,286,910000,10000
9,1981,910000,911000,29,286,920000,10000
9,1982,920000,921000,29,286,930000,10000
9,1983,930000,931000,29,286,940000,10000
9,1984,940000,941000,29,286,950000,10000
9,1985,950000,951000,29,286,960000,10000
9,1986,960000,961000,29,286,970000,10000
9,1987,970000,971000,29,286,980000,10000
9,1988,980000,981000,29,286,990000,10000
9,1989,990000,991000,29,286,1000000,10000
9,1990,1000000,1001000,29,286,1010000,10000
9,1991,1010000,1011000,29,286,1020000,10000
9,1992,1020000,1021000,29,286,1030000,10000
9,1993,1030000,1031000,29,286,1040000,10000
9,1994,1040000,1041000,29,286,1050000,10000
9,1995,1050000,1051000,29,286,1060000,10000
9,1996,1060000,1061000,29,286,1070000,10000
9,1997,1070000,1071000,29,286,1080000,10000
9,1998,1080000,1081000,29,286,1090000,10000
9,1999,1090000,1091000,29,286,1100000,10000
9,2000,1100000,1101000,29,286,1110000,10000
9,2001,1110000,1111000,29,286,1120000,10000
9,2002,1120000,1121000,29,286,1130000,10000
9,2003,1130000,1131000,29,286,1140000,10000
9,2004,1140000,1141000,29,286,1150000,10000
9,2005,1150000,1151000,29,286,1160000,10000
9,2006,1160000,1161000,29,286,1170000,10000
9,2007,1170000,1171000,29,286,1180000,10000
9,2008,1180000,1181000,29,286,1190000,10000
9,2009,1190000,1191000,29,286,1200000,10000
9,2010,1200000,1201000,29,286,1210000,10000
9,2011,1210000,1211000,29,286,1220000,10000
9,2012,1220000,1221000,29,286,1230000,10000
9,2013,1230000,1231000,29,286,1240000,10000
9,2014,1240000,1241000,29,286,1250000,10000
9,2015,1250000,1251000,29,286,1260000,10000
9,2016,1260000,1261000,29,286,1270000,10000
9,2017,1270000,1271000,29,286,1280000,10000
9,2018,1280000,1281000,29,286,1290000,10000
9,2019,1290000,1291000,29,286,1300000,10000
9,2020,1300000,1301000,29,286,1310000,10000
9,2021,1310000,1311000,29,286,1320000,10000
9,2022,1320000,1321000,29,286,1330000,10000
9,2023,1330000,1331000,29,286,1340000,10000
9,2024,1340000,1341000,29,286,1350000,10000
9,2025,1350000,1351000,29,286,1360000,10000
9,2026,1360000,1361000,29,286,1370000,10000
9,2027,1370000,1371000,29,286,1380000,10000
9,2028,1380000,1381000,29,286,1390000,10000
9,2029,1390000,1391000,29,286,1400000,10000
9,2030,1400000,1401000,29,286,1410000,10000
9,2031,1410000,1411000,29,286,1420000,10000
9,2032,1420000,1421000,29,286,1430000,10000
9,2033,1430000,1431000,29,286,1440000,10000
9,2034,1440000,1441000,29,286,1450000,10000
9,2035,1450000,1451000,29,286,1460000,10000
9,2036,1460000,1461000,29,286,1470000,10000
9,2037,1470000,1471000,29,286,1480000,10000
9,2038,1480000,1481000,29,286,1490000,10000
9,2039,1490000,1491000,29,286,1500000,10000
9,2040,1500000,1501000,29,286,1510000,10000
9,2041,1510000,1511000,29,286,1520000,10000
9,2042,1520000,1521000,29,286,1530000,10000
9,2043,1530000,1531000,29,286,1540000,10000
9,2044,1540000,1541000,29,286,1550000,10000
9,2045,1550000,1551000,29,286,1560000,10000
9,2046,1560000,1561000,29,286,1570000,10000
9,2047,1570000,1571000,29,286,1580000,10000
9,2048,1580000,1581000,29,286,1590000,10000
9,2049,1590000,1591000,29,286,1600000,10000
9,2050,1600000,1601000,29,286,1610000,10000
9,2051,1610000,1611000,29,286,1620000,10000
9,2052,1620000,1621000,29,286,1630000,10000
9,2053,1630000,1631000,29,286,1640000,10000
9,2054,1640000,1641000,29,286,1650000,10000
9,2055,1650000,1651000,29,286,1660000,10000
9,2056,1660000,1661000,29,286,1670000,10000
9,2057,1670000,1671000,29,286,1680000,10000
9,2058,1680000,1681000,29,286,1690000,10000
9,2059,1690000,1691000,29,286,1700000,10000
9,2060,1700000,1701000,29,286,1710000,10000
9,2061,1710000,1711000,29,286,1720000,10000
9,2062,1720000,1721000,29,286,1730000,10000
9,2063,1730000,1731000,29,286,1740000,10000
9,2064,1740000,1741000,29,286,1750000,10000
9,2065,1750000,1751000,29,286,1760000,10000
9,2066,1760000,1761000,29,286,1770000,10000
9,2067,1770000,1771000,29,286,1780000,10000
9,2068,1780000,1781000,29,286,1790000,10000
9,2069,1790000,1791000,29,286,1800000,10000
9,2070,1800000,1801000,29,286,1810000,10000
9,2071,1810000,1811000,29,286,1820000,10000
9,2072,1820000,1821000,29,286,1830000,10000
9,2073,1830000,1831000,29,286,1840000,10000
9,2074,1840000,1841000,29,286,1850000,10000
9,2075,1850000,1851000,29,286,1860000,10000
9,2076,1860000,1861000,29,286,1870000,10000
9,2077,1870000,1871000,29,286,1880000,10000
9,2078,1880000,1881000,29,286,1890000,10000
9,2079,1890000,1891000,29,286,1900000,10000
9,2080,1900000,1901000,29,286,1910000,10000
9,2081,1910000,1911000,29,286,1920000,10000
9,2082,1920000,1921000,29,286,1930000,10000
9,2083,1930000,1931000,29,286,1940000,10000
9,2084,1940000,1941000,29,286,1950000,10000
9,2085,1950000,1951000,29,286,1960000,10000
9,2086,1960000,1961000,29,286,1970000,10000
9,2087,1970000,1971000,29,286,1980000,10000
9,2088,1980000,1981000,29,286,1990000,10000
9,2089,1990000,1991000,29,286,2000000,10000
9,2090,2000000,2001000,29,286,2010000,10000
9,2091,2010000,2011000,29,286,2020000,10000
9,2092,2020000,2021000,29,286,2030000,10000
9,2093,2030000,2031000,29,286,2040000,10000
9,2094,2040000,2041000,29,286,2050000,10000
9,2095,2050000,2051000,29,286,2060000,10000
9,2096,2060000,2061000,29,286,2070000,10000
9,2097,2070000,2071000,29,286,2080000,10000
9,2098,2080000,2081000,29,286,2090000,10000
9,2099,2090000,2091000,29,286,2100000,10000
10,2100,0,1000,45,449,10000,10000
10,2101,10000,11000,45,449,20000,10000
10,2102,20000,21000,45,449,30000,10000
10,2103,30000,31000,45,449,40000,10000
10,2104,40000,41000,45,449,50000,10000
10,2105,50000,51000,45,449,60000,10000
10,2106,60000,61000,45,449,70000,10000
10,2107,70000,71000,45,449,80000,10000
10,2108,80000,81000,45,449,90000,10000
10,2109,90000,91000,45,449,100000,10000
10,2110,100000,101000,45,449,110000,10000
10,2111,110000,111000,45,449,120000,10000
10,2112,120000,121000,45,449,130000,10000
10,2113,130000,131000,45,449,140000,10000
10,2114,140000,141000,45,449,150000,10000
10,2115,150000,151000,45,449,160000,10000
10,2116,160000,161000,45,449,170000,10000
10,2117,170000,171000,45,449,180000,10000
10,2118,180000,181000,45,449,190000,10000
10,2119,190000,191000,45,449,200000,10000
10,2120,200000,201000,45,449,210000,10000
10,2121,210000,211000,45,449,220000,10000
10,2122,220000,221000,45,449,230000,10000
10,2123,230000,231000,45,449,240000,10000
10,2124,240000,241000,45,449,250000,10000
10,2125,250000,251000,45,449,260000,10000
10,2126,260000,261000,45,449,270000,10000
10,2127,270000,271000,45,449,280000,10000
10,2128,280000,281000,45,449,290000,10000
10,2129,290000,291000,45,449,300000,10000
10,2130,300000,301000,45,449,310000,10000
10,2131,310000,311000,45,449,320000,10000
10,2132,320000,321000,45,449,330000,10000
10,2133,330000,331000,45,449,340000,10000
10,2134,340000,341000,45,449,350000,10000
10,2135,350000,351000,45,449,360000,10000
10,2136,360000,361000,45,449,370000,10000
10,2137,370000,371000,45,449,380000,10000
10,2138,380000,381000,45,449,390000,10000
10,2139,390000,391000,45,449,400000,10000
10,2140,400000,401000,45,449,410000,10000
10,2141,410000,411000,45,449,420000,10000
10,2142,420000,421000,45,449,430000,10000
10,2143,430000,431000,45,449,440000,10000
10,2144,440000,441000,45,449,450000,10000
10,2145,450000,451000,45,449,460000,10000
10,2146,460000,461000,45,449,470000,10000
10,2147,470000,471000,45,449,480000,10000
10,2148,480000,481000,45,449,490000,10000
10,2149,490000,491000,45,449,500000,10000
10,2150,500000,501000,45,449,510000,10000
10,2151,510000,511000,45,449,520000,10000
10,2152,520000,521000,45,449,530000,10000
10,2153,530000,531000,45,449,540000,10000
10,2154,540000,541000,45,449,550000,10000
10,2155,550000,551000,45,449,560000,10000
10,2156,560000,561000,45,449,570000,10000
10,2157,570000,571000,45,449,580000,10000
10,2158,580000,581000,45,449,590000,10000
10,2159,590000,591000,45,449,600000,10000
10,2160,600000,601000,45,449,610000,10000
10,2161,610000,611000,45,449,620000,10000
10,2162,620000,621000,45,449,630000,10000
10,2163,630000,631000,45,449,640000,10000
10,2164,640000,641000,45,449,650000,10000
10,2165,650000,651000,45,449,660000,10000
10,2166,660000,661000,45,449,670000,10000
10,2167,670000,671000,45,449,680000,10000
10,2168,680000,681000,45,449,690000,10000
10,2169,690000,691000,45,449,700000,10000
10,2170,700000,701000,45,449,710000,10000
10,2171,710000,711000,45,449,720000,10000
10,2172,720000,721000,45,449,730000,10000
10,2173,730000,731000,45,449,740000,10000
10,2174,740000,741000,45,449,750000,10000
10,2175,750000,751000,45,449,760000,10000
10,2176,760000,761000,45,449,770000,10000
10,2177,770000,771000,45,449,780000,10000
10,2178,780000,781000,45,449,790000,10000
10,2179,790000,791000,45,449,800000,10000
10,2180,800000,801000,45,449,810000,10000
10,2181,810000,811000,45,449,820000,10000
10,2182,820000,821000,45,449,830000,10000
10,2183,830000,831000,45,449,840000,10000
10,2184,840000,841000,45,449,850000,10000
10,2185,850000,851000,45,449,860000,10000
10,2186,860000,861000,45,449,870000,10000
10,2187,870000,871000,45,449,880000,10000
10,2188,880000,881000,45,449,890000,10000
10,2189,890000,891000,45,449,900000,10000
10,2190,900000,901000,45,449,910000,10000
10,2191,910000,911000,45,449,920000,10000
10,2192,920000,921000,45,449,930000,10000
10,2193,930000,931000,45,449,940000,10000
10,2194,940000,941000,45,449,950000,10000
10,2195,950000,951000,45,449,960000,10000
10,2196,960000,961000,45,449,970000,10000
10,2197,970000,971000,45,449,980000,10000
10,2198,980000,981000,45,449,990000,10000
10,2199,990000,991000,45,449,1000000,10000
10,2200,1000000,1001000,45,449,1010000,10000
10,2201,1010000,1011000,45,449,1020000,10000
10,2202,1020000,1021000,45,449,1030000,10000
10,2203,1030000,1031000,45,449,1040000,10000
10,2204,1040000,1041000,45,449,1050000,10000
10,2205,1050000,1051000,45,449,1060000,10000
10,2206,1060000,1061000,45,449,1070000,10000
10,2207,1070000,1071000,45,449,1080000,10000
10,2208,1080000,1081000,45,449,1090000,10000
10,2209,1090000,1091000,45,449,1100000,10000
10,2210,1100000,1101000,45,449,1110000,10000
10,2211,1110000,1111000,45,449,1120000,10000
10,2212,1120000,1121000,45,449,1130000,10000
10,2213,1130000,1131000,45,449,1140000,10000
10,2214,1140000,1141000,45,449,1150000,10000
10,2215,1150000,1151000,45,449,1160000,10000
10,2216,1160000,1161000,45,449,1170000,10000
10,2217,1170000,1171000,45,449,1180000,10000
10,2218,1180000,1181000,45,449,1190000,10000
10,2219,1190000,1191000,45,449,1200000,10000
10,2220,1200000,1201000,45,449,1210000,10000
10,2221,1210000,1211000,45,449,1220000,10000
10,2222,1220000,1221000,45,449,1230000,10000
10,2223,1230000,1231000,45,449,1240000,10000
10,2224,1240000,1241000,45,449,1250000,10000
10,2225,1250000,1251000,45,449,1260000,10000
10,2226,1260000,1261000,45,449,1270000,10000
10,2227,1270000,1271000,45,449,1280000,10000
10,2228,1280000,1281000,45,449,1290000,10000
10,2229,1290000,1291000,45,449,1300000,10000
10,2230,1300000,1301000,45,449,1310000,10000
10,2231,1310000,1311000,45,449,1320000,10000
10,2232,1320000,1321000,45,449,1330000,10000
10,2233,1330000,1331000,45,449,1340000,10000
10,2234,1340000,1341000,45,449,1350000,10000
10,2235,1350000,1351000,45,449,1360000,10000
10,2236,1360000,1361000,45,449,1370000,10000
10,2237,1370000,1371000,45,449,1380000,10000
10,2238,1380000,1381000,45,449,1390000,10000
10,2239,1390000,1391000,45,449,1400000,10000
10,2240,1400000,1401000,45,449,1410000,10000
10,2241,1410000,1411000,45,449,1420000,10000
10,2242,1420000,1421000,45,449,1430000,10000
10,2243,1430000,1431000,45,449,1440000,10000
10,2244,1440000,1441000,45,449,1450000,10000
10,2245,1450000,1451000,45,449,1460000,10000
10,2246,1460000,1461000,45,449,1470000,10000
10,2247,1470000,1471000,45,449,1480000,10000
10,2248,1480000,1481000,45,449,1490000,10000
10,2249,1490000,1491000,45,449,1500000,10000
10,2250,1500000,1501000,45,449,1510000,10000
10,2251,1510000,1511000,45,449,1520000,10000
10,2252,1520000,1521000,45,449,1530000,10000
10,2253,1530000,1531000,45,449,1540000,10000
10,2254,1540000,1541000,45,449,1550000,10000
10,2255,1550000,1551000,45,449,1560000,10000
10,2256,1560000,1561000,45,449,1570000,10000
10,2257,1570000,1571000,45,449,1580000,10000
10,2258,1580000,1581000,45,449,1590000,10000
10,2259,1590000,1591000,45,449,1600000,10000
10,2260,1600000,1601000,45,449,1610000,10000
10,2261,1610000,1611000,45,449,1620000,10000
10,2262,1620000,1621000,45,449,1630000,10000
10,2263,1630000,1631000,45,449,1640000,10000
10,2264,1640000,1641000,45,449,1650000,10000
10,2265,1650000,1651000,45,449,1660000,10000
10,2266,1660000,1661000,45,449,1670000,10000
10,2267,1670000,1671000,45,449,1680000,10000
10,2268,1680000,1681000,45,449,1690000,10000
10,2269,1690000,1691000,45,449,1700000,10000
10,2270,1700000,1701000,45,449,1710000,10000
10,2271,1710000,1711000,45,449,1720000,10000
10,2272,1720000,1721000,45,449,1730000,10000
10,2273,1730000,1731000,45,449,1740000,10000
10,2274,1740000,1741000,45,449,1750000,10000
10,2275,1750000,1751000,45,449,1760000,10000
10,2276,1760000,1761000,45,449,1770000,10000
10,2277,1770000,1771000,45,449,1780000,10000
10,2278,1780000,1781000,45,449,1790000,10000
10,2279,1790000,1791000,45,449,1800000,10000
10,2280,1800000,1801000,45,449,1810000,10000
10,2281,1810000,1811000,45,449,1820000,10000
10,2282,1820000,1821000,45,449,1830000,10000
10,2283,1830000,1831000,45,449,1840000,10000
10,2284,1840000,1841000,45,449,1850000,10000
10,2285,1850000,1851000,45,449,1860000,10000
10,2286,1860000,1861000,45,449,1870000,10000
10,2287,1870000,1871000,45,449,1880000,10000
10,2288,1880000,1881000,45,449,1890000,10000
10,2289,1890000,1891000,45,449,1900000,10000
10,2290,1900000,1901000,45,449,1910000,10000
10,2291,1910000,1911000,45,449,1920000,10000
10,2292,1920000,1921000,45,449,1930000,10000
10,2293,1930000,1931000,45,449,1940000,10000
10,2294,1940000,1941000,45,449,1950000,10000
10,2295,1950000,1951000,45,449,1960000,10000
10,2296,1960000,1961000,45,449,1970000,10000
10,2297,1970000,1971000,45,449,1980000,10000
10,2298,1980000,1981000,45,449,1990000,10000
10,2299,1990000,1991000,45,449,2000000,10000
10,2300,2000000,2001000,45,449,2010000,10000
10,2301,2010000,2011000,45,449,2020000,10000
10,2302,2020000,2021000,45,449,2030000,10000
10,2303,2030000,2031000,45,449,2040000,10000
10,2304,2040000,2041000,45,449,2050000,10000
10,2305,2050000,2051000,45,449,2060000,10000
10,2306,2060000,2061000,45,449,2070000,10000
10,2307,2070000,2071000,45,449,2080000,10000
10,2308,2080000,2081000,45,449,2090000,10000
10,2309,2090000,2091000,45,449,2100000,10000
11,2310,0,5000,893,8926,50000,50000
11,2311,50000,55000,893,8926,100000,50000
11,2312,100000,105000,893,8926,150000,50000
11,2313,150000,155000,893,8926,200000,50000
11,2314,200000,205000,893,8926,250000,50000
11,2315,250000,255000,893,8926,300000,50000
11,2316,300000,305000,893,8926,350000,50000
11,2317,350000,355000,893,8926,400000,50000
11,2318,400000,405000,893,8926,450000,50000
11,2319,450000,455000,893,8926,500000,50000
11,2320,500000,505000,893,8926,550000,50000
11,2321,550000,555000,893,8926,600000,50000
11,2322,600000,605000,893,8926,650000,50000
11,2323,650000,655000,893,8926,700000,50000
11,2324,700000,705000,893,8926,750000,50000
11,2325,750000,755000,893,8926,800000,50000
11,2326,800000,805000,893,8926,850000,50000
11,2327,850000,855000,893,8926,900000,50000
11,2328,900000,905000,893,8926,950000,50000
11,2329,950000,955000,893,8926,1000000,50000
11,2330,1000000,1005000,893,8926,1050000,50000
11,2331,1050000,1055000,893,8926,1100000,50000
11,2332,1100000,1105000,893,8926,1150000,50000
11,2333,1150000,1155000,893,8926,1200000,50000
11,2334,1200000,1205000,893,8926,1250000,50000
11,2335,1250000,1255000,893,8926,1300000,50000
11,2336,1300000,1305000,893,8926,1350000,50000
11,2337,1350000,1355000,893,8926,1400000,50000
11,2338,1400000,1405000,893,8926,1450000,50000
11,2339,1450000,1455000,893,8926,1500000,50000
11,2340,1500000,1505000,893,8926,1550000,50000
11,2341,1550000,1555000,893,8926,1600000,50000
11,2342,1600000,1605000,893,8926,1650000,50000
11,2343,1650000,1655000,893,8926,1700000,50000
11,2344,1700000,1705000,893,8926,1750000,50000
11,2345,1750000,1755000,893,8926,1800000,50000
11,2346,1800000,1805000,893,8926,1850000,50000
11,2347,1850000,1855000,893,8926,1900000,50000
11,2348,1900000,1905000,893,8926,1950000,50000
11,2349,1950000,1955000,893,8926,2000000,50000
11,2350,2000000,2005000,893,8926,2050000,50000
11,2351,2050000,2055000,893,8926,2100000,50000
12,2352,0,5000,808,8076,50000,50000
12,2353,50000,55000,808,8076,100000,50000
12,2354,100000,105000,808,8076,150000,50000
12,2355,150000,155000,808,8076,200000,50000
12,2356,200000,205000,808,8076,250000,50000
12,2357,250000,255000,808,8076,300000,50000
12,2358,300000,305000,808,8076,350000,50000
12,2359,350000,355000,808,8076,400000,50000
12,2360,400000,405000,808,8076,450000,50000
12,2361,450000,455000,808,8076,500000,50000
12,2362,500000,505000,808,8076,550000,50000
12,2363,550000,555000,808,8076,600000,50000
12,2364,600000,605000,808,8076,650000,50000
12,2365,650000,655000,808,8076,700000,50000
12,2366,700000,705000,808,8076,750000,50000
12,2367,750000,755000,808,8076,800000,50000
12,2368,800000,805000,808,8076,850000,50000
12,2369,850000,855000,808,8076,900000,50000
12,2370,900000,905000,808,8076,950000,50000
12,2371,950000,955000,808,8076,1000000,50000
12,2372,1000000,1005000,808,8076,1050000,50000
12,2373,1050000,1055000,808,8076,1100000,50000
12,2374,1100000,1105000,808,8076,1150000,50000
12,2375,1150000,1155000,808,8076,1200000,50000
12,2376,1200000,1205000,808,8076,1250000,50000
12,2377,1250000,1255000,808,8076,1300000,50000
12,2378,1300000,1305000,808,8076,1350000,50000
12,2379,1350000,1355000,808,8076,1400000,50000
12,2380,1400000,1405000,808,8076,1450000,50000
12,2381,1450000,1455000,808,8076,1500000,50000
12,2382,1500000,1505000,808,8076,1550000,50000
12,2383,1550000,1555000,808,8076,1600000,50000
12,2384,1600000,1605000,808,8076,1650000,50000
12,2385,1650000,1655000,808,8076,1700000,50000
12,2386,1700000,1705000,808,8076,1750000,50000
12,2387,1750000,1755000,808,8076,1800000,50000
12,2388,1800000,1805000,808,8076,1850000,50000
12,2389,1850000,1855000,808,8076,1900000,50000
12,2390,1900000,1905000,808,8076,1950000,50000
12,2391,1950000,1955000,808,8076,2000000,50000
12,2392,2000000,2005000,808,8076,2050000,50000
12,2393,2050000,2055000,808,8076,2100000,50000
13,2394,0,5000,459,4594,50000,50000
13,2395,50000,55000,459,4594,100000,50000
13,2396,100000,105000,459,4594,150000,50000
13,2397,150000,155000,459,4594,200000,50000
13,2398,200000,205000,459,4594,250000,50000
13,2399,250000,255000,459,4594,300000,50000
13,2400,300000,305000,459,4594,350000,50000
13,2401,350000,355000,459,4594,400000,50000
13,2402,400000,405000,459,4594,450000,50000
13,2403,450000,455000,459,4594,500000,50000
13,2404,500000,505000,459,4594,550000,50000
13,2405,550000,555000,459,4594,600000,50000
13,2406,600000,605000,459,4594,650000,50000
13,2407,650000,655000,459,4594,700000,50000
13,2408,700000,705000,459,4594,750000,50000
13,2409,750000,755000,459,4594,800000,50000
13,2410,800000,805000,459,4594,850000,50000
13,2411,850000,855000,459,4594,900000,50000
13,2412,900000,905000,459,4594,950000,50000
13,2413,950000,955000,459,4594,1000000,50000
13,2414,1000000,1005000,459,4594,1050000,50000
13,2415,1050000,1055000,459,4594,1100000,50000
13,2416,1100000,1105000,459,4594,1150000,50000
13,2417,1150000,1155000,459,4594,1200000,50000
13,2418,1200000,1205000,459,4594,1250000,50000
13,2419,1250000,1255000,459,4594,1300000,50000
13,2420,1300000,1305000,459,4594,1350000,50000
13,2421,1350000,1355000,459,4594,1400000,50000
13,2422,1400000,1405000,459,4594,1450000,50000
13,2423,1450000,1455000,459,4594,1500000,50000
13,2424,1500000,1505000,459,4594,1550000,50000
13,2425,1550000,1555000,459,4594,1600000,50000
13,2426,1600000,1605000,459,4594,1650000,50000
13,2427,1650000,1655000,459,4594,1700000,50000
13,2428,1700000,1705000,459,4594,1750000,50000
13,2429,1750000,1755000,459,4594,1800000,50000
13,2430,1800000,1805000,459,4594,1850000,50000
13,2431,1850000,1855000,459,4594,1900000,50000
13,2432,1900000,1905000,459,4594,1950000,50000
13,2433,1950000,1955000,459,4594,2000000,50000
13,2434,2000000,2005000,459,4594,2050000,50000
13,2435,2050000,2055000,459,4594,2100000,50000
14,2436,0,5000,38,379,50000,50000
14,2437,50000,55000,38,379,100000,50000
14,2438,100000,105000,38,379,150000,50000
14,2439,150000,155000,38,379,200000,50000
14,2440,200000,205000,38,379,250000,50000
14,2441,250000,255000,38,379,300000,50000
14,2442,300000,305000,38,379,350000,50000
14,2443,350000,355000,38,379,400000,50000
14,2444,400000,405000,38,379,450000,50000
14,2445,450000,455000,38,379,500000,50000
14,2446,500000,505000,38,379,550000,50000
14,2447,550000,555000,38,379,600000,50000
14,2448,600000,605000,38,379,650000,50000
14,2449,650000,655000,38,379,700000,50000
14,2450,700000,705000,38,379,750000,50000
14,2451,750000,755000,38,379,800000,50000
14,2452,800000,805000,38,379,850000,50000
14,2453,850000,855000,38,379,900000,50000
14,2454,900000,905000,38,379,950000,50000
14,2455,950000,955000,38,379,1000000,50000
14,2456,1000000,1005000,38,379,1050000,50000
14,2457,1050000,1055000,38,379,1100000,50000
14,2458,1100000,1105000,38,379,1150000,50000
14,2459,1150000,1155000,38,379,1200000,50000
14,2460,1200000,1205000,38,379,1250000,50000
14,2461,1250000,1255000,38,379,1300000,50000
14,2462,1300000,1305000,38,379,1350000,50000
14,2463,1350000,1355000,38,379,1400000,50000
14,2464,1400000,1405000,38,379,1450000,50000
14,2465,1450000,1455000,38,379,1500000,50000
14,2466,1500000,1505000,38,379,1550000,50000
14,2467,1550000,1555000,38,379,1600000,50000
14,2468,1600000,1605000,38,379,1650000,50000
14,2469,1650000,1655000,38,379,1700000,50000
14,2470,1700000,1705000,38,379,1750000,50000
14,2471,1750000,1755000,38,379,1800000,50000
14,2472,1800000,1805000,38,379,1850000,50000
14,2473,1850000,1855000,38,379,1900000,50000
14,2474,1900000,1905000,38,379,1950000,50000
14,2475,1950000,1955000,38,379,2000000,50000
14,2476,2000000,2005000,38,379,2050000,50000
14,2477,2050000,2055000,38,379,2100000,50000
15,2478,0,5000,206,2064,50000,50000
15,2479,50000,55000,206,2064,100000,50000
15,2480,100000,105000,206,2064,150000,50000
15,2481,150000,155000,206,2064,200000,50000
15,2482,200000,205000,206,2064,250000,50000
15,2483,250000,255000,206,2064,300000,50000
15,2484,300000,305000,206,2064,350000,50000
15,2485,350000,355000,206,2064,400000,50000
15,2486,400000,405000,206,2064,450000,50000
15,2487,450000,455000,206,2064,500000,50000
15,2488,500000,505000,206,2064,550000,50000
15,2489,550000,555000,206,2064,600000,50000
15,2490,600000,605000,206,2064,650000,50000
15,2491,650000,655000,206,2064,700000,50000
15,2492,700000,705000,206,2064,750000,50000
15,2493,750000,755000,206,2064,800000,50000
15,2494,800000,805000,206,2064,850000,50000
15,2495,850000,855000,206,2064,900000,50000
15,2496,900000,905000,206,2064,950000,50000
15,2497,950000,955000,206,2064,1000000,50000
15,2498,1000000,1005000,206,2064,1050000,50000
