From TID,From JID,To TID,To JID
26,565,25,553
26,565,30,613
26,565,31,625
26,565,32,637
26,565,33,649
26,566,28,590
26,566,29,602
26,566,25,554
26,566,30,614
26,566,31,626
26,566,32,638
26,566,33,650
26,567,28,591
26,567,29,603
26,567,25,555
26,567,30,615
26,567,31,627
26,567,32,639
26,567,33,651
26,568,28,592
26,568,29,604
26,568,25,556
26,568,30,616
26,568,31,628
26,568,32,640
26,568,33,652
26,569,28,593
26,569,29,605
26,569,25,557
26,569,30,617
26,569,31,629
26,569,32,641
26,569,33,653
26,570,28,594
26,570,29,606
26,570,25,558
26,570,30,618
26,570,31,630
26,570,32,642
26,570,33,654
26,571,28,595
26,571,29,607
26,571,25,559
26,571,30,619
26,571,31,631
26,571,32,643
26,571,33,655
26,572,28,596
26,572,29,608
26,572,25,560
26,572,30,620
26,572,31,632
26,572,32,644
26,572,33,656
26,573,28,597
26,573,29,609
26,573,25,561
26,573,30,621
26,573,31,633
26,573,32,645
26,573,33,657
26,574,28,598
26,574,29,610
26,574,25,562
26,574,30,622
26,574,31,634
26,574,32,646
26,574,33,658
26,575,28,599
26,575,29,611
26,575,25,563
26,575,30,623
26,575,31,635
26,575,32,647
26,575,33,659
27,576,25,552
27,577,25,553
27,578,25,554
27,579,25,555
27,580,25,556
27,581,25,557
27,582,25,558
27,583,25,559
27,584,25,560
27,585,25,561
27,586,25,562
27,587,25,563
28,588,27,576
28,588,31,624
28,589,27,577
28,589,31,625
28,590,27,578
28,590,31,626
28,591,27,579
28,591,31,627
28,592,27,580
28,592,31,628
28,593,27,581
28,593,31,629
28,594,27,582
28,594,31,630
28,595,27,583
28,595,31,631
28,596,27,584
28,596,31,632
28,597,27,585
28,597,31,633
28,598,27,586
28,598,31,634
28,599,27,587
28,599,31,635
29,600,31,624
29,600,32,636
29,600,33,648
29,600,30,612
29,601,31,625
29,601,32,637
29,601,33,649
29,601,30,613
29,602,31,626
29,602,32,638
29,602,33,650
29,602,30,614
29,603,31,627
29,603,32,639
29,603,33,651
29,603,30,615
29,604,31,628
29,604,32,640
29,604,33,652
29,604,30,616
29,605,31,629
29,605,32,641
29,605,33,653
29,605,30,617
29,606,31,630
29,606,32,642
29,606,33,654
29,606,30,618
29,607,31,631
29,607,32,643
29,607,33,655
29,607,30,619
29,608,31,632
29,608,32,644
29,608,33,656
29,608,30,620
29,609,31,633
29,609,32,645
29,609,33,657
29,609,30,621
29,610,31,634
29,610,32,646
29,610,33,658
29,610,30,622
29,611,31,635
29,611,32,647
29,611,33,659
29,611,30,623
30,612,27,576
30,613,27,577
30,614,27,578
30,615,27,579
30,616,27,580
30,617,27,581
30,618,27,582
30,619,27,583
30,620,27,584
30,621,27,585
30,622,27,586
30,623,27,587
31,624,30,612
31,624,25,552
31,624,27,576
31,625,30,613
31,625,25,553
31,625,27,577
31,626,30,614
31,626,25,554
31,626,27,578
31,627,30,615
31,627,25,555
31,627,27,579
31,628,30,616
31,628,25,556
31,628,27,580
31,629,30,617
31,629,25,557
31,629,27,581
31,630,30,618
31,630,25,558
31,630,27,582
31,631,30,619
31,631,25,559
31,631,27,583
31,632,30,620
31,632,25,560
31,632,27,584
31,633,30,621
31,633,25,561
31,633,27,585
31,634,30,622
31,634,25,562
31,634,27,586
31,635,30,623
31,635,25,563
31,635,27,587
32,636,30,612
32,636,25,552
32,636,27,576
32,637,30,613
32,637,25,553
32,637,27,577
32,638,30,614
32,638,25,554
32,638,27,578
32,639,30,615
32,639,25,555
32,639,27,579
32,640,30,616
32,640,25,556
32,640,27,580
32,641,30,617
32,641,25,557
32,641,27,581
32,642,30,618
32,642,25,558
32,642,27,582
32,643,30,619
32,643,25,559
32,643,27,583
32,644,30,620
32,644,25,560
32,644,27,584
32,645,30,621
32,645,25,561
32,645,27,585
32,646,30,622
32,646,25,562
32,646,27,586
32,647,30,623
32,647,25,563
32,647,27,587
33,648,30,612
33,648,25,552
33,648,27,576
33,649,30,613
33,649,25,553
33,649,27,577
33,650,30,614
33,650,25,554
33,650,27,578
33,651,30,615
33,651,25,555
33,651,27,579
33,652,30,616
33,652,25,556
33,652,27,580
33,653,30,617
33,653,25,557
33,653,27,581
33,654,30,618
33,654,25,558
33,654,27,582
33,655,30,619
33,655,25,559
33,655,27,583
33,656,30,620
33,656,25,560
33,656,27,584
33,657,30,621
33,657,25,561
33,657,27,585
33,658,30,622
33,658,25,562
33,658,27,586
33,659,30,623
33,659,25,563
33,659,27,587
34,660,25,552
34,660,27,576
34,660,28,588
34,660,31,624
34,660,33,648
34,661,25,553
34,661,27,577
34,661,28,589
34,661,31,625
34,661,33,649
34,662,25,554
34,662,27,578
34,662,28,590
34,662,31,626
34,662,33,650
34,663,25,555
34,663,27,579
34,663,28,591
34,663,31,627
34,663,33,651
34,664,25,556
34,664,27,580
34,664,28,592
34,664,31,628
34,664,33,652
34,665,25,557
34,665,27,581
34,665,28,593
34,665,31,629
34,665,33,653
34,666,25,558
34,666,27,582
34,666,28,594
34,666,31,630
34,666,33,654
34,667,25,559
34,667,27,583
34,667,28,595
34,667,31,631
34,667,33,655
34,668,25,560
34,668,27,584
34,668,28,596
34,668,31,632
34,668,33,656
34,669,25,561
34,669,27,585
34,669,28,597
34,669,31,633
34,669,33,657
34,670,25,562
34,670,27,586
34,670,28,598
34,670,31,634
34,670,33,658
34,671,25,563
34,671,27,587
34,671,28,599
34,671,31,635
34,671,33,659
35,672,37,692
35,672,38,702
35,672,46,782
35,672,36,682
35,672,41,732
35,672,42,742
35,672,44,762
35,673,37,693
35,673,38,703
35,673,46,783
35,673,36,683
35,673,41,733
35,673,42,743
35,673,44,763
35,674,37,694
35,674,38,704
35,674,46,784
35,674,36,684
35,674,41,734
35,674,42,744
35,674,44,764
35,675,37,695
35,675,38,705
35,675,46,785
35,675,36,685
35,675,41,735
35,675,42,745
35,675,44,765
35,676,37,696
35,676,38,706
35,676,46,786
35,676,36,686
35,676,41,736
35,676,42,746
35,676,44,766
35,677,37,697
35,677,38,707
35,677,46,787
35,677,36,687
35,677,41,737
35,677,42,747
35,677,44,767
35,678,37,698
35,678,38,708
35,678,46,788
35,678,36,688
35,678,41,738
35,678,42,748
35,678,44,768
35,679,37,699
35,679,38,709
35,679,46,789
35,679,36,689
35,679,41,739
35,679,42,749
35,679,44,769
35,680,37,700
35,680,38,710
35,680,46,790
35,680,36,690
35,680,41,740
35,680,42,750
35,680,44,770
35,681,37,701
35,681,38,711
35,681,46,791
35,681,36,691
35,681,41,741
35,681,42,751
35,681,44,771
37,692,36,682
37,692,39,712
37,692,40,722
37,692,42,742
37,692,43,752
37,692,44,762
37,693,36,683
37,693,39,713
37,693,40,723
37,693,42,743
37,693,43,753
37,693,44,763
37,694,36,684
37,694,39,714
37,694,40,724
37,694,42,744
37,694,43,754
37,694,44,764
37,695,36,685
37,695,39,715
37,695,40,725
37,695,42,745
37,695,43,755
37,695,44,765
37,696,36,686
37,696,39,716
37,696,40,726
37,696,42,746
37,696,43,756
37,696,44,766
37,697,36,687
37,697,39,717
37,697,40,727
37,697,42,747
37,697,43,757
37,697,44,767
37,698,36,688
37,698,39,718
37,698,40,728
37,698,42,748
37,698,43,758
37,698,44,768
37,699,36,689
37,699,39,719
37,699,40,729
37,699,42,749
37,699,43,759
37,699,44,769
37,700,36,690
37,700,39,720
37,700,40,730
37,700,42,750
37,700,43,760
37,700,44,770
37,701,36,691
37,701,39,721
37,701,40,731
37,701,42,751
37,701,43,761
37,701,44,771
38,702,40,722
38,702,44,762
38,702,45,772
38,702,36,682
38,702,39,712
38,702,41,732
38,702,42,742
38,702,43,752
38,703,40,723
38,703,44,763
38,703,45,773
38,703,36,683
38,703,39,713
38,703,41,733
38,703,42,743
38,703,43,753
38,704,40,724
38,704,44,764
38,704,45,774
38,704,36,684
38,704,39,714
38,704,41,734
38,704,42,744
38,704,43,754
38,705,40,725
38,705,44,765
38,705,45,775
38,705,36,685
38,705,39,715
38,705,41,735
38,705,42,745
38,705,43,755
38,706,40,726
38,706,44,766
38,706,45,776
38,706,36,686
38,706,39,716
38,706,41,736
38,706,42,746
38,706,43,756
38,707,40,727
38,707,44,767
38,707,45,777
38,707,36,687
38,707,39,717
38,707,41,737
38,707,42,747
38,707,43,757
38,708,40,728
38,708,44,768
38,708,45,778
38,708,36,688
38,708,39,718
38,708,41,738
38,708,42,748
38,708,43,758
38,709,40,729
38,709,44,769
38,709,45,779
38,709,36,689
38,709,39,719
38,709,41,739
38,709,42,749
38,709,43,759
38,710,40,730
38,710,44,770
38,710,45,780
38,710,36,690
38,710,39,720
38,710,41,740
38,710,42,750
38,710,43,760
38,711,40,731
38,711,44,771
38,711,45,781
38,711,36,691
38,711,39,721
38,711,41,741
38,711,42,751
38,711,43,761
39,712,36,682
39,713,36,683
39,714,36,684
39,715,36,685
39,716,36,686
39,717,36,687
39,718,36,688
39,719,36,689
39,720,36,690
39,721,36,691
40,722,42,742
40,722,43,752
40,722,39,712
40,723,42,743
40,723,43,753
40,723,39,713
40,724,42,744
40,724,43,754
40,724,39,714
40,725,42,745
40,725,43,755
40,725,39,715
40,726,42,746
40,726,43,756
40,726,39,716
40,727,42,747
40,727,43,757
40,727,39,717
40,728,42,748
40,728,43,758
40,728,39,718
40,729,42,749
40,729,43,759
40,729,39,719
40,730,42,750
40,730,43,760
40,730,39,720
40,731,42,751
40,731,43,761
40,731,39,721
41,732,39,712
41,732,36,682
41,733,39,713
41,733,36,683
41,734,39,714
41,734,36,684
41,735,39,715
41,735,36,685
41,736,39,716
41,736,36,686
41,737,39,717
41,737,36,687
41,738,39,718
41,738,36,688
41,739,39,719
41,739,36,689
41,740,39,720
41,740,36,690
41,741,39,721
41,741,36,691
42,742,41,732
42,742,39,712
42,743,41,733
42,743,39,713
42,744,41,734
42,744,39,714
42,745,41,735
42,745,39,715
42,746,41,736
42,746,39,716
42,747,41,737
42,747,39,717
42,748,41,738
42,748,39,718
42,749,41,739
42,749,39,719
42,750,41,740
42,750,39,720
42,751,41,741
42,751,39,721
43,752,41,732
43,752,39,712
43,753,41,733
43,753,39,713
43,754,41,734
43,754,39,714
43,755,41,735
43,755,39,715
43,756,41,736
43,756,39,716
43,757,41,737
43,757,39,717
43,758,41,738
43,758,39,718
43,759,41,739
43,759,39,719
43,760,41,740
43,760,39,720
43,761,41,741
43,761,39,721
44,762,39,712
44,763,39,713
44,764,39,714
44,765,39,715
44,766,39,716
44,767,39,717
44,768,39,718
44,769,39,719
44,770,39,720
44,771,39,721
45,772,39,712
45,772,36,682
45,772,43,752
45,773,39,713
45,773,36,683
45,773,43,753
45,774,39,714
45,774,36,684
45,774,43,754
45,775,39,715
45,775,36,685
45,775,43,755
45,776,39,716
45,776,36,686
45,776,43,756
45,777,39,717
45,777,36,687
45,777,43,757
45,778,39,718
45,778,36,688
45,778,43,758
45,779,39,719
45,779,36,689
45,779,43,759
45,780,39,720
45,780,36,690
45,780,43,760
45,781,39,721
45,781,36,691
45,781,43,761
46,782,36,682
46,782,39,712
46,782,40,722
46,782,44,762
46,782,45,772
46,783,36,683
46,783,39,713
46,783,40,723
46,783,44,763
46,783,45,773
46,784,36,684
46,784,39,714
46,784,40,724
46,784,44,764
46,784,45,774
46,785,36,685
46,785,39,715
46,785,40,725
46,785,44,765
46,785,45,775
46,786,36,686
46,786,39,716
46,786,40,726
46,786,44,766
46,786,45,776
46,787,36,687
46,787,39,717
46,787,40,727
46,787,44,767
46,787,45,777
46,788,36,688
46,788,39,718
46,788,40,728
46,788,44,768
46,788,45,778
46,789,36,689
46,789,39,719
46,789,40,729
46,789,44,769
46,789,45,779
46,790,36,690
46,790,39,720
46,790,40,730
46,790,44,770
46,790,45,780
46,791,36,691
46,791,39,721
46,791,40,731
46,791,44,771
46,791,45,781
