From TID,From JID,To TID,To JID
21,1968,17,1604
21,1968,18,1695
21,1969,15,1423
21,1969,13,1241
21,1969,17,1605
21,1969,18,1696
21,1970,15,1424
21,1970,13,1242
21,1970,17,1606
21,1970,18,1697
21,1971,15,1425
21,1971,13,1243
21,1971,17,1607
21,1971,18,1698
21,1972,15,1426
21,1972,13,1244
21,1972,17,1608
21,1972,18,1699
21,1973,15,1427
21,1973,13,1245
21,1973,17,1609
21,1973,18,1700
21,1974,15,1428
21,1974,13,1246
21,1974,17,1610
21,1974,18,1701
21,1975,15,1429
21,1975,13,1247
21,1975,17,1611
21,1975,18,1702
21,1976,15,1430
21,1976,13,1248
21,1976,17,1612
21,1976,18,1703
21,1977,15,1431
21,1977,13,1249
21,1977,17,1613
21,1977,18,1704
21,1978,15,1432
21,1978,13,1250
21,1978,17,1614
21,1978,18,1705
21,1979,15,1433
21,1979,13,1251
21,1979,17,1615
21,1979,18,1706
21,1980,15,1434
21,1980,13,1252
21,1980,17,1616
21,1980,18,1707
21,1981,15,1435
21,1981,13,1253
21,1981,17,1617
21,1981,18,1708
21,1982,15,1436
21,1982,13,1254
21,1982,17,1618
21,1982,18,1709
21,1983,15,1437
21,1983,13,1255
21,1983,17,1619
21,1983,18,1710
21,1984,15,1438
21,1984,13,1256
21,1984,17,1620
21,1984,18,1711
21,1985,15,1439
21,1985,13,1257
21,1985,17,1621
21,1985,18,1712
21,1986,15,1440
21,1986,13,1258
21,1986,17,1622
21,1986,18,1713
21,1987,15,1441
21,1987,13,1259
21,1987,17,1623
21,1987,18,1714
21,1988,15,1442
21,1988,13,1260
21,1988,17,1624
21,1988,18,1715
21,1989,15,1443
21,1989,13,1261
21,1989,17,1625
21,1989,18,1716
21,1990,15,1444
21,1990,13,1262
21,1990,17,1626
21,1990,18,1717
21,1991,15,1445
21,1991,13,1263
21,1991,17,1627
21,1991,18,1718
21,1992,15,1446
21,1992,13,1264
21,1992,17,1628
21,1992,18,1719
21,1993,15,1447
21,1993,13,1265
21,1993,17,1629
21,1993,18,1720
21,1994,15,1448
21,1994,13,1266
21,1994,17,1630
21,1994,18,1721
21,1995,15,1449
21,1995,13,1267
21,1995,17,1631
21,1995,18,1722
21,1996,15,1450
21,1996,13,1268
21,1996,17,1632
21,1996,18,1723
21,1997,15,1451
21,1997,13,1269
21,1997,17,1633
21,1997,18,1724
21,1998,15,1452
21,1998,13,1270
21,1998,17,1634
21,1998,18,1725
21,1999,15,1453
21,1999,13,1271
21,1999,17,1635
21,1999,18,1726
21,2000,15,1454
21,2000,13,1272
21,2000,17,1636
21,2000,18,1727
21,2001,15,1455
21,2001,13,1273
21,2001,17,1637
21,2001,18,1728
22,2002,15,1365
22,2002,18,1638
22,2002,20,1820
22,2003,15,1366
22,2003,18,1639
22,2003,20,1821
22,2004,15,1367
22,2004,18,1640
22,2004,20,1822
22,2005,15,1368
22,2005,18,1641
22,2005,20,1823
22,2006,15,1369
22,2006,18,1642
22,2006,20,1824
22,2007,15,1370
22,2007,18,1643
22,2007,20,1825
22,2008,15,1371
22,2008,18,1644
22,2008,20,1826
22,2009,15,1372
22,2009,18,1645
22,2009,20,1827
22,2010,15,1373
22,2010,18,1646
22,2010,20,1828
22,2011,15,1374
22,2011,18,1647
22,2011,20,1829
22,2012,15,1375
22,2012,18,1648
22,2012,20,1830
22,2013,15,1376
22,2013,18,1649
22,2013,20,1831
22,2014,15,1377
22,2014,18,1650
22,2014,20,1832
22,2015,15,1378
22,2015,18,1651
22,2015,20,1833
22,2016,15,1379
22,2016,18,1652
22,2016,20,1834
22,2017,15,1380
22,2017,18,1653
22,2017,20,1835
22,2018,15,1381
22,2018,18,1654
22,2018,20,1836
22,2019,15,1382
22,2019,18,1655
22,2019,20,1837
22,2020,15,1383
22,2020,18,1656
22,2020,20,1838
22,2021,15,1384
22,2021,18,1657
22,2021,20,1839
22,2022,15,1385
22,2022,18,1658
22,2022,20,1840
22,2023,15,1386
22,2023,18,1659
22,2023,20,1841
22,2024,15,1387
22,2024,18,1660
22,2024,20,1842
22,2025,15,1388
22,2025,18,1661
22,2025,20,1843
22,2026,15,1389
22,2026,18,1662
22,2026,20,1844
22,2027,15,1390
22,2027,18,1663
22,2027,20,1845
22,2028,15,1391
22,2028,18,1664
22,2028,20,1846
22,2029,15,1392
22,2029,18,1665
22,2029,20,1847
22,2030,15,1393
22,2030,18,1666
22,2030,20,1848
22,2031,15,1394
22,2031,18,1667
22,2031,20,1849
22,2032,15,1395
22,2032,18,1668
22,2032,20,1850
22,2033,15,1396
22,2033,18,1669
22,2033,20,1851
22,2034,15,1397
22,2034,18,1670
22,2034,20,1852
22,2035,15,1398
22,2035,18,1671
22,2035,20,1853
22,2036,15,1399
22,2036,18,1672
22,2036,20,1854
22,2037,15,1400
22,2037,18,1673
22,2037,20,1855
22,2038,15,1401
22,2038,18,1674
22,2038,20,1856
22,2039,15,1402
22,2039,18,1675
22,2039,20,1857
22,2040,15,1403
22,2040,18,1676
22,2040,20,1858
22,2041,15,1404
22,2041,18,1677
22,2041,20,1859
22,2042,15,1405
22,2042,18,1678
22,2042,20,1860
22,2043,15,1406
22,2043,18,1679
22,2043,20,1861
22,2044,15,1407
22,2044,18,1680
22,2044,20,1862
22,2045,15,1408
22,2045,18,1681
22,2045,20,1863
22,2046,15,1409
22,2046,18,1682
22,2046,20,1864
22,2047,15,1410
22,2047,18,1683
22,2047,20,1865
22,2048,15,1411
22,2048,18,1684
22,2048,20,1866
22,2049,15,1412
22,2049,18,1685
22,2049,20,1867
22,2050,15,1413
22,2050,18,1686
22,2050,20,1868
22,2051,15,1414
22,2051,18,1687
22,2051,20,1869
22,2052,15,1415
22,2052,18,1688
22,2052,20,1870
22,2053,15,1416
22,2053,18,1689
22,2053,20,1871
22,2054,15,1417
22,2054,18,1690
22,2054,20,1872
22,2055,15,1418
22,2055,18,1691
22,2055,20,1873
22,2056,15,1419
22,2056,18,1692
22,2056,20,1874
22,2057,15,1420
22,2057,18,1693
22,2057,20,1875
22,2058,15,1421
22,2058,18,1694
22,2058,20,1876
22,2059,15,1422
22,2059,18,1695
22,2059,20,1877
22,2060,15,1423
22,2060,18,1696
22,2060,20,1878
22,2061,15,1424
22,2061,18,1697
22,2061,20,1879
22,2062,15,1425
22,2062,18,1698
22,2062,20,1880
22,2063,15,1426
22,2063,18,1699
22,2063,20,1881
22,2064,15,1427
22,2064,18,1700
22,2064,20,1882
22,2065,15,1428
22,2065,18,1701
22,2065,20,1883
22,2066,15,1429
22,2066,18,1702
22,2066,20,1884
22,2067,15,1430
22,2067,18,1703
22,2067,20,1885
22,2068,15,1431
22,2068,18,1704
22,2068,20,1886
22,2069,15,1432
22,2069,18,1705
22,2069,20,1887
22,2070,15,1433
22,2070,18,1706
22,2070,20,1888
22,2071,15,1434
22,2071,18,1707
22,2071,20,1889
22,2072,15,1435
22,2072,18,1708
22,2072,20,1890
22,2073,15,1436
22,2073,18,1709
22,2073,20,1891
22,2074,15,1437
22,2074,18,1710
22,2074,20,1892
22,2075,15,1438
22,2075,18,1711
22,2075,20,1893
22,2076,15,1439
22,2076,18,1712
22,2076,20,1894
22,2077,15,1440
22,2077,18,1713
22,2077,20,1895
22,2078,15,1441
22,2078,18,1714
22,2078,20,1896
22,2079,15,1442
22,2079,18,1715
22,2079,20,1897
22,2080,15,1443
22,2080,18,1716
22,2080,20,1898
22,2081,15,1444
22,2081,18,1717
22,2081,20,1899
22,2082,15,1445
22,2082,18,1718
22,2082,20,1900
22,2083,15,1446
22,2083,18,1719
22,2083,20,1901
22,2084,15,1447
22,2084,18,1720
22,2084,20,1902
22,2085,15,1448
22,2085,18,1721
22,2085,20,1903
22,2086,15,1449
22,2086,18,1722
22,2086,20,1904
22,2087,15,1450
22,2087,18,1723
22,2087,20,1905
22,2088,15,1451
22,2088,18,1724
22,2088,20,1906
22,2089,15,1452
22,2089,18,1725
22,2089,20,1907
22,2090,15,1453
22,2090,18,1726
22,2090,20,1908
22,2091,15,1454
22,2091,18,1727
22,2091,20,1909
22,2092,15,1455
22,2092,18,1728
22,2092,20,1910
23,2093,13,1183
23,2093,15,1365
23,2093,16,1456
23,2093,17,1547
23,2093,18,1638
23,2093,22,2002
23,2094,13,1184
23,2094,15,1366
23,2094,16,1457
23,2094,17,1548
23,2094,18,1639
23,2094,22,2003
23,2095,13,1185
23,2095,15,1367
23,2095,16,1458
23,2095,17,1549
23,2095,18,1640
23,2095,22,2004
23,2096,13,1186
23,2096,15,1368
23,2096,16,1459
23,2096,17,1550
23,2096,18,1641
23,2096,22,2005
23,2097,13,1187
23,2097,15,1369
23,2097,16,1460
23,2097,17,1551
23,2097,18,1642
23,2097,22,2006
23,2098,13,1188
23,2098,15,1370
23,2098,16,1461
23,2098,17,1552
23,2098,18,1643
23,2098,22,2007
23,2099,13,1189
23,2099,15,1371
23,2099,16,1462
23,2099,17,1553
23,2099,18,1644
23,2099,22,2008
23,2100,13,1190
23,2100,15,1372
23,2100,16,1463
23,2100,17,1554
23,2100,18,1645
23,2100,22,2009
23,2101,13,1191
23,2101,15,1373
23,2101,16,1464
23,2101,17,1555
23,2101,18,1646
23,2101,22,2010
23,2102,13,1192
23,2102,15,1374
23,2102,16,1465
23,2102,17,1556
23,2102,18,1647
23,2102,22,2011
23,2103,13,1193
23,2103,15,1375
23,2103,16,1466
23,2103,17,1557
23,2103,18,1648
23,2103,22,2012
23,2104,13,1194
23,2104,15,1376
23,2104,16,1467
23,2104,17,1558
23,2104,18,1649
23,2104,22,2013
23,2105,13,1195
23,2105,15,1377
23,2105,16,1468
23,2105,17,1559
23,2105,18,1650
23,2105,22,2014
23,2106,13,1196
23,2106,15,1378
23,2106,16,1469
23,2106,17,1560
23,2106,18,1651
23,2106,22,2015
23,2107,13,1197
23,2107,15,1379
23,2107,16,1470
23,2107,17,1561
23,2107,18,1652
23,2107,22,2016
23,2108,13,1198
23,2108,15,1380
23,2108,16,1471
23,2108,17,1562
23,2108,18,1653
23,2108,22,2017
23,2109,13,1199
23,2109,15,1381
23,2109,16,1472
23,2109,17,1563
23,2109,18,1654
23,2109,22,2018
23,2110,13,1200
23,2110,15,1382
23,2110,16,1473
23,2110,17,1564
23,2110,18,1655
23,2110,22,2019
23,2111,13,1201
23,2111,15,1383
23,2111,16,1474
23,2111,17,1565
23,2111,18,1656
23,2111,22,2020
23,2112,13,1202
23,2112,15,1384
23,2112,16,1475
23,2112,17,1566
23,2112,18,1657
23,2112,22,2021
23,2113,13,1203
23,2113,15,1385
23,2113,16,1476
23,2113,17,1567
23,2113,18,1658
23,2113,22,2022
23,2114,13,1204
23,2114,15,1386
23,2114,16,1477
23,2114,17,1568
23,2114,18,1659
23,2114,22,2023
23,2115,13,1205
23,2115,15,1387
23,2115,16,1478
23,2115,17,1569
23,2115,18,1660
23,2115,22,2024
23,2116,13,1206
23,2116,15,1388
23,2116,16,1479
23,2116,17,1570
23,2116,18,1661
23,2116,22,2025
23,2117,13,1207
23,2117,15,1389
23,2117,16,1480
23,2117,17,1571
23,2117,18,1662
23,2117,22,2026
23,2118,13,1208
23,2118,15,1390
23,2118,16,1481
23,2118,17,1572
23,2118,18,1663
23,2118,22,2027
23,2119,13,1209
23,2119,15,1391
23,2119,16,1482
23,2119,17,1573
23,2119,18,1664
23,2119,22,2028
23,2120,13,1210
23,2120,15,1392
23,2120,16,1483
23,2120,17,1574
23,2120,18,1665
23,2120,22,2029
23,2121,13,1211
23,2121,15,1393
23,2121,16,1484
23,2121,17,1575
23,2121,18,1666
23,2121,22,2030
23,2122,13,1212
23,2122,15,1394
23,2122,16,1485
23,2122,17,1576
23,2122,18,1667
23,2122,22,2031
23,2123,13,1213
23,2123,15,1395
23,2123,16,1486
23,2123,17,1577
23,2123,18,1668
23,2123,22,2032
23,2124,13,1214
23,2124,15,1396
23,2124,16,1487
23,2124,17,1578
23,2124,18,1669
23,2124,22,2033
23,2125,13,1215
23,2125,15,1397
23,2125,16,1488
23,2125,17,1579
23,2125,18,1670
23,2125,22,2034
23,2126,13,1216
23,2126,15,1398
23,2126,16,1489
23,2126,17,1580
23,2126,18,1671
23,2126,22,2035
23,2127,13,1217
23,2127,15,1399
23,2127,16,1490
23,2127,17,1581
23,2127,18,1672
23,2127,22,2036
23,2128,13,1218
23,2128,15,1400
23,2128,16,1491
23,2128,17,1582
23,2128,18,1673
23,2128,22,2037
23,2129,13,1219
23,2129,15,1401
23,2129,16,1492
23,2129,17,1583
23,2129,18,1674
23,2129,22,2038
23,2130,13,1220
23,2130,15,1402
23,2130,16,1493
23,2130,17,1584
23,2130,18,1675
23,2130,22,2039
23,2131,13,1221
23,2131,15,1403
23,2131,16,1494
23,2131,17,1585
23,2131,18,1676
23,2131,22,2040
23,2132,13,1222
23,2132,15,1404
23,2132,16,1495
23,2132,17,1586
23,2132,18,1677
23,2132,22,2041
23,2133,13,1223
23,2133,15,1405
23,2133,16,1496
23,2133,17,1587
23,2133,18,1678
23,2133,22,2042
23,2134,13,1224
23,2134,15,1406
23,2134,16,1497
23,2134,17,1588
23,2134,18,1679
23,2134,22,2043
23,2135,13,1225
23,2135,15,1407
23,2135,16,1498
23,2135,17,1589
23,2135,18,1680
23,2135,22,2044
23,2136,13,1226
23,2136,15,1408
23,2136,16,1499
23,2136,17,1590
23,2136,18,1681
23,2136,22,2045
23,2137,13,1227
23,2137,15,1409
23,2137,16,1500
23,2137,17,1591
23,2137,18,1682
23,2137,22,2046
23,2138,13,1228
23,2138,15,1410
23,2138,16,1501
23,2138,17,1592
23,2138,18,1683
23,2138,22,2047
23,2139,13,1229
23,2139,15,1411
23,2139,16,1502
23,2139,17,1593
23,2139,18,1684
23,2139,22,2048
23,2140,13,1230
23,2140,15,1412
23,2140,16,1503
23,2140,17,1594
23,2140,18,1685
23,2140,22,2049
23,2141,13,1231
23,2141,15,1413
23,2141,16,1504
23,2141,17,1595
23,2141,18,1686
23,2141,22,2050
23,2142,13,1232
23,2142,15,1414
23,2142,16,1505
23,2142,17,1596
23,2142,18,1687
23,2142,22,2051
23,2143,13,1233
23,2143,15,1415
23,2143,16,1506
23,2143,17,1597
23,2143,18,1688
23,2143,22,2052
23,2144,13,1234
23,2144,15,1416
23,2144,16,1507
23,2144,17,1598
23,2144,18,1689
23,2144,22,2053
23,2145,13,1235
23,2145,15,1417
23,2145,16,1508
23,2145,17,1599
23,2145,18,1690
23,2145,22,2054
23,2146,13,1236
23,2146,15,1418
23,2146,16,1509
23,2146,17,1600
23,2146,18,1691
23,2146,22,2055
23,2147,13,1237
23,2147,15,1419
23,2147,16,1510
23,2147,17,1601
23,2147,18,1692
23,2147,22,2056
23,2148,13,1238
23,2148,15,1420
23,2148,16,1511
23,2148,17,1602
23,2148,18,1693
23,2148,22,2057
23,2149,13,1239
23,2149,15,1421
23,2149,16,1512
23,2149,17,1603
23,2149,18,1694
23,2149,22,2058
23,2150,13,1240
23,2150,15,1422
23,2150,16,1513
23,2150,17,1604
23,2150,18,1695
23,2150,22,2059
23,2151,13,1241
23,2151,15,1423
23,2151,16,1514
23,2151,17,1605
23,2151,18,1696
23,2151,22,2060
23,2152,13,1242
23,2152,15,1424
23,2152,16,1515
23,2152,17,1606
23,2152,18,1697
23,2152,22,2061
23,2153,13,1243
23,2153,15,1425
23,2153,16,1516
23,2153,17,1607
23,2153,18,1698
23,2153,22,2062
23,2154,13,1244
23,2154,15,1426
23,2154,16,1517
23,2154,17,1608
23,2154,18,1699
23,2154,22,2063
23,2155,13,1245
23,2155,15,1427
23,2155,16,1518
23,2155,17,1609
23,2155,18,1700
23,2155,22,2064
23,2156,13,1246
23,2156,15,1428
23,2156,16,1519
23,2156,17,1610
23,2156,18,1701
23,2156,22,2065
23,2157,13,1247
23,2157,15,1429
23,2157,16,1520
23,2157,17,1611
23,2157,18,1702
23,2157,22,2066
23,2158,13,1248
23,2158,15,1430
23,2158,16,1521
23,2158,17,1612
23,2158,18,1703
23,2158,22,2067
23,2159,13,1249
23,2159,15,1431
23,2159,16,1522
23,2159,17,1613
23,2159,18,1704
23,2159,22,2068
23,2160,13,1250
23,2160,15,1432
23,2160,16,1523
23,2160,17,1614
23,2160,18,1705
23,2160,22,2069
23,2161,13,1251
23,2161,15,1433
23,2161,16,1524
23,2161,17,1615
23,2161,18,1706
23,2161,22,2070
23,2162,13,1252
23,2162,15,1434
23,2162,16,1525
23,2162,17,1616
23,2162,18,1707
23,2162,22,2071
23,2163,13,1253
23,2163,15,1435
23,2163,16,1526
23,2163,17,1617
23,2163,18,1708
23,2163,22,2072
23,2164,13,1254
23,2164,15,1436
23,2164,16,1527
23,2164,17,1618
23,2164,18,1709
23,2164,22,2073
23,2165,13,1255
23,2165,15,1437
23,2165,16,1528
23,2165,17,1619
23,2165,18,1710
23,2165,22,2074
23,2166,13,1256
23,2166,15,1438
23,2166,16,1529
23,2166,17,1620
23,2166,18,1711
23,2166,22,2075
23,2167,13,1257
23,2167,15,1439
23,2167,16,1530
23,2167,17,1621
23,2167,18,1712
23,2167,22,2076
23,2168,13,1258
23,2168,15,1440
23,2168,16,1531
23,2168,17,1622
23,2168,18,1713
23,2168,22,2077
23,2169,13,1259
23,2169,15,1441
23,2169,16,1532
23,2169,17,1623
23,2169,18,1714
23,2169,22,2078
23,2170,13,1260
23,2170,15,1442
23,2170,16,1533
23,2170,17,1624
23,2170,18,1715
23,2170,22,2079
23,2171,13,1261
23,2171,15,1443
23,2171,16,1534
23,2171,17,1625
23,2171,18,1716
23,2171,22,2080
23,2172,13,1262
23,2172,15,1444
23,2172,16,1535
23,2172,17,1626
23,2172,18,1717
23,2172,22,2081
23,2173,13,1263
23,2173,15,1445
23,2173,16,1536
23,2173,17,1627
23,2173,18,1718
23,2173,22,2082
23,2174,13,1264
23,2174,15,1446
23,2174,16,1537
23,2174,17,1628
23,2174,18,1719
23,2174,22,2083
23,2175,13,1265
23,2175,15,1447
23,2175,16,1538
23,2175,17,1629
23,2175,18,1720
23,2175,22,2084
23,2176,13,1266
23,2176,15,1448
23,2176,16,1539
23,2176,17,1630
23,2176,18,1721
23,2176,22,2085
23,2177,13,1267
23,2177,15,1449
23,2177,16,1540
23,2177,17,1631
23,2177,18,1722
23,2177,22,2086
23,2178,13,1268
23,2178,15,1450
23,2178,16,1541
23,2178,17,1632
23,2178,18,1723
23,2178,22,2087
23,2179,13,1269
23,2179,15,1451
23,2179,16,1542
23,2179,17,1633
23,2179,18,1724
23,2179,22,2088
23,2180,13,1270
23,2180,15,1452
23,2180,16,1543
23,2180,17,1634
23,2180,18,1725
23,2180,22,2089
23,2181,13,1271
23,2181,15,1453
23,2181,16,1544
23,2181,17,1635
23,2181,18,1726
23,2181,22,2090
23,2182,13,1272
23,2182,15,1454
23,2182,16,1545
23,2182,17,1636
23,2182,18,1727
23,2182,22,2091
23,2183,13,1273
23,2183,15,1455
23,2183,16,1546
23,2183,17,1637
23,2183,18,1728
23,2183,22,2092
24,2184,13,1183
24,2184,15,1365
24,2184,16,1456
24,2184,17,1547
24,2184,18,1638
24,2184,20,1820
24,2185,13,1184
24,2185,15,1366
24,2185,16,1457
24,2185,17,1548
24,2185,18,1639
24,2185,20,1821
24,2186,13,1185
24,2186,15,1367
24,2186,16,1458
24,2186,17,1549
24,2186,18,1640
24,2186,20,1822
24,2187,13,1186
24,2187,15,1368
24,2187,16,1459
24,2187,17,1550
24,2187,18,1641
24,2187,20,1823
24,2188,13,1187
24,2188,15,1369
24,2188,16,1460
24,2188,17,1551
24,2188,18,1642
24,2188,20,1824
24,2189,13,1188
24,2189,15,1370
24,2189,16,1461
24,2189,17,1552
24,2189,18,1643
24,2189,20,1825
24,2190,13,1189
24,2190,15,1371
24,2190,16,1462
24,2190,17,1553
24,2190,18,1644
24,2190,20,1826
24,2191,13,1190
24,2191,15,1372
24,2191,16,1463
24,2191,17,1554
24,2191,18,1645
24,2191,20,1827
24,2192,13,1191
24,2192,15,1373
24,2192,16,1464
24,2192,17,1555
24,2192,18,1646
24,2192,20,1828
24,2193,13,1192
24,2193,15,1374
24,2193,16,1465
24,2193,17,1556
24,2193,18,1647
24,2193,20,1829
24,2194,13,1193
24,2194,15,1375
24,2194,16,1466
24,2194,17,1557
24,2194,18,1648
24,2194,20,1830
24,2195,13,1194
24,2195,15,1376
24,2195,16,1467
24,2195,17,1558
24,2195,18,1649
24,2195,20,1831
24,2196,13,1195
24,2196,15,1377
24,2196,16,1468
24,2196,17,1559
24,2196,18,1650
24,2196,20,1832
24,2197,13,1196
24,2197,15,1378
24,2197,16,1469
24,2197,17,1560
24,2197,18,1651
24,2197,20,1833
24,2198,13,1197
24,2198,15,1379
24,2198,16,1470
24,2198,17,1561
24,2198,18,1652
24,2198,20,1834
24,2199,13,1198
24,2199,15,1380
24,2199,16,1471
24,2199,17,1562
24,2199,18,1653
24,2199,20,1835
24,2200,13,1199
24,2200,15,1381
24,2200,16,1472
24,2200,17,1563
24,2200,18,1654
24,2200,20,1836
24,2201,13,1200
24,2201,15,1382
24,2201,16,1473
24,2201,17,1564
24,2201,18,1655
24,2201,20,1837
24,2202,13,1201
24,2202,15,1383
24,2202,16,1474
24,2202,17,1565
24,2202,18,1656
24,2202,20,1838
24,2203,13,1202
24,2203,15,1384
24,2203,16,1475
24,2203,17,1566
24,2203,18,1657
24,2203,20,1839
24,2204,13,1203
24,2204,15,1385
24,2204,16,1476
24,2204,17,1567
24,2204,18,1658
24,2204,20,1840
24,2205,13,1204
24,2205,15,1386
24,2205,16,1477
24,2205,17,1568
24,2205,18,1659
24,2205,20,1841
24,2206,13,1205
24,2206,15,1387
24,2206,16,1478
24,2206,17,1569
24,2206,18,1660
24,2206,20,1842
24,2207,13,1206
24,2207,15,1388
24,2207,16,1479
24,2207,17,1570
24,2207,18,1661
24,2207,20,1843
24,2208,13,1207
24,2208,15,1389
24,2208,16,1480
24,2208,17,1571
24,2208,18,1662
24,2208,20,1844
24,2209,13,1208
24,2209,15,1390
24,2209,16,1481
24,2209,17,1572
24,2209,18,1663
24,2209,20,1845
24,2210,13,1209
24,2210,15,1391
24,2210,16,1482
24,2210,17,1573
24,2210,18,1664
24,2210,20,1846
24,2211,13,1210
24,2211,15,1392
24,2211,16,1483
24,2211,17,1574
24,2211,18,1665
24,2211,20,1847
24,2212,13,1211
24,2212,15,1393
24,2212,16,1484
24,2212,17,1575
24,2212,18,1666
24,2212,20,1848
24,2213,13,1212
24,2213,15,1394
24,2213,16,1485
24,2213,17,1576
24,2213,18,1667
24,2213,20,1849
24,2214,13,1213
24,2214,15,1395
24,2214,16,1486
24,2214,17,1577
24,2214,18,1668
24,2214,20,1850
24,2215,13,1214
24,2215,15,1396
24,2215,16,1487
24,2215,17,1578
24,2215,18,1669
24,2215,20,1851
24,2216,13,1215
24,2216,15,1397
24,2216,16,1488
24,2216,17,1579
24,2216,18,1670
24,2216,20,1852
24,2217,13,1216
24,2217,15,1398
24,2217,16,1489
24,2217,17,1580
24,2217,18,1671
24,2217,20,1853
24,2218,13,1217
24,2218,15,1399
24,2218,16,1490
24,2218,17,1581
24,2218,18,1672
24,2218,20,1854
24,2219,13,1218
24,2219,15,1400
24,2219,16,1491
24,2219,17,1582
24,2219,18,1673
24,2219,20,1855
24,2220,13,1219
24,2220,15,1401
24,2220,16,1492
24,2220,17,1583
24,2220,18,1674
24,2220,20,1856
24,2221,13,1220
24,2221,15,1402
24,2221,16,1493
24,2221,17,1584
24,2221,18,1675
24,2221,20,1857
24,2222,13,1221
24,2222,15,1403
24,2222,16,1494
24,2222,17,1585
24,2222,18,1676
24,2222,20,1858
24,2223,13,1222
24,2223,15,1404
24,2223,16,1495
24,2223,17,1586
24,2223,18,1677
24,2223,20,1859
24,2224,13,1223
24,2224,15,1405
24,2224,16,1496
24,2224,17,1587
24,2224,18,1678
24,2224,20,1860
24,2225,13,1224
24,2225,15,1406
24,2225,16,1497
24,2225,17,1588
24,2225,18,1679
24,2225,20,1861
24,2226,13,1225
24,2226,15,1407
24,2226,16,1498
24,2226,17,1589
24,2226,18,1680
24,2226,20,1862
24,2227,13,1226
24,2227,15,1408
24,2227,16,1499
24,2227,17,1590
24,2227,18,1681
24,2227,20,1863
24,2228,13,1227
24,2228,15,1409
24,2228,16,1500
24,2228,17,1591
24,2228,18,1682
24,2228,20,1864
24,2229,13,1228
24,2229,15,1410
24,2229,16,1501
24,2229,17,1592
24,2229,18,1683
24,2229,20,1865
24,2230,13,1229
24,2230,15,1411
24,2230,16,1502
24,2230,17,1593
24,2230,18,1684
24,2230,20,1866
24,2231,13,1230
24,2231,15,1412
24,2231,16,1503
24,2231,17,1594
24,2231,18,1685
24,2231,20,1867
24,2232,13,1231
24,2232,15,1413
24,2232,16,1504
24,2232,17,1595
24,2232,18,1686
24,2232,20,1868
24,2233,13,1232
24,2233,15,1414
24,2233,16,1505
24,2233,17,1596
24,2233,18,1687
24,2233,20,1869
24,2234,13,1233
24,2234,15,1415
24,2234,16,1506
24,2234,17,1597
24,2234,18,1688
24,2234,20,1870
24,2235,13,1234
24,2235,15,1416
24,2235,16,1507
24,2235,17,1598
24,2235,18,1689
24,2235,20,1871
24,2236,13,1235
24,2236,15,1417
24,2236,16,1508
24,2236,17,1599
24,2236,18,1690
24,2236,20,1872
24,2237,13,1236
24,2237,15,1418
24,2237,16,1509
24,2237,17,1600
24,2237,18,1691
24,2237,20,1873
24,2238,13,1237
24,2238,15,1419
24,2238,16,1510
24,2238,17,1601
24,2238,18,1692
24,2238,20,1874
24,2239,13,1238
24,2239,15,1420
24,2239,16,1511
24,2239,17,1602
24,2239,18,1693
24,2239,20,1875
24,2240,13,1239
24,2240,15,1421
24,2240,16,1512
24,2240,17,1603
24,2240,18,1694
24,2240,20,1876
24,2241,13,1240
24,2241,15,1422
24,2241,16,1513
24,2241,17,1604
24,2241,18,1695
24,2241,20,1877
24,2242,13,1241
24,2242,15,1423
24,2242,16,1514
24,2242,17,1605
24,2242,18,1696
24,2242,20,1878
24,2243,13,1242
24,2243,15,1424
24,2243,16,1515
24,2243,17,1606
24,2243,18,1697
24,2243,20,1879
24,2244,13,1243
24,2244,15,1425
24,2244,16,1516
24,2244,17,1607
24,2244,18,1698
24,2244,20,1880
24,2245,13,1244
24,2245,15,1426
24,2245,16,1517
24,2245,17,1608
24,2245,18,1699
24,2245,20,1881
24,2246,13,1245
24,2246,15,1427
24,2246,16,1518
24,2246,17,1609
24,2246,18,1700
24,2246,20,1882
24,2247,13,1246
24,2247,15,1428
24,2247,16,1519
24,2247,17,1610
24,2247,18,1701
24,2247,20,1883
24,2248,13,1247
24,2248,15,1429
24,2248,16,1520
24,2248,17,1611
24,2248,18,1702
24,2248,20,1884
24,2249,13,1248
24,2249,15,1430
24,2249,16,1521
24,2249,17,1612
24,2249,18,1703
24,2249,20,1885
24,2250,13,1249
24,2250,15,1431
24,2250,16,1522
24,2250,17,1613
24,2250,18,1704
24,2250,20,1886
24,2251,13,1250
24,2251,15,1432
24,2251,16,1523
24,2251,17,1614
24,2251,18,1705
24,2251,20,1887
24,2252,13,1251
24,2252,15,1433
24,2252,16,1524
24,2252,17,1615
24,2252,18,1706
24,2252,20,1888
24,2253,13,1252
24,2253,15,1434
24,2253,16,1525
24,2253,17,1616
24,2253,18,1707
24,2253,20,1889
24,2254,13,1253
24,2254,15,1435
24,2254,16,1526
24,2254,17,1617
24,2254,18,1708
24,2254,20,1890
24,2255,13,1254
24,2255,15,1436
24,2255,16,1527
24,2255,17,1618
24,2255,18,1709
24,2255,20,1891
24,2256,13,1255
24,2256,15,1437
24,2256,16,1528
24,2256,17,1619
24,2256,18,1710
24,2256,20,1892
24,2257,13,1256
24,2257,15,1438
24,2257,16,1529
24,2257,17,1620
24,2257,18,1711
24,2257,20,1893
24,2258,13,1257
