Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
8,1896,1360000,1361000,50,499,1370000,10000
8,1897,1370000,1371000,50,499,1380000,10000
8,1898,1380000,1381000,50,499,1390000,10000
8,1899,1390000,1391000,50,499,1400000,10000
8,1900,1400000,1401000,50,499,1410000,10000
8,1901,1410000,1411000,50,499,1420000,10000
8,1902,1420000,1421000,50,499,1430000,10000
8,1903,1430000,1431000,50,499,1440000,10000
8,1904,1440000,1441000,50,499,1450000,10000
8,1905,1450000,1451000,50,499,1460000,10000
8,1906,1460000,1461000,50,499,1470000,10000
8,1907,1470000,1471000,50,499,1480000,10000
8,1908,1480000,1481000,50,499,1490000,10000
8,1909,1490000,1491000,50,499,1500000,10000
8,1910,1500000,1501000,50,499,1510000,10000
8,1911,1510000,1511000,50,499,1520000,10000
8,1912,1520000,1521000,50,499,1530000,10000
8,1913,1530000,1531000,50,499,1540000,10000
8,1914,1540000,1541000,50,499,1550000,10000
8,1915,1550000,1551000,50,499,1560000,10000
8,1916,1560000,1561000,50,499,1570000,10000
8,1917,1570000,1571000,50,499,1580000,10000
8,1918,1580000,1581000,50,499,1590000,10000
8,1919,1590000,1591000,50,499,1600000,10000
8,1920,1600000,1601000,50,499,1610000,10000
8,1921,1610000,1611000,50,499,1620000,10000
8,1922,1620000,1621000,50,499,1630000,10000
8,1923,1630000,1631000,50,499,1640000,10000
8,1924,1640000,1641000,50,499,1650000,10000
8,1925,1650000,1651000,50,499,1660000,10000
8,1926,1660000,1661000,50,499,1670000,10000
8,1927,1670000,1671000,50,499,1680000,10000
8,1928,1680000,1681000,50,499,1690000,10000
8,1929,1690000,1691000,50,499,1700000,10000
8,1930,1700000,1701000,50,499,1710000,10000
8,1931,1710000,1711000,50,499,1720000,10000
8,1932,1720000,1721000,50,499,1730000,10000
8,1933,1730000,1731000,50,499,1740000,10000
8,1934,1740000,1741000,50,499,1750000,10000
8,1935,1750000,1751000,50,499,1760000,10000
8,1936,1760000,1761000,50,499,1770000,10000
8,1937,1770000,1771000,50,499,1780000,10000
8,1938,1780000,1781000,50,499,1790000,10000
8,1939,1790000,1791000,50,499,1800000,10000
8,1940,1800000,1801000,50,499,1810000,10000
8,1941,1810000,1811000,50,499,1820000,10000
8,1942,1820000,1821000,50,499,1830000,10000
8,1943,1830000,1831000,50,499,1840000,10000
8,1944,1840000,1841000,50,499,1850000,10000
8,1945,1850000,1851000,50,499,1860000,10000
8,1946,1860000,1861000,50,499,1870000,10000
8,1947,1870000,1871000,50,499,1880000,10000
8,1948,1880000,1881000,50,499,1890000,10000
8,1949,1890000,1891000,50,499,1900000,10000
8,1950,1900000,1901000,50,499,1910000,10000
8,1951,1910000,1911000,50,499,1920000,10000
8,1952,1920000,1921000,50,499,1930000,10000
8,1953,1930000,1931000,50,499,1940000,10000
8,1954,1940000,1941000,50,499,1950000,10000
8,1955,1950000,1951000,50,499,1960000,10000
8,1956,1960000,1961000,50,499,1970000,10000
8,1957,1970000,1971000,50,499,1980000,10000
8,1958,1980000,1981000,50,499,1990000,10000
8,1959,1990000,1991000,50,499,2000000,10000
8,1960,2000000,2001000,50,499,2010000,10000
8,1961,2010000,2011000,50,499,2020000,10000
8,1962,2020000,2021000,50,499,2030000,10000
8,1963,2030000,2031000,50,499,2040000,10000
8,1964,2040000,2041000,50,499,2050000,10000
8,1965,2050000,2051000,50,499,2060000,10000
8,1966,2060000,2061000,50,499,2070000,10000
8,1967,2070000,2071000,50,499,2080000,10000
8,1968,2080000,2081000,50,499,2090000,10000
8,1969,2090000,2091000,50,499,2100000,10000
8,1970,2100000,2101000,50,499,2110000,10000
8,1971,2110000,2111000,50,499,2120000,10000
8,1972,2120000,2121000,50,499,2130000,10000
8,1973,2130000,2131000,50,499,2140000,10000
8,1974,2140000,2141000,50,499,2150000,10000
8,1975,2150000,2151000,50,499,2160000,10000
8,1976,2160000,2161000,50,499,2170000,10000
8,1977,2170000,2171000,50,499,2180000,10000
8,1978,2180000,2181000,50,499,2190000,10000
8,1979,2190000,2191000,50,499,2200000,10000
9,1980,0,1000,16,158,10000,10000
9,1981,10000,11000,16,158,20000,10000
9,1982,20000,21000,16,158,30000,10000
9,1983,30000,31000,16,158,40000,10000
9,1984,40000,41000,16,158,50000,10000
9,1985,50000,51000,16,158,60000,10000
9,1986,60000,61000,16,158,70000,10000
9,1987,70000,71000,16,158,80000,10000
9,1988,80000,81000,16,158,90000,10000
9,1989,90000,91000,16,158,100000,10000
9,1990,100000,101000,16,158,110000,10000
9,1991,110000,111000,16,158,120000,10000
9,1992,120000,121000,16,158,130000,10000
9,1993,130000,131000,16,158,140000,10000
9,1994,140000,141000,16,158,150000,10000
9,1995,150000,151000,16,158,160000,10000
9,1996,160000,161000,16,158,170000,10000
9,1997,170000,171000,16,158,180000,10000
9,1998,180000,181000,16,158,190000,10000
9,1999,190000,191000,16,158,200000,10000
9,2000,200000,201000,16,158,210000,10000
9,2001,210000,211000,16,158,220000,10000
9,2002,220000,221000,16,158,230000,10000
9,2003,230000,231000,16,158,240000,10000
9,2004,240000,241000,16,158,250000,10000
9,2005,250000,251000,16,158,260000,10000
9,2006,260000,261000,16,158,270000,10000
9,2007,270000,271000,16,158,280000,10000
9,2008,280000,281000,16,158,290000,10000
9,2009,290000,291000,16,158,300000,10000
9,2010,300000,301000,16,158,310000,10000
9,2011,310000,311000,16,158,320000,10000
9,2012,320000,321000,16,158,330000,10000
9,2013,330000,331000,16,158,340000,10000
9,2014,340000,341000,16,158,350000,10000
9,2015,350000,351000,16,158,360000,10000
9,2016,360000,361000,16,158,370000,10000
9,2017,370000,371000,16,158,380000,10000
9,2018,380000,381000,16,158,390000,10000
9,2019,390000,391000,16,158,400000,10000
9,2020,400000,401000,16,158,410000,10000
9,2021,410000,411000,16,158,420000,10000
9,2022,420000,421000,16,158,430000,10000
9,2023,430000,431000,16,158,440000,10000
9,2024,440000,441000,16,158,450000,10000
9,2025,450000,451000,16,158,460000,10000
9,2026,460000,461000,16,158,470000,10000
9,2027,470000,471000,16,158,480000,10000
9,2028,480000,481000,16,158,490000,10000
9,2029,490000,491000,16,158,500000,10000
9,2030,500000,501000,16,158,510000,10000
9,2031,510000,511000,16,158,520000,10000
9,2032,520000,521000,16,158,530000,10000
9,2033,530000,531000,16,158,540000,10000
9,2034,540000,541000,16,158,550000,10000
9,2035,550000,551000,16,158,560000,10000
9,2036,560000,561000,16,158,570000,10000
9,2037,570000,571000,16,158,580000,10000
9,2038,580000,581000,16,158,590000,10000
9,2039,590000,591000,16,158,600000,10000
9,2040,600000,601000,16,158,610000,10000
9,2041,610000,611000,16,158,620000,10000
9,2042,620000,621000,16,158,630000,10000
9,2043,630000,631000,16,158,640000,10000
9,2044,640000,641000,16,158,650000,10000
9,2045,650000,651000,16,158,660000,10000
9,2046,660000,661000,16,158,670000,10000
9,2047,670000,671000,16,158,680000,10000
9,2048,680000,681000,16,158,690000,10000
9,2049,690000,691000,16,158,700000,10000
9,2050,700000,701000,16,158,710000,10000
9,2051,710000,711000,16,158,720000,10000
9,2052,720000,721000,16,158,730000,10000
9,2053,730000,731000,16,158,740000,10000
9,2054,740000,741000,16,158,750000,10000
9,2055,750000,751000,16,158,760000,10000
9,2056,760000,761000,16,158,770000,10000
9,2057,770000,771000,16,158,780000,10000
9,2058,780000,781000,16,158,790000,10000
9,2059,790000,791000,16,158,800000,10000
9,2060,800000,801000,16,158,810000,10000
9,2061,810000,811000,16,158,820000,10000
9,2062,820000,821000,16,158,830000,10000
9,2063,830000,831000,16,158,840000,10000
9,2064,840000,841000,16,158,850000,10000
9,2065,850000,851000,16,158,860000,10000
9,2066,860000,861000,16,158,870000,10000
9,2067,870000,871000,16,158,880000,10000
9,2068,880000,881000,16,158,890000,10000
9,2069,890000,891000,16,158,900000,10000
9,2070,900000,901000,16,158,910000,10000
9,2071,910000,911000,16,158,920000,10000
9,2072,920000,921000,16,158,930000,10000
9,2073,930000,931000,16,158,940000,10000
9,2074,940000,941000,16,158,950000,10000
9,2075,950000,951000,16,158,960000,10000
9,2076,960000,961000,16,158,970000,10000
9,2077,970000,971000,16,158,980000,10000
9,2078,980000,981000,16,158,990000,10000
9,2079,990000,991000,16,158,1000000,10000
9,2080,1000000,1001000,16,158,1010000,10000
9,2081,1010000,1011000,16,158,1020000,10000
9,2082,1020000,1021000,16,158,1030000,10000
9,2083,1030000,1031000,16,158,1040000,10000
9,2084,1040000,1041000,16,158,1050000,10000
9,2085,1050000,1051000,16,158,1060000,10000
9,2086,1060000,1061000,16,158,1070000,10000
9,2087,1070000,1071000,16,158,1080000,10000
9,2088,1080000,1081000,16,158,1090000,10000
9,2089,1090000,1091000,16,158,1100000,10000
9,2090,1100000,1101000,16,158,1110000,10000
9,2091,1110000,1111000,16,158,1120000,10000
9,2092,1120000,1121000,16,158,1130000,10000
9,2093,1130000,1131000,16,158,1140000,10000
9,2094,1140000,1141000,16,158,1150000,10000
9,2095,1150000,1151000,16,158,1160000,10000
9,2096,1160000,1161000,16,158,1170000,10000
9,2097,1170000,1171000,16,158,1180000,10000
9,2098,1180000,1181000,16,158,1190000,10000
9,2099,1190000,1191000,16,158,1200000,10000
9,2100,1200000,1201000,16,158,1210000,10000
9,2101,1210000,1211000,16,158,1220000,10000
9,2102,1220000,1221000,16,158,1230000,10000
9,2103,1230000,1231000,16,158,1240000,10000
9,2104,1240000,1241000,16,158,1250000,10000
9,2105,1250000,1251000,16,158,1260000,10000
9,2106,1260000,1261000,16,158,1270000,10000
9,2107,1270000,1271000,16,158,1280000,10000
9,2108,1280000,1281000,16,158,1290000,10000
9,2109,1290000,1291000,16,158,1300000,10000
9,2110,1300000,1301000,16,158,1310000,10000
9,2111,1310000,1311000,16,158,1320000,10000
9,2112,1320000,1321000,16,158,1330000,10000
9,2113,1330000,1331000,16,158,1340000,10000
9,2114,1340000,1341000,16,158,1350000,10000
9,2115,1350000,1351000,16,158,1360000,10000
9,2116,1360000,1361000,16,158,1370000,10000
9,2117,1370000,1371000,16,158,1380000,10000
9,2118,1380000,1381000,16,158,1390000,10000
9,2119,1390000,1391000,16,158,1400000,10000
9,2120,1400000,1401000,16,158,1410000,10000
9,2121,1410000,1411000,16,158,1420000,10000
9,2122,1420000,1421000,16,158,1430000,10000
9,2123,1430000,1431000,16,158,1440000,10000
9,2124,1440000,1441000,16,158,1450000,10000
9,2125,1450000,1451000,16,158,1460000,10000
9,2126,1460000,1461000,16,158,1470000,10000
9,2127,1470000,1471000,16,158,1480000,10000
9,2128,1480000,1481000,16,158,1490000,10000
9,2129,1490000,1491000,16,158,1500000,10000
9,2130,1500000,1501000,16,158,1510000,10000
9,2131,1510000,1511000,16,158,1520000,10000
9,2132,1520000,1521000,16,158,1530000,10000
9,2133,1530000,1531000,16,158,1540000,10000
9,2134,1540000,1541000,16,158,1550000,10000
9,2135,1550000,1551000,16,158,1560000,10000
9,2136,1560000,1561000,16,158,1570000,10000
9,2137,1570000,1571000,16,158,1580000,10000
9,2138,1580000,1581000,16,158,1590000,10000
9,2139,1590000,1591000,16,158,1600000,10000
9,2140,1600000,1601000,16,158,1610000,10000
9,2141,1610000,1611000,16,158,1620000,10000
9,2142,1620000,1621000,16,158,1630000,10000
9,2143,1630000,1631000,16,158,1640000,10000
9,2144,1640000,1641000,16,158,1650000,10000
9,2145,1650000,1651000,16,158,1660000,10000
9,2146,1660000,1661000,16,158,1670000,10000
9,2147,1670000,1671000,16,158,1680000,10000
9,2148,1680000,1681000,16,158,1690000,10000
9,2149,1690000,1691000,16,158,1700000,10000
9,2150,1700000,1701000,16,158,1710000,10000
9,2151,1710000,1711000,16,158,1720000,10000
9,2152,1720000,1721000,16,158,1730000,10000
9,2153,1730000,1731000,16,158,1740000,10000
9,2154,1740000,1741000,16,158,1750000,10000
9,2155,1750000,1751000,16,158,1760000,10000
9,2156,1760000,1761000,16,158,1770000,10000
9,2157,1770000,1771000,16,158,1780000,10000
9,2158,1780000,1781000,16,158,1790000,10000
9,2159,1790000,1791000,16,158,1800000,10000
9,2160,1800000,1801000,16,158,1810000,10000
9,2161,1810000,1811000,16,158,1820000,10000
9,2162,1820000,1821000,16,158,1830000,10000
9,2163,1830000,1831000,16,158,1840000,10000
9,2164,1840000,1841000,16,158,1850000,10000
9,2165,1850000,1851000,16,158,1860000,10000
9,2166,1860000,1861000,16,158,1870000,10000
9,2167,1870000,1871000,16,158,1880000,10000
9,2168,1880000,1881000,16,158,1890000,10000
9,2169,1890000,1891000,16,158,1900000,10000
9,2170,1900000,1901000,16,158,1910000,10000
9,2171,1910000,1911000,16,158,1920000,10000
9,2172,1920000,1921000,16,158,1930000,10000
9,2173,1930000,1931000,16,158,1940000,10000
9,2174,1940000,1941000,16,158,1950000,10000
9,2175,1950000,1951000,16,158,1960000,10000
9,2176,1960000,1961000,16,158,1970000,10000
9,2177,1970000,1971000,16,158,1980000,10000
9,2178,1980000,1981000,16,158,1990000,10000
9,2179,1990000,1991000,16,158,2000000,10000
9,2180,2000000,2001000,16,158,2010000,10000
9,2181,2010000,2011000,16,158,2020000,10000
9,2182,2020000,2021000,16,158,2030000,10000
9,2183,2030000,2031000,16,158,2040000,10000
9,2184,2040000,2041000,16,158,2050000,10000
9,2185,2050000,2051000,16,158,2060000,10000
9,2186,2060000,2061000,16,158,2070000,10000
9,2187,2070000,2071000,16,158,2080000,10000
9,2188,2080000,2081000,16,158,2090000,10000
9,2189,2090000,2091000,16,158,2100000,10000
9,2190,2100000,2101000,16,158,2110000,10000
9,2191,2110000,2111000,16,158,2120000,10000
9,2192,2120000,2121000,16,158,2130000,10000
9,2193,2130000,2131000,16,158,2140000,10000
9,2194,2140000,2141000,16,158,2150000,10000
9,2195,2150000,2151000,16,158,2160000,10000
9,2196,2160000,2161000,16,158,2170000,10000
9,2197,2170000,2171000,16,158,2180000,10000
9,2198,2180000,2181000,16,158,2190000,10000
9,2199,2190000,2191000,16,158,2200000,10000
10,2200,0,1000,77,773,10000,10000
10,2201,10000,11000,77,773,20000,10000
10,2202,20000,21000,77,773,30000,10000
10,2203,30000,31000,77,773,40000,10000
10,2204,40000,41000,77,773,50000,10000
10,2205,50000,51000,77,773,60000,10000
10,2206,60000,61000,77,773,70000,10000
10,2207,70000,71000,77,773,80000,10000
10,2208,80000,81000,77,773,90000,10000
10,2209,90000,91000,77,773,100000,10000
10,2210,100000,101000,77,773,110000,10000
10,2211,110000,111000,77,773,120000,10000
10,2212,120000,121000,77,773,130000,10000
10,2213,130000,131000,77,773,140000,10000
10,2214,140000,141000,77,773,150000,10000
10,2215,150000,151000,77,773,160000,10000
10,2216,160000,161000,77,773,170000,10000
10,2217,170000,171000,77,773,180000,10000
10,2218,180000,181000,77,773,190000,10000
10,2219,190000,191000,77,773,200000,10000
10,2220,200000,201000,77,773,210000,10000
10,2221,210000,211000,77,773,220000,10000
10,2222,220000,221000,77,773,230000,10000
10,2223,230000,231000,77,773,240000,10000
10,2224,240000,241000,77,773,250000,10000
10,2225,250000,251000,77,773,260000,10000
10,2226,260000,261000,77,773,270000,10000
10,2227,270000,271000,77,773,280000,10000
10,2228,280000,281000,77,773,290000,10000
10,2229,290000,291000,77,773,300000,10000
10,2230,300000,301000,77,773,310000,10000
10,2231,310000,311000,77,773,320000,10000
10,2232,320000,321000,77,773,330000,10000
10,2233,330000,331000,77,773,340000,10000
10,2234,340000,341000,77,773,350000,10000
10,2235,350000,351000,77,773,360000,10000
10,2236,360000,361000,77,773,370000,10000
10,2237,370000,371000,77,773,380000,10000
10,2238,380000,381000,77,773,390000,10000
10,2239,390000,391000,77,773,400000,10000
10,2240,400000,401000,77,773,410000,10000
10,2241,410000,411000,77,773,420000,10000
10,2242,420000,421000,77,773,430000,10000
10,2243,430000,431000,77,773,440000,10000
10,2244,440000,441000,77,773,450000,10000
10,2245,450000,451000,77,773,460000,10000
10,2246,460000,461000,77,773,470000,10000
10,2247,470000,471000,77,773,480000,10000
10,2248,480000,481000,77,773,490000,10000
10,2249,490000,491000,77,773,500000,10000
10,2250,500000,501000,77,773,510000,10000
10,2251,510000,511000,77,773,520000,10000
10,2252,520000,521000,77,773,530000,10000
10,2253,530000,531000,77,773,540000,10000
10,2254,540000,541000,77,773,550000,10000
10,2255,550000,551000,77,773,560000,10000
10,2256,560000,561000,77,773,570000,10000
10,2257,570000,571000,77,773,580000,10000
10,2258,580000,581000,77,773,590000,10000
10,2259,590000,591000,77,773,600000,10000
10,2260,600000,601000,77,773,610000,10000
10,2261,610000,611000,77,773,620000,10000
10,2262,620000,621000,77,773,630000,10000
10,2263,630000,631000,77,773,640000,10000
10,2264,640000,641000,77,773,650000,10000
10,2265,650000,651000,77,773,660000,10000
10,2266,660000,661000,77,773,670000,10000
10,2267,670000,671000,77,773,680000,10000
10,2268,680000,681000,77,773,690000,10000
10,2269,690000,691000,77,773,700000,10000
10,2270,700000,701000,77,773,710000,10000
10,2271,710000,711000,77,773,720000,10000
10,2272,720000,721000,77,773,730000,10000
10,2273,730000,731000,77,773,740000,10000
10,2274,740000,741000,77,773,750000,10000
10,2275,750000,751000,77,773,760000,10000
10,2276,760000,761000,77,773,770000,10000
10,2277,770000,771000,77,773,780000,10000
10,2278,780000,781000,77,773,790000,10000
10,2279,790000,791000,77,773,800000,10000
10,2280,800000,801000,77,773,810000,10000
10,2281,810000,811000,77,773,820000,10000
10,2282,820000,821000,77,773,830000,10000
10,2283,830000,831000,77,773,840000,10000
10,2284,840000,841000,77,773,850000,10000
10,2285,850000,851000,77,773,860000,10000
10,2286,860000,861000,77,773,870000,10000
10,2287,870000,871000,77,773,880000,10000
10,2288,880000,881000,77,773,890000,10000
10,2289,890000,891000,77,773,900000,10000
10,2290,900000,901000,77,773,910000,10000
10,2291,910000,911000,77,773,920000,10000
10,2292,920000,921000,77,773,930000,10000
10,2293,930000,931000,77,773,940000,10000
10,2294,940000,941000,77,773,950000,10000
10,2295,950000,951000,77,773,960000,10000
10,2296,960000,961000,77,773,970000,10000
10,2297,970000,971000,77,773,980000,10000
10,2298,980000,981000,77,773,990000,10000
10,2299,990000,991000,77,773,1000000,10000
10,2300,1000000,1001000,77,773,1010000,10000
10,2301,1010000,1011000,77,773,1020000,10000
10,2302,1020000,1021000,77,773,1030000,10000
10,2303,1030000,1031000,77,773,1040000,10000
10,2304,1040000,1041000,77,773,1050000,10000
10,2305,1050000,1051000,77,773,1060000,10000
10,2306,1060000,1061000,77,773,1070000,10000
10,2307,1070000,1071000,77,773,1080000,10000
10,2308,1080000,1081000,77,773,1090000,10000
10,2309,1090000,1091000,77,773,1100000,10000
10,2310,1100000,1101000,77,773,1110000,10000
10,2311,1110000,1111000,77,773,1120000,10000
10,2312,1120000,1121000,77,773,1130000,10000
10,2313,1130000,1131000,77,773,1140000,10000
10,2314,1140000,1141000,77,773,1150000,10000
10,2315,1150000,1151000,77,773,1160000,10000
10,2316,1160000,1161000,77,773,1170000,10000
10,2317,1170000,1171000,77,773,1180000,10000
10,2318,1180000,1181000,77,773,1190000,10000
10,2319,1190000,1191000,77,773,1200000,10000
10,2320,1200000,1201000,77,773,1210000,10000
10,2321,1210000,1211000,77,773,1220000,10000
10,2322,1220000,1221000,77,773,1230000,10000
10,2323,1230000,1231000,77,773,1240000,10000
10,2324,1240000,1241000,77,773,1250000,10000
10,2325,1250000,1251000,77,773,1260000,10000
10,2326,1260000,1261000,77,773,1270000,10000
10,2327,1270000,1271000,77,773,1280000,10000
10,2328,1280000,1281000,77,773,1290000,10000
10,2329,1290000,1291000,77,773,1300000,10000
10,2330,1300000,1301000,77,773,1310000,10000
10,2331,1310000,1311000,77,773,1320000,10000
10,2332,1320000,1321000,77,773,1330000,10000
10,2333,1330000,1331000,77,773,1340000,10000
10,2334,1340000,1341000,77,773,1350000,10000
10,2335,1350000,1351000,77,773,1360000,10000
10,2336,1360000,1361000,77,773,1370000,10000
10,2337,1370000,1371000,77,773,1380000,10000
10,2338,1380000,1381000,77,773,1390000,10000
10,2339,1390000,1391000,77,773,1400000,10000
10,2340,1400000,1401000,77,773,1410000,10000
10,2341,1410000,1411000,77,773,1420000,10000
10,2342,1420000,1421000,77,773,1430000,10000
10,2343,1430000,1431000,77,773,1440000,10000
10,2344,1440000,1441000,77,773,1450000,10000
10,2345,1450000,1451000,77,773,1460000,10000
10,2346,1460000,1461000,77,773,1470000,10000
10,2347,1470000,1471000,77,773,1480000,10000
10,2348,1480000,1481000,77,773,1490000,10000
10,2349,1490000,1491000,77,773,1500000,10000
10,2350,1500000,1501000,77,773,1510000,10000
10,2351,1510000,1511000,77,773,1520000,10000
10,2352,1520000,1521000,77,773,1530000,10000
10,2353,1530000,1531000,77,773,1540000,10000
10,2354,1540000,1541000,77,773,1550000,10000
10,2355,1550000,1551000,77,773,1560000,10000
10,2356,1560000,1561000,77,773,1570000,10000
10,2357,1570000,1571000,77,773,1580000,10000
10,2358,1580000,1581000,77,773,1590000,10000
10,2359,1590000,1591000,77,773,1600000,10000
10,2360,1600000,1601000,77,773,1610000,10000
10,2361,1610000,1611000,77,773,1620000,10000
10,2362,1620000,1621000,77,773,1630000,10000
10,2363,1630000,1631000,77,773,1640000,10000
10,2364,1640000,1641000,77,773,1650000,10000
10,2365,1650000,1651000,77,773,1660000,10000
10,2366,1660000,1661000,77,773,1670000,10000
10,2367,1670000,1671000,77,773,1680000,10000
10,2368,1680000,1681000,77,773,1690000,10000
10,2369,1690000,1691000,77,773,1700000,10000
10,2370,1700000,1701000,77,773,1710000,10000
10,2371,1710000,1711000,77,773,1720000,10000
10,2372,1720000,1721000,77,773,1730000,10000
10,2373,1730000,1731000,77,773,1740000,10000
10,2374,1740000,1741000,77,773,1750000,10000
10,2375,1750000,1751000,77,773,1760000,10000
10,2376,1760000,1761000,77,773,1770000,10000
10,2377,1770000,1771000,77,773,1780000,10000
10,2378,1780000,1781000,77,773,1790000,10000
10,2379,1790000,1791000,77,773,1800000,10000
10,2380,1800000,1801000,77,773,1810000,10000
10,2381,1810000,1811000,77,773,1820000,10000
10,2382,1820000,1821000,77,773,1830000,10000
10,2383,1830000,1831000,77,773,1840000,10000
10,2384,1840000,1841000,77,773,1850000,10000
10,2385,1850000,1851000,77,773,1860000,10000
10,2386,1860000,1861000,77,773,1870000,10000
10,2387,1870000,1871000,77,773,1880000,10000
10,2388,1880000,1881000,77,773,1890000,10000
10,2389,1890000,1891000,77,773,1900000,10000
10,2390,1900000,1901000,77,773,1910000,10000
10,2391,1910000,1911000,77,773,1920000,10000
10,2392,1920000,1921000,77,773,1930000,10000
10,2393,1930000,1931000,77,773,1940000,10000
10,2394,1940000,1941000,77,773,1950000,10000
10,2395,1950000,1951000,77,773,1960000,10000
10,2396,1960000,1961000,77,773,1970000,10000
10,2397,1970000,1971000,77,773,1980000,10000
10,2398,1980000,1981000,77,773,1990000,10000
10,2399,1990000,1991000,77,773,2000000,10000
10,2400,2000000,2001000,77,773,2010000,10000
10,2401,2010000,2011000,77,773,2020000,10000
10,2402,2020000,2021000,77,773,2030000,10000
10,2403,2030000,2031000,77,773,2040000,10000
10,2404,2040000,2041000,77,773,2050000,10000
10,2405,2050000,2051000,77,773,2060000,10000
10,2406,2060000,2061000,77,773,2070000,10000
10,2407,2070000,2071000,77,773,2080000,10000
10,2408,2080000,2081000,77,773,2090000,10000
10,2409,2090000,2091000,77,773,2100000,10000
10,2410,2100000,2101000,77,773,2110000,10000
10,2411,2110000,2111000,77,773,2120000,10000
10,2412,2120000,2121000,77,773,2130000,10000
10,2413,2130000,2131000,77,773,2140000,10000
10,2414,2140000,2141000,77,773,2150000,10000
10,2415,2150000,2151000,77,773,2160000,10000
10,2416,2160000,2161000,77,773,2170000,10000
10,2417,2170000,2171000,77,773,2180000,10000
10,2418,2180000,2181000,77,773,2190000,10000
10,2419,2190000,2191000,77,773,2200000,10000
11,2420,0,1000,59,593,10000,10000
11,2421,10000,11000,59,593,20000,10000
11,2422,20000,21000,59,593,30000,10000
11,2423,30000,31000,59,593,40000,10000
11,2424,40000,41000,59,593,50000,10000
11,2425,50000,51000,59,593,60000,10000
11,2426,60000,61000,59,593,70000,10000
11,2427,70000,71000,59,593,80000,10000
11,2428,80000,81000,59,593,90000,10000
11,2429,90000,91000,59,593,100000,10000
11,2430,100000,101000,59,593,110000,10000
11,2431,110000,111000,59,593,120000,10000
11,2432,120000,121000,59,593,130000,10000
11,2433,130000,131000,59,593,140000,10000
11,2434,140000,141000,59,593,150000,10000
11,2435,150000,151000,59,593,160000,10000
11,2436,160000,161000,59,593,170000,10000
11,2437,170000,171000,59,593,180000,10000
11,2438,180000,181000,59,593,190000,10000
11,2439,190000,191000,59,593,200000,10000
11,2440,200000,201000,59,593,210000,10000
11,2441,210000,211000,59,593,220000,10000
11,2442,220000,221000,59,593,230000,10000
11,2443,230000,231000,59,593,240000,10000
11,2444,240000,241000,59,593,250000,10000
11,2445,250000,251000,59,593,260000,10000
11,2446,260000,261000,59,593,270000,10000
11,2447,270000,271000,59,593,280000,10000
11,2448,280000,281000,59,593,290000,10000
11,2449,290000,291000,59,593,300000,10000
11,2450,300000,301000,59,593,310000,10000
11,2451,310000,311000,59,593,320000,10000
11,2452,320000,321000,59,593,330000,10000
11,2453,330000,331000,59,593,340000,10000
11,2454,340000,341000,59,593,350000,10000
11,2455,350000,351000,59,593,360000,10000
11,2456,360000,361000,59,593,370000,10000
11,2457,370000,371000,59,593,380000,10000
11,2458,380000,381000,59,593,390000,10000
11,2459,390000,391000,59,593,400000,10000
11,2460,400000,401000,59,593,410000,10000
11,2461,410000,411000,59,593,420000,10000
11,2462,420000,421000,59,593,430000,10000
11,2463,430000,431000,59,593,440000,10000
11,2464,440000,441000,59,593,450000,10000
11,2465,450000,451000,59,593,460000,10000
11,2466,460000,461000,59,593,470000,10000
11,2467,470000,471000,59,593,480000,10000
11,2468,480000,481000,59,593,490000,10000
11,2469,490000,491000,59,593,500000,10000
11,2470,500000,501000,59,593,510000,10000
11,2471,510000,511000,59,593,520000,10000
11,2472,520000,521000,59,593,530000,10000
11,2473,530000,531000,59,593,540000,10000
11,2474,540000,541000,59,593,550000,10000
11,2475,550000,551000,59,593,560000,10000
11,2476,560000,561000,59,593,570000,10000
11,2477,570000,571000,59,593,580000,10000
11,2478,580000,581000,59,593,590000,10000
11,2479,590000,591000,59,593,600000,10000
11,2480,600000,601000,59,593,610000,10000
11,2481,610000,611000,59,593,620000,10000
11,2482,620000,621000,59,593,630000,10000
11,2483,630000,631000,59,593,640000,10000
11,2484,640000,641000,59,593,650000,10000
11,2485,650000,651000,59,593,660000,10000
11,2486,660000,661000,59,593,670000,10000
11,2487,670000,671000,59,593,680000,10000
11,2488,680000,681000,59,593,690000,10000
11,2489,690000,691000,59,593,700000,10000
11,2490,700000,701000,59,593,710000,10000
11,2491,710000,711000,59,593,720000,10000
11,2492,720000,721000,59,593,730000,10000
11,2493,730000,731000,59,593,740000,10000
11,2494,740000,741000,59,593,750000,10000
11,2495,750000,751000,59,593,760000,10000
11,2496,760000,761000,59,593,770000,10000
11,2497,770000,771000,59,593,780000,10000
11,2498,780000,781000,59,593,790000,10000
11,2499,790000,791000,59,593,800000,10000
11,2500,800000,801000,59,593,810000,10000
11,2501,810000,811000,59,593,820000,10000
11,2502,820000,821000,59,593,830000,10000
11,2503,830000,831000,59,593,840000,10000
11,2504,840000,841000,59,593,850000,10000
11,2505,850000,851000,59,593,860000,10000
11,2506,860000,861000,59,593,870000,10000
11,2507,870000,871000,59,593,880000,10000
11,2508,880000,881000,59,593,890000,10000
11,2509,890000,891000,59,593,900000,10000
11,2510,900000,901000,59,593,910000,10000
11,2511,910000,911000,59,593,920000,10000
11,2512,920000,921000,59,593,930000,10000
11,2513,930000,931000,59,593,940000,10000
