Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,1238,180000,183000,184,1844,210000,30000
6,1239,210000,213000,184,1844,240000,30000
6,1240,240000,243000,184,1844,270000,30000
6,1241,270000,273000,184,1844,300000,30000
6,1242,300000,303000,184,1844,330000,30000
6,1243,330000,333000,184,1844,360000,30000
6,1244,360000,363000,184,1844,390000,30000
6,1245,390000,393000,184,1844,420000,30000
6,1246,420000,423000,184,1844,450000,30000
6,1247,450000,453000,184,1844,480000,30000
6,1248,480000,483000,184,1844,510000,30000
6,1249,510000,513000,184,1844,540000,30000
6,1250,540000,543000,184,1844,570000,30000
6,1251,570000,573000,184,1844,600000,30000
6,1252,600000,603000,184,1844,630000,30000
6,1253,630000,633000,184,1844,660000,30000
6,1254,660000,663000,184,1844,690000,30000
6,1255,690000,693000,184,1844,720000,30000
6,1256,720000,723000,184,1844,750000,30000
6,1257,750000,753000,184,1844,780000,30000
6,1258,780000,783000,184,1844,810000,30000
6,1259,810000,813000,184,1844,840000,30000
6,1260,840000,843000,184,1844,870000,30000
6,1261,870000,873000,184,1844,900000,30000
6,1262,900000,903000,184,1844,930000,30000
6,1263,930000,933000,184,1844,960000,30000
6,1264,960000,963000,184,1844,990000,30000
6,1265,990000,993000,184,1844,1020000,30000
6,1266,1020000,1023000,184,1844,1050000,30000
6,1267,1050000,1053000,184,1844,1080000,30000
6,1268,1080000,1083000,184,1844,1110000,30000
6,1269,1110000,1113000,184,1844,1140000,30000
6,1270,1140000,1143000,184,1844,1170000,30000
6,1271,1170000,1173000,184,1844,1200000,30000
6,1272,1200000,1203000,184,1844,1230000,30000
6,1273,1230000,1233000,184,1844,1260000,30000
6,1274,1260000,1263000,184,1844,1290000,30000
6,1275,1290000,1293000,184,1844,1320000,30000
6,1276,1320000,1323000,184,1844,1350000,30000
6,1277,1350000,1353000,184,1844,1380000,30000
6,1278,1380000,1383000,184,1844,1410000,30000
6,1279,1410000,1413000,184,1844,1440000,30000
6,1280,1440000,1443000,184,1844,1470000,30000
6,1281,1470000,1473000,184,1844,1500000,30000
6,1282,1500000,1503000,184,1844,1530000,30000
6,1283,1530000,1533000,184,1844,1560000,30000
6,1284,1560000,1563000,184,1844,1590000,30000
6,1285,1590000,1593000,184,1844,1620000,30000
6,1286,1620000,1623000,184,1844,1650000,30000
6,1287,1650000,1653000,184,1844,1680000,30000
6,1288,1680000,1683000,184,1844,1710000,30000
6,1289,1710000,1713000,184,1844,1740000,30000
6,1290,1740000,1743000,184,1844,1770000,30000
6,1291,1770000,1773000,184,1844,1800000,30000
6,1292,1800000,1803000,184,1844,1830000,30000
6,1293,1830000,1833000,184,1844,1860000,30000
6,1294,1860000,1863000,184,1844,1890000,30000
6,1295,1890000,1893000,184,1844,1920000,30000
6,1296,1920000,1923000,184,1844,1950000,30000
6,1297,1950000,1953000,184,1844,1980000,30000
6,1298,1980000,1983000,184,1844,2010000,30000
6,1299,2010000,2013000,184,1844,2040000,30000
6,1300,2040000,2043000,184,1844,2070000,30000
6,1301,2070000,2073000,184,1844,2100000,30000
6,1302,2100000,2103000,184,1844,2130000,30000
6,1303,2130000,2133000,184,1844,2160000,30000
6,1304,2160000,2163000,184,1844,2190000,30000
6,1305,2190000,2193000,184,1844,2220000,30000
6,1306,2220000,2223000,184,1844,2250000,30000
6,1307,2250000,2253000,184,1844,2280000,30000
6,1308,2280000,2283000,184,1844,2310000,30000
7,1309,0,3000,209,2082,30000,30000
7,1310,30000,33000,209,2082,60000,30000
7,1311,60000,63000,209,2082,90000,30000
7,1312,90000,93000,209,2082,120000,30000
7,1313,120000,123000,209,2082,150000,30000
7,1314,150000,153000,209,2082,180000,30000
7,1315,180000,183000,209,2082,210000,30000
7,1316,210000,213000,209,2082,240000,30000
7,1317,240000,243000,209,2082,270000,30000
7,1318,270000,273000,209,2082,300000,30000
7,1319,300000,303000,209,2082,330000,30000
7,1320,330000,333000,209,2082,360000,30000
7,1321,360000,363000,209,2082,390000,30000
7,1322,390000,393000,209,2082,420000,30000
7,1323,420000,423000,209,2082,450000,30000
7,1324,450000,453000,209,2082,480000,30000
7,1325,480000,483000,209,2082,510000,30000
7,1326,510000,513000,209,2082,540000,30000
7,1327,540000,543000,209,2082,570000,30000
7,1328,570000,573000,209,2082,600000,30000
7,1329,600000,603000,209,2082,630000,30000
7,1330,630000,633000,209,2082,660000,30000
7,1331,660000,663000,209,2082,690000,30000
7,1332,690000,693000,209,2082,720000,30000
7,1333,720000,723000,209,2082,750000,30000
7,1334,750000,753000,209,2082,780000,30000
7,1335,780000,783000,209,2082,810000,30000
7,1336,810000,813000,209,2082,840000,30000
7,1337,840000,843000,209,2082,870000,30000
7,1338,870000,873000,209,2082,900000,30000
7,1339,900000,903000,209,2082,930000,30000
7,1340,930000,933000,209,2082,960000,30000
7,1341,960000,963000,209,2082,990000,30000
7,1342,990000,993000,209,2082,1020000,30000
7,1343,1020000,1023000,209,2082,1050000,30000
7,1344,1050000,1053000,209,2082,1080000,30000
7,1345,1080000,1083000,209,2082,1110000,30000
7,1346,1110000,1113000,209,2082,1140000,30000
7,1347,1140000,1143000,209,2082,1170000,30000
7,1348,1170000,1173000,209,2082,1200000,30000
7,1349,1200000,1203000,209,2082,1230000,30000
7,1350,1230000,1233000,209,2082,1260000,30000
7,1351,1260000,1263000,209,2082,1290000,30000
7,1352,1290000,1293000,209,2082,1320000,30000
7,1353,1320000,1323000,209,2082,1350000,30000
7,1354,1350000,1353000,209,2082,1380000,30000
7,1355,1380000,1383000,209,2082,1410000,30000
7,1356,1410000,1413000,209,2082,1440000,30000
7,1357,1440000,1443000,209,2082,1470000,30000
7,1358,1470000,1473000,209,2082,1500000,30000
7,1359,1500000,1503000,209,2082,1530000,30000
7,1360,1530000,1533000,209,2082,1560000,30000
7,1361,1560000,1563000,209,2082,1590000,30000
7,1362,1590000,1593000,209,2082,1620000,30000
7,1363,1620000,1623000,209,2082,1650000,30000
7,1364,1650000,1653000,209,2082,1680000,30000
7,1365,1680000,1683000,209,2082,1710000,30000
7,1366,1710000,1713000,209,2082,1740000,30000
7,1367,1740000,1743000,209,2082,1770000,30000
7,1368,1770000,1773000,209,2082,1800000,30000
7,1369,1800000,1803000,209,2082,1830000,30000
7,1370,1830000,1833000,209,2082,1860000,30000
7,1371,1860000,1863000,209,2082,1890000,30000
7,1372,1890000,1893000,209,2082,1920000,30000
7,1373,1920000,1923000,209,2082,1950000,30000
7,1374,1950000,1953000,209,2082,1980000,30000
7,1375,1980000,1983000,209,2082,2010000,30000
7,1376,2010000,2013000,209,2082,2040000,30000
7,1377,2040000,2043000,209,2082,2070000,30000
7,1378,2070000,2073000,209,2082,2100000,30000
7,1379,2100000,2103000,209,2082,2130000,30000
7,1380,2130000,2133000,209,2082,2160000,30000
7,1381,2160000,2163000,209,2082,2190000,30000
7,1382,2190000,2193000,209,2082,2220000,30000
7,1383,2220000,2223000,209,2082,2250000,30000
7,1384,2250000,2253000,209,2082,2280000,30000
7,1385,2280000,2283000,209,2082,2310000,30000
8,1386,0,3000,223,2234,30000,30000
8,1387,30000,33000,223,2234,60000,30000
8,1388,60000,63000,223,2234,90000,30000
8,1389,90000,93000,223,2234,120000,30000
8,1390,120000,123000,223,2234,150000,30000
8,1391,150000,153000,223,2234,180000,30000
8,1392,180000,183000,223,2234,210000,30000
8,1393,210000,213000,223,2234,240000,30000
8,1394,240000,243000,223,2234,270000,30000
8,1395,270000,273000,223,2234,300000,30000
8,1396,300000,303000,223,2234,330000,30000
8,1397,330000,333000,223,2234,360000,30000
8,1398,360000,363000,223,2234,390000,30000
8,1399,390000,393000,223,2234,420000,30000
8,1400,420000,423000,223,2234,450000,30000
8,1401,450000,453000,223,2234,480000,30000
8,1402,480000,483000,223,2234,510000,30000
8,1403,510000,513000,223,2234,540000,30000
8,1404,540000,543000,223,2234,570000,30000
8,1405,570000,573000,223,2234,600000,30000
8,1406,600000,603000,223,2234,630000,30000
8,1407,630000,633000,223,2234,660000,30000
8,1408,660000,663000,223,2234,690000,30000
8,1409,690000,693000,223,2234,720000,30000
8,1410,720000,723000,223,2234,750000,30000
8,1411,750000,753000,223,2234,780000,30000
8,1412,780000,783000,223,2234,810000,30000
8,1413,810000,813000,223,2234,840000,30000
8,1414,840000,843000,223,2234,870000,30000
8,1415,870000,873000,223,2234,900000,30000
8,1416,900000,903000,223,2234,930000,30000
8,1417,930000,933000,223,2234,960000,30000
8,1418,960000,963000,223,2234,990000,30000
8,1419,990000,993000,223,2234,1020000,30000
8,1420,1020000,1023000,223,2234,1050000,30000
8,1421,1050000,1053000,223,2234,1080000,30000
8,1422,1080000,1083000,223,2234,1110000,30000
8,1423,1110000,1113000,223,2234,1140000,30000
8,1424,1140000,1143000,223,2234,1170000,30000
8,1425,1170000,1173000,223,2234,1200000,30000
8,1426,1200000,1203000,223,2234,1230000,30000
8,1427,1230000,1233000,223,2234,1260000,30000
8,1428,1260000,1263000,223,2234,1290000,30000
8,1429,1290000,1293000,223,2234,1320000,30000
8,1430,1320000,1323000,223,2234,1350000,30000
8,1431,1350000,1353000,223,2234,1380000,30000
8,1432,1380000,1383000,223,2234,1410000,30000
8,1433,1410000,1413000,223,2234,1440000,30000
8,1434,1440000,1443000,223,2234,1470000,30000
8,1435,1470000,1473000,223,2234,1500000,30000
8,1436,1500000,1503000,223,2234,1530000,30000
8,1437,1530000,1533000,223,2234,1560000,30000
8,1438,1560000,1563000,223,2234,1590000,30000
8,1439,1590000,1593000,223,2234,1620000,30000
8,1440,1620000,1623000,223,2234,1650000,30000
8,1441,1650000,1653000,223,2234,1680000,30000
8,1442,1680000,1683000,223,2234,1710000,30000
8,1443,1710000,1713000,223,2234,1740000,30000
8,1444,1740000,1743000,223,2234,1770000,30000
8,1445,1770000,1773000,223,2234,1800000,30000
8,1446,1800000,1803000,223,2234,1830000,30000
8,1447,1830000,1833000,223,2234,1860000,30000
8,1448,1860000,1863000,223,2234,1890000,30000
8,1449,1890000,1893000,223,2234,1920000,30000
8,1450,1920000,1923000,223,2234,1950000,30000
8,1451,1950000,1953000,223,2234,1980000,30000
8,1452,1980000,1983000,223,2234,2010000,30000
8,1453,2010000,2013000,223,2234,2040000,30000
8,1454,2040000,2043000,223,2234,2070000,30000
8,1455,2070000,2073000,223,2234,2100000,30000
8,1456,2100000,2103000,223,2234,2130000,30000
8,1457,2130000,2133000,223,2234,2160000,30000
8,1458,2160000,2163000,223,2234,2190000,30000
8,1459,2190000,2193000,223,2234,2220000,30000
8,1460,2220000,2223000,223,2234,2250000,30000
8,1461,2250000,2253000,223,2234,2280000,30000
8,1462,2280000,2283000,223,2234,2310000,30000
9,1463,0,3000,241,2410,30000,30000
9,1464,30000,33000,241,2410,60000,30000
9,1465,60000,63000,241,2410,90000,30000
9,1466,90000,93000,241,2410,120000,30000
9,1467,120000,123000,241,2410,150000,30000
9,1468,150000,153000,241,2410,180000,30000
9,1469,180000,183000,241,2410,210000,30000
9,1470,210000,213000,241,2410,240000,30000
9,1471,240000,243000,241,2410,270000,30000
9,1472,270000,273000,241,2410,300000,30000
9,1473,300000,303000,241,2410,330000,30000
9,1474,330000,333000,241,2410,360000,30000
9,1475,360000,363000,241,2410,390000,30000
9,1476,390000,393000,241,2410,420000,30000
9,1477,420000,423000,241,2410,450000,30000
9,1478,450000,453000,241,2410,480000,30000
9,1479,480000,483000,241,2410,510000,30000
9,1480,510000,513000,241,2410,540000,30000
9,1481,540000,543000,241,2410,570000,30000
9,1482,570000,573000,241,2410,600000,30000
9,1483,600000,603000,241,2410,630000,30000
9,1484,630000,633000,241,2410,660000,30000
9,1485,660000,663000,241,2410,690000,30000
9,1486,690000,693000,241,2410,720000,30000
9,1487,720000,723000,241,2410,750000,30000
9,1488,750000,753000,241,2410,780000,30000
9,1489,780000,783000,241,2410,810000,30000
9,1490,810000,813000,241,2410,840000,30000
9,1491,840000,843000,241,2410,870000,30000
9,1492,870000,873000,241,2410,900000,30000
9,1493,900000,903000,241,2410,930000,30000
9,1494,930000,933000,241,2410,960000,30000
9,1495,960000,963000,241,2410,990000,30000
9,1496,990000,993000,241,2410,1020000,30000
9,1497,1020000,1023000,241,2410,1050000,30000
9,1498,1050000,1053000,241,2410,1080000,30000
9,1499,1080000,1083000,241,2410,1110000,30000
9,1500,1110000,1113000,241,2410,1140000,30000
9,1501,1140000,1143000,241,2410,1170000,30000
9,1502,1170000,1173000,241,2410,1200000,30000
9,1503,1200000,1203000,241,2410,1230000,30000
9,1504,1230000,1233000,241,2410,1260000,30000
9,1505,1260000,1263000,241,2410,1290000,30000
9,1506,1290000,1293000,241,2410,1320000,30000
9,1507,1320000,1323000,241,2410,1350000,30000
9,1508,1350000,1353000,241,2410,1380000,30000
9,1509,1380000,1383000,241,2410,1410000,30000
9,1510,1410000,1413000,241,2410,1440000,30000
9,1511,1440000,1443000,241,2410,1470000,30000
9,1512,1470000,1473000,241,2410,1500000,30000
9,1513,1500000,1503000,241,2410,1530000,30000
9,1514,1530000,1533000,241,2410,1560000,30000
9,1515,1560000,1563000,241,2410,1590000,30000
9,1516,1590000,1593000,241,2410,1620000,30000
9,1517,1620000,1623000,241,2410,1650000,30000
9,1518,1650000,1653000,241,2410,1680000,30000
9,1519,1680000,1683000,241,2410,1710000,30000
9,1520,1710000,1713000,241,2410,1740000,30000
9,1521,1740000,1743000,241,2410,1770000,30000
9,1522,1770000,1773000,241,2410,1800000,30000
9,1523,1800000,1803000,241,2410,1830000,30000
9,1524,1830000,1833000,241,2410,1860000,30000
9,1525,1860000,1863000,241,2410,1890000,30000
9,1526,1890000,1893000,241,2410,1920000,30000
9,1527,1920000,1923000,241,2410,1950000,30000
9,1528,1950000,1953000,241,2410,1980000,30000
9,1529,1980000,1983000,241,2410,2010000,30000
9,1530,2010000,2013000,241,2410,2040000,30000
9,1531,2040000,2043000,241,2410,2070000,30000
9,1532,2070000,2073000,241,2410,2100000,30000
9,1533,2100000,2103000,241,2410,2130000,30000
9,1534,2130000,2133000,241,2410,2160000,30000
9,1535,2160000,2163000,241,2410,2190000,30000
9,1536,2190000,2193000,241,2410,2220000,30000
9,1537,2220000,2223000,241,2410,2250000,30000
9,1538,2250000,2253000,241,2410,2280000,30000
9,1539,2280000,2283000,241,2410,2310000,30000
10,1540,0,3000,52,518,30000,30000
10,1541,30000,33000,52,518,60000,30000
10,1542,60000,63000,52,518,90000,30000
10,1543,90000,93000,52,518,120000,30000
10,1544,120000,123000,52,518,150000,30000
10,1545,150000,153000,52,518,180000,30000
10,1546,180000,183000,52,518,210000,30000
10,1547,210000,213000,52,518,240000,30000
10,1548,240000,243000,52,518,270000,30000
10,1549,270000,273000,52,518,300000,30000
10,1550,300000,303000,52,518,330000,30000
10,1551,330000,333000,52,518,360000,30000
10,1552,360000,363000,52,518,390000,30000
10,1553,390000,393000,52,518,420000,30000
10,1554,420000,423000,52,518,450000,30000
10,1555,450000,453000,52,518,480000,30000
10,1556,480000,483000,52,518,510000,30000
10,1557,510000,513000,52,518,540000,30000
10,1558,540000,543000,52,518,570000,30000
10,1559,570000,573000,52,518,600000,30000
10,1560,600000,603000,52,518,630000,30000
10,1561,630000,633000,52,518,660000,30000
10,1562,660000,663000,52,518,690000,30000
10,1563,690000,693000,52,518,720000,30000
10,1564,720000,723000,52,518,750000,30000
10,1565,750000,753000,52,518,780000,30000
10,1566,780000,783000,52,518,810000,30000
10,1567,810000,813000,52,518,840000,30000
10,1568,840000,843000,52,518,870000,30000
10,1569,870000,873000,52,518,900000,30000
10,1570,900000,903000,52,518,930000,30000
10,1571,930000,933000,52,518,960000,30000
10,1572,960000,963000,52,518,990000,30000
10,1573,990000,993000,52,518,1020000,30000
10,1574,1020000,1023000,52,518,1050000,30000
10,1575,1050000,1053000,52,518,1080000,30000
10,1576,1080000,1083000,52,518,1110000,30000
10,1577,1110000,1113000,52,518,1140000,30000
10,1578,1140000,1143000,52,518,1170000,30000
10,1579,1170000,1173000,52,518,1200000,30000
10,1580,1200000,1203000,52,518,1230000,30000
10,1581,1230000,1233000,52,518,1260000,30000
10,1582,1260000,1263000,52,518,1290000,30000
10,1583,1290000,1293000,52,518,1320000,30000
10,1584,1320000,1323000,52,518,1350000,30000
10,1585,1350000,1353000,52,518,1380000,30000
10,1586,1380000,1383000,52,518,1410000,30000
10,1587,1410000,1413000,52,518,1440000,30000
10,1588,1440000,1443000,52,518,1470000,30000
10,1589,1470000,1473000,52,518,1500000,30000
10,1590,1500000,1503000,52,518,1530000,30000
10,1591,1530000,1533000,52,518,1560000,30000
10,1592,1560000,1563000,52,518,1590000,30000
10,1593,1590000,1593000,52,518,1620000,30000
10,1594,1620000,1623000,52,518,1650000,30000
10,1595,1650000,1653000,52,518,1680000,30000
10,1596,1680000,1683000,52,518,1710000,30000
10,1597,1710000,1713000,52,518,1740000,30000
10,1598,1740000,1743000,52,518,1770000,30000
10,1599,1770000,1773000,52,518,1800000,30000
10,1600,1800000,1803000,52,518,1830000,30000
10,1601,1830000,1833000,52,518,1860000,30000
10,1602,1860000,1863000,52,518,1890000,30000
10,1603,1890000,1893000,52,518,1920000,30000
10,1604,1920000,1923000,52,518,1950000,30000
10,1605,1950000,1953000,52,518,1980000,30000
10,1606,1980000,1983000,52,518,2010000,30000
10,1607,2010000,2013000,52,518,2040000,30000
10,1608,2040000,2043000,52,518,2070000,30000
10,1609,2070000,2073000,52,518,2100000,30000
10,1610,2100000,2103000,52,518,2130000,30000
10,1611,2130000,2133000,52,518,2160000,30000
10,1612,2160000,2163000,52,518,2190000,30000
10,1613,2190000,2193000,52,518,2220000,30000
10,1614,2220000,2223000,52,518,2250000,30000
10,1615,2250000,2253000,52,518,2280000,30000
10,1616,2280000,2283000,52,518,2310000,30000
11,1617,0,3000,184,1841,30000,30000
11,1618,30000,33000,184,1841,60000,30000
11,1619,60000,63000,184,1841,90000,30000
11,1620,90000,93000,184,1841,120000,30000
11,1621,120000,123000,184,1841,150000,30000
11,1622,150000,153000,184,1841,180000,30000
11,1623,180000,183000,184,1841,210000,30000
11,1624,210000,213000,184,1841,240000,30000
11,1625,240000,243000,184,1841,270000,30000
11,1626,270000,273000,184,1841,300000,30000
11,1627,300000,303000,184,1841,330000,30000
11,1628,330000,333000,184,1841,360000,30000
11,1629,360000,363000,184,1841,390000,30000
11,1630,390000,393000,184,1841,420000,30000
11,1631,420000,423000,184,1841,450000,30000
11,1632,450000,453000,184,1841,480000,30000
11,1633,480000,483000,184,1841,510000,30000
11,1634,510000,513000,184,1841,540000,30000
11,1635,540000,543000,184,1841,570000,30000
11,1636,570000,573000,184,1841,600000,30000
11,1637,600000,603000,184,1841,630000,30000
11,1638,630000,633000,184,1841,660000,30000
11,1639,660000,663000,184,1841,690000,30000
11,1640,690000,693000,184,1841,720000,30000
11,1641,720000,723000,184,1841,750000,30000
11,1642,750000,753000,184,1841,780000,30000
11,1643,780000,783000,184,1841,810000,30000
11,1644,810000,813000,184,1841,840000,30000
11,1645,840000,843000,184,1841,870000,30000
11,1646,870000,873000,184,1841,900000,30000
11,1647,900000,903000,184,1841,930000,30000
11,1648,930000,933000,184,1841,960000,30000
11,1649,960000,963000,184,1841,990000,30000
11,1650,990000,993000,184,1841,1020000,30000
11,1651,1020000,1023000,184,1841,1050000,30000
11,1652,1050000,1053000,184,1841,1080000,30000
11,1653,1080000,1083000,184,1841,1110000,30000
11,1654,1110000,1113000,184,1841,1140000,30000
11,1655,1140000,1143000,184,1841,1170000,30000
11,1656,1170000,1173000,184,1841,1200000,30000
11,1657,1200000,1203000,184,1841,1230000,30000
11,1658,1230000,1233000,184,1841,1260000,30000
11,1659,1260000,1263000,184,1841,1290000,30000
11,1660,1290000,1293000,184,1841,1320000,30000
11,1661,1320000,1323000,184,1841,1350000,30000
11,1662,1350000,1353000,184,1841,1380000,30000
11,1663,1380000,1383000,184,1841,1410000,30000
11,1664,1410000,1413000,184,1841,1440000,30000
11,1665,1440000,1443000,184,1841,1470000,30000
11,1666,1470000,1473000,184,1841,1500000,30000
11,1667,1500000,1503000,184,1841,1530000,30000
11,1668,1530000,1533000,184,1841,1560000,30000
11,1669,1560000,1563000,184,1841,1590000,30000
11,1670,1590000,1593000,184,1841,1620000,30000
11,1671,1620000,1623000,184,1841,1650000,30000
11,1672,1650000,1653000,184,1841,1680000,30000
11,1673,1680000,1683000,184,1841,1710000,30000
11,1674,1710000,1713000,184,1841,1740000,30000
11,1675,1740000,1743000,184,1841,1770000,30000
11,1676,1770000,1773000,184,1841,1800000,30000
11,1677,1800000,1803000,184,1841,1830000,30000
11,1678,1830000,1833000,184,1841,1860000,30000
11,1679,1860000,1863000,184,1841,1890000,30000
11,1680,1890000,1893000,184,1841,1920000,30000
11,1681,1920000,1923000,184,1841,1950000,30000
11,1682,1950000,1953000,184,1841,1980000,30000
11,1683,1980000,1983000,184,1841,2010000,30000
11,1684,2010000,2013000,184,1841,2040000,30000
11,1685,2040000,2043000,184,1841,2070000,30000
11,1686,2070000,2073000,184,1841,2100000,30000
11,1687,2100000,2103000,184,1841,2130000,30000
11,1688,2130000,2133000,184,1841,2160000,30000
11,1689,2160000,2163000,184,1841,2190000,30000
11,1690,2190000,2193000,184,1841,2220000,30000
11,1691,2220000,2223000,184,1841,2250000,30000
11,1692,2250000,2253000,184,1841,2280000,30000
11,1693,2280000,2283000,184,1841,2310000,30000
12,1694,0,3000,244,2441,30000,30000
12,1695,30000,33000,244,2441,60000,30000
12,1696,60000,63000,244,2441,90000,30000
12,1697,90000,93000,244,2441,120000,30000
12,1698,120000,123000,244,2441,150000,30000
12,1699,150000,153000,244,2441,180000,30000
12,1700,180000,183000,244,2441,210000,30000
12,1701,210000,213000,244,2441,240000,30000
12,1702,240000,243000,244,2441,270000,30000
12,1703,270000,273000,244,2441,300000,30000
12,1704,300000,303000,244,2441,330000,30000
12,1705,330000,333000,244,2441,360000,30000
12,1706,360000,363000,244,2441,390000,30000
12,1707,390000,393000,244,2441,420000,30000
12,1708,420000,423000,244,2441,450000,30000
12,1709,450000,453000,244,2441,480000,30000
12,1710,480000,483000,244,2441,510000,30000
12,1711,510000,513000,244,2441,540000,30000
12,1712,540000,543000,244,2441,570000,30000
12,1713,570000,573000,244,2441,600000,30000
12,1714,600000,603000,244,2441,630000,30000
12,1715,630000,633000,244,2441,660000,30000
12,1716,660000,663000,244,2441,690000,30000
12,1717,690000,693000,244,2441,720000,30000
12,1718,720000,723000,244,2441,750000,30000
12,1719,750000,753000,244,2441,780000,30000
12,1720,780000,783000,244,2441,810000,30000
12,1721,810000,813000,244,2441,840000,30000
12,1722,840000,843000,244,2441,870000,30000
12,1723,870000,873000,244,2441,900000,30000
12,1724,900000,903000,244,2441,930000,30000
12,1725,930000,933000,244,2441,960000,30000
12,1726,960000,963000,244,2441,990000,30000
12,1727,990000,993000,244,2441,1020000,30000
12,1728,1020000,1023000,244,2441,1050000,30000
12,1729,1050000,1053000,244,2441,1080000,30000
12,1730,1080000,1083000,244,2441,1110000,30000
12,1731,1110000,1113000,244,2441,1140000,30000
12,1732,1140000,1143000,244,2441,1170000,30000
12,1733,1170000,1173000,244,2441,1200000,30000
12,1734,1200000,1203000,244,2441,1230000,30000
12,1735,1230000,1233000,244,2441,1260000,30000
12,1736,1260000,1263000,244,2441,1290000,30000
12,1737,1290000,1293000,244,2441,1320000,30000
12,1738,1320000,1323000,244,2441,1350000,30000
12,1739,1350000,1353000,244,2441,1380000,30000
12,1740,1380000,1383000,244,2441,1410000,30000
12,1741,1410000,1413000,244,2441,1440000,30000
12,1742,1440000,1443000,244,2441,1470000,30000
12,1743,1470000,1473000,244,2441,1500000,30000
12,1744,1500000,1503000,244,2441,1530000,30000
12,1745,1530000,1533000,244,2441,1560000,30000
12,1746,1560000,1563000,244,2441,1590000,30000
12,1747,1590000,1593000,244,2441,1620000,30000
12,1748,1620000,1623000,244,2441,1650000,30000
12,1749,1650000,1653000,244,2441,1680000,30000
12,1750,1680000,1683000,244,2441,1710000,30000
12,1751,1710000,1713000,244,2441,1740000,30000
12,1752,1740000,1743000,244,2441,1770000,30000
12,1753,1770000,1773000,244,2441,1800000,30000
12,1754,1800000,1803000,244,2441,1830000,30000
12,1755,1830000,1833000,244,2441,1860000,30000
12,1756,1860000,1863000,244,2441,1890000,30000
12,1757,1890000,1893000,244,2441,1920000,30000
12,1758,1920000,1923000,244,2441,1950000,30000
12,1759,1950000,1953000,244,2441,1980000,30000
12,1760,1980000,1983000,244,2441,2010000,30000
12,1761,2010000,2013000,244,2441,2040000,30000
12,1762,2040000,2043000,244,2441,2070000,30000
12,1763,2070000,2073000,244,2441,2100000,30000
12,1764,2100000,2103000,244,2441,2130000,30000
12,1765,2130000,2133000,244,2441,2160000,30000
12,1766,2160000,2163000,244,2441,2190000,30000
12,1767,2190000,2193000,244,2441,2220000,30000
12,1768,2220000,2223000,244,2441,2250000,30000
12,1769,2250000,2253000,244,2441,2280000,30000
12,1770,2280000,2283000,244,2441,2310000,30000
13,1771,0,3000,261,2607,30000,30000
13,1772,30000,33000,261,2607,60000,30000
13,1773,60000,63000,261,2607,90000,30000
13,1774,90000,93000,261,2607,120000,30000
13,1775,120000,123000,261,2607,150000,30000
13,1776,150000,153000,261,2607,180000,30000
13,1777,180000,183000,261,2607,210000,30000
13,1778,210000,213000,261,2607,240000,30000
13,1779,240000,243000,261,2607,270000,30000
13,1780,270000,273000,261,2607,300000,30000
13,1781,300000,303000,261,2607,330000,30000
13,1782,330000,333000,261,2607,360000,30000
13,1783,360000,363000,261,2607,390000,30000
13,1784,390000,393000,261,2607,420000,30000
13,1785,420000,423000,261,2607,450000,30000
13,1786,450000,453000,261,2607,480000,30000
13,1787,480000,483000,261,2607,510000,30000
13,1788,510000,513000,261,2607,540000,30000
13,1789,540000,543000,261,2607,570000,30000
13,1790,570000,573000,261,2607,600000,30000
13,1791,600000,603000,261,2607,630000,30000
13,1792,630000,633000,261,2607,660000,30000
13,1793,660000,663000,261,2607,690000,30000
13,1794,690000,693000,261,2607,720000,30000
13,1795,720000,723000,261,2607,750000,30000
13,1796,750000,753000,261,2607,780000,30000
13,1797,780000,783000,261,2607,810000,30000
13,1798,810000,813000,261,2607,840000,30000
13,1799,840000,843000,261,2607,870000,30000
13,1800,870000,873000,261,2607,900000,30000
13,1801,900000,903000,261,2607,930000,30000
13,1802,930000,933000,261,2607,960000,30000
13,1803,960000,963000,261,2607,990000,30000
13,1804,990000,993000,261,2607,1020000,30000
13,1805,1020000,1023000,261,2607,1050000,30000
13,1806,1050000,1053000,261,2607,1080000,30000
13,1807,1080000,1083000,261,2607,1110000,30000
13,1808,1110000,1113000,261,2607,1140000,30000
13,1809,1140000,1143000,261,2607,1170000,30000
13,1810,1170000,1173000,261,2607,1200000,30000
13,1811,1200000,1203000,261,2607,1230000,30000
13,1812,1230000,1233000,261,2607,1260000,30000
13,1813,1260000,1263000,261,2607,1290000,30000
13,1814,1290000,1293000,261,2607,1320000,30000
13,1815,1320000,1323000,261,2607,1350000,30000
13,1816,1350000,1353000,261,2607,1380000,30000
13,1817,1380000,1383000,261,2607,1410000,30000
13,1818,1410000,1413000,261,2607,1440000,30000
13,1819,1440000,1443000,261,2607,1470000,30000
13,1820,1470000,1473000,261,2607,1500000,30000
13,1821,1500000,1503000,261,2607,1530000,30000
13,1822,1530000,1533000,261,2607,1560000,30000
13,1823,1560000,1563000,261,2607,1590000,30000
13,1824,1590000,1593000,261,2607,1620000,30000
13,1825,1620000,1623000,261,2607,1650000,30000
13,1826,1650000,1653000,261,2607,1680000,30000
13,1827,1680000,1683000,261,2607,1710000,30000
13,1828,1710000,1713000,261,2607,1740000,30000
13,1829,1740000,1743000,261,2607,1770000,30000
13,1830,1770000,1773000,261,2607,1800000,30000
