From TID,From JID,To TID,To JID
8,1712,11,2297
8,1713,10,2103
8,1713,11,2298
8,1714,10,2104
8,1714,11,2299
8,1715,10,2105
8,1715,11,2300
8,1716,10,2106
8,1716,11,2301
8,1717,10,2107
8,1717,11,2302
8,1718,10,2108
8,1718,11,2303
8,1719,10,2109
8,1719,11,2304
8,1720,10,2110
8,1720,11,2305
8,1721,10,2111
8,1721,11,2306
8,1722,10,2112
8,1722,11,2307
8,1723,10,2113
8,1723,11,2308
8,1724,10,2114
8,1724,11,2309
8,1725,10,2115
8,1725,11,2310
8,1726,10,2116
8,1726,11,2311
8,1727,10,2117
8,1727,11,2312
8,1728,10,2118
8,1728,11,2313
8,1729,10,2119
8,1729,11,2314
8,1730,10,2120
8,1730,11,2315
8,1731,10,2121
8,1731,11,2316
8,1732,10,2122
8,1732,11,2317
8,1733,10,2123
8,1733,11,2318
8,1734,10,2124
8,1734,11,2319
8,1735,10,2125
8,1735,11,2320
8,1736,10,2126
8,1736,11,2321
8,1737,10,2127
8,1737,11,2322
8,1738,10,2128
8,1738,11,2323
8,1739,10,2129
8,1739,11,2324
8,1740,10,2130
8,1740,11,2325
8,1741,10,2131
8,1741,11,2326
8,1742,10,2132
8,1742,11,2327
8,1743,10,2133
8,1743,11,2328
8,1744,10,2134
8,1744,11,2329
8,1745,10,2135
8,1745,11,2330
8,1746,10,2136
8,1746,11,2331
8,1747,10,2137
8,1747,11,2332
8,1748,10,2138
8,1748,11,2333
8,1749,10,2139
8,1749,11,2334
8,1750,10,2140
8,1750,11,2335
8,1751,10,2141
8,1751,11,2336
8,1752,10,2142
8,1752,11,2337
8,1753,10,2143
8,1753,11,2338
8,1754,10,2144
8,1754,11,2339
10,1950,9,1755
10,1951,9,1756
10,1952,9,1757
10,1953,9,1758
10,1954,9,1759
10,1955,9,1760
10,1956,9,1761
10,1957,9,1762
10,1958,9,1763
10,1959,9,1764
10,1960,9,1765
10,1961,9,1766
10,1962,9,1767
10,1963,9,1768
10,1964,9,1769
10,1965,9,1770
10,1966,9,1771
10,1967,9,1772
10,1968,9,1773
10,1969,9,1774
10,1970,9,1775
10,1971,9,1776
10,1972,9,1777
10,1973,9,1778
10,1974,9,1779
10,1975,9,1780
10,1976,9,1781
10,1977,9,1782
10,1978,9,1783
10,1979,9,1784
10,1980,9,1785
10,1981,9,1786
10,1982,9,1787
10,1983,9,1788
10,1984,9,1789
10,1985,9,1790
10,1986,9,1791
10,1987,9,1792
10,1988,9,1793
10,1989,9,1794
10,1990,9,1795
10,1991,9,1796
10,1992,9,1797
10,1993,9,1798
10,1994,9,1799
10,1995,9,1800
10,1996,9,1801
10,1997,9,1802
10,1998,9,1803
10,1999,9,1804
10,2000,9,1805
10,2001,9,1806
10,2002,9,1807
10,2003,9,1808
10,2004,9,1809
10,2005,9,1810
10,2006,9,1811
10,2007,9,1812
10,2008,9,1813
10,2009,9,1814
10,2010,9,1815
10,2011,9,1816
10,2012,9,1817
10,2013,9,1818
10,2014,9,1819
10,2015,9,1820
10,2016,9,1821
10,2017,9,1822
10,2018,9,1823
10,2019,9,1824
10,2020,9,1825
10,2021,9,1826
10,2022,9,1827
10,2023,9,1828
10,2024,9,1829
10,2025,9,1830
10,2026,9,1831
10,2027,9,1832
10,2028,9,1833
10,2029,9,1834
10,2030,9,1835
10,2031,9,1836
10,2032,9,1837
10,2033,9,1838
10,2034,9,1839
10,2035,9,1840
10,2036,9,1841
10,2037,9,1842
10,2038,9,1843
10,2039,9,1844
10,2040,9,1845
10,2041,9,1846
10,2042,9,1847
10,2043,9,1848
10,2044,9,1849
10,2045,9,1850
10,2046,9,1851
10,2047,9,1852
10,2048,9,1853
10,2049,9,1854
10,2050,9,1855
10,2051,9,1856
10,2052,9,1857
10,2053,9,1858
10,2054,9,1859
10,2055,9,1860
10,2056,9,1861
10,2057,9,1862
10,2058,9,1863
10,2059,9,1864
10,2060,9,1865
10,2061,9,1866
10,2062,9,1867
10,2063,9,1868
10,2064,9,1869
10,2065,9,1870
10,2066,9,1871
10,2067,9,1872
10,2068,9,1873
10,2069,9,1874
10,2070,9,1875
10,2071,9,1876
10,2072,9,1877
10,2073,9,1878
10,2074,9,1879
10,2075,9,1880
10,2076,9,1881
10,2077,9,1882
10,2078,9,1883
10,2079,9,1884
10,2080,9,1885
10,2081,9,1886
10,2082,9,1887
10,2083,9,1888
10,2084,9,1889
10,2085,9,1890
10,2086,9,1891
10,2087,9,1892
10,2088,9,1893
10,2089,9,1894
10,2090,9,1895
10,2091,9,1896
10,2092,9,1897
10,2093,9,1898
10,2094,9,1899
10,2095,9,1900
10,2096,9,1901
10,2097,9,1902
10,2098,9,1903
10,2099,9,1904
10,2100,9,1905
10,2101,9,1906
10,2102,9,1907
10,2103,9,1908
10,2104,9,1909
10,2105,9,1910
10,2106,9,1911
10,2107,9,1912
10,2108,9,1913
10,2109,9,1914
10,2110,9,1915
10,2111,9,1916
10,2112,9,1917
10,2113,9,1918
10,2114,9,1919
10,2115,9,1920
10,2116,9,1921
10,2117,9,1922
10,2118,9,1923
10,2119,9,1924
10,2120,9,1925
10,2121,9,1926
10,2122,9,1927
10,2123,9,1928
10,2124,9,1929
10,2125,9,1930
10,2126,9,1931
10,2127,9,1932
10,2128,9,1933
10,2129,9,1934
10,2130,9,1935
10,2131,9,1936
10,2132,9,1937
10,2133,9,1938
10,2134,9,1939
10,2135,9,1940
10,2136,9,1941
10,2137,9,1942
10,2138,9,1943
10,2139,9,1944
10,2140,9,1945
10,2141,9,1946
10,2142,9,1947
10,2143,9,1948
10,2144,9,1949
11,2145,9,1755
11,2146,9,1756
11,2147,9,1757
11,2148,9,1758
11,2149,9,1759
11,2150,9,1760
11,2151,9,1761
11,2152,9,1762
11,2153,9,1763
11,2154,9,1764
11,2155,9,1765
11,2156,9,1766
11,2157,9,1767
11,2158,9,1768
11,2159,9,1769
11,2160,9,1770
11,2161,9,1771
11,2162,9,1772
11,2163,9,1773
11,2164,9,1774
11,2165,9,1775
11,2166,9,1776
11,2167,9,1777
11,2168,9,1778
11,2169,9,1779
11,2170,9,1780
11,2171,9,1781
11,2172,9,1782
11,2173,9,1783
11,2174,9,1784
11,2175,9,1785
11,2176,9,1786
11,2177,9,1787
11,2178,9,1788
11,2179,9,1789
11,2180,9,1790
11,2181,9,1791
11,2182,9,1792
11,2183,9,1793
11,2184,9,1794
11,2185,9,1795
11,2186,9,1796
11,2187,9,1797
11,2188,9,1798
11,2189,9,1799
11,2190,9,1800
11,2191,9,1801
11,2192,9,1802
11,2193,9,1803
11,2194,9,1804
11,2195,9,1805
11,2196,9,1806
11,2197,9,1807
11,2198,9,1808
11,2199,9,1809
11,2200,9,1810
11,2201,9,1811
11,2202,9,1812
11,2203,9,1813
11,2204,9,1814
11,2205,9,1815
11,2206,9,1816
11,2207,9,1817
11,2208,9,1818
11,2209,9,1819
11,2210,9,1820
11,2211,9,1821
11,2212,9,1822
11,2213,9,1823
11,2214,9,1824
11,2215,9,1825
11,2216,9,1826
11,2217,9,1827
11,2218,9,1828
11,2219,9,1829
11,2220,9,1830
11,2221,9,1831
11,2222,9,1832
11,2223,9,1833
11,2224,9,1834
11,2225,9,1835
11,2226,9,1836
11,2227,9,1837
11,2228,9,1838
11,2229,9,1839
11,2230,9,1840
11,2231,9,1841
11,2232,9,1842
11,2233,9,1843
11,2234,9,1844
11,2235,9,1845
11,2236,9,1846
11,2237,9,1847
11,2238,9,1848
11,2239,9,1849
11,2240,9,1850
11,2241,9,1851
11,2242,9,1852
11,2243,9,1853
11,2244,9,1854
11,2245,9,1855
11,2246,9,1856
11,2247,9,1857
11,2248,9,1858
11,2249,9,1859
11,2250,9,1860
11,2251,9,1861
11,2252,9,1862
11,2253,9,1863
11,2254,9,1864
11,2255,9,1865
11,2256,9,1866
11,2257,9,1867
11,2258,9,1868
11,2259,9,1869
11,2260,9,1870
11,2261,9,1871
11,2262,9,1872
11,2263,9,1873
11,2264,9,1874
11,2265,9,1875
11,2266,9,1876
11,2267,9,1877
11,2268,9,1878
11,2269,9,1879
11,2270,9,1880
11,2271,9,1881
11,2272,9,1882
11,2273,9,1883
11,2274,9,1884
11,2275,9,1885
11,2276,9,1886
11,2277,9,1887
11,2278,9,1888
11,2279,9,1889
11,2280,9,1890
11,2281,9,1891
11,2282,9,1892
11,2283,9,1893
11,2284,9,1894
11,2285,9,1895
11,2286,9,1896
11,2287,9,1897
11,2288,9,1898
11,2289,9,1899
11,2290,9,1900
11,2291,9,1901
11,2292,9,1902
11,2293,9,1903
11,2294,9,1904
11,2295,9,1905
11,2296,9,1906
11,2297,9,1907
11,2298,9,1908
11,2299,9,1909
11,2300,9,1910
11,2301,9,1911
11,2302,9,1912
11,2303,9,1913
11,2304,9,1914
11,2305,9,1915
11,2306,9,1916
11,2307,9,1917
11,2308,9,1918
11,2309,9,1919
11,2310,9,1920
11,2311,9,1921
11,2312,9,1922
11,2313,9,1923
11,2314,9,1924
11,2315,9,1925
11,2316,9,1926
11,2317,9,1927
11,2318,9,1928
11,2319,9,1929
11,2320,9,1930
11,2321,9,1931
11,2322,9,1932
11,2323,9,1933
11,2324,9,1934
11,2325,9,1935
11,2326,9,1936
11,2327,9,1937
11,2328,9,1938
11,2329,9,1939
11,2330,9,1940
11,2331,9,1941
11,2332,9,1942
11,2333,9,1943
11,2334,9,1944
11,2335,9,1945
11,2336,9,1946
11,2337,9,1947
11,2338,9,1948
11,2339,9,1949
12,2340,14,2370
12,2340,22,2490
12,2340,23,2505
12,2340,13,2355
12,2340,15,2385
12,2340,16,2400
12,2340,18,2430
12,2340,19,2445
12,2341,14,2371
12,2341,22,2491
12,2341,23,2506
12,2341,13,2356
12,2341,15,2386
12,2341,16,2401
12,2341,18,2431
12,2341,19,2446
12,2342,14,2372
12,2342,22,2492
12,2342,23,2507
12,2342,13,2357
12,2342,15,2387
12,2342,16,2402
12,2342,18,2432
12,2342,19,2447
12,2343,14,2373
12,2343,22,2493
12,2343,23,2508
12,2343,13,2358
12,2343,15,2388
12,2343,16,2403
12,2343,18,2433
12,2343,19,2448
12,2344,14,2374
12,2344,22,2494
12,2344,23,2509
12,2344,13,2359
12,2344,15,2389
12,2344,16,2404
12,2344,18,2434
12,2344,19,2449
12,2345,14,2375
12,2345,22,2495
12,2345,23,2510
12,2345,13,2360
12,2345,15,2390
12,2345,16,2405
12,2345,18,2435
12,2345,19,2450
12,2346,14,2376
12,2346,22,2496
12,2346,23,2511
12,2346,13,2361
12,2346,15,2391
12,2346,16,2406
12,2346,18,2436
12,2346,19,2451
12,2347,14,2377
12,2347,22,2497
12,2347,23,2512
12,2347,13,2362
12,2347,15,2392
12,2347,16,2407
12,2347,18,2437
12,2347,19,2452
12,2348,14,2378
12,2348,22,2498
12,2348,23,2513
12,2348,13,2363
12,2348,15,2393
12,2348,16,2408
12,2348,18,2438
12,2348,19,2453
12,2349,14,2379
12,2349,22,2499
12,2349,23,2514
12,2349,13,2364
12,2349,15,2394
12,2349,16,2409
12,2349,18,2439
12,2349,19,2454
12,2350,14,2380
12,2350,22,2500
12,2350,23,2515
12,2350,13,2365
12,2350,15,2395
12,2350,16,2410
12,2350,18,2440
12,2350,19,2455
12,2351,14,2381
12,2351,22,2501
12,2351,23,2516
12,2351,13,2366
12,2351,15,2396
12,2351,16,2411
12,2351,18,2441
12,2351,19,2456
12,2352,14,2382
12,2352,22,2502
12,2352,23,2517
12,2352,13,2367
12,2352,15,2397
12,2352,16,2412
12,2352,18,2442
12,2352,19,2457
12,2353,14,2383
12,2353,22,2503
12,2353,23,2518
12,2353,13,2368
12,2353,15,2398
12,2353,16,2413
12,2353,18,2443
12,2353,19,2458
12,2354,14,2384
12,2354,22,2504
12,2354,23,2519
12,2354,13,2369
12,2354,15,2399
12,2354,16,2414
12,2354,18,2444
12,2354,19,2459
14,2370,16,2400
14,2370,17,2415
14,2370,18,2430
14,2370,13,2355
14,2370,19,2445
14,2370,21,2475
14,2371,16,2401
14,2371,17,2416
14,2371,18,2431
14,2371,13,2356
14,2371,19,2446
14,2371,21,2476
14,2372,16,2402
14,2372,17,2417
14,2372,18,2432
14,2372,13,2357
14,2372,19,2447
14,2372,21,2477
14,2373,16,2403
14,2373,17,2418
14,2373,18,2433
14,2373,13,2358
14,2373,19,2448
14,2373,21,2478
14,2374,16,2404
14,2374,17,2419
14,2374,18,2434
14,2374,13,2359
14,2374,19,2449
14,2374,21,2479
14,2375,16,2405
14,2375,17,2420
14,2375,18,2435
14,2375,13,2360
14,2375,19,2450
14,2375,21,2480
14,2376,16,2406
14,2376,17,2421
14,2376,18,2436
14,2376,13,2361
14,2376,19,2451
14,2376,21,2481
14,2377,16,2407
14,2377,17,2422
14,2377,18,2437
14,2377,13,2362
14,2377,19,2452
14,2377,21,2482
14,2378,16,2408
14,2378,17,2423
14,2378,18,2438
14,2378,13,2363
14,2378,19,2453
14,2378,21,2483
14,2379,16,2409
14,2379,17,2424
14,2379,18,2439
14,2379,13,2364
14,2379,19,2454
14,2379,21,2484
14,2380,16,2410
14,2380,17,2425
14,2380,18,2440
14,2380,13,2365
14,2380,19,2455
14,2380,21,2485
14,2381,16,2411
14,2381,17,2426
14,2381,18,2441
14,2381,13,2366
14,2381,19,2456
14,2381,21,2486
14,2382,16,2412
14,2382,17,2427
14,2382,18,2442
14,2382,13,2367
14,2382,19,2457
14,2382,21,2487
14,2383,16,2413
14,2383,17,2428
14,2383,18,2443
14,2383,13,2368
14,2383,19,2458
14,2383,21,2488
14,2384,16,2414
14,2384,17,2429
14,2384,18,2444
14,2384,13,2369
14,2384,19,2459
14,2384,21,2489
15,2385,13,2355
15,2386,13,2356
15,2387,13,2357
15,2388,13,2358
15,2389,13,2359
15,2390,13,2360
15,2391,13,2361
15,2392,13,2362
15,2393,13,2363
15,2394,13,2364
15,2395,13,2365
15,2396,13,2366
15,2397,13,2367
15,2398,13,2368
15,2399,13,2369
16,2400,15,2385
16,2400,19,2445
16,2400,21,2475
16,2401,15,2386
16,2401,19,2446
16,2401,21,2476
16,2402,15,2387
16,2402,19,2447
16,2402,21,2477
16,2403,15,2388
16,2403,19,2448
16,2403,21,2478
16,2404,15,2389
16,2404,19,2449
16,2404,21,2479
16,2405,15,2390
16,2405,19,2450
16,2405,21,2480
16,2406,15,2391
16,2406,19,2451
16,2406,21,2481
16,2407,15,2392
16,2407,19,2452
16,2407,21,2482
16,2408,15,2393
16,2408,19,2453
16,2408,21,2483
16,2409,15,2394
16,2409,19,2454
16,2409,21,2484
16,2410,15,2395
16,2410,19,2455
16,2410,21,2485
16,2411,15,2396
16,2411,19,2456
16,2411,21,2486
16,2412,15,2397
16,2412,19,2457
16,2412,21,2487
16,2413,15,2398
16,2413,19,2458
16,2413,21,2488
16,2414,15,2399
16,2414,19,2459
16,2414,21,2489
17,2415,15,2385
17,2415,13,2355
17,2415,21,2475
17,2416,15,2386
17,2416,13,2356
17,2416,21,2476
17,2417,15,2387
17,2417,13,2357
17,2417,21,2477
17,2418,15,2388
17,2418,13,2358
17,2418,21,2478
17,2419,15,2389
17,2419,13,2359
17,2419,21,2479
17,2420,15,2390
17,2420,13,2360
17,2420,21,2480
17,2421,15,2391
17,2421,13,2361
17,2421,21,2481
17,2422,15,2392
17,2422,13,2362
17,2422,21,2482
17,2423,15,2393
17,2423,13,2363
17,2423,21,2483
17,2424,15,2394
17,2424,13,2364
17,2424,21,2484
17,2425,15,2395
17,2425,13,2365
17,2425,21,2485
17,2426,15,2396
17,2426,13,2366
17,2426,21,2486
17,2427,15,2397
17,2427,13,2367
17,2427,21,2487
17,2428,15,2398
17,2428,13,2368
17,2428,21,2488
17,2429,15,2399
17,2429,13,2369
17,2429,21,2489
18,2430,20,2460
18,2430,21,2475
18,2431,20,2461
18,2431,21,2476
18,2432,20,2462
18,2432,21,2477
18,2433,20,2463
18,2433,21,2478
18,2434,20,2464
18,2434,21,2479
18,2435,20,2465
18,2435,21,2480
18,2436,20,2466
18,2436,21,2481
18,2437,20,2467
18,2437,21,2482
18,2438,20,2468
18,2438,21,2483
18,2439,20,2469
18,2439,21,2484
18,2440,20,2470
18,2440,21,2485
18,2441,20,2471
18,2441,21,2486
18,2442,20,2472
18,2442,21,2487
18,2443,20,2473
18,2443,21,2488
18,2444,20,2474
18,2444,21,2489
19,2445,15,2385
19,2446,15,2386
19,2447,15,2387
19,2448,15,2388
19,2449,15,2389
19,2450,15,2390
19,2451,15,2391
19,2452,15,2392
19,2453,15,2393
19,2454,15,2394
19,2455,15,2395
19,2456,15,2396
19,2457,15,2397
19,2458,15,2398
19,2459,15,2399
20,2460,19,2445
20,2461,19,2446
20,2462,19,2447
20,2463,19,2448
20,2464,19,2449
20,2465,19,2450
20,2466,19,2451
20,2467,19,2452
20,2468,19,2453
20,2469,19,2454
20,2470,19,2455
20,2471,19,2456
20,2472,19,2457
20,2473,19,2458
20,2474,19,2459
21,2475,19,2445
21,2475,13,2355
21,2476,19,2446
21,2476,13,2356
21,2477,19,2447
21,2477,13,2357
21,2478,19,2448
21,2478,13,2358
21,2479,19,2449
21,2479,13,2359
21,2480,19,2450
21,2480,13,2360
21,2481,19,2451
21,2481,13,2361
21,2482,19,2452
21,2482,13,2362
21,2483,19,2453
21,2483,13,2363
21,2484,19,2454
21,2484,13,2364
21,2485,19,2455
21,2485,13,2365
21,2486,19,2456
21,2486,13,2366
21,2487,19,2457
21,2487,13,2367
21,2488,19,2458
21,2488,13,2368
21,2489,19,2459
21,2489,13,2369
22,2490,13,2355
22,2490,16,2400
22,2490,17,2415
22,2490,20,2460
22,2490,21,2475
22,2491,13,2356
22,2491,16,2401
22,2491,17,2416
22,2491,20,2461
22,2491,21,2476
22,2492,13,2357
22,2492,16,2402
22,2492,17,2417
22,2492,20,2462
22,2492,21,2477
22,2493,13,2358
22,2493,16,2403
22,2493,17,2418
22,2493,20,2463
22,2493,21,2478
22,2494,13,2359
22,2494,16,2404
22,2494,17,2419
22,2494,20,2464
22,2494,21,2479
22,2495,13,2360
22,2495,16,2405
22,2495,17,2420
22,2495,20,2465
22,2495,21,2480
22,2496,13,2361
22,2496,16,2406
22,2496,17,2421
22,2496,20,2466
22,2496,21,2481
22,2497,13,2362
22,2497,16,2407
22,2497,17,2422
22,2497,20,2467
22,2497,21,2482
22,2498,13,2363
22,2498,16,2408
22,2498,17,2423
22,2498,20,2468
22,2498,21,2483
22,2499,13,2364
22,2499,16,2409
22,2499,17,2424
22,2499,20,2469
22,2499,21,2484
22,2500,13,2365
22,2500,16,2410
22,2500,17,2425
22,2500,20,2470
22,2500,21,2485
22,2501,13,2366
22,2501,16,2411
22,2501,17,2426
22,2501,20,2471
22,2501,21,2486
22,2502,13,2367
22,2502,16,2412
22,2502,17,2427
22,2502,20,2472
22,2502,21,2487
22,2503,13,2368
22,2503,16,2413
22,2503,17,2428
22,2503,20,2473
22,2503,21,2488
22,2504,13,2369
22,2504,16,2414
22,2504,17,2429
22,2504,20,2474
22,2504,21,2489
23,2505,13,2355
23,2505,15,2385
23,2505,17,2415
23,2505,20,2460
23,2505,21,2475
23,2506,13,2356
23,2506,15,2386
23,2506,17,2416
23,2506,20,2461
23,2506,21,2476
23,2507,13,2357
23,2507,15,2387
23,2507,17,2417
23,2507,20,2462
23,2507,21,2477
23,2508,13,2358
23,2508,15,2388
23,2508,17,2418
23,2508,20,2463
23,2508,21,2478
23,2509,13,2359
23,2509,15,2389
23,2509,17,2419
23,2509,20,2464
23,2509,21,2479
23,2510,13,2360
23,2510,15,2390
23,2510,17,2420
23,2510,20,2465
23,2510,21,2480
23,2511,13,2361
23,2511,15,2391
23,2511,17,2421
23,2511,20,2466
23,2511,21,2481
23,2512,13,2362
23,2512,15,2392
23,2512,17,2422
23,2512,20,2467
23,2512,21,2482
23,2513,13,2363
23,2513,15,2393
23,2513,17,2423
23,2513,20,2468
23,2513,21,2483
23,2514,13,2364
23,2514,15,2394
23,2514,17,2424
23,2514,20,2469
23,2514,21,2484
23,2515,13,2365
23,2515,15,2395
23,2515,17,2425
23,2515,20,2470
23,2515,21,2485
23,2516,13,2366
23,2516,15,2396
23,2516,17,2426
23,2516,20,2471
23,2516,21,2486
23,2517,13,2367
23,2517,15,2397
23,2517,17,2427
23,2517,20,2472
23,2517,21,2487
23,2518,13,2368
23,2518,15,2398
23,2518,17,2428
23,2518,20,2473
23,2518,21,2488
23,2519,13,2369
23,2519,15,2399
23,2519,17,2429
23,2519,20,2474
23,2519,21,2489
24,2520,26,2546
24,2520,27,2559
24,2520,28,2572
24,2520,34,2650
24,2521,26,2547
24,2521,27,2560
24,2521,28,2573
24,2521,34,2651
24,2522,26,2548
24,2522,27,2561
24,2522,28,2574
24,2522,34,2652
24,2523,26,2549
24,2523,27,2562
24,2523,28,2575
24,2523,34,2653
24,2524,26,2550
24,2524,27,2563
24,2524,28,2576
24,2524,34,2654
24,2525,26,2551
24,2525,27,2564
24,2525,28,2577
24,2525,34,2655
24,2526,26,2552
24,2526,27,2565
24,2526,28,2578
24,2526,34,2656
24,2527,26,2553
24,2527,27,2566
24,2527,28,2579
24,2527,34,2657
24,2528,26,2554
24,2528,27,2567
24,2528,28,2580
24,2528,34,2658
24,2529,26,2555
24,2529,27,2568
24,2529,28,2581
24,2529,34,2659
24,2530,26,2556
24,2530,27,2569
24,2530,28,2582
24,2530,34,2660
24,2531,26,2557
24,2531,27,2570
24,2531,28,2583
24,2531,34,2661
24,2532,26,2558
24,2532,27,2571
24,2532,28,2584
24,2532,34,2662
26,2546,25,2533
26,2546,29,2585
26,2546,30,2598
26,2546,32,2624
26,2546,33,2637
26,2546,34,2650
26,2547,25,2534
26,2547,29,2586
26,2547,30,2599
26,2547,32,2625
26,2547,33,2638
26,2547,34,2651
26,2548,25,2535
26,2548,29,2587
26,2548,30,2600
26,2548,32,2626
26,2548,33,2639
26,2548,34,2652
26,2549,25,2536
26,2549,29,2588
26,2549,30,2601
26,2549,32,2627
26,2549,33,2640
26,2549,34,2653
26,2550,25,2537
26,2550,29,2589
26,2550,30,2602
26,2550,32,2628
26,2550,33,2641
26,2550,34,2654
26,2551,25,2538
26,2551,29,2590
26,2551,30,2603
26,2551,32,2629
26,2551,33,2642
26,2551,34,2655
26,2552,25,2539
26,2552,29,2591
26,2552,30,2604
26,2552,32,2630
26,2552,33,2643
26,2552,34,2656
26,2553,25,2540
26,2553,29,2592
26,2553,30,2605
26,2553,32,2631
26,2553,33,2644
26,2553,34,2657
26,2554,25,2541
26,2554,29,2593
26,2554,30,2606
26,2554,32,2632
26,2554,33,2645
26,2554,34,2658
26,2555,25,2542
26,2555,29,2594
26,2555,30,2607
26,2555,32,2633
26,2555,33,2646
26,2555,34,2659
26,2556,25,2543
26,2556,29,2595
26,2556,30,2608
26,2556,32,2634
26,2556,33,2647
26,2556,34,2660
26,2557,25,2544
26,2557,29,2596
26,2557,30,2609
26,2557,32,2635
26,2557,33,2648
26,2557,34,2661
26,2558,25,2545
26,2558,29,2597
26,2558,30,2610
26,2558,32,2636
26,2558,33,2649
26,2558,34,2662
27,2559,29,2585
27,2559,34,2650
27,2559,30,2598
27,2559,32,2624
27,2559,33,2637
27,2560,29,2586
27,2560,34,2651
27,2560,30,2599
27,2560,32,2625
27,2560,33,2638
27,2561,29,2587
27,2561,34,2652
27,2561,30,2600
27,2561,32,2626
27,2561,33,2639
27,2562,29,2588
27,2562,34,2653
27,2562,30,2601
27,2562,32,2627
27,2562,33,2640
27,2563,29,2589
27,2563,34,2654
27,2563,30,2602
27,2563,32,2628
27,2563,33,2641
27,2564,29,2590
27,2564,34,2655
27,2564,30,2603
27,2564,32,2629
27,2564,33,2642
27,2565,29,2591
27,2565,34,2656
27,2565,30,2604
27,2565,32,2630
27,2565,33,2643
27,2566,29,2592
27,2566,34,2657
27,2566,30,2605
27,2566,32,2631
27,2566,33,2644
27,2567,29,2593
27,2567,34,2658
27,2567,30,2606
27,2567,32,2632
27,2567,33,2645
27,2568,29,2594
27,2568,34,2659
27,2568,30,2607
27,2568,32,2633
27,2568,33,2646
27,2569,29,2595
27,2569,34,2660
27,2569,30,2608
27,2569,32,2634
27,2569,33,2647
27,2570,29,2596
27,2570,34,2661
27,2570,30,2609
27,2570,32,2635
27,2570,33,2648
27,2571,29,2597
27,2571,34,2662
27,2571,30,2610
27,2571,32,2636
27,2571,33,2649
28,2572,25,2533
28,2573,25,2534
28,2574,25,2535
28,2575,25,2536
28,2576,25,2537
28,2577,25,2538
28,2578,25,2539
28,2579,25,2540
28,2580,25,2541
28,2581,25,2542
28,2582,25,2543
28,2583,25,2544
28,2584,25,2545
29,2585,31,2611
29,2585,32,2624
29,2585,33,2637
29,2585,28,2572
29,2586,31,2612
29,2586,32,2625
29,2586,33,2638
29,2586,28,2573
29,2587,31,2613
29,2587,32,2626
29,2587,33,2639
29,2587,28,2574
29,2588,31,2614
29,2588,32,2627
29,2588,33,2640
29,2588,28,2575
29,2589,31,2615
29,2589,32,2628
29,2589,33,2641
29,2589,28,2576
29,2590,31,2616
29,2590,32,2629
29,2590,33,2642
29,2590,28,2577
29,2591,31,2617
29,2591,32,2630
29,2591,33,2643
29,2591,28,2578
29,2592,31,2618
29,2592,32,2631
29,2592,33,2644
29,2592,28,2579
29,2593,31,2619
29,2593,32,2632
29,2593,33,2645
29,2593,28,2580
29,2594,31,2620
29,2594,32,2633
29,2594,33,2646
29,2594,28,2581
29,2595,31,2621
29,2595,32,2634
29,2595,33,2647
29,2595,28,2582
29,2596,31,2622
29,2596,32,2635
29,2596,33,2648
29,2596,28,2583
29,2597,31,2623
29,2597,32,2636
29,2597,33,2649
29,2597,28,2584
30,2598,28,2572
30,2599,28,2573
30,2600,28,2574
30,2601,28,2575
30,2602,28,2576
30,2603,28,2577
30,2604,28,2578
30,2605,28,2579
30,2606,28,2580
30,2607,28,2581
30,2608,28,2582
30,2609,28,2583
30,2610,28,2584
31,2611,30,2598
31,2611,28,2572
31,2612,30,2599
31,2612,28,2573
31,2613,30,2600
31,2613,28,2574
31,2614,30,2601
31,2614,28,2575
31,2615,30,2602
31,2615,28,2576
31,2616,30,2603
31,2616,28,2577
31,2617,30,2604
31,2617,28,2578
31,2618,30,2605
31,2618,28,2579
31,2619,30,2606
31,2619,28,2580
31,2620,30,2607
31,2620,28,2581
31,2621,30,2608
31,2621,28,2582
31,2622,30,2609
31,2622,28,2583
31,2623,30,2610
31,2623,28,2584
32,2624,30,2598
32,2624,25,2533
32,2625,30,2599
32,2625,25,2534
32,2626,30,2600
32,2626,25,2535
32,2627,30,2601
32,2627,25,2536
32,2628,30,2602
32,2628,25,2537
32,2629,30,2603
32,2629,25,2538
32,2630,30,2604
32,2630,25,2539
32,2631,30,2605
32,2631,25,2540
32,2632,30,2606
32,2632,25,2541
32,2633,30,2607
32,2633,25,2542
32,2634,30,2608
32,2634,25,2543
32,2635,30,2609
32,2635,25,2544
32,2636,30,2610
32,2636,25,2545
33,2637,30,2598
33,2637,28,2572
33,2638,30,2599
33,2638,28,2573
33,2639,30,2600
33,2639,28,2574
33,2640,30,2601
33,2640,28,2575
33,2641,30,2602
33,2641,28,2576
33,2642,30,2603
33,2642,28,2577
33,2643,30,2604
33,2643,28,2578
33,2644,30,2605
33,2644,28,2579
33,2645,30,2606
33,2645,28,2580
33,2646,30,2607
33,2646,28,2581
33,2647,30,2608
33,2647,28,2582
33,2648,30,2609
33,2648,28,2583
33,2649,30,2610
33,2649,28,2584
34,2650,28,2572
34,2650,25,2533
34,2650,30,2598
34,2651,28,2573
34,2651,25,2534
34,2651,30,2599
34,2652,28,2574
34,2652,25,2535
34,2652,30,2600
34,2653,28,2575
34,2653,25,2536
34,2653,30,2601
34,2654,28,2576
34,2654,25,2537
34,2654,30,2602
34,2655,28,2577
34,2655,25,2538
