Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
9,1863,1080000,1081000,231,2316,1090000,10000
9,1864,1090000,1091000,231,2316,1100000,10000
9,1865,1100000,1101000,231,2316,1110000,10000
9,1866,1110000,1111000,231,2316,1120000,10000
9,1867,1120000,1121000,231,2316,1130000,10000
9,1868,1130000,1131000,231,2316,1140000,10000
9,1869,1140000,1141000,231,2316,1150000,10000
9,1870,1150000,1151000,231,2316,1160000,10000
9,1871,1160000,1161000,231,2316,1170000,10000
9,1872,1170000,1171000,231,2316,1180000,10000
9,1873,1180000,1181000,231,2316,1190000,10000
9,1874,1190000,1191000,231,2316,1200000,10000
9,1875,1200000,1201000,231,2316,1210000,10000
9,1876,1210000,1211000,231,2316,1220000,10000
9,1877,1220000,1221000,231,2316,1230000,10000
9,1878,1230000,1231000,231,2316,1240000,10000
9,1879,1240000,1241000,231,2316,1250000,10000
9,1880,1250000,1251000,231,2316,1260000,10000
9,1881,1260000,1261000,231,2316,1270000,10000
9,1882,1270000,1271000,231,2316,1280000,10000
9,1883,1280000,1281000,231,2316,1290000,10000
9,1884,1290000,1291000,231,2316,1300000,10000
9,1885,1300000,1301000,231,2316,1310000,10000
9,1886,1310000,1311000,231,2316,1320000,10000
9,1887,1320000,1321000,231,2316,1330000,10000
9,1888,1330000,1331000,231,2316,1340000,10000
9,1889,1340000,1341000,231,2316,1350000,10000
9,1890,1350000,1351000,231,2316,1360000,10000
9,1891,1360000,1361000,231,2316,1370000,10000
9,1892,1370000,1371000,231,2316,1380000,10000
9,1893,1380000,1381000,231,2316,1390000,10000
9,1894,1390000,1391000,231,2316,1400000,10000
9,1895,1400000,1401000,231,2316,1410000,10000
9,1896,1410000,1411000,231,2316,1420000,10000
9,1897,1420000,1421000,231,2316,1430000,10000
9,1898,1430000,1431000,231,2316,1440000,10000
9,1899,1440000,1441000,231,2316,1450000,10000
9,1900,1450000,1451000,231,2316,1460000,10000
9,1901,1460000,1461000,231,2316,1470000,10000
9,1902,1470000,1471000,231,2316,1480000,10000
9,1903,1480000,1481000,231,2316,1490000,10000
9,1904,1490000,1491000,231,2316,1500000,10000
9,1905,1500000,1501000,231,2316,1510000,10000
9,1906,1510000,1511000,231,2316,1520000,10000
9,1907,1520000,1521000,231,2316,1530000,10000
9,1908,1530000,1531000,231,2316,1540000,10000
9,1909,1540000,1541000,231,2316,1550000,10000
9,1910,1550000,1551000,231,2316,1560000,10000
9,1911,1560000,1561000,231,2316,1570000,10000
9,1912,1570000,1571000,231,2316,1580000,10000
9,1913,1580000,1581000,231,2316,1590000,10000
9,1914,1590000,1591000,231,2316,1600000,10000
9,1915,1600000,1601000,231,2316,1610000,10000
9,1916,1610000,1611000,231,2316,1620000,10000
9,1917,1620000,1621000,231,2316,1630000,10000
9,1918,1630000,1631000,231,2316,1640000,10000
9,1919,1640000,1641000,231,2316,1650000,10000
9,1920,1650000,1651000,231,2316,1660000,10000
9,1921,1660000,1661000,231,2316,1670000,10000
9,1922,1670000,1671000,231,2316,1680000,10000
9,1923,1680000,1681000,231,2316,1690000,10000
9,1924,1690000,1691000,231,2316,1700000,10000
9,1925,1700000,1701000,231,2316,1710000,10000
9,1926,1710000,1711000,231,2316,1720000,10000
9,1927,1720000,1721000,231,2316,1730000,10000
9,1928,1730000,1731000,231,2316,1740000,10000
9,1929,1740000,1741000,231,2316,1750000,10000
9,1930,1750000,1751000,231,2316,1760000,10000
9,1931,1760000,1761000,231,2316,1770000,10000
9,1932,1770000,1771000,231,2316,1780000,10000
9,1933,1780000,1781000,231,2316,1790000,10000
9,1934,1790000,1791000,231,2316,1800000,10000
9,1935,1800000,1801000,231,2316,1810000,10000
9,1936,1810000,1811000,231,2316,1820000,10000
9,1937,1820000,1821000,231,2316,1830000,10000
9,1938,1830000,1831000,231,2316,1840000,10000
9,1939,1840000,1841000,231,2316,1850000,10000
9,1940,1850000,1851000,231,2316,1860000,10000
9,1941,1860000,1861000,231,2316,1870000,10000
9,1942,1870000,1871000,231,2316,1880000,10000
9,1943,1880000,1881000,231,2316,1890000,10000
9,1944,1890000,1891000,231,2316,1900000,10000
9,1945,1900000,1901000,231,2316,1910000,10000
9,1946,1910000,1911000,231,2316,1920000,10000
9,1947,1920000,1921000,231,2316,1930000,10000
9,1948,1930000,1931000,231,2316,1940000,10000
9,1949,1940000,1941000,231,2316,1950000,10000
10,1950,0,1000,223,2231,10000,10000
10,1951,10000,11000,223,2231,20000,10000
10,1952,20000,21000,223,2231,30000,10000
10,1953,30000,31000,223,2231,40000,10000
10,1954,40000,41000,223,2231,50000,10000
10,1955,50000,51000,223,2231,60000,10000
10,1956,60000,61000,223,2231,70000,10000
10,1957,70000,71000,223,2231,80000,10000
10,1958,80000,81000,223,2231,90000,10000
10,1959,90000,91000,223,2231,100000,10000
10,1960,100000,101000,223,2231,110000,10000
10,1961,110000,111000,223,2231,120000,10000
10,1962,120000,121000,223,2231,130000,10000
10,1963,130000,131000,223,2231,140000,10000
10,1964,140000,141000,223,2231,150000,10000
10,1965,150000,151000,223,2231,160000,10000
10,1966,160000,161000,223,2231,170000,10000
10,1967,170000,171000,223,2231,180000,10000
10,1968,180000,181000,223,2231,190000,10000
10,1969,190000,191000,223,2231,200000,10000
10,1970,200000,201000,223,2231,210000,10000
10,1971,210000,211000,223,2231,220000,10000
10,1972,220000,221000,223,2231,230000,10000
10,1973,230000,231000,223,2231,240000,10000
10,1974,240000,241000,223,2231,250000,10000
10,1975,250000,251000,223,2231,260000,10000
10,1976,260000,261000,223,2231,270000,10000
10,1977,270000,271000,223,2231,280000,10000
10,1978,280000,281000,223,2231,290000,10000
10,1979,290000,291000,223,2231,300000,10000
10,1980,300000,301000,223,2231,310000,10000
10,1981,310000,311000,223,2231,320000,10000
10,1982,320000,321000,223,2231,330000,10000
10,1983,330000,331000,223,2231,340000,10000
10,1984,340000,341000,223,2231,350000,10000
10,1985,350000,351000,223,2231,360000,10000
10,1986,360000,361000,223,2231,370000,10000
10,1987,370000,371000,223,2231,380000,10000
10,1988,380000,381000,223,2231,390000,10000
10,1989,390000,391000,223,2231,400000,10000
10,1990,400000,401000,223,2231,410000,10000
10,1991,410000,411000,223,2231,420000,10000
10,1992,420000,421000,223,2231,430000,10000
10,1993,430000,431000,223,2231,440000,10000
10,1994,440000,441000,223,2231,450000,10000
10,1995,450000,451000,223,2231,460000,10000
10,1996,460000,461000,223,2231,470000,10000
10,1997,470000,471000,223,2231,480000,10000
10,1998,480000,481000,223,2231,490000,10000
10,1999,490000,491000,223,2231,500000,10000
10,2000,500000,501000,223,2231,510000,10000
10,2001,510000,511000,223,2231,520000,10000
10,2002,520000,521000,223,2231,530000,10000
10,2003,530000,531000,223,2231,540000,10000
10,2004,540000,541000,223,2231,550000,10000
10,2005,550000,551000,223,2231,560000,10000
10,2006,560000,561000,223,2231,570000,10000
10,2007,570000,571000,223,2231,580000,10000
10,2008,580000,581000,223,2231,590000,10000
10,2009,590000,591000,223,2231,600000,10000
10,2010,600000,601000,223,2231,610000,10000
10,2011,610000,611000,223,2231,620000,10000
10,2012,620000,621000,223,2231,630000,10000
10,2013,630000,631000,223,2231,640000,10000
10,2014,640000,641000,223,2231,650000,10000
10,2015,650000,651000,223,2231,660000,10000
10,2016,660000,661000,223,2231,670000,10000
10,2017,670000,671000,223,2231,680000,10000
10,2018,680000,681000,223,2231,690000,10000
10,2019,690000,691000,223,2231,700000,10000
10,2020,700000,701000,223,2231,710000,10000
10,2021,710000,711000,223,2231,720000,10000
10,2022,720000,721000,223,2231,730000,10000
10,2023,730000,731000,223,2231,740000,10000
10,2024,740000,741000,223,2231,750000,10000
10,2025,750000,751000,223,2231,760000,10000
10,2026,760000,761000,223,2231,770000,10000
10,2027,770000,771000,223,2231,780000,10000
10,2028,780000,781000,223,2231,790000,10000
10,2029,790000,791000,223,2231,800000,10000
10,2030,800000,801000,223,2231,810000,10000
10,2031,810000,811000,223,2231,820000,10000
10,2032,820000,821000,223,2231,830000,10000
10,2033,830000,831000,223,2231,840000,10000
10,2034,840000,841000,223,2231,850000,10000
10,2035,850000,851000,223,2231,860000,10000
10,2036,860000,861000,223,2231,870000,10000
10,2037,870000,871000,223,2231,880000,10000
10,2038,880000,881000,223,2231,890000,10000
10,2039,890000,891000,223,2231,900000,10000
10,2040,900000,901000,223,2231,910000,10000
10,2041,910000,911000,223,2231,920000,10000
10,2042,920000,921000,223,2231,930000,10000
10,2043,930000,931000,223,2231,940000,10000
10,2044,940000,941000,223,2231,950000,10000
10,2045,950000,951000,223,2231,960000,10000
10,2046,960000,961000,223,2231,970000,10000
10,2047,970000,971000,223,2231,980000,10000
10,2048,980000,981000,223,2231,990000,10000
10,2049,990000,991000,223,2231,1000000,10000
10,2050,1000000,1001000,223,2231,1010000,10000
10,2051,1010000,1011000,223,2231,1020000,10000
10,2052,1020000,1021000,223,2231,1030000,10000
10,2053,1030000,1031000,223,2231,1040000,10000
10,2054,1040000,1041000,223,2231,1050000,10000
10,2055,1050000,1051000,223,2231,1060000,10000
10,2056,1060000,1061000,223,2231,1070000,10000
10,2057,1070000,1071000,223,2231,1080000,10000
10,2058,1080000,1081000,223,2231,1090000,10000
10,2059,1090000,1091000,223,2231,1100000,10000
10,2060,1100000,1101000,223,2231,1110000,10000
10,2061,1110000,1111000,223,2231,1120000,10000
10,2062,1120000,1121000,223,2231,1130000,10000
10,2063,1130000,1131000,223,2231,1140000,10000
10,2064,1140000,1141000,223,2231,1150000,10000
10,2065,1150000,1151000,223,2231,1160000,10000
10,2066,1160000,1161000,223,2231,1170000,10000
10,2067,1170000,1171000,223,2231,1180000,10000
10,2068,1180000,1181000,223,2231,1190000,10000
10,2069,1190000,1191000,223,2231,1200000,10000
10,2070,1200000,1201000,223,2231,1210000,10000
10,2071,1210000,1211000,223,2231,1220000,10000
10,2072,1220000,1221000,223,2231,1230000,10000
10,2073,1230000,1231000,223,2231,1240000,10000
10,2074,1240000,1241000,223,2231,1250000,10000
10,2075,1250000,1251000,223,2231,1260000,10000
10,2076,1260000,1261000,223,2231,1270000,10000
10,2077,1270000,1271000,223,2231,1280000,10000
10,2078,1280000,1281000,223,2231,1290000,10000
10,2079,1290000,1291000,223,2231,1300000,10000
10,2080,1300000,1301000,223,2231,1310000,10000
10,2081,1310000,1311000,223,2231,1320000,10000
10,2082,1320000,1321000,223,2231,1330000,10000
10,2083,1330000,1331000,223,2231,1340000,10000
10,2084,1340000,1341000,223,2231,1350000,10000
10,2085,1350000,1351000,223,2231,1360000,10000
10,2086,1360000,1361000,223,2231,1370000,10000
10,2087,1370000,1371000,223,2231,1380000,10000
10,2088,1380000,1381000,223,2231,1390000,10000
10,2089,1390000,1391000,223,2231,1400000,10000
10,2090,1400000,1401000,223,2231,1410000,10000
10,2091,1410000,1411000,223,2231,1420000,10000
10,2092,1420000,1421000,223,2231,1430000,10000
10,2093,1430000,1431000,223,2231,1440000,10000
10,2094,1440000,1441000,223,2231,1450000,10000
10,2095,1450000,1451000,223,2231,1460000,10000
10,2096,1460000,1461000,223,2231,1470000,10000
10,2097,1470000,1471000,223,2231,1480000,10000
10,2098,1480000,1481000,223,2231,1490000,10000
10,2099,1490000,1491000,223,2231,1500000,10000
10,2100,1500000,1501000,223,2231,1510000,10000
10,2101,1510000,1511000,223,2231,1520000,10000
10,2102,1520000,1521000,223,2231,1530000,10000
10,2103,1530000,1531000,223,2231,1540000,10000
10,2104,1540000,1541000,223,2231,1550000,10000
10,2105,1550000,1551000,223,2231,1560000,10000
10,2106,1560000,1561000,223,2231,1570000,10000
10,2107,1570000,1571000,223,2231,1580000,10000
10,2108,1580000,1581000,223,2231,1590000,10000
10,2109,1590000,1591000,223,2231,1600000,10000
10,2110,1600000,1601000,223,2231,1610000,10000
10,2111,1610000,1611000,223,2231,1620000,10000
10,2112,1620000,1621000,223,2231,1630000,10000
10,2113,1630000,1631000,223,2231,1640000,10000
10,2114,1640000,1641000,223,2231,1650000,10000
10,2115,1650000,1651000,223,2231,1660000,10000
10,2116,1660000,1661000,223,2231,1670000,10000
10,2117,1670000,1671000,223,2231,1680000,10000
10,2118,1680000,1681000,223,2231,1690000,10000
10,2119,1690000,1691000,223,2231,1700000,10000
10,2120,1700000,1701000,223,2231,1710000,10000
10,2121,1710000,1711000,223,2231,1720000,10000
10,2122,1720000,1721000,223,2231,1730000,10000
10,2123,1730000,1731000,223,2231,1740000,10000
10,2124,1740000,1741000,223,2231,1750000,10000
10,2125,1750000,1751000,223,2231,1760000,10000
10,2126,1760000,1761000,223,2231,1770000,10000
10,2127,1770000,1771000,223,2231,1780000,10000
10,2128,1780000,1781000,223,2231,1790000,10000
10,2129,1790000,1791000,223,2231,1800000,10000
10,2130,1800000,1801000,223,2231,1810000,10000
10,2131,1810000,1811000,223,2231,1820000,10000
10,2132,1820000,1821000,223,2231,1830000,10000
10,2133,1830000,1831000,223,2231,1840000,10000
10,2134,1840000,1841000,223,2231,1850000,10000
10,2135,1850000,1851000,223,2231,1860000,10000
10,2136,1860000,1861000,223,2231,1870000,10000
10,2137,1870000,1871000,223,2231,1880000,10000
10,2138,1880000,1881000,223,2231,1890000,10000
10,2139,1890000,1891000,223,2231,1900000,10000
10,2140,1900000,1901000,223,2231,1910000,10000
10,2141,1910000,1911000,223,2231,1920000,10000
10,2142,1920000,1921000,223,2231,1930000,10000
10,2143,1930000,1931000,223,2231,1940000,10000
10,2144,1940000,1941000,223,2231,1950000,10000
11,2145,0,1000,229,2296,10000,10000
11,2146,10000,11000,229,2296,20000,10000
11,2147,20000,21000,229,2296,30000,10000
11,2148,30000,31000,229,2296,40000,10000
11,2149,40000,41000,229,2296,50000,10000
11,2150,50000,51000,229,2296,60000,10000
11,2151,60000,61000,229,2296,70000,10000
11,2152,70000,71000,229,2296,80000,10000
11,2153,80000,81000,229,2296,90000,10000
11,2154,90000,91000,229,2296,100000,10000
11,2155,100000,101000,229,2296,110000,10000
11,2156,110000,111000,229,2296,120000,10000
11,2157,120000,121000,229,2296,130000,10000
11,2158,130000,131000,229,2296,140000,10000
11,2159,140000,141000,229,2296,150000,10000
11,2160,150000,151000,229,2296,160000,10000
11,2161,160000,161000,229,2296,170000,10000
11,2162,170000,171000,229,2296,180000,10000
11,2163,180000,181000,229,2296,190000,10000
11,2164,190000,191000,229,2296,200000,10000
11,2165,200000,201000,229,2296,210000,10000
11,2166,210000,211000,229,2296,220000,10000
11,2167,220000,221000,229,2296,230000,10000
11,2168,230000,231000,229,2296,240000,10000
11,2169,240000,241000,229,2296,250000,10000
11,2170,250000,251000,229,2296,260000,10000
11,2171,260000,261000,229,2296,270000,10000
11,2172,270000,271000,229,2296,280000,10000
11,2173,280000,281000,229,2296,290000,10000
11,2174,290000,291000,229,2296,300000,10000
11,2175,300000,301000,229,2296,310000,10000
11,2176,310000,311000,229,2296,320000,10000
11,2177,320000,321000,229,2296,330000,10000
11,2178,330000,331000,229,2296,340000,10000
11,2179,340000,341000,229,2296,350000,10000
11,2180,350000,351000,229,2296,360000,10000
11,2181,360000,361000,229,2296,370000,10000
11,2182,370000,371000,229,2296,380000,10000
11,2183,380000,381000,229,2296,390000,10000
11,2184,390000,391000,229,2296,400000,10000
11,2185,400000,401000,229,2296,410000,10000
11,2186,410000,411000,229,2296,420000,10000
11,2187,420000,421000,229,2296,430000,10000
11,2188,430000,431000,229,2296,440000,10000
11,2189,440000,441000,229,2296,450000,10000
11,2190,450000,451000,229,2296,460000,10000
11,2191,460000,461000,229,2296,470000,10000
11,2192,470000,471000,229,2296,480000,10000
11,2193,480000,481000,229,2296,490000,10000
11,2194,490000,491000,229,2296,500000,10000
11,2195,500000,501000,229,2296,510000,10000
11,2196,510000,511000,229,2296,520000,10000
11,2197,520000,521000,229,2296,530000,10000
11,2198,530000,531000,229,2296,540000,10000
11,2199,540000,541000,229,2296,550000,10000
11,2200,550000,551000,229,2296,560000,10000
11,2201,560000,561000,229,2296,570000,10000
11,2202,570000,571000,229,2296,580000,10000
11,2203,580000,581000,229,2296,590000,10000
11,2204,590000,591000,229,2296,600000,10000
11,2205,600000,601000,229,2296,610000,10000
11,2206,610000,611000,229,2296,620000,10000
11,2207,620000,621000,229,2296,630000,10000
11,2208,630000,631000,229,2296,640000,10000
11,2209,640000,641000,229,2296,650000,10000
11,2210,650000,651000,229,2296,660000,10000
11,2211,660000,661000,229,2296,670000,10000
11,2212,670000,671000,229,2296,680000,10000
11,2213,680000,681000,229,2296,690000,10000
11,2214,690000,691000,229,2296,700000,10000
11,2215,700000,701000,229,2296,710000,10000
11,2216,710000,711000,229,2296,720000,10000
11,2217,720000,721000,229,2296,730000,10000
11,2218,730000,731000,229,2296,740000,10000
11,2219,740000,741000,229,2296,750000,10000
11,2220,750000,751000,229,2296,760000,10000
11,2221,760000,761000,229,2296,770000,10000
11,2222,770000,771000,229,2296,780000,10000
11,2223,780000,781000,229,2296,790000,10000
11,2224,790000,791000,229,2296,800000,10000
11,2225,800000,801000,229,2296,810000,10000
11,2226,810000,811000,229,2296,820000,10000
11,2227,820000,821000,229,2296,830000,10000
11,2228,830000,831000,229,2296,840000,10000
11,2229,840000,841000,229,2296,850000,10000
11,2230,850000,851000,229,2296,860000,10000
11,2231,860000,861000,229,2296,870000,10000
11,2232,870000,871000,229,2296,880000,10000
11,2233,880000,881000,229,2296,890000,10000
11,2234,890000,891000,229,2296,900000,10000
11,2235,900000,901000,229,2296,910000,10000
11,2236,910000,911000,229,2296,920000,10000
11,2237,920000,921000,229,2296,930000,10000
11,2238,930000,931000,229,2296,940000,10000
11,2239,940000,941000,229,2296,950000,10000
11,2240,950000,951000,229,2296,960000,10000
11,2241,960000,961000,229,2296,970000,10000
11,2242,970000,971000,229,2296,980000,10000
11,2243,980000,981000,229,2296,990000,10000
11,2244,990000,991000,229,2296,1000000,10000
11,2245,1000000,1001000,229,2296,1010000,10000
11,2246,1010000,1011000,229,2296,1020000,10000
11,2247,1020000,1021000,229,2296,1030000,10000
11,2248,1030000,1031000,229,2296,1040000,10000
11,2249,1040000,1041000,229,2296,1050000,10000
11,2250,1050000,1051000,229,2296,1060000,10000
11,2251,1060000,1061000,229,2296,1070000,10000
11,2252,1070000,1071000,229,2296,1080000,10000
11,2253,1080000,1081000,229,2296,1090000,10000
11,2254,1090000,1091000,229,2296,1100000,10000
11,2255,1100000,1101000,229,2296,1110000,10000
11,2256,1110000,1111000,229,2296,1120000,10000
11,2257,1120000,1121000,229,2296,1130000,10000
11,2258,1130000,1131000,229,2296,1140000,10000
11,2259,1140000,1141000,229,2296,1150000,10000
11,2260,1150000,1151000,229,2296,1160000,10000
11,2261,1160000,1161000,229,2296,1170000,10000
11,2262,1170000,1171000,229,2296,1180000,10000
11,2263,1180000,1181000,229,2296,1190000,10000
11,2264,1190000,1191000,229,2296,1200000,10000
11,2265,1200000,1201000,229,2296,1210000,10000
11,2266,1210000,1211000,229,2296,1220000,10000
11,2267,1220000,1221000,229,2296,1230000,10000
11,2268,1230000,1231000,229,2296,1240000,10000
11,2269,1240000,1241000,229,2296,1250000,10000
11,2270,1250000,1251000,229,2296,1260000,10000
11,2271,1260000,1261000,229,2296,1270000,10000
11,2272,1270000,1271000,229,2296,1280000,10000
11,2273,1280000,1281000,229,2296,1290000,10000
11,2274,1290000,1291000,229,2296,1300000,10000
11,2275,1300000,1301000,229,2296,1310000,10000
11,2276,1310000,1311000,229,2296,1320000,10000
11,2277,1320000,1321000,229,2296,1330000,10000
11,2278,1330000,1331000,229,2296,1340000,10000
11,2279,1340000,1341000,229,2296,1350000,10000
11,2280,1350000,1351000,229,2296,1360000,10000
11,2281,1360000,1361000,229,2296,1370000,10000
11,2282,1370000,1371000,229,2296,1380000,10000
11,2283,1380000,1381000,229,2296,1390000,10000
11,2284,1390000,1391000,229,2296,1400000,10000
11,2285,1400000,1401000,229,2296,1410000,10000
11,2286,1410000,1411000,229,2296,1420000,10000
11,2287,1420000,1421000,229,2296,1430000,10000
11,2288,1430000,1431000,229,2296,1440000,10000
11,2289,1440000,1441000,229,2296,1450000,10000
11,2290,1450000,1451000,229,2296,1460000,10000
11,2291,1460000,1461000,229,2296,1470000,10000
11,2292,1470000,1471000,229,2296,1480000,10000
11,2293,1480000,1481000,229,2296,1490000,10000
11,2294,1490000,1491000,229,2296,1500000,10000
11,2295,1500000,1501000,229,2296,1510000,10000
11,2296,1510000,1511000,229,2296,1520000,10000
11,2297,1520000,1521000,229,2296,1530000,10000
11,2298,1530000,1531000,229,2296,1540000,10000
11,2299,1540000,1541000,229,2296,1550000,10000
11,2300,1550000,1551000,229,2296,1560000,10000
11,2301,1560000,1561000,229,2296,1570000,10000
11,2302,1570000,1571000,229,2296,1580000,10000
11,2303,1580000,1581000,229,2296,1590000,10000
11,2304,1590000,1591000,229,2296,1600000,10000
11,2305,1600000,1601000,229,2296,1610000,10000
11,2306,1610000,1611000,229,2296,1620000,10000
11,2307,1620000,1621000,229,2296,1630000,10000
11,2308,1630000,1631000,229,2296,1640000,10000
11,2309,1640000,1641000,229,2296,1650000,10000
11,2310,1650000,1651000,229,2296,1660000,10000
11,2311,1660000,1661000,229,2296,1670000,10000
11,2312,1670000,1671000,229,2296,1680000,10000
11,2313,1680000,1681000,229,2296,1690000,10000
11,2314,1690000,1691000,229,2296,1700000,10000
11,2315,1700000,1701000,229,2296,1710000,10000
11,2316,1710000,1711000,229,2296,1720000,10000
11,2317,1720000,1721000,229,2296,1730000,10000
11,2318,1730000,1731000,229,2296,1740000,10000
11,2319,1740000,1741000,229,2296,1750000,10000
11,2320,1750000,1751000,229,2296,1760000,10000
11,2321,1760000,1761000,229,2296,1770000,10000
11,2322,1770000,1771000,229,2296,1780000,10000
11,2323,1780000,1781000,229,2296,1790000,10000
11,2324,1790000,1791000,229,2296,1800000,10000
11,2325,1800000,1801000,229,2296,1810000,10000
11,2326,1810000,1811000,229,2296,1820000,10000
11,2327,1820000,1821000,229,2296,1830000,10000
11,2328,1830000,1831000,229,2296,1840000,10000
11,2329,1840000,1841000,229,2296,1850000,10000
11,2330,1850000,1851000,229,2296,1860000,10000
11,2331,1860000,1861000,229,2296,1870000,10000
11,2332,1870000,1871000,229,2296,1880000,10000
11,2333,1880000,1881000,229,2296,1890000,10000
11,2334,1890000,1891000,229,2296,1900000,10000
11,2335,1900000,1901000,229,2296,1910000,10000
11,2336,1910000,1911000,229,2296,1920000,10000
11,2337,1920000,1921000,229,2296,1930000,10000
11,2338,1930000,1931000,229,2296,1940000,10000
11,2339,1940000,1941000,229,2296,1950000,10000
12,2340,0,13000,314,3137,130000,130000
12,2341,130000,143000,314,3137,260000,130000
12,2342,260000,273000,314,3137,390000,130000
12,2343,390000,403000,314,3137,520000,130000
12,2344,520000,533000,314,3137,650000,130000
12,2345,650000,663000,314,3137,780000,130000
12,2346,780000,793000,314,3137,910000,130000
12,2347,910000,923000,314,3137,1040000,130000
12,2348,1040000,1053000,314,3137,1170000,130000
12,2349,1170000,1183000,314,3137,1300000,130000
12,2350,1300000,1313000,314,3137,1430000,130000
12,2351,1430000,1443000,314,3137,1560000,130000
12,2352,1560000,1573000,314,3137,1690000,130000
12,2353,1690000,1703000,314,3137,1820000,130000
12,2354,1820000,1833000,314,3137,1950000,130000
13,2355,0,13000,590,5898,130000,130000
13,2356,130000,143000,590,5898,260000,130000
13,2357,260000,273000,590,5898,390000,130000
13,2358,390000,403000,590,5898,520000,130000
13,2359,520000,533000,590,5898,650000,130000
13,2360,650000,663000,590,5898,780000,130000
13,2361,780000,793000,590,5898,910000,130000
13,2362,910000,923000,590,5898,1040000,130000
13,2363,1040000,1053000,590,5898,1170000,130000
13,2364,1170000,1183000,590,5898,1300000,130000
13,2365,1300000,1313000,590,5898,1430000,130000
13,2366,1430000,1443000,590,5898,1560000,130000
13,2367,1560000,1573000,590,5898,1690000,130000
13,2368,1690000,1703000,590,5898,1820000,130000
13,2369,1820000,1833000,590,5898,1950000,130000
14,2370,0,13000,339,3387,130000,130000
14,2371,130000,143000,339,3387,260000,130000
14,2372,260000,273000,339,3387,390000,130000
14,2373,390000,403000,339,3387,520000,130000
14,2374,520000,533000,339,3387,650000,130000
14,2375,650000,663000,339,3387,780000,130000
14,2376,780000,793000,339,3387,910000,130000
14,2377,910000,923000,339,3387,1040000,130000
14,2378,1040000,1053000,339,3387,1170000,130000
14,2379,1170000,1183000,339,3387,1300000,130000
14,2380,1300000,1313000,339,3387,1430000,130000
14,2381,1430000,1443000,339,3387,1560000,130000
14,2382,1560000,1573000,339,3387,1690000,130000
14,2383,1690000,1703000,339,3387,1820000,130000
14,2384,1820000,1833000,339,3387,1950000,130000
15,2385,0,13000,917,9167,130000,130000
15,2386,130000,143000,917,9167,260000,130000
15,2387,260000,273000,917,9167,390000,130000
15,2388,390000,403000,917,9167,520000,130000
15,2389,520000,533000,917,9167,650000,130000
15,2390,650000,663000,917,9167,780000,130000
15,2391,780000,793000,917,9167,910000,130000
15,2392,910000,923000,917,9167,1040000,130000
15,2393,1040000,1053000,917,9167,1170000,130000
15,2394,1170000,1183000,917,9167,1300000,130000
15,2395,1300000,1313000,917,9167,1430000,130000
15,2396,1430000,1443000,917,9167,1560000,130000
15,2397,1560000,1573000,917,9167,1690000,130000
15,2398,1690000,1703000,917,9167,1820000,130000
15,2399,1820000,1833000,917,9167,1950000,130000
16,2400,0,13000,691,6910,130000,130000
16,2401,130000,143000,691,6910,260000,130000
16,2402,260000,273000,691,6910,390000,130000
16,2403,390000,403000,691,6910,520000,130000
16,2404,520000,533000,691,6910,650000,130000
16,2405,650000,663000,691,6910,780000,130000
16,2406,780000,793000,691,6910,910000,130000
16,2407,910000,923000,691,6910,1040000,130000
16,2408,1040000,1053000,691,6910,1170000,130000
16,2409,1170000,1183000,691,6910,1300000,130000
16,2410,1300000,1313000,691,6910,1430000,130000
16,2411,1430000,1443000,691,6910,1560000,130000
16,2412,1560000,1573000,691,6910,1690000,130000
16,2413,1690000,1703000,691,6910,1820000,130000
16,2414,1820000,1833000,691,6910,1950000,130000
17,2415,0,13000,1265,12653,130000,130000
17,2416,130000,143000,1265,12653,260000,130000
17,2417,260000,273000,1265,12653,390000,130000
17,2418,390000,403000,1265,12653,520000,130000
17,2419,520000,533000,1265,12653,650000,130000
17,2420,650000,663000,1265,12653,780000,130000
17,2421,780000,793000,1265,12653,910000,130000
17,2422,910000,923000,1265,12653,1040000,130000
17,2423,1040000,1053000,1265,12653,1170000,130000
17,2424,1170000,1183000,1265,12653,1300000,130000
17,2425,1300000,1313000,1265,12653,1430000,130000
17,2426,1430000,1443000,1265,12653,1560000,130000
17,2427,1560000,1573000,1265,12653,1690000,130000
17,2428,1690000,1703000,1265,12653,1820000,130000
17,2429,1820000,1833000,1265,12653,1950000,130000
18,2430,0,13000,1198,11978,130000,130000
18,2431,130000,143000,1198,11978,260000,130000
18,2432,260000,273000,1198,11978,390000,130000
18,2433,390000,403000,1198,11978,520000,130000
18,2434,520000,533000,1198,11978,650000,130000
18,2435,650000,663000,1198,11978,780000,130000
18,2436,780000,793000,1198,11978,910000,130000
18,2437,910000,923000,1198,11978,1040000,130000
18,2438,1040000,1053000,1198,11978,1170000,130000
18,2439,1170000,1183000,1198,11978,1300000,130000
18,2440,1300000,1313000,1198,11978,1430000,130000
18,2441,1430000,1443000,1198,11978,1560000,130000
18,2442,1560000,1573000,1198,11978,1690000,130000
18,2443,1690000,1703000,1198,11978,1820000,130000
18,2444,1820000,1833000,1198,11978,1950000,130000
19,2445,0,13000,1162,11621,130000,130000
19,2446,130000,143000,1162,11621,260000,130000
19,2447,260000,273000,1162,11621,390000,130000
19,2448,390000,403000,1162,11621,520000,130000
19,2449,520000,533000,1162,11621,650000,130000
19,2450,650000,663000,1162,11621,780000,130000
