From TID,From JID,To TID,To JID
5,593,8,944
5,593,9,1061
5,593,1,125
5,593,4,476
5,593,6,710
5,594,7,828
5,594,8,945
5,594,9,1062
5,594,1,126
5,594,4,477
5,594,6,711
5,595,7,829
5,595,8,946
5,595,9,1063
5,595,1,127
5,595,4,478
5,595,6,712
5,596,7,830
5,596,8,947
5,596,9,1064
5,596,1,128
5,596,4,479
5,596,6,713
5,597,7,831
5,597,8,948
5,597,9,1065
5,597,1,129
5,597,4,480
5,597,6,714
5,598,7,832
5,598,8,949
5,598,9,1066
5,598,1,130
5,598,4,481
5,598,6,715
5,599,7,833
5,599,8,950
5,599,9,1067
5,599,1,131
5,599,4,482
5,599,6,716
5,600,7,834
5,600,8,951
5,600,9,1068
5,600,1,132
5,600,4,483
5,600,6,717
5,601,7,835
5,601,8,952
5,601,9,1069
5,601,1,133
5,601,4,484
5,601,6,718
5,602,7,836
5,602,8,953
5,602,9,1070
5,602,1,134
5,602,4,485
5,602,6,719
5,603,7,837
5,603,8,954
5,603,9,1071
5,603,1,135
5,603,4,486
5,603,6,720
5,604,7,838
5,604,8,955
5,604,9,1072
5,604,1,136
5,604,4,487
5,604,6,721
5,605,7,839
5,605,8,956
5,605,9,1073
5,605,1,137
5,605,4,488
5,605,6,722
5,606,7,840
5,606,8,957
5,606,9,1074
5,606,1,138
5,606,4,489
5,606,6,723
5,607,7,841
5,607,8,958
5,607,9,1075
5,607,1,139
5,607,4,490
5,607,6,724
5,608,7,842
5,608,8,959
5,608,9,1076
5,608,1,140
5,608,4,491
5,608,6,725
5,609,7,843
5,609,8,960
5,609,9,1077
5,609,1,141
5,609,4,492
5,609,6,726
5,610,7,844
5,610,8,961
5,610,9,1078
5,610,1,142
5,610,4,493
5,610,6,727
5,611,7,845
5,611,8,962
5,611,9,1079
5,611,1,143
5,611,4,494
5,611,6,728
5,612,7,846
5,612,8,963
5,612,9,1080
5,612,1,144
5,612,4,495
5,612,6,729
5,613,7,847
5,613,8,964
5,613,9,1081
5,613,1,145
5,613,4,496
5,613,6,730
5,614,7,848
5,614,8,965
5,614,9,1082
5,614,1,146
5,614,4,497
5,614,6,731
5,615,7,849
5,615,8,966
5,615,9,1083
5,615,1,147
5,615,4,498
5,615,6,732
5,616,7,850
5,616,8,967
5,616,9,1084
5,616,1,148
5,616,4,499
5,616,6,733
5,617,7,851
5,617,8,968
5,617,9,1085
5,617,1,149
5,617,4,500
5,617,6,734
5,618,7,852
5,618,8,969
5,618,9,1086
5,618,1,150
5,618,4,501
5,618,6,735
5,619,7,853
5,619,8,970
5,619,9,1087
5,619,1,151
5,619,4,502
5,619,6,736
5,620,7,854
5,620,8,971
5,620,9,1088
5,620,1,152
5,620,4,503
5,620,6,737
5,621,7,855
5,621,8,972
5,621,9,1089
5,621,1,153
5,621,4,504
5,621,6,738
5,622,7,856
5,622,8,973
5,622,9,1090
5,622,1,154
5,622,4,505
5,622,6,739
5,623,7,857
5,623,8,974
5,623,9,1091
5,623,1,155
5,623,4,506
5,623,6,740
5,624,7,858
5,624,8,975
5,624,9,1092
5,624,1,156
5,624,4,507
5,624,6,741
5,625,7,859
5,625,8,976
5,625,9,1093
5,625,1,157
5,625,4,508
5,625,6,742
5,626,7,860
5,626,8,977
5,626,9,1094
5,626,1,158
5,626,4,509
5,626,6,743
5,627,7,861
5,627,8,978
5,627,9,1095
5,627,1,159
5,627,4,510
5,627,6,744
5,628,7,862
5,628,8,979
5,628,9,1096
5,628,1,160
5,628,4,511
5,628,6,745
5,629,7,863
5,629,8,980
5,629,9,1097
5,629,1,161
5,629,4,512
5,629,6,746
5,630,7,864
5,630,8,981
5,630,9,1098
5,630,1,162
5,630,4,513
5,630,6,747
5,631,7,865
5,631,8,982
5,631,9,1099
5,631,1,163
5,631,4,514
5,631,6,748
5,632,7,866
5,632,8,983
5,632,9,1100
5,632,1,164
5,632,4,515
5,632,6,749
5,633,7,867
5,633,8,984
5,633,9,1101
5,633,1,165
5,633,4,516
5,633,6,750
5,634,7,868
5,634,8,985
5,634,9,1102
5,634,1,166
5,634,4,517
5,634,6,751
5,635,7,869
5,635,8,986
5,635,9,1103
5,635,1,167
5,635,4,518
5,635,6,752
5,636,7,870
5,636,8,987
5,636,9,1104
5,636,1,168
5,636,4,519
5,636,6,753
5,637,7,871
5,637,8,988
5,637,9,1105
5,637,1,169
5,637,4,520
5,637,6,754
5,638,7,872
5,638,8,989
5,638,9,1106
5,638,1,170
5,638,4,521
5,638,6,755
5,639,7,873
5,639,8,990
5,639,9,1107
5,639,1,171
5,639,4,522
5,639,6,756
5,640,7,874
5,640,8,991
5,640,9,1108
5,640,1,172
5,640,4,523
5,640,6,757
5,641,7,875
5,641,8,992
5,641,9,1109
5,641,1,173
5,641,4,524
5,641,6,758
5,642,7,876
5,642,8,993
5,642,9,1110
5,642,1,174
5,642,4,525
5,642,6,759
5,643,7,877
5,643,8,994
5,643,9,1111
5,643,1,175
5,643,4,526
5,643,6,760
5,644,7,878
5,644,8,995
5,644,9,1112
5,644,1,176
5,644,4,527
5,644,6,761
5,645,7,879
5,645,8,996
5,645,9,1113
5,645,1,177
5,645,4,528
5,645,6,762
5,646,7,880
5,646,8,997
5,646,9,1114
5,646,1,178
5,646,4,529
5,646,6,763
5,647,7,881
5,647,8,998
5,647,9,1115
5,647,1,179
5,647,4,530
5,647,6,764
5,648,7,882
5,648,8,999
5,648,9,1116
5,648,1,180
5,648,4,531
5,648,6,765
5,649,7,883
5,649,8,1000
5,649,9,1117
5,649,1,181
5,649,4,532
5,649,6,766
5,650,7,884
5,650,8,1001
5,650,9,1118
5,650,1,182
5,650,4,533
5,650,6,767
5,651,7,885
5,651,8,1002
5,651,9,1119
5,651,1,183
5,651,4,534
5,651,6,768
5,652,7,886
5,652,8,1003
5,652,9,1120
5,652,1,184
5,652,4,535
5,652,6,769
5,653,7,887
5,653,8,1004
5,653,9,1121
5,653,1,185
5,653,4,536
5,653,6,770
5,654,7,888
5,654,8,1005
5,654,9,1122
5,654,1,186
5,654,4,537
5,654,6,771
5,655,7,889
5,655,8,1006
5,655,9,1123
5,655,1,187
5,655,4,538
5,655,6,772
5,656,7,890
5,656,8,1007
5,656,9,1124
5,656,1,188
5,656,4,539
5,656,6,773
5,657,7,891
5,657,8,1008
5,657,9,1125
5,657,1,189
5,657,4,540
5,657,6,774
5,658,7,892
5,658,8,1009
5,658,9,1126
5,658,1,190
5,658,4,541
5,658,6,775
5,659,7,893
5,659,8,1010
5,659,9,1127
5,659,1,191
5,659,4,542
5,659,6,776
5,660,7,894
5,660,8,1011
5,660,9,1128
5,660,1,192
5,660,4,543
5,660,6,777
5,661,7,895
5,661,8,1012
5,661,9,1129
5,661,1,193
5,661,4,544
5,661,6,778
5,662,7,896
5,662,8,1013
5,662,9,1130
5,662,1,194
5,662,4,545
5,662,6,779
5,663,7,897
5,663,8,1014
5,663,9,1131
5,663,1,195
5,663,4,546
5,663,6,780
5,664,7,898
5,664,8,1015
5,664,9,1132
5,664,1,196
5,664,4,547
5,664,6,781
5,665,7,899
5,665,8,1016
5,665,9,1133
5,665,1,197
5,665,4,548
5,665,6,782
5,666,7,900
5,666,8,1017
5,666,9,1134
5,666,1,198
5,666,4,549
5,666,6,783
5,667,7,901
5,667,8,1018
5,667,9,1135
5,667,1,199
5,667,4,550
5,667,6,784
5,668,7,902
5,668,8,1019
5,668,9,1136
5,668,1,200
5,668,4,551
5,668,6,785
5,669,7,903
5,669,8,1020
5,669,9,1137
5,669,1,201
5,669,4,552
5,669,6,786
5,670,7,904
5,670,8,1021
5,670,9,1138
5,670,1,202
5,670,4,553
5,670,6,787
5,671,7,905
5,671,8,1022
5,671,9,1139
5,671,1,203
5,671,4,554
5,671,6,788
5,672,7,906
5,672,8,1023
5,672,9,1140
5,672,1,204
5,672,4,555
5,672,6,789
5,673,7,907
5,673,8,1024
5,673,9,1141
5,673,1,205
5,673,4,556
5,673,6,790
5,674,7,908
5,674,8,1025
5,674,9,1142
5,674,1,206
5,674,4,557
5,674,6,791
5,675,7,909
5,675,8,1026
5,675,9,1143
5,675,1,207
5,675,4,558
5,675,6,792
5,676,7,910
5,676,8,1027
5,676,9,1144
5,676,1,208
5,676,4,559
5,676,6,793
5,677,7,911
5,677,8,1028
5,677,9,1145
5,677,1,209
5,677,4,560
5,677,6,794
5,678,7,912
5,678,8,1029
5,678,9,1146
5,678,1,210
5,678,4,561
5,678,6,795
5,679,7,913
5,679,8,1030
5,679,9,1147
5,679,1,211
5,679,4,562
5,679,6,796
5,680,7,914
5,680,8,1031
5,680,9,1148
5,680,1,212
5,680,4,563
5,680,6,797
5,681,7,915
5,681,8,1032
5,681,9,1149
5,681,1,213
5,681,4,564
5,681,6,798
5,682,7,916
5,682,8,1033
5,682,9,1150
5,682,1,214
5,682,4,565
5,682,6,799
5,683,7,917
5,683,8,1034
5,683,9,1151
5,683,1,215
5,683,4,566
5,683,6,800
5,684,7,918
5,684,8,1035
5,684,9,1152
5,684,1,216
5,684,4,567
5,684,6,801
5,685,7,919
5,685,8,1036
5,685,9,1153
5,685,1,217
5,685,4,568
5,685,6,802
5,686,7,920
5,686,8,1037
5,686,9,1154
5,686,1,218
5,686,4,569
5,686,6,803
5,687,7,921
5,687,8,1038
5,687,9,1155
5,687,1,219
5,687,4,570
5,687,6,804
5,688,7,922
5,688,8,1039
5,688,9,1156
5,688,1,220
5,688,4,571
5,688,6,805
5,689,7,923
5,689,8,1040
5,689,9,1157
5,689,1,221
5,689,4,572
5,689,6,806
5,690,7,924
5,690,8,1041
5,690,9,1158
5,690,1,222
5,690,4,573
5,690,6,807
5,691,7,925
5,691,8,1042
5,691,9,1159
5,691,1,223
5,691,4,574
5,691,6,808
5,692,7,926
5,692,8,1043
5,692,9,1160
5,692,1,224
5,692,4,575
5,692,6,809
5,693,7,927
5,693,8,1044
5,693,9,1161
5,693,1,225
5,693,4,576
5,693,6,810
5,694,7,928
5,694,8,1045
5,694,9,1162
5,694,1,226
5,694,4,577
5,694,6,811
5,695,7,929
5,695,8,1046
5,695,9,1163
5,695,1,227
5,695,4,578
5,695,6,812
5,696,7,930
5,696,8,1047
5,696,9,1164
5,696,1,228
5,696,4,579
5,696,6,813
5,697,7,931
5,697,8,1048
5,697,9,1165
5,697,1,229
5,697,4,580
5,697,6,814
5,698,7,932
5,698,8,1049
5,698,9,1166
5,698,1,230
5,698,4,581
5,698,6,815
5,699,7,933
5,699,8,1050
5,699,9,1167
5,699,1,231
5,699,4,582
5,699,6,816
5,700,7,934
5,700,8,1051
5,700,9,1168
5,700,1,232
5,700,4,583
5,700,6,817
5,701,7,935
5,701,8,1052
5,701,9,1169
5,701,1,233
5,701,4,584
5,701,6,818
6,702,4,468
6,703,4,469
6,704,4,470
6,705,4,471
6,706,4,472
6,707,4,473
6,708,4,474
6,709,4,475
6,710,4,476
6,711,4,477
6,712,4,478
6,713,4,479
6,714,4,480
6,715,4,481
6,716,4,482
6,717,4,483
6,718,4,484
6,719,4,485
6,720,4,486
6,721,4,487
6,722,4,488
6,723,4,489
6,724,4,490
6,725,4,491
6,726,4,492
6,727,4,493
6,728,4,494
6,729,4,495
6,730,4,496
6,731,4,497
6,732,4,498
6,733,4,499
6,734,4,500
6,735,4,501
6,736,4,502
6,737,4,503
6,738,4,504
6,739,4,505
6,740,4,506
6,741,4,507
6,742,4,508
6,743,4,509
6,744,4,510
6,745,4,511
6,746,4,512
6,747,4,513
6,748,4,514
6,749,4,515
6,750,4,516
6,751,4,517
6,752,4,518
6,753,4,519
6,754,4,520
6,755,4,521
6,756,4,522
6,757,4,523
6,758,4,524
6,759,4,525
6,760,4,526
6,761,4,527
6,762,4,528
6,763,4,529
6,764,4,530
6,765,4,531
6,766,4,532
6,767,4,533
6,768,4,534
6,769,4,535
6,770,4,536
6,771,4,537
6,772,4,538
6,773,4,539
6,774,4,540
6,775,4,541
6,776,4,542
6,777,4,543
6,778,4,544
6,779,4,545
6,780,4,546
6,781,4,547
6,782,4,548
6,783,4,549
6,784,4,550
6,785,4,551
6,786,4,552
6,787,4,553
6,788,4,554
6,789,4,555
6,790,4,556
6,791,4,557
6,792,4,558
6,793,4,559
6,794,4,560
6,795,4,561
6,796,4,562
6,797,4,563
6,798,4,564
6,799,4,565
6,800,4,566
6,801,4,567
6,802,4,568
6,803,4,569
6,804,4,570
6,805,4,571
6,806,4,572
6,807,4,573
6,808,4,574
6,809,4,575
6,810,4,576
6,811,4,577
6,812,4,578
6,813,4,579
6,814,4,580
6,815,4,581
6,816,4,582
6,817,4,583
6,818,4,584
7,819,6,702
7,819,4,468
7,820,6,703
7,820,4,469
7,821,6,704
7,821,4,470
7,822,6,705
7,822,4,471
7,823,6,706
7,823,4,472
7,824,6,707
7,824,4,473
7,825,6,708
7,825,4,474
7,826,6,709
7,826,4,475
7,827,6,710
7,827,4,476
7,828,6,711
7,828,4,477
7,829,6,712
7,829,4,478
7,830,6,713
7,830,4,479
7,831,6,714
7,831,4,480
7,832,6,715
7,832,4,481
7,833,6,716
7,833,4,482
7,834,6,717
7,834,4,483
7,835,6,718
7,835,4,484
7,836,6,719
7,836,4,485
7,837,6,720
7,837,4,486
7,838,6,721
7,838,4,487
7,839,6,722
7,839,4,488
7,840,6,723
7,840,4,489
7,841,6,724
7,841,4,490
7,842,6,725
7,842,4,491
7,843,6,726
7,843,4,492
7,844,6,727
7,844,4,493
7,845,6,728
7,845,4,494
7,846,6,729
7,846,4,495
7,847,6,730
7,847,4,496
7,848,6,731
7,848,4,497
7,849,6,732
7,849,4,498
7,850,6,733
7,850,4,499
7,851,6,734
7,851,4,500
7,852,6,735
7,852,4,501
7,853,6,736
7,853,4,502
7,854,6,737
7,854,4,503
7,855,6,738
7,855,4,504
7,856,6,739
7,856,4,505
7,857,6,740
7,857,4,506
7,858,6,741
7,858,4,507
7,859,6,742
7,859,4,508
7,860,6,743
7,860,4,509
7,861,6,744
7,861,4,510
7,862,6,745
7,862,4,511
7,863,6,746
7,863,4,512
7,864,6,747
7,864,4,513
7,865,6,748
7,865,4,514
7,866,6,749
7,866,4,515
7,867,6,750
7,867,4,516
7,868,6,751
7,868,4,517
7,869,6,752
7,869,4,518
7,870,6,753
7,870,4,519
7,871,6,754
7,871,4,520
7,872,6,755
7,872,4,521
7,873,6,756
7,873,4,522
7,874,6,757
7,874,4,523
7,875,6,758
7,875,4,524
7,876,6,759
7,876,4,525
7,877,6,760
7,877,4,526
7,878,6,761
7,878,4,527
7,879,6,762
7,879,4,528
7,880,6,763
7,880,4,529
7,881,6,764
7,881,4,530
7,882,6,765
7,882,4,531
7,883,6,766
7,883,4,532
7,884,6,767
7,884,4,533
7,885,6,768
7,885,4,534
7,886,6,769
7,886,4,535
7,887,6,770
7,887,4,536
7,888,6,771
7,888,4,537
7,889,6,772
7,889,4,538
7,890,6,773
7,890,4,539
7,891,6,774
7,891,4,540
7,892,6,775
7,892,4,541
7,893,6,776
7,893,4,542
7,894,6,777
7,894,4,543
7,895,6,778
7,895,4,544
7,896,6,779
7,896,4,545
7,897,6,780
7,897,4,546
7,898,6,781
7,898,4,547
7,899,6,782
7,899,4,548
7,900,6,783
7,900,4,549
7,901,6,784
7,901,4,550
7,902,6,785
7,902,4,551
7,903,6,786
7,903,4,552
7,904,6,787
7,904,4,553
7,905,6,788
7,905,4,554
7,906,6,789
7,906,4,555
7,907,6,790
7,907,4,556
7,908,6,791
7,908,4,557
7,909,6,792
7,909,4,558
7,910,6,793
7,910,4,559
7,911,6,794
7,911,4,560
7,912,6,795
7,912,4,561
7,913,6,796
7,913,4,562
7,914,6,797
7,914,4,563
7,915,6,798
7,915,4,564
7,916,6,799
7,916,4,565
7,917,6,800
7,917,4,566
7,918,6,801
7,918,4,567
7,919,6,802
7,919,4,568
7,920,6,803
7,920,4,569
7,921,6,804
7,921,4,570
7,922,6,805
7,922,4,571
7,923,6,806
7,923,4,572
7,924,6,807
7,924,4,573
7,925,6,808
7,925,4,574
7,926,6,809
7,926,4,575
7,927,6,810
7,927,4,576
7,928,6,811
7,928,4,577
7,929,6,812
7,929,4,578
7,930,6,813
7,930,4,579
7,931,6,814
7,931,4,580
7,932,6,815
7,932,4,581
7,933,6,816
7,933,4,582
7,934,6,817
7,934,4,583
7,935,6,818
7,935,4,584
8,936,6,702
8,937,6,703
8,938,6,704
8,939,6,705
8,940,6,706
8,941,6,707
8,942,6,708
8,943,6,709
8,944,6,710
8,945,6,711
8,946,6,712
8,947,6,713
8,948,6,714
8,949,6,715
8,950,6,716
8,951,6,717
8,952,6,718
8,953,6,719
8,954,6,720
8,955,6,721
8,956,6,722
8,957,6,723
8,958,6,724
8,959,6,725
8,960,6,726
8,961,6,727
8,962,6,728
8,963,6,729
8,964,6,730
8,965,6,731
8,966,6,732
8,967,6,733
8,968,6,734
8,969,6,735
8,970,6,736
8,971,6,737
8,972,6,738
8,973,6,739
8,974,6,740
8,975,6,741
8,976,6,742
8,977,6,743
8,978,6,744
8,979,6,745
8,980,6,746
8,981,6,747
8,982,6,748
8,983,6,749
8,984,6,750
8,985,6,751
8,986,6,752
8,987,6,753
8,988,6,754
8,989,6,755
8,990,6,756
8,991,6,757
8,992,6,758
8,993,6,759
8,994,6,760
8,995,6,761
8,996,6,762
8,997,6,763
8,998,6,764
8,999,6,765
8,1000,6,766
8,1001,6,767
8,1002,6,768
8,1003,6,769
8,1004,6,770
8,1005,6,771
8,1006,6,772
8,1007,6,773
8,1008,6,774
8,1009,6,775
8,1010,6,776
8,1011,6,777
8,1012,6,778
8,1013,6,779
8,1014,6,780
8,1015,6,781
8,1016,6,782
8,1017,6,783
8,1018,6,784
8,1019,6,785
8,1020,6,786
8,1021,6,787
8,1022,6,788
8,1023,6,789
8,1024,6,790
8,1025,6,791
8,1026,6,792
8,1027,6,793
8,1028,6,794
8,1029,6,795
8,1030,6,796
8,1031,6,797
8,1032,6,798
8,1033,6,799
8,1034,6,800
8,1035,6,801
8,1036,6,802
8,1037,6,803
8,1038,6,804
8,1039,6,805
8,1040,6,806
8,1041,6,807
8,1042,6,808
8,1043,6,809
8,1044,6,810
8,1045,6,811
8,1046,6,812
8,1047,6,813
8,1048,6,814
8,1049,6,815
8,1050,6,816
8,1051,6,817
8,1052,6,818
9,1053,6,702
9,1053,1,117
9,1053,4,468
9,1054,6,703
9,1054,1,118
9,1054,4,469
9,1055,6,704
9,1055,1,119
9,1055,4,470
9,1056,6,705
9,1056,1,120
9,1056,4,471
9,1057,6,706
9,1057,1,121
9,1057,4,472
9,1058,6,707
9,1058,1,122
9,1058,4,473
9,1059,6,708
9,1059,1,123
9,1059,4,474
9,1060,6,709
9,1060,1,124
9,1060,4,475
9,1061,6,710
9,1061,1,125
9,1061,4,476
9,1062,6,711
9,1062,1,126
9,1062,4,477
9,1063,6,712
9,1063,1,127
9,1063,4,478
9,1064,6,713
9,1064,1,128
9,1064,4,479
9,1065,6,714
9,1065,1,129
9,1065,4,480
9,1066,6,715
9,1066,1,130
9,1066,4,481
9,1067,6,716
9,1067,1,131
9,1067,4,482
9,1068,6,717
9,1068,1,132
9,1068,4,483
9,1069,6,718
9,1069,1,133
9,1069,4,484
9,1070,6,719
9,1070,1,134
9,1070,4,485
9,1071,6,720
9,1071,1,135
9,1071,4,486
9,1072,6,721
9,1072,1,136
9,1072,4,487
9,1073,6,722
9,1073,1,137
9,1073,4,488
9,1074,6,723
9,1074,1,138
9,1074,4,489
9,1075,6,724
9,1075,1,139
9,1075,4,490
9,1076,6,725
9,1076,1,140
9,1076,4,491
9,1077,6,726
9,1077,1,141
9,1077,4,492
9,1078,6,727
9,1078,1,142
9,1078,4,493
9,1079,6,728
9,1079,1,143
9,1079,4,494
9,1080,6,729
9,1080,1,144
9,1080,4,495
9,1081,6,730
9,1081,1,145
9,1081,4,496
9,1082,6,731
9,1082,1,146
9,1082,4,497
9,1083,6,732
9,1083,1,147
9,1083,4,498
9,1084,6,733
9,1084,1,148
9,1084,4,499
9,1085,6,734
9,1085,1,149
9,1085,4,500
9,1086,6,735
9,1086,1,150
9,1086,4,501
9,1087,6,736
9,1087,1,151
9,1087,4,502
9,1088,6,737
9,1088,1,152
9,1088,4,503
9,1089,6,738
9,1089,1,153
9,1089,4,504
9,1090,6,739
9,1090,1,154
9,1090,4,505
9,1091,6,740
9,1091,1,155
9,1091,4,506
9,1092,6,741
9,1092,1,156
9,1092,4,507
9,1093,6,742
9,1093,1,157
9,1093,4,508
9,1094,6,743
9,1094,1,158
9,1094,4,509
9,1095,6,744
9,1095,1,159
9,1095,4,510
9,1096,6,745
9,1096,1,160
9,1096,4,511
9,1097,6,746
9,1097,1,161
9,1097,4,512
9,1098,6,747
9,1098,1,162
9,1098,4,513
9,1099,6,748
9,1099,1,163
9,1099,4,514
9,1100,6,749
9,1100,1,164
9,1100,4,515
9,1101,6,750
9,1101,1,165
9,1101,4,516
9,1102,6,751
9,1102,1,166
9,1102,4,517
9,1103,6,752
9,1103,1,167
9,1103,4,518
9,1104,6,753
9,1104,1,168
9,1104,4,519
9,1105,6,754
9,1105,1,169
9,1105,4,520
9,1106,6,755
9,1106,1,170
9,1106,4,521
9,1107,6,756
9,1107,1,171
9,1107,4,522
9,1108,6,757
9,1108,1,172
9,1108,4,523
9,1109,6,758
9,1109,1,173
9,1109,4,524
9,1110,6,759
9,1110,1,174
9,1110,4,525
9,1111,6,760
9,1111,1,175
9,1111,4,526
9,1112,6,761
9,1112,1,176
9,1112,4,527
9,1113,6,762
9,1113,1,177
9,1113,4,528
9,1114,6,763
9,1114,1,178
9,1114,4,529
9,1115,6,764
9,1115,1,179
9,1115,4,530
9,1116,6,765
9,1116,1,180
9,1116,4,531
9,1117,6,766
9,1117,1,181
9,1117,4,532
9,1118,6,767
9,1118,1,182
9,1118,4,533
9,1119,6,768
9,1119,1,183
9,1119,4,534
9,1120,6,769
9,1120,1,184
9,1120,4,535
9,1121,6,770
9,1121,1,185
9,1121,4,536
9,1122,6,771
9,1122,1,186
9,1122,4,537
9,1123,6,772
9,1123,1,187
9,1123,4,538
9,1124,6,773
9,1124,1,188
9,1124,4,539
9,1125,6,774
9,1125,1,189
9,1125,4,540
9,1126,6,775
9,1126,1,190
9,1126,4,541
9,1127,6,776
9,1127,1,191
9,1127,4,542
9,1128,6,777
9,1128,1,192
9,1128,4,543
9,1129,6,778
9,1129,1,193
9,1129,4,544
9,1130,6,779
9,1130,1,194
9,1130,4,545
9,1131,6,780
9,1131,1,195
9,1131,4,546
9,1132,6,781
9,1132,1,196
9,1132,4,547
9,1133,6,782
9,1133,1,197
9,1133,4,548
9,1134,6,783
9,1134,1,198
9,1134,4,549
9,1135,6,784
9,1135,1,199
9,1135,4,550
9,1136,6,785
9,1136,1,200
9,1136,4,551
9,1137,6,786
9,1137,1,201
9,1137,4,552
9,1138,6,787
9,1138,1,202
9,1138,4,553
9,1139,6,788
9,1139,1,203
9,1139,4,554
9,1140,6,789
9,1140,1,204
9,1140,4,555
9,1141,6,790
9,1141,1,205
9,1141,4,556
9,1142,6,791
9,1142,1,206
9,1142,4,557
9,1143,6,792
9,1143,1,207
9,1143,4,558
9,1144,6,793
9,1144,1,208
9,1144,4,559
9,1145,6,794
9,1145,1,209
9,1145,4,560
9,1146,6,795
9,1146,1,210
9,1146,4,561
9,1147,6,796
9,1147,1,211
9,1147,4,562
9,1148,6,797
9,1148,1,212
9,1148,4,563
9,1149,6,798
9,1149,1,213
9,1149,4,564
9,1150,6,799
9,1150,1,214
9,1150,4,565
9,1151,6,800
9,1151,1,215
9,1151,4,566
9,1152,6,801
9,1152,1,216
9,1152,4,567
9,1153,6,802
9,1153,1,217
9,1153,4,568
9,1154,6,803
9,1154,1,218
9,1154,4,569
9,1155,6,804
9,1155,1,219
9,1155,4,570
9,1156,6,805
9,1156,1,220
9,1156,4,571
9,1157,6,806
9,1157,1,221
9,1157,4,572
9,1158,6,807
9,1158,1,222
9,1158,4,573
9,1159,6,808
9,1159,1,223
9,1159,4,574
9,1160,6,809
9,1160,1,224
9,1160,4,575
9,1161,6,810
9,1161,1,225
9,1161,4,576
9,1162,6,811
9,1162,1,226
9,1162,4,577
9,1163,6,812
9,1163,1,227
9,1163,4,578
9,1164,6,813
9,1164,1,228
9,1164,4,579
9,1165,6,814
9,1165,1,229
9,1165,4,580
9,1166,6,815
9,1166,1,230
9,1166,4,581
9,1167,6,816
9,1167,1,231
9,1167,4,582
9,1168,6,817
9,1168,1,232
9,1168,4,583
9,1169,6,818
9,1169,1,233
9,1169,4,584
10,1170,4,468
10,1170,6,702
10,1171,4,469
10,1171,6,703
10,1172,4,470
10,1172,6,704
10,1173,4,471
10,1173,6,705
10,1174,4,472
10,1174,6,706
10,1175,4,473
10,1175,6,707
10,1176,4,474
10,1176,6,708
10,1177,4,475
10,1177,6,709
10,1178,4,476
10,1178,6,710
10,1179,4,477
10,1179,6,711
10,1180,4,478
10,1180,6,712
10,1181,4,479
10,1181,6,713
10,1182,4,480
10,1182,6,714
10,1183,4,481
10,1183,6,715
10,1184,4,482
10,1184,6,716
10,1185,4,483
10,1185,6,717
10,1186,4,484
10,1186,6,718
10,1187,4,485
10,1187,6,719
10,1188,4,486
10,1188,6,720
10,1189,4,487
10,1189,6,721
10,1190,4,488
10,1190,6,722
10,1191,4,489
10,1191,6,723
10,1192,4,490
10,1192,6,724
10,1193,4,491
10,1193,6,725
10,1194,4,492
10,1194,6,726
10,1195,4,493
10,1195,6,727
10,1196,4,494
10,1196,6,728
10,1197,4,495
10,1197,6,729
10,1198,4,496
10,1198,6,730
10,1199,4,497
10,1199,6,731
10,1200,4,498
10,1200,6,732
10,1201,4,499
10,1201,6,733
10,1202,4,500
10,1202,6,734
10,1203,4,501
10,1203,6,735
10,1204,4,502
10,1204,6,736
10,1205,4,503
10,1205,6,737
10,1206,4,504
10,1206,6,738
10,1207,4,505
10,1207,6,739
10,1208,4,506
10,1208,6,740
10,1209,4,507
10,1209,6,741
10,1210,4,508
10,1210,6,742
10,1211,4,509
10,1211,6,743
10,1212,4,510
10,1212,6,744
10,1213,4,511
10,1213,6,745
10,1214,4,512
10,1214,6,746
10,1215,4,513
10,1215,6,747
10,1216,4,514
10,1216,6,748
10,1217,4,515
10,1217,6,749
10,1218,4,516
10,1218,6,750
10,1219,4,517
10,1219,6,751
10,1220,4,518
10,1220,6,752
10,1221,4,519
10,1221,6,753
10,1222,4,520
10,1222,6,754
10,1223,4,521
10,1223,6,755
10,1224,4,522
10,1224,6,756
10,1225,4,523
10,1225,6,757
10,1226,4,524
10,1226,6,758
10,1227,4,525
10,1227,6,759
10,1228,4,526
10,1228,6,760
10,1229,4,527
10,1229,6,761
10,1230,4,528
10,1230,6,762
10,1231,4,529
10,1231,6,763
10,1232,4,530
10,1232,6,764
10,1233,4,531
10,1233,6,765
10,1234,4,532
10,1234,6,766
10,1235,4,533
10,1235,6,767
10,1236,4,534
10,1236,6,768
10,1237,4,535
10,1237,6,769
10,1238,4,536
10,1238,6,770
10,1239,4,537
10,1239,6,771
10,1240,4,538
10,1240,6,772
10,1241,4,539
10,1241,6,773
10,1242,4,540
10,1242,6,774
10,1243,4,541
10,1243,6,775
10,1244,4,542
10,1244,6,776
10,1245,4,543
10,1245,6,777
10,1246,4,544
10,1246,6,778
10,1247,4,545
10,1247,6,779
10,1248,4,546
10,1248,6,780
10,1249,4,547
10,1249,6,781
10,1250,4,548
10,1250,6,782
10,1251,4,549
10,1251,6,783
10,1252,4,550
10,1252,6,784
10,1253,4,551
10,1253,6,785
10,1254,4,552
10,1254,6,786
10,1255,4,553
10,1255,6,787
10,1256,4,554
10,1256,6,788
10,1257,4,555
10,1257,6,789
10,1258,4,556
10,1258,6,790
10,1259,4,557
10,1259,6,791
10,1260,4,558
10,1260,6,792
