From TID,From JID,To TID,To JID
9,797,19,1217
9,797,20,1259
11,840,13,924
11,840,17,1092
11,840,21,1260
11,840,10,798
11,840,12,882
11,840,16,1050
11,840,20,1218
11,841,13,925
11,841,17,1093
11,841,21,1261
11,841,10,799
11,841,12,883
11,841,16,1051
11,841,20,1219
11,842,13,926
11,842,17,1094
11,842,21,1262
11,842,10,800
11,842,12,884
11,842,16,1052
11,842,20,1220
11,843,13,927
11,843,17,1095
11,843,21,1263
11,843,10,801
11,843,12,885
11,843,16,1053
11,843,20,1221
11,844,13,928
11,844,17,1096
11,844,21,1264
11,844,10,802
11,844,12,886
11,844,16,1054
11,844,20,1222
11,845,13,929
11,845,17,1097
11,845,21,1265
11,845,10,803
11,845,12,887
11,845,16,1055
11,845,20,1223
11,846,13,930
11,846,17,1098
11,846,21,1266
11,846,10,804
11,846,12,888
11,846,16,1056
11,846,20,1224
11,847,13,931
11,847,17,1099
11,847,21,1267
11,847,10,805
11,847,12,889
11,847,16,1057
11,847,20,1225
11,848,13,932
11,848,17,1100
11,848,21,1268
11,848,10,806
11,848,12,890
11,848,16,1058
11,848,20,1226
11,849,13,933
11,849,17,1101
11,849,21,1269
11,849,10,807
11,849,12,891
11,849,16,1059
11,849,20,1227
11,850,13,934
11,850,17,1102
11,850,21,1270
11,850,10,808
11,850,12,892
11,850,16,1060
11,850,20,1228
11,851,13,935
11,851,17,1103
11,851,21,1271
11,851,10,809
11,851,12,893
11,851,16,1061
11,851,20,1229
11,852,13,936
11,852,17,1104
11,852,21,1272
11,852,10,810
11,852,12,894
11,852,16,1062
11,852,20,1230
11,853,13,937
11,853,17,1105
11,853,21,1273
11,853,10,811
11,853,12,895
11,853,16,1063
11,853,20,1231
11,854,13,938
11,854,17,1106
11,854,21,1274
11,854,10,812
11,854,12,896
11,854,16,1064
11,854,20,1232
11,855,13,939
11,855,17,1107
11,855,21,1275
11,855,10,813
11,855,12,897
11,855,16,1065
11,855,20,1233
11,856,13,940
11,856,17,1108
11,856,21,1276
11,856,10,814
11,856,12,898
11,856,16,1066
11,856,20,1234
11,857,13,941
11,857,17,1109
11,857,21,1277
11,857,10,815
11,857,12,899
11,857,16,1067
11,857,20,1235
11,858,13,942
11,858,17,1110
11,858,21,1278
11,858,10,816
11,858,12,900
11,858,16,1068
11,858,20,1236
11,859,13,943
11,859,17,1111
11,859,21,1279
11,859,10,817
11,859,12,901
11,859,16,1069
11,859,20,1237
11,860,13,944
11,860,17,1112
11,860,21,1280
11,860,10,818
11,860,12,902
11,860,16,1070
11,860,20,1238
11,861,13,945
11,861,17,1113
11,861,21,1281
11,861,10,819
11,861,12,903
11,861,16,1071
11,861,20,1239
11,862,13,946
11,862,17,1114
11,862,21,1282
11,862,10,820
11,862,12,904
11,862,16,1072
11,862,20,1240
11,863,13,947
11,863,17,1115
11,863,21,1283
11,863,10,821
11,863,12,905
11,863,16,1073
11,863,20,1241
11,864,13,948
11,864,17,1116
11,864,21,1284
11,864,10,822
11,864,12,906
11,864,16,1074
11,864,20,1242
11,865,13,949
11,865,17,1117
11,865,21,1285
11,865,10,823
11,865,12,907
11,865,16,1075
11,865,20,1243
11,866,13,950
11,866,17,1118
11,866,21,1286
11,866,10,824
11,866,12,908
11,866,16,1076
11,866,20,1244
11,867,13,951
11,867,17,1119
11,867,21,1287
11,867,10,825
11,867,12,909
11,867,16,1077
11,867,20,1245
11,868,13,952
11,868,17,1120
11,868,21,1288
11,868,10,826
11,868,12,910
11,868,16,1078
11,868,20,1246
11,869,13,953
11,869,17,1121
11,869,21,1289
11,869,10,827
11,869,12,911
11,869,16,1079
11,869,20,1247
11,870,13,954
11,870,17,1122
11,870,21,1290
11,870,10,828
11,870,12,912
11,870,16,1080
11,870,20,1248
11,871,13,955
11,871,17,1123
11,871,21,1291
11,871,10,829
11,871,12,913
11,871,16,1081
11,871,20,1249
11,872,13,956
11,872,17,1124
11,872,21,1292
11,872,10,830
11,872,12,914
11,872,16,1082
11,872,20,1250
11,873,13,957
11,873,17,1125
11,873,21,1293
11,873,10,831
11,873,12,915
11,873,16,1083
11,873,20,1251
11,874,13,958
11,874,17,1126
11,874,21,1294
11,874,10,832
11,874,12,916
11,874,16,1084
11,874,20,1252
11,875,13,959
11,875,17,1127
11,875,21,1295
11,875,10,833
11,875,12,917
11,875,16,1085
11,875,20,1253
11,876,13,960
11,876,17,1128
11,876,21,1296
11,876,10,834
11,876,12,918
11,876,16,1086
11,876,20,1254
11,877,13,961
11,877,17,1129
11,877,21,1297
11,877,10,835
11,877,12,919
11,877,16,1087
11,877,20,1255
11,878,13,962
11,878,17,1130
11,878,21,1298
11,878,10,836
11,878,12,920
11,878,16,1088
11,878,20,1256
11,879,13,963
11,879,17,1131
11,879,21,1299
11,879,10,837
11,879,12,921
11,879,16,1089
11,879,20,1257
11,880,13,964
11,880,17,1132
11,880,21,1300
11,880,10,838
11,880,12,922
11,880,16,1090
11,880,20,1258
11,881,13,965
11,881,17,1133
11,881,21,1301
11,881,10,839
11,881,12,923
11,881,16,1091
11,881,20,1259
12,882,10,798
12,883,10,799
12,884,10,800
12,885,10,801
12,886,10,802
12,887,10,803
12,888,10,804
12,889,10,805
12,890,10,806
12,891,10,807
12,892,10,808
12,893,10,809
12,894,10,810
12,895,10,811
12,896,10,812
12,897,10,813
12,898,10,814
12,899,10,815
12,900,10,816
12,901,10,817
12,902,10,818
12,903,10,819
12,904,10,820
12,905,10,821
12,906,10,822
12,907,10,823
12,908,10,824
12,909,10,825
12,910,10,826
12,911,10,827
12,912,10,828
12,913,10,829
12,914,10,830
12,915,10,831
12,916,10,832
12,917,10,833
12,918,10,834
12,919,10,835
12,920,10,836
12,921,10,837
12,922,10,838
12,923,10,839
13,924,15,1008
13,924,16,1050
13,924,14,966
13,924,18,1134
13,924,19,1176
13,925,15,1009
13,925,16,1051
13,925,14,967
13,925,18,1135
13,925,19,1177
13,926,15,1010
13,926,16,1052
13,926,14,968
13,926,18,1136
13,926,19,1178
13,927,15,1011
13,927,16,1053
13,927,14,969
13,927,18,1137
13,927,19,1179
13,928,15,1012
13,928,16,1054
13,928,14,970
13,928,18,1138
13,928,19,1180
13,929,15,1013
13,929,16,1055
13,929,14,971
13,929,18,1139
13,929,19,1181
13,930,15,1014
13,930,16,1056
13,930,14,972
13,930,18,1140
13,930,19,1182
13,931,15,1015
13,931,16,1057
13,931,14,973
13,931,18,1141
13,931,19,1183
13,932,15,1016
13,932,16,1058
13,932,14,974
13,932,18,1142
13,932,19,1184
13,933,15,1017
13,933,16,1059
13,933,14,975
13,933,18,1143
13,933,19,1185
13,934,15,1018
13,934,16,1060
13,934,14,976
13,934,18,1144
13,934,19,1186
13,935,15,1019
13,935,16,1061
13,935,14,977
13,935,18,1145
13,935,19,1187
13,936,15,1020
13,936,16,1062
13,936,14,978
13,936,18,1146
13,936,19,1188
13,937,15,1021
13,937,16,1063
13,937,14,979
13,937,18,1147
13,937,19,1189
13,938,15,1022
13,938,16,1064
13,938,14,980
13,938,18,1148
13,938,19,1190
13,939,15,1023
13,939,16,1065
13,939,14,981
13,939,18,1149
13,939,19,1191
13,940,15,1024
13,940,16,1066
13,940,14,982
13,940,18,1150
13,940,19,1192
13,941,15,1025
13,941,16,1067
13,941,14,983
13,941,18,1151
13,941,19,1193
13,942,15,1026
13,942,16,1068
13,942,14,984
13,942,18,1152
13,942,19,1194
13,943,15,1027
13,943,16,1069
13,943,14,985
13,943,18,1153
13,943,19,1195
13,944,15,1028
13,944,16,1070
13,944,14,986
13,944,18,1154
13,944,19,1196
13,945,15,1029
13,945,16,1071
13,945,14,987
13,945,18,1155
13,945,19,1197
13,946,15,1030
13,946,16,1072
13,946,14,988
13,946,18,1156
13,946,19,1198
13,947,15,1031
13,947,16,1073
13,947,14,989
13,947,18,1157
13,947,19,1199
13,948,15,1032
13,948,16,1074
13,948,14,990
13,948,18,1158
13,948,19,1200
13,949,15,1033
13,949,16,1075
13,949,14,991
13,949,18,1159
13,949,19,1201
13,950,15,1034
13,950,16,1076
13,950,14,992
13,950,18,1160
13,950,19,1202
13,951,15,1035
13,951,16,1077
13,951,14,993
13,951,18,1161
13,951,19,1203
13,952,15,1036
13,952,16,1078
13,952,14,994
13,952,18,1162
13,952,19,1204
13,953,15,1037
13,953,16,1079
13,953,14,995
13,953,18,1163
13,953,19,1205
13,954,15,1038
13,954,16,1080
13,954,14,996
13,954,18,1164
13,954,19,1206
13,955,15,1039
13,955,16,1081
13,955,14,997
13,955,18,1165
13,955,19,1207
13,956,15,1040
13,956,16,1082
13,956,14,998
13,956,18,1166
13,956,19,1208
13,957,15,1041
13,957,16,1083
13,957,14,999
13,957,18,1167
13,957,19,1209
13,958,15,1042
13,958,16,1084
13,958,14,1000
13,958,18,1168
13,958,19,1210
13,959,15,1043
13,959,16,1085
13,959,14,1001
13,959,18,1169
13,959,19,1211
13,960,15,1044
13,960,16,1086
13,960,14,1002
13,960,18,1170
13,960,19,1212
13,961,15,1045
13,961,16,1087
13,961,14,1003
13,961,18,1171
13,961,19,1213
13,962,15,1046
13,962,16,1088
13,962,14,1004
13,962,18,1172
13,962,19,1214
13,963,15,1047
13,963,16,1089
13,963,14,1005
13,963,18,1173
13,963,19,1215
13,964,15,1048
13,964,16,1090
13,964,14,1006
13,964,18,1174
13,964,19,1216
13,965,15,1049
13,965,16,1091
13,965,14,1007
13,965,18,1175
13,965,19,1217
14,966,12,882
14,967,12,883
14,968,12,884
14,969,12,885
14,970,12,886
14,971,12,887
14,972,12,888
14,973,12,889
14,974,12,890
14,975,12,891
14,976,12,892
14,977,12,893
14,978,12,894
14,979,12,895
14,980,12,896
14,981,12,897
14,982,12,898
14,983,12,899
14,984,12,900
14,985,12,901
14,986,12,902
14,987,12,903
14,988,12,904
14,989,12,905
14,990,12,906
14,991,12,907
14,992,12,908
14,993,12,909
14,994,12,910
14,995,12,911
14,996,12,912
14,997,12,913
14,998,12,914
14,999,12,915
14,1000,12,916
14,1001,12,917
14,1002,12,918
14,1003,12,919
14,1004,12,920
14,1005,12,921
14,1006,12,922
14,1007,12,923
15,1008,14,966
15,1008,12,882
15,1009,14,967
15,1009,12,883
15,1010,14,968
15,1010,12,884
15,1011,14,969
15,1011,12,885
15,1012,14,970
15,1012,12,886
15,1013,14,971
15,1013,12,887
15,1014,14,972
15,1014,12,888
15,1015,14,973
15,1015,12,889
15,1016,14,974
15,1016,12,890
15,1017,14,975
15,1017,12,891
15,1018,14,976
15,1018,12,892
15,1019,14,977
15,1019,12,893
15,1020,14,978
15,1020,12,894
15,1021,14,979
15,1021,12,895
15,1022,14,980
15,1022,12,896
15,1023,14,981
15,1023,12,897
15,1024,14,982
15,1024,12,898
15,1025,14,983
15,1025,12,899
15,1026,14,984
15,1026,12,900
15,1027,14,985
15,1027,12,901
15,1028,14,986
15,1028,12,902
15,1029,14,987
15,1029,12,903
15,1030,14,988
15,1030,12,904
15,1031,14,989
15,1031,12,905
15,1032,14,990
15,1032,12,906
15,1033,14,991
15,1033,12,907
15,1034,14,992
15,1034,12,908
15,1035,14,993
15,1035,12,909
15,1036,14,994
15,1036,12,910
15,1037,14,995
15,1037,12,911
15,1038,14,996
15,1038,12,912
15,1039,14,997
15,1039,12,913
15,1040,14,998
15,1040,12,914
15,1041,14,999
15,1041,12,915
15,1042,14,1000
15,1042,12,916
15,1043,14,1001
15,1043,12,917
15,1044,14,1002
15,1044,12,918
15,1045,14,1003
15,1045,12,919
15,1046,14,1004
15,1046,12,920
15,1047,14,1005
15,1047,12,921
15,1048,14,1006
15,1048,12,922
15,1049,14,1007
15,1049,12,923
16,1050,14,966
16,1050,10,798
16,1050,18,1134
16,1051,14,967
16,1051,10,799
16,1051,18,1135
16,1052,14,968
16,1052,10,800
16,1052,18,1136
16,1053,14,969
16,1053,10,801
16,1053,18,1137
16,1054,14,970
16,1054,10,802
16,1054,18,1138
16,1055,14,971
16,1055,10,803
16,1055,18,1139
16,1056,14,972
16,1056,10,804
16,1056,18,1140
16,1057,14,973
16,1057,10,805
16,1057,18,1141
16,1058,14,974
16,1058,10,806
16,1058,18,1142
16,1059,14,975
16,1059,10,807
16,1059,18,1143
16,1060,14,976
16,1060,10,808
16,1060,18,1144
16,1061,14,977
16,1061,10,809
16,1061,18,1145
16,1062,14,978
16,1062,10,810
16,1062,18,1146
16,1063,14,979
16,1063,10,811
16,1063,18,1147
16,1064,14,980
16,1064,10,812
16,1064,18,1148
16,1065,14,981
16,1065,10,813
16,1065,18,1149
16,1066,14,982
16,1066,10,814
16,1066,18,1150
16,1067,14,983
16,1067,10,815
16,1067,18,1151
16,1068,14,984
16,1068,10,816
16,1068,18,1152
16,1069,14,985
16,1069,10,817
16,1069,18,1153
16,1070,14,986
16,1070,10,818
16,1070,18,1154
16,1071,14,987
16,1071,10,819
16,1071,18,1155
16,1072,14,988
16,1072,10,820
16,1072,18,1156
16,1073,14,989
16,1073,10,821
16,1073,18,1157
16,1074,14,990
16,1074,10,822
16,1074,18,1158
16,1075,14,991
16,1075,10,823
16,1075,18,1159
16,1076,14,992
16,1076,10,824
16,1076,18,1160
16,1077,14,993
16,1077,10,825
16,1077,18,1161
16,1078,14,994
16,1078,10,826
16,1078,18,1162
16,1079,14,995
16,1079,10,827
16,1079,18,1163
16,1080,14,996
16,1080,10,828
16,1080,18,1164
16,1081,14,997
16,1081,10,829
16,1081,18,1165
16,1082,14,998
16,1082,10,830
16,1082,18,1166
16,1083,14,999
16,1083,10,831
16,1083,18,1167
16,1084,14,1000
16,1084,10,832
16,1084,18,1168
16,1085,14,1001
16,1085,10,833
16,1085,18,1169
16,1086,14,1002
16,1086,10,834
16,1086,18,1170
16,1087,14,1003
16,1087,10,835
16,1087,18,1171
16,1088,14,1004
16,1088,10,836
16,1088,18,1172
16,1089,14,1005
16,1089,10,837
16,1089,18,1173
16,1090,14,1006
16,1090,10,838
16,1090,18,1174
16,1091,14,1007
16,1091,10,839
16,1091,18,1175
17,1092,19,1176
17,1092,20,1218
17,1092,15,1008
17,1092,16,1050
17,1092,18,1134
17,1093,19,1177
17,1093,20,1219
17,1093,15,1009
17,1093,16,1051
17,1093,18,1135
17,1094,19,1178
17,1094,20,1220
17,1094,15,1010
17,1094,16,1052
17,1094,18,1136
17,1095,19,1179
17,1095,20,1221
17,1095,15,1011
17,1095,16,1053
17,1095,18,1137
17,1096,19,1180
17,1096,20,1222
17,1096,15,1012
17,1096,16,1054
17,1096,18,1138
17,1097,19,1181
17,1097,20,1223
17,1097,15,1013
17,1097,16,1055
17,1097,18,1139
17,1098,19,1182
17,1098,20,1224
17,1098,15,1014
17,1098,16,1056
17,1098,18,1140
17,1099,19,1183
17,1099,20,1225
17,1099,15,1015
17,1099,16,1057
17,1099,18,1141
17,1100,19,1184
17,1100,20,1226
17,1100,15,1016
17,1100,16,1058
17,1100,18,1142
17,1101,19,1185
17,1101,20,1227
17,1101,15,1017
17,1101,16,1059
17,1101,18,1143
17,1102,19,1186
17,1102,20,1228
17,1102,15,1018
17,1102,16,1060
17,1102,18,1144
17,1103,19,1187
17,1103,20,1229
17,1103,15,1019
17,1103,16,1061
17,1103,18,1145
17,1104,19,1188
17,1104,20,1230
17,1104,15,1020
17,1104,16,1062
17,1104,18,1146
17,1105,19,1189
17,1105,20,1231
17,1105,15,1021
17,1105,16,1063
17,1105,18,1147
17,1106,19,1190
17,1106,20,1232
17,1106,15,1022
17,1106,16,1064
17,1106,18,1148
17,1107,19,1191
17,1107,20,1233
17,1107,15,1023
17,1107,16,1065
17,1107,18,1149
17,1108,19,1192
17,1108,20,1234
17,1108,15,1024
17,1108,16,1066
17,1108,18,1150
17,1109,19,1193
17,1109,20,1235
17,1109,15,1025
17,1109,16,1067
17,1109,18,1151
17,1110,19,1194
17,1110,20,1236
17,1110,15,1026
17,1110,16,1068
17,1110,18,1152
17,1111,19,1195
17,1111,20,1237
17,1111,15,1027
17,1111,16,1069
17,1111,18,1153
17,1112,19,1196
17,1112,20,1238
17,1112,15,1028
17,1112,16,1070
17,1112,18,1154
17,1113,19,1197
17,1113,20,1239
17,1113,15,1029
17,1113,16,1071
17,1113,18,1155
17,1114,19,1198
17,1114,20,1240
17,1114,15,1030
17,1114,16,1072
17,1114,18,1156
17,1115,19,1199
17,1115,20,1241
17,1115,15,1031
17,1115,16,1073
17,1115,18,1157
17,1116,19,1200
17,1116,20,1242
17,1116,15,1032
17,1116,16,1074
17,1116,18,1158
17,1117,19,1201
17,1117,20,1243
17,1117,15,1033
17,1117,16,1075
17,1117,18,1159
17,1118,19,1202
17,1118,20,1244
17,1118,15,1034
17,1118,16,1076
17,1118,18,1160
17,1119,19,1203
17,1119,20,1245
17,1119,15,1035
17,1119,16,1077
17,1119,18,1161
17,1120,19,1204
17,1120,20,1246
17,1120,15,1036
17,1120,16,1078
17,1120,18,1162
17,1121,19,1205
17,1121,20,1247
17,1121,15,1037
17,1121,16,1079
17,1121,18,1163
17,1122,19,1206
17,1122,20,1248
17,1122,15,1038
17,1122,16,1080
17,1122,18,1164
17,1123,19,1207
17,1123,20,1249
17,1123,15,1039
17,1123,16,1081
17,1123,18,1165
17,1124,19,1208
17,1124,20,1250
17,1124,15,1040
17,1124,16,1082
17,1124,18,1166
17,1125,19,1209
17,1125,20,1251
17,1125,15,1041
17,1125,16,1083
17,1125,18,1167
17,1126,19,1210
17,1126,20,1252
17,1126,15,1042
17,1126,16,1084
17,1126,18,1168
17,1127,19,1211
17,1127,20,1253
17,1127,15,1043
17,1127,16,1085
17,1127,18,1169
17,1128,19,1212
17,1128,20,1254
17,1128,15,1044
17,1128,16,1086
17,1128,18,1170
17,1129,19,1213
17,1129,20,1255
17,1129,15,1045
17,1129,16,1087
17,1129,18,1171
17,1130,19,1214
17,1130,20,1256
17,1130,15,1046
17,1130,16,1088
17,1130,18,1172
17,1131,19,1215
17,1131,20,1257
17,1131,15,1047
17,1131,16,1089
17,1131,18,1173
17,1132,19,1216
17,1132,20,1258
17,1132,15,1048
17,1132,16,1090
17,1132,18,1174
17,1133,19,1217
17,1133,20,1259
17,1133,15,1049
17,1133,16,1091
17,1133,18,1175
18,1134,12,882
18,1135,12,883
18,1136,12,884
18,1137,12,885
18,1138,12,886
18,1139,12,887
18,1140,12,888
18,1141,12,889
18,1142,12,890
18,1143,12,891
18,1144,12,892
18,1145,12,893
18,1146,12,894
18,1147,12,895
18,1148,12,896
18,1149,12,897
18,1150,12,898
18,1151,12,899
18,1152,12,900
18,1153,12,901
18,1154,12,902
18,1155,12,903
18,1156,12,904
18,1157,12,905
18,1158,12,906
18,1159,12,907
18,1160,12,908
18,1161,12,909
18,1162,12,910
18,1163,12,911
18,1164,12,912
18,1165,12,913
18,1166,12,914
18,1167,12,915
18,1168,12,916
18,1169,12,917
18,1170,12,918
18,1171,12,919
18,1172,12,920
18,1173,12,921
18,1174,12,922
18,1175,12,923
19,1176,18,1134
19,1176,10,798
19,1176,14,966
19,1177,18,1135
19,1177,10,799
19,1177,14,967
19,1178,18,1136
19,1178,10,800
19,1178,14,968
19,1179,18,1137
19,1179,10,801
19,1179,14,969
19,1180,18,1138
19,1180,10,802
19,1180,14,970
19,1181,18,1139
19,1181,10,803
19,1181,14,971
19,1182,18,1140
19,1182,10,804
19,1182,14,972
19,1183,18,1141
19,1183,10,805
19,1183,14,973
19,1184,18,1142
19,1184,10,806
19,1184,14,974
19,1185,18,1143
19,1185,10,807
19,1185,14,975
19,1186,18,1144
19,1186,10,808
19,1186,14,976
19,1187,18,1145
19,1187,10,809
19,1187,14,977
19,1188,18,1146
19,1188,10,810
19,1188,14,978
19,1189,18,1147
19,1189,10,811
19,1189,14,979
19,1190,18,1148
19,1190,10,812
19,1190,14,980
19,1191,18,1149
19,1191,10,813
19,1191,14,981
19,1192,18,1150
19,1192,10,814
19,1192,14,982
19,1193,18,1151
19,1193,10,815
19,1193,14,983
19,1194,18,1152
19,1194,10,816
19,1194,14,984
19,1195,18,1153
19,1195,10,817
19,1195,14,985
19,1196,18,1154
19,1196,10,818
19,1196,14,986
19,1197,18,1155
19,1197,10,819
19,1197,14,987
19,1198,18,1156
19,1198,10,820
19,1198,14,988
19,1199,18,1157
19,1199,10,821
19,1199,14,989
19,1200,18,1158
19,1200,10,822
19,1200,14,990
19,1201,18,1159
19,1201,10,823
19,1201,14,991
19,1202,18,1160
19,1202,10,824
19,1202,14,992
19,1203,18,1161
19,1203,10,825
19,1203,14,993
19,1204,18,1162
19,1204,10,826
19,1204,14,994
19,1205,18,1163
19,1205,10,827
19,1205,14,995
19,1206,18,1164
19,1206,10,828
19,1206,14,996
19,1207,18,1165
19,1207,10,829
19,1207,14,997
19,1208,18,1166
19,1208,10,830
19,1208,14,998
19,1209,18,1167
19,1209,10,831
19,1209,14,999
19,1210,18,1168
19,1210,10,832
19,1210,14,1000
19,1211,18,1169
19,1211,10,833
19,1211,14,1001
19,1212,18,1170
19,1212,10,834
19,1212,14,1002
19,1213,18,1171
19,1213,10,835
19,1213,14,1003
19,1214,18,1172
19,1214,10,836
19,1214,14,1004
19,1215,18,1173
19,1215,10,837
19,1215,14,1005
19,1216,18,1174
19,1216,10,838
19,1216,14,1006
19,1217,18,1175
19,1217,10,839
19,1217,14,1007
20,1218,18,1134
20,1218,12,882
20,1219,18,1135
20,1219,12,883
20,1220,18,1136
20,1220,12,884
20,1221,18,1137
20,1221,12,885
20,1222,18,1138
20,1222,12,886
20,1223,18,1139
20,1223,12,887
20,1224,18,1140
20,1224,12,888
20,1225,18,1141
20,1225,12,889
20,1226,18,1142
20,1226,12,890
20,1227,18,1143
20,1227,12,891
20,1228,18,1144
20,1228,12,892
20,1229,18,1145
20,1229,12,893
20,1230,18,1146
20,1230,12,894
20,1231,18,1147
20,1231,12,895
20,1232,18,1148
20,1232,12,896
20,1233,18,1149
20,1233,12,897
20,1234,18,1150
20,1234,12,898
20,1235,18,1151
20,1235,12,899
20,1236,18,1152
20,1236,12,900
20,1237,18,1153
20,1237,12,901
20,1238,18,1154
20,1238,12,902
20,1239,18,1155
20,1239,12,903
20,1240,18,1156
20,1240,12,904
20,1241,18,1157
20,1241,12,905
20,1242,18,1158
20,1242,12,906
20,1243,18,1159
20,1243,12,907
20,1244,18,1160
20,1244,12,908
20,1245,18,1161
20,1245,12,909
20,1246,18,1162
20,1246,12,910
20,1247,18,1163
20,1247,12,911
20,1248,18,1164
20,1248,12,912
20,1249,18,1165
20,1249,12,913
20,1250,18,1166
20,1250,12,914
20,1251,18,1167
20,1251,12,915
20,1252,18,1168
20,1252,12,916
20,1253,18,1169
20,1253,12,917
20,1254,18,1170
20,1254,12,918
20,1255,18,1171
20,1255,12,919
20,1256,18,1172
20,1256,12,920
20,1257,18,1173
20,1257,12,921
20,1258,18,1174
20,1258,12,922
20,1259,18,1175
20,1259,12,923
21,1260,12,882
21,1260,10,798
21,1260,14,966
21,1260,15,1008
21,1260,16,1050
21,1260,20,1218
21,1261,12,883
21,1261,10,799
21,1261,14,967
21,1261,15,1009
21,1261,16,1051
21,1261,20,1219
21,1262,12,884
21,1262,10,800
21,1262,14,968
21,1262,15,1010
21,1262,16,1052
21,1262,20,1220
21,1263,12,885
21,1263,10,801
21,1263,14,969
21,1263,15,1011
21,1263,16,1053
21,1263,20,1221
21,1264,12,886
21,1264,10,802
21,1264,14,970
21,1264,15,1012
21,1264,16,1054
21,1264,20,1222
21,1265,12,887
21,1265,10,803
21,1265,14,971
21,1265,15,1013
21,1265,16,1055
21,1265,20,1223
21,1266,12,888
21,1266,10,804
21,1266,14,972
21,1266,15,1014
21,1266,16,1056
21,1266,20,1224
21,1267,12,889
21,1267,10,805
21,1267,14,973
21,1267,15,1015
21,1267,16,1057
21,1267,20,1225
21,1268,12,890
21,1268,10,806
21,1268,14,974
21,1268,15,1016
21,1268,16,1058
21,1268,20,1226
21,1269,12,891
21,1269,10,807
21,1269,14,975
21,1269,15,1017
21,1269,16,1059
21,1269,20,1227
21,1270,12,892
21,1270,10,808
21,1270,14,976
21,1270,15,1018
21,1270,16,1060
21,1270,20,1228
21,1271,12,893
21,1271,10,809
21,1271,14,977
21,1271,15,1019
21,1271,16,1061
21,1271,20,1229
21,1272,12,894
21,1272,10,810
21,1272,14,978
21,1272,15,1020
21,1272,16,1062
21,1272,20,1230
21,1273,12,895
21,1273,10,811
21,1273,14,979
21,1273,15,1021
21,1273,16,1063
21,1273,20,1231
21,1274,12,896
21,1274,10,812
21,1274,14,980
21,1274,15,1022
21,1274,16,1064
21,1274,20,1232
21,1275,12,897
21,1275,10,813
21,1275,14,981
21,1275,15,1023
21,1275,16,1065
21,1275,20,1233
21,1276,12,898
21,1276,10,814
21,1276,14,982
21,1276,15,1024
21,1276,16,1066
21,1276,20,1234
21,1277,12,899
21,1277,10,815
21,1277,14,983
21,1277,15,1025
21,1277,16,1067
21,1277,20,1235
21,1278,12,900
21,1278,10,816
21,1278,14,984
21,1278,15,1026
21,1278,16,1068
21,1278,20,1236
21,1279,12,901
21,1279,10,817
21,1279,14,985
21,1279,15,1027
21,1279,16,1069
21,1279,20,1237
21,1280,12,902
21,1280,10,818
21,1280,14,986
21,1280,15,1028
21,1280,16,1070
21,1280,20,1238
21,1281,12,903
21,1281,10,819
21,1281,14,987
21,1281,15,1029
21,1281,16,1071
21,1281,20,1239
21,1282,12,904
21,1282,10,820
21,1282,14,988
21,1282,15,1030
21,1282,16,1072
21,1282,20,1240
21,1283,12,905
21,1283,10,821
21,1283,14,989
21,1283,15,1031
21,1283,16,1073
21,1283,20,1241
21,1284,12,906
21,1284,10,822
21,1284,14,990
21,1284,15,1032
21,1284,16,1074
21,1284,20,1242
21,1285,12,907
21,1285,10,823
21,1285,14,991
21,1285,15,1033
21,1285,16,1075
21,1285,20,1243
21,1286,12,908
21,1286,10,824
21,1286,14,992
21,1286,15,1034
21,1286,16,1076
21,1286,20,1244
21,1287,12,909
21,1287,10,825
21,1287,14,993
21,1287,15,1035
21,1287,16,1077
21,1287,20,1245
21,1288,12,910
21,1288,10,826
21,1288,14,994
21,1288,15,1036
21,1288,16,1078
21,1288,20,1246
21,1289,12,911
21,1289,10,827
21,1289,14,995
21,1289,15,1037
21,1289,16,1079
21,1289,20,1247
21,1290,12,912
21,1290,10,828
21,1290,14,996
21,1290,15,1038
21,1290,16,1080
21,1290,20,1248
21,1291,12,913
21,1291,10,829
21,1291,14,997
21,1291,15,1039
21,1291,16,1081
21,1291,20,1249
21,1292,12,914
21,1292,10,830
21,1292,14,998
21,1292,15,1040
21,1292,16,1082
21,1292,20,1250
21,1293,12,915
21,1293,10,831
21,1293,14,999
21,1293,15,1041
21,1293,16,1083
21,1293,20,1251
21,1294,12,916
21,1294,10,832
21,1294,14,1000
21,1294,15,1042
21,1294,16,1084
21,1294,20,1252
21,1295,12,917
21,1295,10,833
21,1295,14,1001
21,1295,15,1043
21,1295,16,1085
21,1295,20,1253
21,1296,12,918
21,1296,10,834
21,1296,14,1002
21,1296,15,1044
21,1296,16,1086
21,1296,20,1254
21,1297,12,919
21,1297,10,835
21,1297,14,1003
21,1297,15,1045
21,1297,16,1087
21,1297,20,1255
21,1298,12,920
21,1298,10,836
21,1298,14,1004
21,1298,15,1046
21,1298,16,1088
21,1298,20,1256
21,1299,12,921
21,1299,10,837
21,1299,14,1005
21,1299,15,1047
21,1299,16,1089
21,1299,20,1257
21,1300,12,922
21,1300,10,838
21,1300,14,1006
21,1300,15,1048
21,1300,16,1090
21,1300,20,1258
21,1301,12,923
21,1301,10,839
21,1301,14,1007
21,1301,15,1049
21,1301,16,1091
21,1301,20,1259
22,1302,10,798
22,1302,13,924
22,1302,16,1050
22,1302,18,1134
22,1302,20,1218
22,1302,21,1260
22,1303,10,799
22,1303,13,925
22,1303,16,1051
22,1303,18,1135
