Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
18,1996,160000,161000,89,888,170000,10000
18,1997,170000,171000,89,888,180000,10000
18,1998,180000,181000,89,888,190000,10000
18,1999,190000,191000,89,888,200000,10000
18,2000,200000,201000,89,888,210000,10000
18,2001,210000,211000,89,888,220000,10000
18,2002,220000,221000,89,888,230000,10000
18,2003,230000,231000,89,888,240000,10000
18,2004,240000,241000,89,888,250000,10000
18,2005,250000,251000,89,888,260000,10000
18,2006,260000,261000,89,888,270000,10000
18,2007,270000,271000,89,888,280000,10000
18,2008,280000,281000,89,888,290000,10000
18,2009,290000,291000,89,888,300000,10000
18,2010,300000,301000,89,888,310000,10000
18,2011,310000,311000,89,888,320000,10000
18,2012,320000,321000,89,888,330000,10000
18,2013,330000,331000,89,888,340000,10000
18,2014,340000,341000,89,888,350000,10000
18,2015,350000,351000,89,888,360000,10000
18,2016,360000,361000,89,888,370000,10000
18,2017,370000,371000,89,888,380000,10000
18,2018,380000,381000,89,888,390000,10000
18,2019,390000,391000,89,888,400000,10000
18,2020,400000,401000,89,888,410000,10000
18,2021,410000,411000,89,888,420000,10000
18,2022,420000,421000,89,888,430000,10000
18,2023,430000,431000,89,888,440000,10000
18,2024,440000,441000,89,888,450000,10000
18,2025,450000,451000,89,888,460000,10000
18,2026,460000,461000,89,888,470000,10000
18,2027,470000,471000,89,888,480000,10000
18,2028,480000,481000,89,888,490000,10000
18,2029,490000,491000,89,888,500000,10000
18,2030,500000,501000,89,888,510000,10000
18,2031,510000,511000,89,888,520000,10000
18,2032,520000,521000,89,888,530000,10000
18,2033,530000,531000,89,888,540000,10000
18,2034,540000,541000,89,888,550000,10000
18,2035,550000,551000,89,888,560000,10000
18,2036,560000,561000,89,888,570000,10000
18,2037,570000,571000,89,888,580000,10000
18,2038,580000,581000,89,888,590000,10000
18,2039,590000,591000,89,888,600000,10000
18,2040,600000,601000,89,888,610000,10000
18,2041,610000,611000,89,888,620000,10000
18,2042,620000,621000,89,888,630000,10000
18,2043,630000,631000,89,888,640000,10000
18,2044,640000,641000,89,888,650000,10000
18,2045,650000,651000,89,888,660000,10000
18,2046,660000,661000,89,888,670000,10000
18,2047,670000,671000,89,888,680000,10000
18,2048,680000,681000,89,888,690000,10000
18,2049,690000,691000,89,888,700000,10000
18,2050,700000,701000,89,888,710000,10000
18,2051,710000,711000,89,888,720000,10000
18,2052,720000,721000,89,888,730000,10000
18,2053,730000,731000,89,888,740000,10000
18,2054,740000,741000,89,888,750000,10000
18,2055,750000,751000,89,888,760000,10000
18,2056,760000,761000,89,888,770000,10000
18,2057,770000,771000,89,888,780000,10000
18,2058,780000,781000,89,888,790000,10000
18,2059,790000,791000,89,888,800000,10000
18,2060,800000,801000,89,888,810000,10000
18,2061,810000,811000,89,888,820000,10000
18,2062,820000,821000,89,888,830000,10000
18,2063,830000,831000,89,888,840000,10000
18,2064,840000,841000,89,888,850000,10000
18,2065,850000,851000,89,888,860000,10000
18,2066,860000,861000,89,888,870000,10000
18,2067,870000,871000,89,888,880000,10000
18,2068,880000,881000,89,888,890000,10000
18,2069,890000,891000,89,888,900000,10000
18,2070,900000,901000,89,888,910000,10000
18,2071,910000,911000,89,888,920000,10000
18,2072,920000,921000,89,888,930000,10000
18,2073,930000,931000,89,888,940000,10000
18,2074,940000,941000,89,888,950000,10000
18,2075,950000,951000,89,888,960000,10000
18,2076,960000,961000,89,888,970000,10000
18,2077,970000,971000,89,888,980000,10000
18,2078,980000,981000,89,888,990000,10000
18,2079,990000,991000,89,888,1000000,10000
18,2080,1000000,1001000,89,888,1010000,10000
18,2081,1010000,1011000,89,888,1020000,10000
18,2082,1020000,1021000,89,888,1030000,10000
18,2083,1030000,1031000,89,888,1040000,10000
18,2084,1040000,1041000,89,888,1050000,10000
18,2085,1050000,1051000,89,888,1060000,10000
18,2086,1060000,1061000,89,888,1070000,10000
18,2087,1070000,1071000,89,888,1080000,10000
18,2088,1080000,1081000,89,888,1090000,10000
18,2089,1090000,1091000,89,888,1100000,10000
19,2090,0,1000,56,563,10000,10000
19,2091,10000,11000,56,563,20000,10000
19,2092,20000,21000,56,563,30000,10000
19,2093,30000,31000,56,563,40000,10000
19,2094,40000,41000,56,563,50000,10000
19,2095,50000,51000,56,563,60000,10000
19,2096,60000,61000,56,563,70000,10000
19,2097,70000,71000,56,563,80000,10000
19,2098,80000,81000,56,563,90000,10000
19,2099,90000,91000,56,563,100000,10000
19,2100,100000,101000,56,563,110000,10000
19,2101,110000,111000,56,563,120000,10000
19,2102,120000,121000,56,563,130000,10000
19,2103,130000,131000,56,563,140000,10000
19,2104,140000,141000,56,563,150000,10000
19,2105,150000,151000,56,563,160000,10000
19,2106,160000,161000,56,563,170000,10000
19,2107,170000,171000,56,563,180000,10000
19,2108,180000,181000,56,563,190000,10000
19,2109,190000,191000,56,563,200000,10000
19,2110,200000,201000,56,563,210000,10000
19,2111,210000,211000,56,563,220000,10000
19,2112,220000,221000,56,563,230000,10000
19,2113,230000,231000,56,563,240000,10000
19,2114,240000,241000,56,563,250000,10000
19,2115,250000,251000,56,563,260000,10000
19,2116,260000,261000,56,563,270000,10000
19,2117,270000,271000,56,563,280000,10000
19,2118,280000,281000,56,563,290000,10000
19,2119,290000,291000,56,563,300000,10000
19,2120,300000,301000,56,563,310000,10000
19,2121,310000,311000,56,563,320000,10000
19,2122,320000,321000,56,563,330000,10000
19,2123,330000,331000,56,563,340000,10000
19,2124,340000,341000,56,563,350000,10000
19,2125,350000,351000,56,563,360000,10000
19,2126,360000,361000,56,563,370000,10000
19,2127,370000,371000,56,563,380000,10000
19,2128,380000,381000,56,563,390000,10000
19,2129,390000,391000,56,563,400000,10000
19,2130,400000,401000,56,563,410000,10000
19,2131,410000,411000,56,563,420000,10000
19,2132,420000,421000,56,563,430000,10000
19,2133,430000,431000,56,563,440000,10000
19,2134,440000,441000,56,563,450000,10000
19,2135,450000,451000,56,563,460000,10000
19,2136,460000,461000,56,563,470000,10000
19,2137,470000,471000,56,563,480000,10000
19,2138,480000,481000,56,563,490000,10000
19,2139,490000,491000,56,563,500000,10000
19,2140,500000,501000,56,563,510000,10000
19,2141,510000,511000,56,563,520000,10000
19,2142,520000,521000,56,563,530000,10000
19,2143,530000,531000,56,563,540000,10000
19,2144,540000,541000,56,563,550000,10000
19,2145,550000,551000,56,563,560000,10000
19,2146,560000,561000,56,563,570000,10000
19,2147,570000,571000,56,563,580000,10000
19,2148,580000,581000,56,563,590000,10000
19,2149,590000,591000,56,563,600000,10000
19,2150,600000,601000,56,563,610000,10000
19,2151,610000,611000,56,563,620000,10000
19,2152,620000,621000,56,563,630000,10000
19,2153,630000,631000,56,563,640000,10000
19,2154,640000,641000,56,563,650000,10000
19,2155,650000,651000,56,563,660000,10000
19,2156,660000,661000,56,563,670000,10000
19,2157,670000,671000,56,563,680000,10000
19,2158,680000,681000,56,563,690000,10000
19,2159,690000,691000,56,563,700000,10000
19,2160,700000,701000,56,563,710000,10000
19,2161,710000,711000,56,563,720000,10000
19,2162,720000,721000,56,563,730000,10000
19,2163,730000,731000,56,563,740000,10000
19,2164,740000,741000,56,563,750000,10000
19,2165,750000,751000,56,563,760000,10000
19,2166,760000,761000,56,563,770000,10000
19,2167,770000,771000,56,563,780000,10000
19,2168,780000,781000,56,563,790000,10000
19,2169,790000,791000,56,563,800000,10000
19,2170,800000,801000,56,563,810000,10000
19,2171,810000,811000,56,563,820000,10000
19,2172,820000,821000,56,563,830000,10000
19,2173,830000,831000,56,563,840000,10000
19,2174,840000,841000,56,563,850000,10000
19,2175,850000,851000,56,563,860000,10000
19,2176,860000,861000,56,563,870000,10000
19,2177,870000,871000,56,563,880000,10000
19,2178,880000,881000,56,563,890000,10000
19,2179,890000,891000,56,563,900000,10000
19,2180,900000,901000,56,563,910000,10000
19,2181,910000,911000,56,563,920000,10000
19,2182,920000,921000,56,563,930000,10000
19,2183,930000,931000,56,563,940000,10000
19,2184,940000,941000,56,563,950000,10000
19,2185,950000,951000,56,563,960000,10000
19,2186,960000,961000,56,563,970000,10000
19,2187,970000,971000,56,563,980000,10000
19,2188,980000,981000,56,563,990000,10000
19,2189,990000,991000,56,563,1000000,10000
19,2190,1000000,1001000,56,563,1010000,10000
19,2191,1010000,1011000,56,563,1020000,10000
19,2192,1020000,1021000,56,563,1030000,10000
19,2193,1030000,1031000,56,563,1040000,10000
19,2194,1040000,1041000,56,563,1050000,10000
19,2195,1050000,1051000,56,563,1060000,10000
19,2196,1060000,1061000,56,563,1070000,10000
19,2197,1070000,1071000,56,563,1080000,10000
19,2198,1080000,1081000,56,563,1090000,10000
19,2199,1090000,1091000,56,563,1100000,10000
20,2200,0,1000,131,1309,10000,10000
20,2201,10000,11000,131,1309,20000,10000
20,2202,20000,21000,131,1309,30000,10000
20,2203,30000,31000,131,1309,40000,10000
20,2204,40000,41000,131,1309,50000,10000
20,2205,50000,51000,131,1309,60000,10000
20,2206,60000,61000,131,1309,70000,10000
20,2207,70000,71000,131,1309,80000,10000
20,2208,80000,81000,131,1309,90000,10000
20,2209,90000,91000,131,1309,100000,10000
20,2210,100000,101000,131,1309,110000,10000
20,2211,110000,111000,131,1309,120000,10000
20,2212,120000,121000,131,1309,130000,10000
20,2213,130000,131000,131,1309,140000,10000
20,2214,140000,141000,131,1309,150000,10000
20,2215,150000,151000,131,1309,160000,10000
20,2216,160000,161000,131,1309,170000,10000
20,2217,170000,171000,131,1309,180000,10000
20,2218,180000,181000,131,1309,190000,10000
20,2219,190000,191000,131,1309,200000,10000
20,2220,200000,201000,131,1309,210000,10000
20,2221,210000,211000,131,1309,220000,10000
20,2222,220000,221000,131,1309,230000,10000
20,2223,230000,231000,131,1309,240000,10000
20,2224,240000,241000,131,1309,250000,10000
20,2225,250000,251000,131,1309,260000,10000
20,2226,260000,261000,131,1309,270000,10000
20,2227,270000,271000,131,1309,280000,10000
20,2228,280000,281000,131,1309,290000,10000
20,2229,290000,291000,131,1309,300000,10000
20,2230,300000,301000,131,1309,310000,10000
20,2231,310000,311000,131,1309,320000,10000
20,2232,320000,321000,131,1309,330000,10000
20,2233,330000,331000,131,1309,340000,10000
20,2234,340000,341000,131,1309,350000,10000
20,2235,350000,351000,131,1309,360000,10000
20,2236,360000,361000,131,1309,370000,10000
20,2237,370000,371000,131,1309,380000,10000
20,2238,380000,381000,131,1309,390000,10000
20,2239,390000,391000,131,1309,400000,10000
20,2240,400000,401000,131,1309,410000,10000
20,2241,410000,411000,131,1309,420000,10000
20,2242,420000,421000,131,1309,430000,10000
20,2243,430000,431000,131,1309,440000,10000
20,2244,440000,441000,131,1309,450000,10000
20,2245,450000,451000,131,1309,460000,10000
20,2246,460000,461000,131,1309,470000,10000
20,2247,470000,471000,131,1309,480000,10000
20,2248,480000,481000,131,1309,490000,10000
20,2249,490000,491000,131,1309,500000,10000
20,2250,500000,501000,131,1309,510000,10000
20,2251,510000,511000,131,1309,520000,10000
20,2252,520000,521000,131,1309,530000,10000
20,2253,530000,531000,131,1309,540000,10000
20,2254,540000,541000,131,1309,550000,10000
20,2255,550000,551000,131,1309,560000,10000
20,2256,560000,561000,131,1309,570000,10000
20,2257,570000,571000,131,1309,580000,10000
20,2258,580000,581000,131,1309,590000,10000
20,2259,590000,591000,131,1309,600000,10000
20,2260,600000,601000,131,1309,610000,10000
20,2261,610000,611000,131,1309,620000,10000
20,2262,620000,621000,131,1309,630000,10000
20,2263,630000,631000,131,1309,640000,10000
20,2264,640000,641000,131,1309,650000,10000
20,2265,650000,651000,131,1309,660000,10000
20,2266,660000,661000,131,1309,670000,10000
20,2267,670000,671000,131,1309,680000,10000
20,2268,680000,681000,131,1309,690000,10000
20,2269,690000,691000,131,1309,700000,10000
20,2270,700000,701000,131,1309,710000,10000
20,2271,710000,711000,131,1309,720000,10000
20,2272,720000,721000,131,1309,730000,10000
20,2273,730000,731000,131,1309,740000,10000
20,2274,740000,741000,131,1309,750000,10000
20,2275,750000,751000,131,1309,760000,10000
20,2276,760000,761000,131,1309,770000,10000
20,2277,770000,771000,131,1309,780000,10000
20,2278,780000,781000,131,1309,790000,10000
20,2279,790000,791000,131,1309,800000,10000
20,2280,800000,801000,131,1309,810000,10000
20,2281,810000,811000,131,1309,820000,10000
20,2282,820000,821000,131,1309,830000,10000
20,2283,830000,831000,131,1309,840000,10000
20,2284,840000,841000,131,1309,850000,10000
20,2285,850000,851000,131,1309,860000,10000
20,2286,860000,861000,131,1309,870000,10000
20,2287,870000,871000,131,1309,880000,10000
20,2288,880000,881000,131,1309,890000,10000
20,2289,890000,891000,131,1309,900000,10000
20,2290,900000,901000,131,1309,910000,10000
20,2291,910000,911000,131,1309,920000,10000
20,2292,920000,921000,131,1309,930000,10000
20,2293,930000,931000,131,1309,940000,10000
20,2294,940000,941000,131,1309,950000,10000
20,2295,950000,951000,131,1309,960000,10000
20,2296,960000,961000,131,1309,970000,10000
20,2297,970000,971000,131,1309,980000,10000
20,2298,980000,981000,131,1309,990000,10000
20,2299,990000,991000,131,1309,1000000,10000
20,2300,1000000,1001000,131,1309,1010000,10000
20,2301,1010000,1011000,131,1309,1020000,10000
20,2302,1020000,1021000,131,1309,1030000,10000
20,2303,1030000,1031000,131,1309,1040000,10000
20,2304,1040000,1041000,131,1309,1050000,10000
20,2305,1050000,1051000,131,1309,1060000,10000
20,2306,1060000,1061000,131,1309,1070000,10000
20,2307,1070000,1071000,131,1309,1080000,10000
20,2308,1080000,1081000,131,1309,1090000,10000
20,2309,1090000,1091000,131,1309,1100000,10000
21,2310,0,1000,108,1082,10000,10000
21,2311,10000,11000,108,1082,20000,10000
21,2312,20000,21000,108,1082,30000,10000
21,2313,30000,31000,108,1082,40000,10000
21,2314,40000,41000,108,1082,50000,10000
21,2315,50000,51000,108,1082,60000,10000
21,2316,60000,61000,108,1082,70000,10000
21,2317,70000,71000,108,1082,80000,10000
21,2318,80000,81000,108,1082,90000,10000
21,2319,90000,91000,108,1082,100000,10000
21,2320,100000,101000,108,1082,110000,10000
21,2321,110000,111000,108,1082,120000,10000
21,2322,120000,121000,108,1082,130000,10000
21,2323,130000,131000,108,1082,140000,10000
21,2324,140000,141000,108,1082,150000,10000
21,2325,150000,151000,108,1082,160000,10000
21,2326,160000,161000,108,1082,170000,10000
21,2327,170000,171000,108,1082,180000,10000
21,2328,180000,181000,108,1082,190000,10000
21,2329,190000,191000,108,1082,200000,10000
21,2330,200000,201000,108,1082,210000,10000
21,2331,210000,211000,108,1082,220000,10000
21,2332,220000,221000,108,1082,230000,10000
21,2333,230000,231000,108,1082,240000,10000
21,2334,240000,241000,108,1082,250000,10000
21,2335,250000,251000,108,1082,260000,10000
21,2336,260000,261000,108,1082,270000,10000
21,2337,270000,271000,108,1082,280000,10000
21,2338,280000,281000,108,1082,290000,10000
21,2339,290000,291000,108,1082,300000,10000
21,2340,300000,301000,108,1082,310000,10000
21,2341,310000,311000,108,1082,320000,10000
21,2342,320000,321000,108,1082,330000,10000
21,2343,330000,331000,108,1082,340000,10000
21,2344,340000,341000,108,1082,350000,10000
21,2345,350000,351000,108,1082,360000,10000
21,2346,360000,361000,108,1082,370000,10000
21,2347,370000,371000,108,1082,380000,10000
21,2348,380000,381000,108,1082,390000,10000
21,2349,390000,391000,108,1082,400000,10000
21,2350,400000,401000,108,1082,410000,10000
21,2351,410000,411000,108,1082,420000,10000
21,2352,420000,421000,108,1082,430000,10000
21,2353,430000,431000,108,1082,440000,10000
21,2354,440000,441000,108,1082,450000,10000
21,2355,450000,451000,108,1082,460000,10000
21,2356,460000,461000,108,1082,470000,10000
21,2357,470000,471000,108,1082,480000,10000
21,2358,480000,481000,108,1082,490000,10000
21,2359,490000,491000,108,1082,500000,10000
21,2360,500000,501000,108,1082,510000,10000
21,2361,510000,511000,108,1082,520000,10000
21,2362,520000,521000,108,1082,530000,10000
21,2363,530000,531000,108,1082,540000,10000
21,2364,540000,541000,108,1082,550000,10000
21,2365,550000,551000,108,1082,560000,10000
21,2366,560000,561000,108,1082,570000,10000
21,2367,570000,571000,108,1082,580000,10000
21,2368,580000,581000,108,1082,590000,10000
21,2369,590000,591000,108,1082,600000,10000
21,2370,600000,601000,108,1082,610000,10000
21,2371,610000,611000,108,1082,620000,10000
21,2372,620000,621000,108,1082,630000,10000
21,2373,630000,631000,108,1082,640000,10000
21,2374,640000,641000,108,1082,650000,10000
21,2375,650000,651000,108,1082,660000,10000
21,2376,660000,661000,108,1082,670000,10000
21,2377,670000,671000,108,1082,680000,10000
21,2378,680000,681000,108,1082,690000,10000
21,2379,690000,691000,108,1082,700000,10000
21,2380,700000,701000,108,1082,710000,10000
21,2381,710000,711000,108,1082,720000,10000
21,2382,720000,721000,108,1082,730000,10000
21,2383,730000,731000,108,1082,740000,10000
21,2384,740000,741000,108,1082,750000,10000
21,2385,750000,751000,108,1082,760000,10000
21,2386,760000,761000,108,1082,770000,10000
21,2387,770000,771000,108,1082,780000,10000
21,2388,780000,781000,108,1082,790000,10000
21,2389,790000,791000,108,1082,800000,10000
21,2390,800000,801000,108,1082,810000,10000
21,2391,810000,811000,108,1082,820000,10000
21,2392,820000,821000,108,1082,830000,10000
21,2393,830000,831000,108,1082,840000,10000
21,2394,840000,841000,108,1082,850000,10000
21,2395,850000,851000,108,1082,860000,10000
21,2396,860000,861000,108,1082,870000,10000
21,2397,870000,871000,108,1082,880000,10000
21,2398,880000,881000,108,1082,890000,10000
21,2399,890000,891000,108,1082,900000,10000
21,2400,900000,901000,108,1082,910000,10000
21,2401,910000,911000,108,1082,920000,10000
21,2402,920000,921000,108,1082,930000,10000
21,2403,930000,931000,108,1082,940000,10000
21,2404,940000,941000,108,1082,950000,10000
21,2405,950000,951000,108,1082,960000,10000
21,2406,960000,961000,108,1082,970000,10000
21,2407,970000,971000,108,1082,980000,10000
21,2408,980000,981000,108,1082,990000,10000
21,2409,990000,991000,108,1082,1000000,10000
21,2410,1000000,1001000,108,1082,1010000,10000
21,2411,1010000,1011000,108,1082,1020000,10000
21,2412,1020000,1021000,108,1082,1030000,10000
21,2413,1030000,1031000,108,1082,1040000,10000
21,2414,1040000,1041000,108,1082,1050000,10000
21,2415,1050000,1051000,108,1082,1060000,10000
21,2416,1060000,1061000,108,1082,1070000,10000
21,2417,1070000,1071000,108,1082,1080000,10000
21,2418,1080000,1081000,108,1082,1090000,10000
21,2419,1090000,1091000,108,1082,1100000,10000
22,2420,0,10000,23,226,100000,100000
22,2421,100000,110000,23,226,200000,100000
22,2422,200000,210000,23,226,300000,100000
22,2423,300000,310000,23,226,400000,100000
22,2424,400000,410000,23,226,500000,100000
22,2425,500000,510000,23,226,600000,100000
22,2426,600000,610000,23,226,700000,100000
22,2427,700000,710000,23,226,800000,100000
22,2428,800000,810000,23,226,900000,100000
22,2429,900000,910000,23,226,1000000,100000
22,2430,1000000,1010000,23,226,1100000,100000
23,2431,0,10000,335,3353,100000,100000
23,2432,100000,110000,335,3353,200000,100000
23,2433,200000,210000,335,3353,300000,100000
23,2434,300000,310000,335,3353,400000,100000
23,2435,400000,410000,335,3353,500000,100000
23,2436,500000,510000,335,3353,600000,100000
23,2437,600000,610000,335,3353,700000,100000
23,2438,700000,710000,335,3353,800000,100000
23,2439,800000,810000,335,3353,900000,100000
23,2440,900000,910000,335,3353,1000000,100000
23,2441,1000000,1010000,335,3353,1100000,100000
24,2442,0,10000,648,6483,100000,100000
24,2443,100000,110000,648,6483,200000,100000
24,2444,200000,210000,648,6483,300000,100000
24,2445,300000,310000,648,6483,400000,100000
24,2446,400000,410000,648,6483,500000,100000
24,2447,500000,510000,648,6483,600000,100000
24,2448,600000,610000,648,6483,700000,100000
24,2449,700000,710000,648,6483,800000,100000
24,2450,800000,810000,648,6483,900000,100000
24,2451,900000,910000,648,6483,1000000,100000
24,2452,1000000,1010000,648,6483,1100000,100000
25,2453,0,10000,211,2110,100000,100000
25,2454,100000,110000,211,2110,200000,100000
25,2455,200000,210000,211,2110,300000,100000
25,2456,300000,310000,211,2110,400000,100000
25,2457,400000,410000,211,2110,500000,100000
25,2458,500000,510000,211,2110,600000,100000
25,2459,600000,610000,211,2110,700000,100000
25,2460,700000,710000,211,2110,800000,100000
25,2461,800000,810000,211,2110,900000,100000
25,2462,900000,910000,211,2110,1000000,100000
25,2463,1000000,1010000,211,2110,1100000,100000
26,2464,0,10000,427,4266,100000,100000
26,2465,100000,110000,427,4266,200000,100000
26,2466,200000,210000,427,4266,300000,100000
26,2467,300000,310000,427,4266,400000,100000
26,2468,400000,410000,427,4266,500000,100000
26,2469,500000,510000,427,4266,600000,100000
26,2470,600000,610000,427,4266,700000,100000
26,2471,700000,710000,427,4266,800000,100000
26,2472,800000,810000,427,4266,900000,100000
26,2473,900000,910000,427,4266,1000000,100000
26,2474,1000000,1010000,427,4266,1100000,100000
27,2475,0,10000,467,4669,100000,100000
27,2476,100000,110000,467,4669,200000,100000
27,2477,200000,210000,467,4669,300000,100000
27,2478,300000,310000,467,4669,400000,100000
27,2479,400000,410000,467,4669,500000,100000
27,2480,500000,510000,467,4669,600000,100000
27,2481,600000,610000,467,4669,700000,100000
27,2482,700000,710000,467,4669,800000,100000
27,2483,800000,810000,467,4669,900000,100000
27,2484,900000,910000,467,4669,1000000,100000
27,2485,1000000,1010000,467,4669,1100000,100000
28,2486,0,10000,337,3371,100000,100000
28,2487,100000,110000,337,3371,200000,100000
28,2488,200000,210000,337,3371,300000,100000
28,2489,300000,310000,337,3371,400000,100000
28,2490,400000,410000,337,3371,500000,100000
28,2491,500000,510000,337,3371,600000,100000
28,2492,600000,610000,337,3371,700000,100000
28,2493,700000,710000,337,3371,800000,100000
28,2494,800000,810000,337,3371,900000,100000
28,2495,900000,910000,337,3371,1000000,100000
28,2496,1000000,1010000,337,3371,1100000,100000
29,2497,0,10000,481,4812,100000,100000
29,2498,100000,110000,481,4812,200000,100000
29,2499,200000,210000,481,4812,300000,100000
29,2500,300000,310000,481,4812,400000,100000
29,2501,400000,410000,481,4812,500000,100000
29,2502,500000,510000,481,4812,600000,100000
29,2503,600000,610000,481,4812,700000,100000
29,2504,700000,710000,481,4812,800000,100000
29,2505,800000,810000,481,4812,900000,100000
29,2506,900000,910000,481,4812,1000000,100000
29,2507,1000000,1010000,481,4812,1100000,100000
30,2508,0,10000,825,8255,100000,100000
30,2509,100000,110000,825,8255,200000,100000
30,2510,200000,210000,825,8255,300000,100000
30,2511,300000,310000,825,8255,400000,100000
30,2512,400000,410000,825,8255,500000,100000
30,2513,500000,510000,825,8255,600000,100000
30,2514,600000,610000,825,8255,700000,100000
30,2515,700000,710000,825,8255,800000,100000
30,2516,800000,810000,825,8255,900000,100000
30,2517,900000,910000,825,8255,1000000,100000
30,2518,1000000,1010000,825,8255,1100000,100000
31,2519,0,10000,641,6409,100000,100000
31,2520,100000,110000,641,6409,200000,100000
31,2521,200000,210000,641,6409,300000,100000
31,2522,300000,310000,641,6409,400000,100000
31,2523,400000,410000,641,6409,500000,100000
31,2524,500000,510000,641,6409,600000,100000
31,2525,600000,610000,641,6409,700000,100000
31,2526,700000,710000,641,6409,800000,100000
31,2527,800000,810000,641,6409,900000,100000
31,2528,900000,910000,641,6409,1000000,100000
31,2529,1000000,1010000,641,6409,1100000,100000
32,2530,0,10000,478,4776,100000,100000
32,2531,100000,110000,478,4776,200000,100000
32,2532,200000,210000,478,4776,300000,100000
32,2533,300000,310000,478,4776,400000,100000
32,2534,400000,410000,478,4776,500000,100000
32,2535,500000,510000,478,4776,600000,100000
32,2536,600000,610000,478,4776,700000,100000
32,2537,700000,710000,478,4776,800000,100000
32,2538,800000,810000,478,4776,900000,100000
32,2539,900000,910000,478,4776,1000000,100000
32,2540,1000000,1010000,478,4776,1100000,100000
33,2541,0,11000,995,9948,110000,110000
33,2542,110000,121000,995,9948,220000,110000
33,2543,220000,231000,995,9948,330000,110000
33,2544,330000,341000,995,9948,440000,110000
33,2545,440000,451000,995,9948,550000,110000
33,2546,550000,561000,995,9948,660000,110000
33,2547,660000,671000,995,9948,770000,110000
33,2548,770000,781000,995,9948,880000,110000
33,2549,880000,891000,995,9948,990000,110000
33,2550,990000,1001000,995,9948,1100000,110000
34,2551,0,11000,239,2392,110000,110000
34,2552,110000,121000,239,2392,220000,110000
34,2553,220000,231000,239,2392,330000,110000
34,2554,330000,341000,239,2392,440000,110000
34,2555,440000,451000,239,2392,550000,110000
34,2556,550000,561000,239,2392,660000,110000
34,2557,660000,671000,239,2392,770000,110000
34,2558,770000,781000,239,2392,880000,110000
34,2559,880000,891000,239,2392,990000,110000
34,2560,990000,1001000,239,2392,1100000,110000
35,2561,0,11000,628,6279,110000,110000
35,2562,110000,121000,628,6279,220000,110000
35,2563,220000,231000,628,6279,330000,110000
35,2564,330000,341000,628,6279,440000,110000
35,2565,440000,451000,628,6279,550000,110000
35,2566,550000,561000,628,6279,660000,110000
35,2567,660000,671000,628,6279,770000,110000
35,2568,770000,781000,628,6279,880000,110000
35,2569,880000,891000,628,6279,990000,110000
35,2570,990000,1001000,628,6279,1100000,110000
36,2571,0,11000,1208,12070,110000,110000
36,2572,110000,121000,1208,12070,220000,110000
36,2573,220000,231000,1208,12070,330000,110000
36,2574,330000,341000,1208,12070,440000,110000
36,2575,440000,451000,1208,12070,550000,110000
36,2576,550000,561000,1208,12070,660000,110000
36,2577,660000,671000,1208,12070,770000,110000
36,2578,770000,781000,1208,12070,880000,110000
36,2579,880000,891000,1208,12070,990000,110000
36,2580,990000,1001000,1208,12070,1100000,110000
37,2581,0,11000,1331,13316,110000,110000
37,2582,110000,121000,1331,13316,220000,110000
37,2583,220000,231000,1331,13316,330000,110000
37,2584,330000,341000,1331,13316,440000,110000
37,2585,440000,451000,1331,13316,550000,110000
37,2586,550000,561000,1331,13316,660000,110000
37,2587,660000,671000,1331,13316,770000,110000
37,2588,770000,781000,1331,13316,880000,110000
37,2589,880000,891000,1331,13316,990000,110000
37,2590,990000,1001000,1331,13316,1100000,110000
38,2591,0,11000,702,7016,110000,110000
38,2592,110000,121000,702,7016,220000,110000
38,2593,220000,231000,702,7016,330000,110000
38,2594,330000,341000,702,7016,440000,110000
38,2595,440000,451000,702,7016,550000,110000
38,2596,550000,561000,702,7016,660000,110000
38,2597,660000,671000,702,7016,770000,110000
38,2598,770000,781000,702,7016,880000,110000
38,2599,880000,891000,702,7016,990000,110000
38,2600,990000,1001000,702,7016,1100000,110000
39,2601,0,11000,370,3702,110000,110000
39,2602,110000,121000,370,3702,220000,110000
39,2603,220000,231000,370,3702,330000,110000
39,2604,330000,341000,370,3702,440000,110000
39,2605,440000,451000,370,3702,550000,110000
39,2606,550000,561000,370,3702,660000,110000
39,2607,660000,671000,370,3702,770000,110000
39,2608,770000,781000,370,3702,880000,110000
39,2609,880000,891000,370,3702,990000,110000
39,2610,990000,1001000,370,3702,1100000,110000
40,2611,0,11000,638,6384,110000,110000
40,2612,110000,121000,638,6384,220000,110000
40,2613,220000,231000,638,6384,330000,110000
40,2614,330000,341000,638,6384,440000,110000
40,2615,440000,451000,638,6384,550000,110000
40,2616,550000,561000,638,6384,660000,110000
40,2617,660000,671000,638,6384,770000,110000
40,2618,770000,781000,638,6384,880000,110000
40,2619,880000,891000,638,6384,990000,110000
40,2620,990000,1001000,638,6384,1100000,110000
41,2621,0,11000,878,8783,110000,110000
41,2622,110000,121000,878,8783,220000,110000
41,2623,220000,231000,878,8783,330000,110000
41,2624,330000,341000,878,8783,440000,110000
41,2625,440000,451000,878,8783,550000,110000
41,2626,550000,561000,878,8783,660000,110000
41,2627,660000,671000,878,8783,770000,110000
41,2628,770000,781000,878,8783,880000,110000
41,2629,880000,891000,878,8783,990000,110000
41,2630,990000,1001000,878,8783,1100000,110000
