From TID,From JID,To TID,To JID
23,507,14,381
23,507,20,465
23,508,16,410
23,508,14,382
23,508,20,466
23,509,16,411
23,509,14,383
23,509,20,467
23,510,16,412
23,510,14,384
23,510,20,468
23,511,16,413
23,511,14,385
23,511,20,469
23,512,16,414
23,512,14,386
23,512,20,470
23,513,16,415
23,513,14,387
23,513,20,471
23,514,16,416
23,514,14,388
23,514,20,472
23,515,16,417
23,515,14,389
23,515,20,473
23,516,16,418
23,516,14,390
23,516,20,474
23,517,16,419
23,517,14,391
23,517,20,475
24,518,14,378
24,518,17,420
24,518,19,448
24,518,21,476
24,518,22,490
24,518,23,504
24,519,14,379
24,519,17,421
24,519,19,449
24,519,21,477
24,519,22,491
24,519,23,505
24,520,14,380
24,520,17,422
24,520,19,450
24,520,21,478
24,520,22,492
24,520,23,506
24,521,14,381
24,521,17,423
24,521,19,451
24,521,21,479
24,521,22,493
24,521,23,507
24,522,14,382
24,522,17,424
24,522,19,452
24,522,21,480
24,522,22,494
24,522,23,508
24,523,14,383
24,523,17,425
24,523,19,453
24,523,21,481
24,523,22,495
24,523,23,509
24,524,14,384
24,524,17,426
24,524,19,454
24,524,21,482
24,524,22,496
24,524,23,510
24,525,14,385
24,525,17,427
24,525,19,455
24,525,21,483
24,525,22,497
24,525,23,511
24,526,14,386
24,526,17,428
24,526,19,456
24,526,21,484
24,526,22,498
24,526,23,512
24,527,14,387
24,527,17,429
24,527,19,457
24,527,21,485
24,527,22,499
24,527,23,513
24,528,14,388
24,528,17,430
24,528,19,458
24,528,21,486
24,528,22,500
24,528,23,514
24,529,14,389
24,529,17,431
24,529,19,459
24,529,21,487
24,529,22,501
24,529,23,515
24,530,14,390
24,530,17,432
24,530,19,460
24,530,21,488
24,530,22,502
24,530,23,516
24,531,14,391
24,531,17,433
24,531,19,461
24,531,21,489
24,531,22,503
24,531,23,517
25,532,27,546
25,532,35,602
25,532,36,609
25,532,26,539
25,532,28,553
25,532,30,567
25,533,27,547
25,533,35,603
25,533,36,610
25,533,26,540
25,533,28,554
25,533,30,568
25,534,27,548
25,534,35,604
25,534,36,611
25,534,26,541
25,534,28,555
25,534,30,569
25,535,27,549
25,535,35,605
25,535,36,612
25,535,26,542
25,535,28,556
25,535,30,570
25,536,27,550
25,536,35,606
25,536,36,613
25,536,26,543
25,536,28,557
25,536,30,571
25,537,27,551
25,537,35,607
25,537,36,614
25,537,26,544
25,537,28,558
25,537,30,572
25,538,27,552
25,538,35,608
25,538,36,615
25,538,26,545
25,538,28,559
25,538,30,573
27,546,29,560
27,546,30,567
27,546,31,574
27,546,26,539
27,546,28,553
27,546,32,581
27,546,33,588
27,546,34,595
27,547,29,561
27,547,30,568
27,547,31,575
27,547,26,540
27,547,28,554
27,547,32,582
27,547,33,589
27,547,34,596
27,548,29,562
27,548,30,569
27,548,31,576
27,548,26,541
27,548,28,555
27,548,32,583
27,548,33,590
27,548,34,597
27,549,29,563
27,549,30,570
27,549,31,577
27,549,26,542
27,549,28,556
27,549,32,584
27,549,33,591
27,549,34,598
27,550,29,564
27,550,30,571
27,550,31,578
27,550,26,543
27,550,28,557
27,550,32,585
27,550,33,592
27,550,34,599
27,551,29,565
27,551,30,572
27,551,31,579
27,551,26,544
27,551,28,558
27,551,32,586
27,551,33,593
27,551,34,600
27,552,29,566
27,552,30,573
27,552,31,580
27,552,26,545
27,552,28,559
27,552,32,587
27,552,33,594
27,552,34,601
28,553,26,539
28,554,26,540
28,555,26,541
28,556,26,542
28,557,26,543
28,558,26,544
28,559,26,545
29,560,28,553
29,560,26,539
29,560,34,595
29,561,28,554
29,561,26,540
29,561,34,596
29,562,28,555
29,562,26,541
29,562,34,597
29,563,28,556
29,563,26,542
29,563,34,598
29,564,28,557
29,564,26,543
29,564,34,599
29,565,28,558
29,565,26,544
29,565,34,600
29,566,28,559
29,566,26,545
29,566,34,601
30,567,28,553
30,567,26,539
30,567,33,588
30,568,28,554
30,568,26,540
30,568,33,589
30,569,28,555
30,569,26,541
30,569,33,590
30,570,28,556
30,570,26,542
30,570,33,591
30,571,28,557
30,571,26,543
30,571,33,592
30,572,28,558
30,572,26,544
30,572,33,593
30,573,28,559
30,573,26,545
30,573,33,594
31,574,33,588
31,574,34,595
31,574,28,553
31,575,33,589
31,575,34,596
31,575,28,554
31,576,33,590
31,576,34,597
31,576,28,555
31,577,33,591
31,577,34,598
31,577,28,556
31,578,33,592
31,578,34,599
31,578,28,557
31,579,33,593
31,579,34,600
31,579,28,558
31,580,33,594
31,580,34,601
31,580,28,559
32,581,28,553
32,581,26,539
32,582,28,554
32,582,26,540
32,583,28,555
32,583,26,541
32,584,28,556
32,584,26,542
32,585,28,557
32,585,26,543
32,586,28,558
32,586,26,544
32,587,28,559
32,587,26,545
33,588,32,581
33,588,26,539
33,589,32,582
33,589,26,540
33,590,32,583
33,590,26,541
33,591,32,584
33,591,26,542
33,592,32,585
33,592,26,543
33,593,32,586
33,593,26,544
33,594,32,587
33,594,26,545
34,595,32,581
34,595,28,553
34,596,32,582
34,596,28,554
34,597,32,583
34,597,28,555
34,598,32,584
34,598,28,556
34,599,32,585
34,599,28,557
34,600,32,586
34,600,28,558
34,601,32,587
34,601,28,559
35,602,26,539
35,602,33,588
35,603,26,540
35,603,33,589
35,604,26,541
35,604,33,590
35,605,26,542
35,605,33,591
35,606,26,543
35,606,33,592
35,607,26,544
35,607,33,593
35,608,26,545
35,608,33,594
36,609,26,539
36,609,30,567
36,609,31,574
36,609,33,588
36,609,34,595
36,610,26,540
36,610,30,568
36,610,31,575
36,610,33,589
36,610,34,596
36,611,26,541
36,611,30,569
36,611,31,576
36,611,33,590
36,611,34,597
36,612,26,542
36,612,30,570
36,612,31,577
36,612,33,591
36,612,34,598
36,613,26,543
36,613,30,571
36,613,31,578
36,613,33,592
36,613,34,599
36,614,26,544
36,614,30,572
36,614,31,579
36,614,33,593
36,614,34,600
36,615,26,545
36,615,30,573
36,615,31,580
36,615,33,594
36,615,34,601
37,616,39,620
37,616,40,622
37,616,41,624
37,616,38,618
37,617,39,621
37,617,40,623
37,617,41,625
37,617,38,619
39,620,38,618
39,621,38,619
40,622,38,618
40,623,38,619
41,624,38,618
41,625,38,619
