Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
13,1954,950000,951000,419,4187,960000,10000
13,1955,960000,961000,419,4187,970000,10000
13,1956,970000,971000,419,4187,980000,10000
13,1957,980000,981000,419,4187,990000,10000
13,1958,990000,991000,419,4187,1000000,10000
13,1959,1000000,1001000,419,4187,1010000,10000
13,1960,1010000,1011000,419,4187,1020000,10000
13,1961,1020000,1021000,419,4187,1030000,10000
13,1962,1030000,1031000,419,4187,1040000,10000
13,1963,1040000,1041000,419,4187,1050000,10000
13,1964,1050000,1051000,419,4187,1060000,10000
13,1965,1060000,1061000,419,4187,1070000,10000
13,1966,1070000,1071000,419,4187,1080000,10000
13,1967,1080000,1081000,419,4187,1090000,10000
13,1968,1090000,1091000,419,4187,1100000,10000
13,1969,1100000,1101000,419,4187,1110000,10000
13,1970,1110000,1111000,419,4187,1120000,10000
13,1971,1120000,1121000,419,4187,1130000,10000
13,1972,1130000,1131000,419,4187,1140000,10000
13,1973,1140000,1141000,419,4187,1150000,10000
13,1974,1150000,1151000,419,4187,1160000,10000
13,1975,1160000,1161000,419,4187,1170000,10000
13,1976,1170000,1171000,419,4187,1180000,10000
13,1977,1180000,1181000,419,4187,1190000,10000
13,1978,1190000,1191000,419,4187,1200000,10000
13,1979,1200000,1201000,419,4187,1210000,10000
13,1980,1210000,1211000,419,4187,1220000,10000
13,1981,1220000,1221000,419,4187,1230000,10000
13,1982,1230000,1231000,419,4187,1240000,10000
13,1983,1240000,1241000,419,4187,1250000,10000
13,1984,1250000,1251000,419,4187,1260000,10000
13,1985,1260000,1261000,419,4187,1270000,10000
13,1986,1270000,1271000,419,4187,1280000,10000
13,1987,1280000,1281000,419,4187,1290000,10000
13,1988,1290000,1291000,419,4187,1300000,10000
13,1989,1300000,1301000,419,4187,1310000,10000
13,1990,1310000,1311000,419,4187,1320000,10000
13,1991,1320000,1321000,419,4187,1330000,10000
13,1992,1330000,1331000,419,4187,1340000,10000
13,1993,1340000,1341000,419,4187,1350000,10000
13,1994,1350000,1351000,419,4187,1360000,10000
13,1995,1360000,1361000,419,4187,1370000,10000
13,1996,1370000,1371000,419,4187,1380000,10000
13,1997,1380000,1381000,419,4187,1390000,10000
13,1998,1390000,1391000,419,4187,1400000,10000
13,1999,1400000,1401000,419,4187,1410000,10000
13,2000,1410000,1411000,419,4187,1420000,10000
13,2001,1420000,1421000,419,4187,1430000,10000
14,2002,0,1000,233,2330,10000,10000
14,2003,10000,11000,233,2330,20000,10000
14,2004,20000,21000,233,2330,30000,10000
14,2005,30000,31000,233,2330,40000,10000
14,2006,40000,41000,233,2330,50000,10000
14,2007,50000,51000,233,2330,60000,10000
14,2008,60000,61000,233,2330,70000,10000
14,2009,70000,71000,233,2330,80000,10000
14,2010,80000,81000,233,2330,90000,10000
14,2011,90000,91000,233,2330,100000,10000
14,2012,100000,101000,233,2330,110000,10000
14,2013,110000,111000,233,2330,120000,10000
14,2014,120000,121000,233,2330,130000,10000
14,2015,130000,131000,233,2330,140000,10000
14,2016,140000,141000,233,2330,150000,10000
14,2017,150000,151000,233,2330,160000,10000
14,2018,160000,161000,233,2330,170000,10000
14,2019,170000,171000,233,2330,180000,10000
14,2020,180000,181000,233,2330,190000,10000
14,2021,190000,191000,233,2330,200000,10000
14,2022,200000,201000,233,2330,210000,10000
14,2023,210000,211000,233,2330,220000,10000
14,2024,220000,221000,233,2330,230000,10000
14,2025,230000,231000,233,2330,240000,10000
14,2026,240000,241000,233,2330,250000,10000
14,2027,250000,251000,233,2330,260000,10000
14,2028,260000,261000,233,2330,270000,10000
14,2029,270000,271000,233,2330,280000,10000
14,2030,280000,281000,233,2330,290000,10000
14,2031,290000,291000,233,2330,300000,10000
14,2032,300000,301000,233,2330,310000,10000
14,2033,310000,311000,233,2330,320000,10000
14,2034,320000,321000,233,2330,330000,10000
14,2035,330000,331000,233,2330,340000,10000
14,2036,340000,341000,233,2330,350000,10000
14,2037,350000,351000,233,2330,360000,10000
14,2038,360000,361000,233,2330,370000,10000
14,2039,370000,371000,233,2330,380000,10000
14,2040,380000,381000,233,2330,390000,10000
14,2041,390000,391000,233,2330,400000,10000
14,2042,400000,401000,233,2330,410000,10000
14,2043,410000,411000,233,2330,420000,10000
14,2044,420000,421000,233,2330,430000,10000
14,2045,430000,431000,233,2330,440000,10000
14,2046,440000,441000,233,2330,450000,10000
14,2047,450000,451000,233,2330,460000,10000
14,2048,460000,461000,233,2330,470000,10000
14,2049,470000,471000,233,2330,480000,10000
14,2050,480000,481000,233,2330,490000,10000
14,2051,490000,491000,233,2330,500000,10000
14,2052,500000,501000,233,2330,510000,10000
14,2053,510000,511000,233,2330,520000,10000
14,2054,520000,521000,233,2330,530000,10000
14,2055,530000,531000,233,2330,540000,10000
14,2056,540000,541000,233,2330,550000,10000
14,2057,550000,551000,233,2330,560000,10000
14,2058,560000,561000,233,2330,570000,10000
14,2059,570000,571000,233,2330,580000,10000
14,2060,580000,581000,233,2330,590000,10000
14,2061,590000,591000,233,2330,600000,10000
14,2062,600000,601000,233,2330,610000,10000
14,2063,610000,611000,233,2330,620000,10000
14,2064,620000,621000,233,2330,630000,10000
14,2065,630000,631000,233,2330,640000,10000
14,2066,640000,641000,233,2330,650000,10000
14,2067,650000,651000,233,2330,660000,10000
14,2068,660000,661000,233,2330,670000,10000
14,2069,670000,671000,233,2330,680000,10000
14,2070,680000,681000,233,2330,690000,10000
14,2071,690000,691000,233,2330,700000,10000
14,2072,700000,701000,233,2330,710000,10000
14,2073,710000,711000,233,2330,720000,10000
14,2074,720000,721000,233,2330,730000,10000
14,2075,730000,731000,233,2330,740000,10000
14,2076,740000,741000,233,2330,750000,10000
14,2077,750000,751000,233,2330,760000,10000
14,2078,760000,761000,233,2330,770000,10000
14,2079,770000,771000,233,2330,780000,10000
14,2080,780000,781000,233,2330,790000,10000
14,2081,790000,791000,233,2330,800000,10000
14,2082,800000,801000,233,2330,810000,10000
14,2083,810000,811000,233,2330,820000,10000
14,2084,820000,821000,233,2330,830000,10000
14,2085,830000,831000,233,2330,840000,10000
14,2086,840000,841000,233,2330,850000,10000
14,2087,850000,851000,233,2330,860000,10000
14,2088,860000,861000,233,2330,870000,10000
14,2089,870000,871000,233,2330,880000,10000
14,2090,880000,881000,233,2330,890000,10000
14,2091,890000,891000,233,2330,900000,10000
14,2092,900000,901000,233,2330,910000,10000
14,2093,910000,911000,233,2330,920000,10000
14,2094,920000,921000,233,2330,930000,10000
14,2095,930000,931000,233,2330,940000,10000
14,2096,940000,941000,233,2330,950000,10000
14,2097,950000,951000,233,2330,960000,10000
14,2098,960000,961000,233,2330,970000,10000
14,2099,970000,971000,233,2330,980000,10000
14,2100,980000,981000,233,2330,990000,10000
14,2101,990000,991000,233,2330,1000000,10000
14,2102,1000000,1001000,233,2330,1010000,10000
14,2103,1010000,1011000,233,2330,1020000,10000
14,2104,1020000,1021000,233,2330,1030000,10000
14,2105,1030000,1031000,233,2330,1040000,10000
14,2106,1040000,1041000,233,2330,1050000,10000
14,2107,1050000,1051000,233,2330,1060000,10000
14,2108,1060000,1061000,233,2330,1070000,10000
14,2109,1070000,1071000,233,2330,1080000,10000
14,2110,1080000,1081000,233,2330,1090000,10000
14,2111,1090000,1091000,233,2330,1100000,10000
14,2112,1100000,1101000,233,2330,1110000,10000
14,2113,1110000,1111000,233,2330,1120000,10000
14,2114,1120000,1121000,233,2330,1130000,10000
14,2115,1130000,1131000,233,2330,1140000,10000
14,2116,1140000,1141000,233,2330,1150000,10000
14,2117,1150000,1151000,233,2330,1160000,10000
14,2118,1160000,1161000,233,2330,1170000,10000
14,2119,1170000,1171000,233,2330,1180000,10000
14,2120,1180000,1181000,233,2330,1190000,10000
14,2121,1190000,1191000,233,2330,1200000,10000
14,2122,1200000,1201000,233,2330,1210000,10000
14,2123,1210000,1211000,233,2330,1220000,10000
14,2124,1220000,1221000,233,2330,1230000,10000
14,2125,1230000,1231000,233,2330,1240000,10000
14,2126,1240000,1241000,233,2330,1250000,10000
14,2127,1250000,1251000,233,2330,1260000,10000
14,2128,1260000,1261000,233,2330,1270000,10000
14,2129,1270000,1271000,233,2330,1280000,10000
14,2130,1280000,1281000,233,2330,1290000,10000
14,2131,1290000,1291000,233,2330,1300000,10000
14,2132,1300000,1301000,233,2330,1310000,10000
14,2133,1310000,1311000,233,2330,1320000,10000
14,2134,1320000,1321000,233,2330,1330000,10000
14,2135,1330000,1331000,233,2330,1340000,10000
14,2136,1340000,1341000,233,2330,1350000,10000
14,2137,1350000,1351000,233,2330,1360000,10000
14,2138,1360000,1361000,233,2330,1370000,10000
14,2139,1370000,1371000,233,2330,1380000,10000
14,2140,1380000,1381000,233,2330,1390000,10000
14,2141,1390000,1391000,233,2330,1400000,10000
14,2142,1400000,1401000,233,2330,1410000,10000
14,2143,1410000,1411000,233,2330,1420000,10000
14,2144,1420000,1421000,233,2330,1430000,10000
15,2145,0,1000,75,747,10000,10000
15,2146,10000,11000,75,747,20000,10000
15,2147,20000,21000,75,747,30000,10000
15,2148,30000,31000,75,747,40000,10000
15,2149,40000,41000,75,747,50000,10000
15,2150,50000,51000,75,747,60000,10000
15,2151,60000,61000,75,747,70000,10000
15,2152,70000,71000,75,747,80000,10000
15,2153,80000,81000,75,747,90000,10000
15,2154,90000,91000,75,747,100000,10000
15,2155,100000,101000,75,747,110000,10000
15,2156,110000,111000,75,747,120000,10000
15,2157,120000,121000,75,747,130000,10000
15,2158,130000,131000,75,747,140000,10000
15,2159,140000,141000,75,747,150000,10000
15,2160,150000,151000,75,747,160000,10000
15,2161,160000,161000,75,747,170000,10000
15,2162,170000,171000,75,747,180000,10000
15,2163,180000,181000,75,747,190000,10000
15,2164,190000,191000,75,747,200000,10000
15,2165,200000,201000,75,747,210000,10000
15,2166,210000,211000,75,747,220000,10000
15,2167,220000,221000,75,747,230000,10000
15,2168,230000,231000,75,747,240000,10000
15,2169,240000,241000,75,747,250000,10000
15,2170,250000,251000,75,747,260000,10000
15,2171,260000,261000,75,747,270000,10000
15,2172,270000,271000,75,747,280000,10000
15,2173,280000,281000,75,747,290000,10000
15,2174,290000,291000,75,747,300000,10000
15,2175,300000,301000,75,747,310000,10000
15,2176,310000,311000,75,747,320000,10000
15,2177,320000,321000,75,747,330000,10000
15,2178,330000,331000,75,747,340000,10000
15,2179,340000,341000,75,747,350000,10000
15,2180,350000,351000,75,747,360000,10000
15,2181,360000,361000,75,747,370000,10000
15,2182,370000,371000,75,747,380000,10000
15,2183,380000,381000,75,747,390000,10000
15,2184,390000,391000,75,747,400000,10000
15,2185,400000,401000,75,747,410000,10000
15,2186,410000,411000,75,747,420000,10000
15,2187,420000,421000,75,747,430000,10000
15,2188,430000,431000,75,747,440000,10000
15,2189,440000,441000,75,747,450000,10000
15,2190,450000,451000,75,747,460000,10000
15,2191,460000,461000,75,747,470000,10000
15,2192,470000,471000,75,747,480000,10000
15,2193,480000,481000,75,747,490000,10000
15,2194,490000,491000,75,747,500000,10000
15,2195,500000,501000,75,747,510000,10000
15,2196,510000,511000,75,747,520000,10000
15,2197,520000,521000,75,747,530000,10000
15,2198,530000,531000,75,747,540000,10000
15,2199,540000,541000,75,747,550000,10000
15,2200,550000,551000,75,747,560000,10000
15,2201,560000,561000,75,747,570000,10000
15,2202,570000,571000,75,747,580000,10000
15,2203,580000,581000,75,747,590000,10000
15,2204,590000,591000,75,747,600000,10000
15,2205,600000,601000,75,747,610000,10000
15,2206,610000,611000,75,747,620000,10000
15,2207,620000,621000,75,747,630000,10000
15,2208,630000,631000,75,747,640000,10000
15,2209,640000,641000,75,747,650000,10000
15,2210,650000,651000,75,747,660000,10000
15,2211,660000,661000,75,747,670000,10000
15,2212,670000,671000,75,747,680000,10000
15,2213,680000,681000,75,747,690000,10000
15,2214,690000,691000,75,747,700000,10000
15,2215,700000,701000,75,747,710000,10000
15,2216,710000,711000,75,747,720000,10000
15,2217,720000,721000,75,747,730000,10000
15,2218,730000,731000,75,747,740000,10000
15,2219,740000,741000,75,747,750000,10000
15,2220,750000,751000,75,747,760000,10000
15,2221,760000,761000,75,747,770000,10000
15,2222,770000,771000,75,747,780000,10000
15,2223,780000,781000,75,747,790000,10000
15,2224,790000,791000,75,747,800000,10000
15,2225,800000,801000,75,747,810000,10000
15,2226,810000,811000,75,747,820000,10000
15,2227,820000,821000,75,747,830000,10000
15,2228,830000,831000,75,747,840000,10000
15,2229,840000,841000,75,747,850000,10000
15,2230,850000,851000,75,747,860000,10000
15,2231,860000,861000,75,747,870000,10000
15,2232,870000,871000,75,747,880000,10000
15,2233,880000,881000,75,747,890000,10000
15,2234,890000,891000,75,747,900000,10000
15,2235,900000,901000,75,747,910000,10000
15,2236,910000,911000,75,747,920000,10000
15,2237,920000,921000,75,747,930000,10000
15,2238,930000,931000,75,747,940000,10000
15,2239,940000,941000,75,747,950000,10000
15,2240,950000,951000,75,747,960000,10000
15,2241,960000,961000,75,747,970000,10000
15,2242,970000,971000,75,747,980000,10000
15,2243,980000,981000,75,747,990000,10000
15,2244,990000,991000,75,747,1000000,10000
15,2245,1000000,1001000,75,747,1010000,10000
15,2246,1010000,1011000,75,747,1020000,10000
15,2247,1020000,1021000,75,747,1030000,10000
15,2248,1030000,1031000,75,747,1040000,10000
15,2249,1040000,1041000,75,747,1050000,10000
15,2250,1050000,1051000,75,747,1060000,10000
15,2251,1060000,1061000,75,747,1070000,10000
15,2252,1070000,1071000,75,747,1080000,10000
15,2253,1080000,1081000,75,747,1090000,10000
15,2254,1090000,1091000,75,747,1100000,10000
15,2255,1100000,1101000,75,747,1110000,10000
15,2256,1110000,1111000,75,747,1120000,10000
15,2257,1120000,1121000,75,747,1130000,10000
15,2258,1130000,1131000,75,747,1140000,10000
15,2259,1140000,1141000,75,747,1150000,10000
15,2260,1150000,1151000,75,747,1160000,10000
15,2261,1160000,1161000,75,747,1170000,10000
15,2262,1170000,1171000,75,747,1180000,10000
15,2263,1180000,1181000,75,747,1190000,10000
15,2264,1190000,1191000,75,747,1200000,10000
15,2265,1200000,1201000,75,747,1210000,10000
15,2266,1210000,1211000,75,747,1220000,10000
15,2267,1220000,1221000,75,747,1230000,10000
15,2268,1230000,1231000,75,747,1240000,10000
15,2269,1240000,1241000,75,747,1250000,10000
15,2270,1250000,1251000,75,747,1260000,10000
15,2271,1260000,1261000,75,747,1270000,10000
15,2272,1270000,1271000,75,747,1280000,10000
15,2273,1280000,1281000,75,747,1290000,10000
15,2274,1290000,1291000,75,747,1300000,10000
15,2275,1300000,1301000,75,747,1310000,10000
15,2276,1310000,1311000,75,747,1320000,10000
15,2277,1320000,1321000,75,747,1330000,10000
15,2278,1330000,1331000,75,747,1340000,10000
15,2279,1340000,1341000,75,747,1350000,10000
15,2280,1350000,1351000,75,747,1360000,10000
15,2281,1360000,1361000,75,747,1370000,10000
15,2282,1370000,1371000,75,747,1380000,10000
15,2283,1380000,1381000,75,747,1390000,10000
15,2284,1390000,1391000,75,747,1400000,10000
15,2285,1400000,1401000,75,747,1410000,10000
15,2286,1410000,1411000,75,747,1420000,10000
15,2287,1420000,1421000,75,747,1430000,10000
16,2288,0,1000,170,1697,10000,10000
16,2289,10000,11000,170,1697,20000,10000
16,2290,20000,21000,170,1697,30000,10000
16,2291,30000,31000,170,1697,40000,10000
16,2292,40000,41000,170,1697,50000,10000
16,2293,50000,51000,170,1697,60000,10000
16,2294,60000,61000,170,1697,70000,10000
16,2295,70000,71000,170,1697,80000,10000
16,2296,80000,81000,170,1697,90000,10000
16,2297,90000,91000,170,1697,100000,10000
16,2298,100000,101000,170,1697,110000,10000
16,2299,110000,111000,170,1697,120000,10000
16,2300,120000,121000,170,1697,130000,10000
16,2301,130000,131000,170,1697,140000,10000
16,2302,140000,141000,170,1697,150000,10000
16,2303,150000,151000,170,1697,160000,10000
16,2304,160000,161000,170,1697,170000,10000
16,2305,170000,171000,170,1697,180000,10000
16,2306,180000,181000,170,1697,190000,10000
16,2307,190000,191000,170,1697,200000,10000
16,2308,200000,201000,170,1697,210000,10000
16,2309,210000,211000,170,1697,220000,10000
16,2310,220000,221000,170,1697,230000,10000
16,2311,230000,231000,170,1697,240000,10000
16,2312,240000,241000,170,1697,250000,10000
16,2313,250000,251000,170,1697,260000,10000
16,2314,260000,261000,170,1697,270000,10000
16,2315,270000,271000,170,1697,280000,10000
16,2316,280000,281000,170,1697,290000,10000
16,2317,290000,291000,170,1697,300000,10000
16,2318,300000,301000,170,1697,310000,10000
16,2319,310000,311000,170,1697,320000,10000
16,2320,320000,321000,170,1697,330000,10000
16,2321,330000,331000,170,1697,340000,10000
16,2322,340000,341000,170,1697,350000,10000
16,2323,350000,351000,170,1697,360000,10000
16,2324,360000,361000,170,1697,370000,10000
16,2325,370000,371000,170,1697,380000,10000
16,2326,380000,381000,170,1697,390000,10000
16,2327,390000,391000,170,1697,400000,10000
16,2328,400000,401000,170,1697,410000,10000
16,2329,410000,411000,170,1697,420000,10000
16,2330,420000,421000,170,1697,430000,10000
16,2331,430000,431000,170,1697,440000,10000
16,2332,440000,441000,170,1697,450000,10000
16,2333,450000,451000,170,1697,460000,10000
16,2334,460000,461000,170,1697,470000,10000
16,2335,470000,471000,170,1697,480000,10000
16,2336,480000,481000,170,1697,490000,10000
16,2337,490000,491000,170,1697,500000,10000
16,2338,500000,501000,170,1697,510000,10000
16,2339,510000,511000,170,1697,520000,10000
16,2340,520000,521000,170,1697,530000,10000
16,2341,530000,531000,170,1697,540000,10000
16,2342,540000,541000,170,1697,550000,10000
16,2343,550000,551000,170,1697,560000,10000
16,2344,560000,561000,170,1697,570000,10000
16,2345,570000,571000,170,1697,580000,10000
16,2346,580000,581000,170,1697,590000,10000
16,2347,590000,591000,170,1697,600000,10000
16,2348,600000,601000,170,1697,610000,10000
16,2349,610000,611000,170,1697,620000,10000
16,2350,620000,621000,170,1697,630000,10000
16,2351,630000,631000,170,1697,640000,10000
16,2352,640000,641000,170,1697,650000,10000
16,2353,650000,651000,170,1697,660000,10000
16,2354,660000,661000,170,1697,670000,10000
16,2355,670000,671000,170,1697,680000,10000
16,2356,680000,681000,170,1697,690000,10000
16,2357,690000,691000,170,1697,700000,10000
16,2358,700000,701000,170,1697,710000,10000
16,2359,710000,711000,170,1697,720000,10000
16,2360,720000,721000,170,1697,730000,10000
16,2361,730000,731000,170,1697,740000,10000
16,2362,740000,741000,170,1697,750000,10000
16,2363,750000,751000,170,1697,760000,10000
16,2364,760000,761000,170,1697,770000,10000
16,2365,770000,771000,170,1697,780000,10000
16,2366,780000,781000,170,1697,790000,10000
16,2367,790000,791000,170,1697,800000,10000
16,2368,800000,801000,170,1697,810000,10000
16,2369,810000,811000,170,1697,820000,10000
16,2370,820000,821000,170,1697,830000,10000
16,2371,830000,831000,170,1697,840000,10000
16,2372,840000,841000,170,1697,850000,10000
16,2373,850000,851000,170,1697,860000,10000
16,2374,860000,861000,170,1697,870000,10000
16,2375,870000,871000,170,1697,880000,10000
16,2376,880000,881000,170,1697,890000,10000
16,2377,890000,891000,170,1697,900000,10000
16,2378,900000,901000,170,1697,910000,10000
16,2379,910000,911000,170,1697,920000,10000
16,2380,920000,921000,170,1697,930000,10000
16,2381,930000,931000,170,1697,940000,10000
16,2382,940000,941000,170,1697,950000,10000
16,2383,950000,951000,170,1697,960000,10000
16,2384,960000,961000,170,1697,970000,10000
16,2385,970000,971000,170,1697,980000,10000
16,2386,980000,981000,170,1697,990000,10000
16,2387,990000,991000,170,1697,1000000,10000
16,2388,1000000,1001000,170,1697,1010000,10000
16,2389,1010000,1011000,170,1697,1020000,10000
16,2390,1020000,1021000,170,1697,1030000,10000
16,2391,1030000,1031000,170,1697,1040000,10000
16,2392,1040000,1041000,170,1697,1050000,10000
16,2393,1050000,1051000,170,1697,1060000,10000
16,2394,1060000,1061000,170,1697,1070000,10000
16,2395,1070000,1071000,170,1697,1080000,10000
16,2396,1080000,1081000,170,1697,1090000,10000
16,2397,1090000,1091000,170,1697,1100000,10000
16,2398,1100000,1101000,170,1697,1110000,10000
16,2399,1110000,1111000,170,1697,1120000,10000
16,2400,1120000,1121000,170,1697,1130000,10000
16,2401,1130000,1131000,170,1697,1140000,10000
16,2402,1140000,1141000,170,1697,1150000,10000
16,2403,1150000,1151000,170,1697,1160000,10000
16,2404,1160000,1161000,170,1697,1170000,10000
16,2405,1170000,1171000,170,1697,1180000,10000
16,2406,1180000,1181000,170,1697,1190000,10000
16,2407,1190000,1191000,170,1697,1200000,10000
16,2408,1200000,1201000,170,1697,1210000,10000
16,2409,1210000,1211000,170,1697,1220000,10000
16,2410,1220000,1221000,170,1697,1230000,10000
16,2411,1230000,1231000,170,1697,1240000,10000
16,2412,1240000,1241000,170,1697,1250000,10000
16,2413,1250000,1251000,170,1697,1260000,10000
16,2414,1260000,1261000,170,1697,1270000,10000
16,2415,1270000,1271000,170,1697,1280000,10000
16,2416,1280000,1281000,170,1697,1290000,10000
16,2417,1290000,1291000,170,1697,1300000,10000
16,2418,1300000,1301000,170,1697,1310000,10000
16,2419,1310000,1311000,170,1697,1320000,10000
16,2420,1320000,1321000,170,1697,1330000,10000
16,2421,1330000,1331000,170,1697,1340000,10000
16,2422,1340000,1341000,170,1697,1350000,10000
16,2423,1350000,1351000,170,1697,1360000,10000
16,2424,1360000,1361000,170,1697,1370000,10000
16,2425,1370000,1371000,170,1697,1380000,10000
16,2426,1380000,1381000,170,1697,1390000,10000
16,2427,1390000,1391000,170,1697,1400000,10000
16,2428,1400000,1401000,170,1697,1410000,10000
16,2429,1410000,1411000,170,1697,1420000,10000
16,2430,1420000,1421000,170,1697,1430000,10000
17,2431,0,11000,343,3431,110000,110000
17,2432,110000,121000,343,3431,220000,110000
17,2433,220000,231000,343,3431,330000,110000
17,2434,330000,341000,343,3431,440000,110000
17,2435,440000,451000,343,3431,550000,110000
17,2436,550000,561000,343,3431,660000,110000
17,2437,660000,671000,343,3431,770000,110000
17,2438,770000,781000,343,3431,880000,110000
17,2439,880000,891000,343,3431,990000,110000
17,2440,990000,1001000,343,3431,1100000,110000
17,2441,1100000,1111000,343,3431,1210000,110000
17,2442,1210000,1221000,343,3431,1320000,110000
17,2443,1320000,1331000,343,3431,1430000,110000
18,2444,0,11000,1765,17654,110000,110000
18,2445,110000,121000,1765,17654,220000,110000
18,2446,220000,231000,1765,17654,330000,110000
18,2447,330000,341000,1765,17654,440000,110000
18,2448,440000,451000,1765,17654,550000,110000
18,2449,550000,561000,1765,17654,660000,110000
18,2450,660000,671000,1765,17654,770000,110000
18,2451,770000,781000,1765,17654,880000,110000
18,2452,880000,891000,1765,17654,990000,110000
18,2453,990000,1001000,1765,17654,1100000,110000
18,2454,1100000,1111000,1765,17654,1210000,110000
18,2455,1210000,1221000,1765,17654,1320000,110000
18,2456,1320000,1331000,1765,17654,1430000,110000
19,2457,0,11000,352,3518,110000,110000
19,2458,110000,121000,352,3518,220000,110000
19,2459,220000,231000,352,3518,330000,110000
19,2460,330000,341000,352,3518,440000,110000
19,2461,440000,451000,352,3518,550000,110000
19,2462,550000,561000,352,3518,660000,110000
19,2463,660000,671000,352,3518,770000,110000
19,2464,770000,781000,352,3518,880000,110000
19,2465,880000,891000,352,3518,990000,110000
19,2466,990000,1001000,352,3518,1100000,110000
19,2467,1100000,1111000,352,3518,1210000,110000
19,2468,1210000,1221000,352,3518,1320000,110000
19,2469,1320000,1331000,352,3518,1430000,110000
20,2470,0,11000,1688,16880,110000,110000
20,2471,110000,121000,1688,16880,220000,110000
20,2472,220000,231000,1688,16880,330000,110000
20,2473,330000,341000,1688,16880,440000,110000
20,2474,440000,451000,1688,16880,550000,110000
20,2475,550000,561000,1688,16880,660000,110000
20,2476,660000,671000,1688,16880,770000,110000
20,2477,770000,781000,1688,16880,880000,110000
20,2478,880000,891000,1688,16880,990000,110000
20,2479,990000,1001000,1688,16880,1100000,110000
20,2480,1100000,1111000,1688,16880,1210000,110000
20,2481,1210000,1221000,1688,16880,1320000,110000
20,2482,1320000,1331000,1688,16880,1430000,110000
21,2483,0,11000,572,5725,110000,110000
21,2484,110000,121000,572,5725,220000,110000
21,2485,220000,231000,572,5725,330000,110000
21,2486,330000,341000,572,5725,440000,110000
21,2487,440000,451000,572,5725,550000,110000
21,2488,550000,561000,572,5725,660000,110000
21,2489,660000,671000,572,5725,770000,110000
21,2490,770000,781000,572,5725,880000,110000
21,2491,880000,891000,572,5725,990000,110000
21,2492,990000,1001000,572,5725,1100000,110000
21,2493,1100000,1111000,572,5725,1210000,110000
21,2494,1210000,1221000,572,5725,1320000,110000
21,2495,1320000,1331000,572,5725,1430000,110000
22,2496,0,11000,353,3532,110000,110000
22,2497,110000,121000,353,3532,220000,110000
22,2498,220000,231000,353,3532,330000,110000
22,2499,330000,341000,353,3532,440000,110000
22,2500,440000,451000,353,3532,550000,110000
22,2501,550000,561000,353,3532,660000,110000
22,2502,660000,671000,353,3532,770000,110000
22,2503,770000,781000,353,3532,880000,110000
22,2504,880000,891000,353,3532,990000,110000
22,2505,990000,1001000,353,3532,1100000,110000
22,2506,1100000,1111000,353,3532,1210000,110000
22,2507,1210000,1221000,353,3532,1320000,110000
22,2508,1320000,1331000,353,3532,1430000,110000
23,2509,0,11000,1707,17074,110000,110000
23,2510,110000,121000,1707,17074,220000,110000
23,2511,220000,231000,1707,17074,330000,110000
23,2512,330000,341000,1707,17074,440000,110000
23,2513,440000,451000,1707,17074,550000,110000
23,2514,550000,561000,1707,17074,660000,110000
23,2515,660000,671000,1707,17074,770000,110000
23,2516,770000,781000,1707,17074,880000,110000
23,2517,880000,891000,1707,17074,990000,110000
23,2518,990000,1001000,1707,17074,1100000,110000
23,2519,1100000,1111000,1707,17074,1210000,110000
23,2520,1210000,1221000,1707,17074,1320000,110000
23,2521,1320000,1331000,1707,17074,1430000,110000
24,2522,0,11000,1367,13663,110000,110000
24,2523,110000,121000,1367,13663,220000,110000
24,2524,220000,231000,1367,13663,330000,110000
24,2525,330000,341000,1367,13663,440000,110000
24,2526,440000,451000,1367,13663,550000,110000
24,2527,550000,561000,1367,13663,660000,110000
24,2528,660000,671000,1367,13663,770000,110000
24,2529,770000,781000,1367,13663,880000,110000
24,2530,880000,891000,1367,13663,990000,110000
24,2531,990000,1001000,1367,13663,1100000,110000
24,2532,1100000,1111000,1367,13663,1210000,110000
24,2533,1210000,1221000,1367,13663,1320000,110000
24,2534,1320000,1331000,1367,13663,1430000,110000
25,2535,0,11000,1266,12658,110000,110000
25,2536,110000,121000,1266,12658,220000,110000
25,2537,220000,231000,1266,12658,330000,110000
25,2538,330000,341000,1266,12658,440000,110000
25,2539,440000,451000,1266,12658,550000,110000
25,2540,550000,561000,1266,12658,660000,110000
25,2541,660000,671000,1266,12658,770000,110000
25,2542,770000,781000,1266,12658,880000,110000
25,2543,880000,891000,1266,12658,990000,110000
25,2544,990000,1001000,1266,12658,1100000,110000
25,2545,1100000,1111000,1266,12658,1210000,110000
25,2546,1210000,1221000,1266,12658,1320000,110000
25,2547,1320000,1331000,1266,12658,1430000,110000
26,2548,0,13000,1534,15339,130000,130000
26,2549,130000,143000,1534,15339,260000,130000
26,2550,260000,273000,1534,15339,390000,130000
26,2551,390000,403000,1534,15339,520000,130000
26,2552,520000,533000,1534,15339,650000,130000
26,2553,650000,663000,1534,15339,780000,130000
26,2554,780000,793000,1534,15339,910000,130000
26,2555,910000,923000,1534,15339,1040000,130000
26,2556,1040000,1053000,1534,15339,1170000,130000
26,2557,1170000,1183000,1534,15339,1300000,130000
26,2558,1300000,1313000,1534,15339,1430000,130000
27,2559,0,13000,1425,14246,130000,130000
27,2560,130000,143000,1425,14246,260000,130000
27,2561,260000,273000,1425,14246,390000,130000
27,2562,390000,403000,1425,14246,520000,130000
