From TID,From JID,To TID,To JID
13,1953,14,2096
13,1954,15,2240
13,1954,16,2383
13,1954,14,2097
13,1955,15,2241
13,1955,16,2384
13,1955,14,2098
13,1956,15,2242
13,1956,16,2385
13,1956,14,2099
13,1957,15,2243
13,1957,16,2386
13,1957,14,2100
13,1958,15,2244
13,1958,16,2387
13,1958,14,2101
13,1959,15,2245
13,1959,16,2388
13,1959,14,2102
13,1960,15,2246
13,1960,16,2389
13,1960,14,2103
13,1961,15,2247
13,1961,16,2390
13,1961,14,2104
13,1962,15,2248
13,1962,16,2391
13,1962,14,2105
13,1963,15,2249
13,1963,16,2392
13,1963,14,2106
13,1964,15,2250
13,1964,16,2393
13,1964,14,2107
13,1965,15,2251
13,1965,16,2394
13,1965,14,2108
13,1966,15,2252
13,1966,16,2395
13,1966,14,2109
13,1967,15,2253
13,1967,16,2396
13,1967,14,2110
13,1968,15,2254
13,1968,16,2397
13,1968,14,2111
13,1969,15,2255
13,1969,16,2398
13,1969,14,2112
13,1970,15,2256
13,1970,16,2399
13,1970,14,2113
13,1971,15,2257
13,1971,16,2400
13,1971,14,2114
13,1972,15,2258
13,1972,16,2401
13,1972,14,2115
13,1973,15,2259
13,1973,16,2402
13,1973,14,2116
13,1974,15,2260
13,1974,16,2403
13,1974,14,2117
13,1975,15,2261
13,1975,16,2404
13,1975,14,2118
13,1976,15,2262
13,1976,16,2405
13,1976,14,2119
13,1977,15,2263
13,1977,16,2406
13,1977,14,2120
13,1978,15,2264
13,1978,16,2407
13,1978,14,2121
13,1979,15,2265
13,1979,16,2408
13,1979,14,2122
13,1980,15,2266
13,1980,16,2409
13,1980,14,2123
13,1981,15,2267
13,1981,16,2410
13,1981,14,2124
13,1982,15,2268
13,1982,16,2411
13,1982,14,2125
13,1983,15,2269
13,1983,16,2412
13,1983,14,2126
13,1984,15,2270
13,1984,16,2413
13,1984,14,2127
13,1985,15,2271
13,1985,16,2414
13,1985,14,2128
13,1986,15,2272
13,1986,16,2415
13,1986,14,2129
13,1987,15,2273
13,1987,16,2416
13,1987,14,2130
13,1988,15,2274
13,1988,16,2417
13,1988,14,2131
13,1989,15,2275
13,1989,16,2418
13,1989,14,2132
13,1990,15,2276
13,1990,16,2419
13,1990,14,2133
13,1991,15,2277
13,1991,16,2420
13,1991,14,2134
13,1992,15,2278
13,1992,16,2421
13,1992,14,2135
13,1993,15,2279
13,1993,16,2422
13,1993,14,2136
13,1994,15,2280
13,1994,16,2423
13,1994,14,2137
13,1995,15,2281
13,1995,16,2424
13,1995,14,2138
13,1996,15,2282
13,1996,16,2425
13,1996,14,2139
13,1997,15,2283
13,1997,16,2426
13,1997,14,2140
13,1998,15,2284
13,1998,16,2427
13,1998,14,2141
13,1999,15,2285
13,1999,16,2428
13,1999,14,2142
13,2000,15,2286
13,2000,16,2429
13,2000,14,2143
13,2001,15,2287
13,2001,16,2430
13,2001,14,2144
15,2145,14,2002
15,2146,14,2003
15,2147,14,2004
15,2148,14,2005
15,2149,14,2006
15,2150,14,2007
15,2151,14,2008
15,2152,14,2009
15,2153,14,2010
15,2154,14,2011
15,2155,14,2012
15,2156,14,2013
15,2157,14,2014
15,2158,14,2015
15,2159,14,2016
15,2160,14,2017
15,2161,14,2018
15,2162,14,2019
15,2163,14,2020
15,2164,14,2021
15,2165,14,2022
15,2166,14,2023
15,2167,14,2024
15,2168,14,2025
15,2169,14,2026
15,2170,14,2027
15,2171,14,2028
15,2172,14,2029
15,2173,14,2030
15,2174,14,2031
15,2175,14,2032
15,2176,14,2033
15,2177,14,2034
15,2178,14,2035
15,2179,14,2036
15,2180,14,2037
15,2181,14,2038
15,2182,14,2039
15,2183,14,2040
15,2184,14,2041
15,2185,14,2042
15,2186,14,2043
15,2187,14,2044
15,2188,14,2045
15,2189,14,2046
15,2190,14,2047
15,2191,14,2048
15,2192,14,2049
15,2193,14,2050
15,2194,14,2051
15,2195,14,2052
15,2196,14,2053
15,2197,14,2054
15,2198,14,2055
15,2199,14,2056
15,2200,14,2057
15,2201,14,2058
15,2202,14,2059
15,2203,14,2060
15,2204,14,2061
15,2205,14,2062
15,2206,14,2063
15,2207,14,2064
15,2208,14,2065
15,2209,14,2066
15,2210,14,2067
15,2211,14,2068
15,2212,14,2069
15,2213,14,2070
15,2214,14,2071
15,2215,14,2072
15,2216,14,2073
15,2217,14,2074
15,2218,14,2075
15,2219,14,2076
15,2220,14,2077
15,2221,14,2078
15,2222,14,2079
15,2223,14,2080
15,2224,14,2081
15,2225,14,2082
15,2226,14,2083
15,2227,14,2084
15,2228,14,2085
15,2229,14,2086
15,2230,14,2087
15,2231,14,2088
15,2232,14,2089
15,2233,14,2090
15,2234,14,2091
15,2235,14,2092
15,2236,14,2093
15,2237,14,2094
15,2238,14,2095
15,2239,14,2096
15,2240,14,2097
15,2241,14,2098
15,2242,14,2099
15,2243,14,2100
15,2244,14,2101
15,2245,14,2102
15,2246,14,2103
15,2247,14,2104
15,2248,14,2105
15,2249,14,2106
15,2250,14,2107
15,2251,14,2108
15,2252,14,2109
15,2253,14,2110
15,2254,14,2111
15,2255,14,2112
15,2256,14,2113
15,2257,14,2114
15,2258,14,2115
15,2259,14,2116
15,2260,14,2117
15,2261,14,2118
15,2262,14,2119
15,2263,14,2120
15,2264,14,2121
15,2265,14,2122
15,2266,14,2123
15,2267,14,2124
15,2268,14,2125
15,2269,14,2126
15,2270,14,2127
15,2271,14,2128
15,2272,14,2129
15,2273,14,2130
15,2274,14,2131
15,2275,14,2132
15,2276,14,2133
15,2277,14,2134
15,2278,14,2135
15,2279,14,2136
15,2280,14,2137
15,2281,14,2138
15,2282,14,2139
15,2283,14,2140
15,2284,14,2141
15,2285,14,2142
15,2286,14,2143
15,2287,14,2144
16,2288,14,2002
16,2289,14,2003
16,2290,14,2004
16,2291,14,2005
16,2292,14,2006
16,2293,14,2007
16,2294,14,2008
16,2295,14,2009
16,2296,14,2010
16,2297,14,2011
16,2298,14,2012
16,2299,14,2013
16,2300,14,2014
16,2301,14,2015
16,2302,14,2016
16,2303,14,2017
16,2304,14,2018
16,2305,14,2019
16,2306,14,2020
16,2307,14,2021
16,2308,14,2022
16,2309,14,2023
16,2310,14,2024
16,2311,14,2025
16,2312,14,2026
16,2313,14,2027
16,2314,14,2028
16,2315,14,2029
16,2316,14,2030
16,2317,14,2031
16,2318,14,2032
16,2319,14,2033
16,2320,14,2034
16,2321,14,2035
16,2322,14,2036
16,2323,14,2037
16,2324,14,2038
16,2325,14,2039
16,2326,14,2040
16,2327,14,2041
16,2328,14,2042
16,2329,14,2043
16,2330,14,2044
16,2331,14,2045
16,2332,14,2046
16,2333,14,2047
16,2334,14,2048
16,2335,14,2049
16,2336,14,2050
16,2337,14,2051
16,2338,14,2052
16,2339,14,2053
16,2340,14,2054
16,2341,14,2055
16,2342,14,2056
16,2343,14,2057
16,2344,14,2058
16,2345,14,2059
16,2346,14,2060
16,2347,14,2061
16,2348,14,2062
16,2349,14,2063
16,2350,14,2064
16,2351,14,2065
16,2352,14,2066
16,2353,14,2067
16,2354,14,2068
16,2355,14,2069
16,2356,14,2070
16,2357,14,2071
16,2358,14,2072
16,2359,14,2073
16,2360,14,2074
16,2361,14,2075
16,2362,14,2076
16,2363,14,2077
16,2364,14,2078
16,2365,14,2079
16,2366,14,2080
16,2367,14,2081
16,2368,14,2082
16,2369,14,2083
16,2370,14,2084
16,2371,14,2085
16,2372,14,2086
16,2373,14,2087
16,2374,14,2088
16,2375,14,2089
16,2376,14,2090
16,2377,14,2091
16,2378,14,2092
16,2379,14,2093
16,2380,14,2094
16,2381,14,2095
16,2382,14,2096
16,2383,14,2097
16,2384,14,2098
16,2385,14,2099
16,2386,14,2100
16,2387,14,2101
16,2388,14,2102
16,2389,14,2103
16,2390,14,2104
16,2391,14,2105
16,2392,14,2106
16,2393,14,2107
16,2394,14,2108
16,2395,14,2109
16,2396,14,2110
16,2397,14,2111
16,2398,14,2112
16,2399,14,2113
16,2400,14,2114
16,2401,14,2115
16,2402,14,2116
16,2403,14,2117
16,2404,14,2118
16,2405,14,2119
16,2406,14,2120
16,2407,14,2121
16,2408,14,2122
16,2409,14,2123
16,2410,14,2124
16,2411,14,2125
16,2412,14,2126
16,2413,14,2127
16,2414,14,2128
16,2415,14,2129
16,2416,14,2130
16,2417,14,2131
16,2418,14,2132
16,2419,14,2133
16,2420,14,2134
16,2421,14,2135
16,2422,14,2136
16,2423,14,2137
16,2424,14,2138
16,2425,14,2139
16,2426,14,2140
16,2427,14,2141
16,2428,14,2142
16,2429,14,2143
16,2430,14,2144
17,2431,19,2457
17,2431,24,2522
17,2431,25,2535
17,2431,18,2444
17,2431,21,2483
17,2431,22,2496
17,2432,19,2458
17,2432,24,2523
17,2432,25,2536
17,2432,18,2445
17,2432,21,2484
17,2432,22,2497
17,2433,19,2459
17,2433,24,2524
17,2433,25,2537
17,2433,18,2446
17,2433,21,2485
17,2433,22,2498
17,2434,19,2460
17,2434,24,2525
17,2434,25,2538
17,2434,18,2447
17,2434,21,2486
17,2434,22,2499
17,2435,19,2461
17,2435,24,2526
17,2435,25,2539
17,2435,18,2448
17,2435,21,2487
17,2435,22,2500
17,2436,19,2462
17,2436,24,2527
17,2436,25,2540
17,2436,18,2449
17,2436,21,2488
17,2436,22,2501
17,2437,19,2463
17,2437,24,2528
17,2437,25,2541
17,2437,18,2450
17,2437,21,2489
17,2437,22,2502
17,2438,19,2464
17,2438,24,2529
17,2438,25,2542
17,2438,18,2451
17,2438,21,2490
17,2438,22,2503
17,2439,19,2465
17,2439,24,2530
17,2439,25,2543
17,2439,18,2452
17,2439,21,2491
17,2439,22,2504
17,2440,19,2466
17,2440,24,2531
17,2440,25,2544
17,2440,18,2453
17,2440,21,2492
17,2440,22,2505
17,2441,19,2467
17,2441,24,2532
17,2441,25,2545
17,2441,18,2454
17,2441,21,2493
17,2441,22,2506
17,2442,19,2468
17,2442,24,2533
17,2442,25,2546
17,2442,18,2455
17,2442,21,2494
17,2442,22,2507
17,2443,19,2469
17,2443,24,2534
17,2443,25,2547
17,2443,18,2456
17,2443,21,2495
17,2443,22,2508
19,2457,21,2483
19,2457,22,2496
19,2457,23,2509
19,2457,18,2444
19,2457,20,2470
19,2458,21,2484
19,2458,22,2497
19,2458,23,2510
19,2458,18,2445
19,2458,20,2471
19,2459,21,2485
19,2459,22,2498
19,2459,23,2511
19,2459,18,2446
19,2459,20,2472
19,2460,21,2486
19,2460,22,2499
19,2460,23,2512
19,2460,18,2447
19,2460,20,2473
19,2461,21,2487
19,2461,22,2500
19,2461,23,2513
19,2461,18,2448
19,2461,20,2474
19,2462,21,2488
19,2462,22,2501
19,2462,23,2514
19,2462,18,2449
19,2462,20,2475
19,2463,21,2489
19,2463,22,2502
19,2463,23,2515
19,2463,18,2450
19,2463,20,2476
19,2464,21,2490
19,2464,22,2503
19,2464,23,2516
19,2464,18,2451
19,2464,20,2477
19,2465,21,2491
19,2465,22,2504
19,2465,23,2517
19,2465,18,2452
19,2465,20,2478
19,2466,21,2492
19,2466,22,2505
19,2466,23,2518
19,2466,18,2453
19,2466,20,2479
19,2467,21,2493
19,2467,22,2506
19,2467,23,2519
19,2467,18,2454
19,2467,20,2480
19,2468,21,2494
19,2468,22,2507
19,2468,23,2520
19,2468,18,2455
19,2468,20,2481
19,2469,21,2495
19,2469,22,2508
19,2469,23,2521
19,2469,18,2456
19,2469,20,2482
20,2470,18,2444
20,2471,18,2445
20,2472,18,2446
20,2473,18,2447
20,2474,18,2448
20,2475,18,2449
20,2476,18,2450
20,2477,18,2451
20,2478,18,2452
20,2479,18,2453
20,2480,18,2454
20,2481,18,2455
20,2482,18,2456
21,2483,20,2470
21,2483,18,2444
21,2484,20,2471
21,2484,18,2445
21,2485,20,2472
21,2485,18,2446
21,2486,20,2473
21,2486,18,2447
21,2487,20,2474
21,2487,18,2448
21,2488,20,2475
21,2488,18,2449
21,2489,20,2476
21,2489,18,2450
21,2490,20,2477
21,2490,18,2451
21,2491,20,2478
21,2491,18,2452
21,2492,20,2479
21,2492,18,2453
21,2493,20,2480
21,2493,18,2454
21,2494,20,2481
21,2494,18,2455
21,2495,20,2482
21,2495,18,2456
22,2496,20,2470
22,2496,18,2444
22,2497,20,2471
22,2497,18,2445
22,2498,20,2472
22,2498,18,2446
22,2499,20,2473
22,2499,18,2447
22,2500,20,2474
22,2500,18,2448
22,2501,20,2475
22,2501,18,2449
22,2502,20,2476
22,2502,18,2450
22,2503,20,2477
22,2503,18,2451
22,2504,20,2478
22,2504,18,2452
22,2505,20,2479
22,2505,18,2453
22,2506,20,2480
22,2506,18,2454
22,2507,20,2481
22,2507,18,2455
22,2508,20,2482
22,2508,18,2456
23,2509,20,2470
23,2510,20,2471
23,2511,20,2472
23,2512,20,2473
23,2513,20,2474
23,2514,20,2475
23,2515,20,2476
23,2516,20,2477
23,2517,20,2478
23,2518,20,2479
23,2519,20,2480
23,2520,20,2481
23,2521,20,2482
24,2522,18,2444
24,2522,20,2470
24,2522,21,2483
24,2522,23,2509
24,2523,18,2445
24,2523,20,2471
24,2523,21,2484
24,2523,23,2510
24,2524,18,2446
24,2524,20,2472
24,2524,21,2485
24,2524,23,2511
24,2525,18,2447
24,2525,20,2473
24,2525,21,2486
24,2525,23,2512
24,2526,18,2448
24,2526,20,2474
24,2526,21,2487
24,2526,23,2513
24,2527,18,2449
24,2527,20,2475
24,2527,21,2488
24,2527,23,2514
24,2528,18,2450
24,2528,20,2476
24,2528,21,2489
24,2528,23,2515
24,2529,18,2451
24,2529,20,2477
24,2529,21,2490
24,2529,23,2516
24,2530,18,2452
24,2530,20,2478
24,2530,21,2491
24,2530,23,2517
24,2531,18,2453
24,2531,20,2479
24,2531,21,2492
24,2531,23,2518
24,2532,18,2454
24,2532,20,2480
24,2532,21,2493
24,2532,23,2519
24,2533,18,2455
24,2533,20,2481
24,2533,21,2494
24,2533,23,2520
24,2534,18,2456
24,2534,20,2482
24,2534,21,2495
24,2534,23,2521
25,2535,18,2444
25,2536,18,2445
25,2537,18,2446
25,2538,18,2447
25,2539,18,2448
25,2540,18,2449
25,2541,18,2450
25,2542,18,2451
25,2543,18,2452
25,2544,18,2453
25,2545,18,2454
25,2546,18,2455
25,2547,18,2456
26,2548,28,2570
26,2548,29,2581
26,2549,28,2571
26,2549,29,2582
26,2550,28,2572
26,2550,29,2583
26,2551,28,2573
26,2551,29,2584
26,2552,28,2574
26,2552,29,2585
26,2553,28,2575
26,2553,29,2586
26,2554,28,2576
26,2554,29,2587
26,2555,28,2577
26,2555,29,2588
26,2556,28,2578
26,2556,29,2589
26,2557,28,2579
26,2557,29,2590
26,2558,28,2580
26,2558,29,2591
28,2570,27,2559
28,2571,27,2560
28,2572,27,2561
28,2573,27,2562
28,2574,27,2563
28,2575,27,2564
28,2576,27,2565
28,2577,27,2566
28,2578,27,2567
28,2579,27,2568
28,2580,27,2569
29,2581,27,2559
29,2582,27,2560
29,2583,27,2561
29,2584,27,2562
29,2585,27,2563
29,2586,27,2564
29,2587,27,2565
29,2588,27,2566
29,2589,27,2567
29,2590,27,2568
29,2591,27,2569
